unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
300312,77.7,62.1,38.3,43.2,33.5,43.8,83.6,41.7,46.8,61.2,67.8,77.1,38.4,49.1,50.5,61.9,50.5,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,91.0
300314,100.0,89.5,57.9,78.9,36.8,64.2,,57.9,76.9,92.3,88.5,92.3,80.8,92.3,80.8,92.3,80.8,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
300320,,,,,,,,,,,,,,,,,57.1,66.1,54.1,67.3,50.0,55.7,63.6,72.2,,,,,,,59.2,71.4,55.1,63.5,43.4,47.2,63.0,72.2,,,,,,,49.0,63.3,57.7,66.7,56.6,64.2,66.7,72.2,,,,,,,61.1,72.2,61.1,72.2,,,57.1,66.1,,
300325,,,,,,,,,,,,,100.0,100.0,100.0,100.0,58.0,67.3,,,,,,,53.7,65.7,46.8,57.6,65.3,72.2,,,51.8,57.3,,,,,43.3,50.7,49.4,54.4,62.5,66.7,,,55.5,70.2,,,,,64.2,80.6,44.3,60.8,59.7,70.8,,,73.6,79.2,73.6,79.2,56.5,65.9,,
300326,,,,,,,,,,,,,,,,,57.9,69.7,56.4,75.6,61.9,69.0,56.3,66.7,,,,,,,59.0,71.8,59.5,67.5,61.9,69.0,57.8,62.2,,,,,,,53.8,79.5,55.6,71.4,61.9,69.0,51.1,66.7,,,,,,,60.0,71.1,60.0,71.1,,,57.9,69.7,,
300328,,,,,,,,,,,,,,,,,56.6,65.3,62.5,70.5,59.0,70.5,50.0,57.4,,,,,,,61.4,68.2,56.3,63.0,53.8,61.5,52.8,58.3,,,,,,,63.6,72.7,59.7,70.6,64.1,79.5,50.0,58.3,,,,,,,47.2,55.6,47.2,55.6,,,56.6,65.3,,
300330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.9,63.2,,,,,,,42.9,55.9,52.1,63.5,54.0,64.9,,,45.7,59.0,,,,,41.2,55.3,52.1,63.5,43.3,57.7,,,50.0,60.4,,,,,44.7,56.5,52.1,63.5,52.6,60.8,,,66.0,76.3,66.0,76.3,50.5,62.2,,
300336,,,,,,,,,,,,,,,,,49.7,57.8,56.8,63.6,58.3,63.3,39.5,50.6,,,,,,,54.5,63.6,51.9,59.5,56.7,60.0,44.4,55.6,,,,,,,59.1,63.6,49.4,55.7,60.0,66.7,29.6,37.0,,,,,,,44.4,59.3,44.4,59.3,,,49.7,57.8,,
300337,,,,,,,,,,,,,100.0,100.0,100.0,100.0,61.6,69.5,,,,,,,53.8,59.9,62.5,66.7,64.9,77.2,,,54.0,58.6,,,,,46.2,51.6,58.3,61.1,59.2,64.5,,,61.1,71.1,,,,,61.5,68.1,66.7,72.2,55.3,73.7,,,80.3,93.4,80.3,93.4,60.6,68.8,,
310,52.3,34.9,13.2,21.1,9.9,19.9,63.5,20.7,29.8,41.0,37.4,49.4,33.5,46.9,33.6,45.9,34.1,45.0,31.3,47.7,35.4,44.0,39.1,46.7,34.0,42.3,31.2,42.8,33.2,44.4,31.2,47.3,29.7,38.2,35.2,41.2,39.2,44.3,27.7,34.1,26.1,34.4,19.9,28.2,31.5,48.1,34.5,46.7,35.5,46.9,30.7,39.9,40.2,50.6,36.3,51.1,32.8,43.0,47.5,56.0,47.1,59.2,46.8,61.8,34.2,44.8,88.5,85.7
310304,,,,,,,,,,,,,76.9,92.3,76.9,92.3,30.9,40.9,31.0,40.5,36.0,41.2,28.3,35.0,26.0,35.0,26.3,40.4,31.5,44.8,31.0,38.1,26.3,34.5,35.1,38.6,35.0,40.0,20.0,32.0,22.4,32.7,16.4,27.3,31.0,42.9,30.6,39.8,36.8,43.9,22.5,27.5,32.0,38.0,30.0,48.0,29.1,36.4,27.5,37.5,40.0,56.8,49.1,70.9,30.1,39.9,,
310308,,,,,,,,,,,,,90.0,90.0,90.0,90.0,41.8,54.3,41.5,62.7,40.8,47.4,42.4,50.0,38.3,46.7,45.7,54.3,38.9,59.5,39.0,59.3,37.4,46.7,42.1,44.7,38.6,40.9,31.7,38.3,47.8,50.0,26.2,45.2,44.1,66.1,42.6,57.4,39.5,50.0,34.1,50.0,45.0,55.0,43.5,58.7,47.6,61.9,54.5,59.1,48.8,65.1,42.9,71.4,41.1,53.8,,
310324,,,,,,,,,,,,,88.9,100.0,88.9,100.0,32.3,44.0,,,,,,,28.6,38.6,29.3,40.7,34.1,46.8,,,20.9,26.9,,,,,24.3,28.6,20.0,29.3,19.1,23.6,,,35.5,49.1,,,,,32.9,48.6,38.7,52.0,34.8,47.2,,,48.3,69.7,48.3,69.7,31.4,43.1,,
310330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.0,61.7,40.3,59.7,52.7,67.6,52.8,59.3,48.3,53.4,33.3,59.3,50.4,63.4,41.9,61.3,40.3,51.9,54.1,64.9,43.9,46.3,34.5,41.4,29.6,51.9,34.1,46.3,38.7,58.1,47.1,62.6,51.4,70.3,46.3,53.7,62.1,65.5,37.0,66.7,46.3,63.4,68.3,78.0,69.5,79.3,70.7,80.5,48.0,60.9,,
310336,,,,,,,,,,,,,,,,,23.9,34.9,17.2,31.0,23.3,32.6,32.3,41.4,,,,,,,15.5,29.3,19.4,32.1,25.6,37.2,18.2,30.3,,,,,,,19.0,32.8,22.4,32.1,20.9,27.9,30.3,36.4,,,,,,,48.5,57.6,48.5,57.6,,,23.9,34.9,,
310338,75.0,29.2,20.8,33.3,16.7,25.0,,25.0,30.4,43.5,43.5,52.2,54.3,74.3,44.4,59.3,44.4,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
310340,,,,,,,,,,,,,66.7,75.0,66.7,75.0,25.0,32.7,,,,,,,31.5,38.5,27.4,35.5,15.5,23.6,,,22.2,27.0,,,,,29.2,33.8,25.8,30.6,10.3,15.5,,,27.0,37.3,,,,,33.8,43.1,29.0,40.3,17.2,27.6,,,19.0,27.6,19.0,27.6,23.8,31.5,,
310344,56.5,46.3,14.8,25.0,13.0,24.1,70.0,21.3,30.4,45.5,42.3,50.4,29.0,43.0,34.2,46.5,34.2,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,88.5
310352,37.2,21.8,0.0,15.4,6.4,12.6,57.8,15.4,24.4,27.9,25.8,44.3,20.4,35.5,23.6,36.2,23.6,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,77.5
310356,,,,,,,,,,,,,,,,,44.8,55.2,26.1,39.1,54.8,69.0,50.0,57.1,,,,,,,26.1,34.8,51.4,58.3,61.9,71.4,64.3,67.9,,,,,,,26.1,43.5,34.7,50.0,47.6,66.7,32.1,42.9,,,,,,,53.6,60.7,53.6,60.7,,,44.8,55.2,,
310360,,,,,,,,,,,,,,,,,46.4,58.7,40.2,54.9,36.6,52.4,56.2,63.8,50.0,62.5,,,,,36.6,48.8,41.4,50.3,34.1,41.5,54.3,65.7,42.5,47.5,,,,,43.9,61.0,43.3,61.1,39.0,63.4,31.4,40.0,57.5,77.5,,,,,82.9,85.7,82.9,85.7,,,46.4,58.7,,
310364,82.4,47.1,29.4,32.4,14.7,31.8,53.3,35.3,42.2,60.0,45.9,64.9,24.2,41.9,35.4,53.5,38.4,48.3,,,,,,,,,31.8,38.6,45.1,49.0,,,26.3,31.6,,,,,,,25.0,31.8,27.5,31.4,,,38.9,43.2,,,,,,,38.6,45.5,39.2,41.2,,,68.6,74.5,68.6,74.5,40.2,45.2,77.8,83.9
310384,,,,,,,,,,,,,,,,,26.1,37.1,24.2,44.2,24.6,29.2,28.6,38.1,,,,,,,26.7,50.0,28.7,39.8,26.2,30.8,33.9,39.3,,,,,,,21.7,38.3,22.1,32.6,23.1,27.7,21.4,32.1,,,,,,,30.4,42.9,30.4,42.9,,,26.1,37.1,,
310388,,,,,,,,,,,,,,,,,32.4,42.0,33.6,50.0,33.6,40.3,29.9,35.9,,,,,,,36.2,53.4,32.3,39.6,28.4,31.3,33.3,33.3,,,,,,,31.0,46.6,34.1,45.7,38.8,49.3,30.8,38.5,,,,,,,25.6,35.9,25.6,35.9,,,32.4,42.0,,
310392,38.3,26.7,10.0,10.0,0.0,13.3,64.0,16.7,27.4,37.0,38.6,45.7,21.8,30.7,28.3,36.9,28.3,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.5
310396,,,,,,,,,,,,,,,,,22.9,31.6,,,,,,,21.9,26.6,28.3,41.3,18.5,25.0,,,13.2,21.1,,,,,12.5,18.8,17.4,26.1,8.3,16.7,,,29.8,40.4,,,,,31.3,34.4,39.1,56.5,16.7,25.0,,,30.6,33.3,30.6,33.3,22.7,31.1,,
320,53.2,38.1,18.3,26.6,16.9,26.4,59.5,32.3,33.4,43.3,48.9,57.0,36.3,48.9,39.6,49.8,37.1,46.5,38.0,48.3,34.9,44.3,38.0,47.5,33.8,42.7,32.3,39.6,39.8,49.8,36.9,47.1,33.1,40.6,34.7,41.7,38.7,45.3,29.9,37.3,27.9,33.5,31.3,39.3,39.1,49.5,36.8,47.4,35.1,47.0,33.6,43.2,37.7,48.1,36.7,45.7,38.1,50.4,41.6,53.9,46.1,56.9,50.0,59.6,36.5,45.8,85.9,90.0
320304,,,,,,,,,,,,,,,,,31.4,43.8,25.5,31.9,25.4,45.1,40.6,50.7,,,,,,,21.3,25.5,29.2,39.0,27.9,42.6,39.1,47.8,,,,,,,29.8,38.3,26.6,41.6,23.0,47.5,28.3,37.0,,,,,,,54.3,67.4,54.3,67.4,,,31.4,43.8,,
320306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.8,34.5,,,,,,,16.8,24.5,28.2,33.6,31.1,41.0,,,20.5,24.8,,,,,18.5,21.7,21.8,25.2,20.9,27.5,,,26.2,37.1,,,,,15.2,27.2,34.5,42.0,26.4,40.7,,,46.2,54.9,46.2,54.9,26.3,34.1,,
320308,,,,,,,,,,,,,,,,,34.3,47.9,34.6,42.3,38.7,50.0,30.9,48.1,,,,,,,38.5,46.2,36.6,47.9,41.9,51.6,29.6,44.4,,,,,,,30.8,38.5,26.8,39.4,35.5,48.4,14.8,29.6,,,,,,,48.1,70.4,48.1,70.4,,,34.3,47.9,,
320309,77.8,62.2,35.6,33.3,13.3,41.8,,64.4,57.7,78.8,79.7,91.5,75.9,89.7,71.6,87.0,71.6,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320310,,,,,,,,,,,,,,,,,12.0,19.4,12.2,20.4,9.2,11.8,14.3,25.0,,,,,,,10.2,16.3,10.4,15.7,7.9,13.2,14.3,17.9,,,,,,,14.3,24.5,12.2,20.0,10.5,10.5,10.7,25.0,,,,,,,17.9,32.1,17.9,32.1,,,12.0,19.4,,
320312,62.4,50.3,25.4,42.5,26.5,38.4,69.2,47.2,39.8,54.5,51.4,58.2,27.4,38.6,39.6,50.3,39.6,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,92.6
320313,,,,,,,,,,,,,,,,,55.8,65.7,55.2,66.7,58.0,67.0,53.8,62.8,,,,,,,50.0,62.5,50.0,58.1,52.0,58.0,46.2,50.0,,,,,,,60.4,70.8,60.5,72.6,64.0,76.0,53.8,69.2,,,,,,,61.5,69.2,61.5,69.2,,,55.8,65.7,,
320314,,,,,,,,,59.1,68.2,62.5,67.5,16.7,25.0,48.8,55.8,44.1,52.0,,,,,,,50.0,57.3,31.9,38.3,45.7,56.2,,,36.9,43.8,,,,,45.8,52.1,29.8,34.0,34.3,45.7,,,46.2,56.9,,,,,54.2,62.5,34.0,42.6,51.4,68.6,,,51.4,54.3,51.4,54.3,42.7,50.8,,
320315,,,,,,,,,,,,,,,,,19.9,31.3,20.0,35.0,9.7,19.4,25.2,34.8,,,,,,,20.0,30.0,18.3,28.2,8.3,16.7,24.4,35.6,,,,,,,20.0,40.0,19.1,32.1,11.1,22.2,24.4,31.1,,,,,,,26.7,37.8,26.7,37.8,,,19.9,31.3,,
320316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,37.2,46.7,,,,,,,35.5,45.4,26.9,35.0,42.7,53.0,,,33.1,42.4,,,,,35.0,45.9,20.4,28.6,41.7,50.3,,,35.0,44.6,,,,,36.1,44.8,33.3,41.5,35.4,46.9,,,50.9,61.7,50.9,61.7,36.5,46.2,,
320317,77.8,57.1,15.9,36.5,28.6,36.5,74.2,44.4,61.1,70.4,74.6,83.1,41.4,69.0,59.6,73.3,59.6,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320318,,,,,,,,,,,,,,,,,29.3,42.9,35.2,50.0,22.6,34.5,29.9,43.7,,,,,,,31.8,40.9,29.6,37.4,23.8,31.0,34.5,41.4,,,,,,,38.6,59.1,30.4,48.7,21.4,38.1,31.0,48.3,,,,,,,24.1,41.4,24.1,41.4,,,29.3,42.9,,
320319,,,,,,,,,,,,,,,,,52.1,63.6,56.5,70.6,50.7,61.6,48.4,57.5,,,,,,,51.8,67.1,54.1,65.4,55.1,62.3,56.9,66.7,,,,,,,61.2,74.1,50.7,62.9,46.4,60.9,39.2,47.1,,,,,,,49.0,58.8,49.0,58.8,,,52.1,63.6,,
320320,,,,,,,,,,,,,,,,,22.0,29.7,34.1,45.5,19.0,23.3,16.3,24.4,,,,,,,38.6,54.5,24.5,30.8,17.2,20.7,19.5,19.5,,,,,,,29.5,36.4,19.6,26.6,20.7,25.9,7.3,17.1,,,,,,,22.0,36.6,22.0,36.6,,,22.0,29.7,,
320322,9.4,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,7.1,20.0,26.7,5.3,5.3,7.7,13.2,7.7,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,77.5
320323,81.5,66.2,40.8,53.8,33.8,50.6,0.0,58.5,64.0,75.7,84.1,86.0,61.3,71.4,69.8,77.7,64.6,73.0,,,,,,,63.8,71.3,58.5,65.6,63.0,73.8,,,58.5,64.2,,,,,61.9,67.2,60.0,64.4,52.9,60.5,,,60.2,72.5,,,,,65.7,75.4,57.0,66.7,57.5,75.8,,,78.3,85.0,78.3,85.0,61.9,70.6,100.0,100.0
320324,,,,,,,,,,,,,,,,,42.6,54.0,44.7,54.3,32.3,43.8,47.5,59.9,,,,,,,42.6,53.2,40.3,49.7,33.3,43.8,44.4,51.9,,,,,,,46.8,55.3,43.6,55.7,31.3,43.8,51.9,66.7,,,,,,,46.3,61.1,46.3,61.1,,,42.6,54.0,,
320325,42.5,23.1,5.7,8.3,0.0,11.7,56.3,20.0,22.4,31.4,36.3,51.2,30.0,45.0,29.7,42.5,29.7,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.0
320327,,,,,,,,,,,,,,,,,41.3,49.4,28.6,43.8,44.2,49.2,50.0,54.8,,,,,,,28.6,39.3,38.0,43.7,40.0,43.3,47.6,50.0,,,,,,,28.6,48.2,41.8,51.9,48.3,55.0,50.0,52.4,,,,,,,52.4,61.9,52.4,61.9,,,41.3,49.4,,
320328,,,,,,,,,,,,,,,,,34.2,44.9,25.0,34.8,33.3,43.6,44.1,55.9,,,,,,,21.7,34.8,36.2,44.0,46.2,48.7,45.2,51.6,,,,,,,28.3,34.8,25.0,35.3,20.5,38.5,25.8,32.3,,,,,,,61.3,83.9,61.3,83.9,,,34.2,44.9,,
320332,,,,,,,,,,,,,,,,,53.5,61.8,58.5,67.9,47.8,58.7,53.5,58.9,,,,,,,58.5,71.7,52.8,61.3,43.5,52.2,55.8,58.1,,,,,,,58.5,64.2,53.5,62.7,52.2,65.2,48.8,58.1,,,,,,,55.8,60.5,55.8,60.5,,,53.5,61.8,,
320336,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
320338,,,,,,,,,,,,,100.0,100.0,100.0,100.0,28.4,38.9,,,,,,,15.7,24.7,18.0,30.0,41.2,51.9,,,20.0,26.5,,,,,12.0,16.9,13.3,18.7,33.3,42.5,,,27.0,42.2,,,,,19.3,32.5,22.7,41.3,38.4,52.3,,,51.7,60.9,51.7,60.9,27.8,38.4,,
320339,,,,,,,,,,,,,,,,,20.4,28.4,10.6,16.7,23.3,31.7,26.7,36.0,,,,,,,12.1,18.2,23.9,30.7,26.7,33.3,36.0,44.0,,,,,,,9.1,15.2,13.6,21.6,20.0,30.0,12.0,20.0,,,,,,,32.0,44.0,32.0,44.0,,,20.4,28.4,,
320340,,,,,,,,,,,,,,,,,53.5,65.8,46.6,60.3,58.7,71.7,55.1,66.3,,,,,,,48.3,69.0,51.8,64.7,60.9,65.2,48.5,60.6,,,,,,,44.8,51.7,55.3,67.1,56.5,78.3,63.6,72.7,,,,,,,53.1,65.6,53.1,65.6,,,53.5,65.8,,
320341,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.1,11.1,11.1,11.1,0.0,0.0,,
320342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,63.4,69.0,,,,,,,72.9,79.7,54.1,59.6,57.7,63.1,,,55.0,59.6,,,,,71.2,76.3,45.5,49.1,43.2,48.6,,,66.0,74.7,,,,,74.6,83.1,63.0,70.4,56.8,67.6,,,73.0,73.0,73.0,73.0,61.8,67.8,,
320343,,,,,,,,,,,,,71.4,85.7,71.4,85.7,37.3,48.3,,,,,,,36.3,46.3,29.8,39.1,42.5,55.6,,,26.4,37.5,,,,,26.7,38.3,24.2,33.1,28.6,41.9,,,43.0,51.6,,,,,45.8,54.2,35.5,45.2,48.6,56.2,,,50.5,68.6,50.5,68.6,36.7,47.7,,
320344,,,,,,,,,,,,,,,,,22.3,33.9,27.3,38.6,15.8,28.9,23.3,33.3,,,,,,,31.8,36.4,31.4,35.3,26.3,26.3,40.0,50.0,,,,,,,22.7,40.9,15.7,35.3,5.3,31.6,20.0,30.0,,,,,,,10.0,20.0,10.0,20.0,,,22.3,33.9,,
320346,,,,,,,,,,,,,46.2,76.9,46.2,76.9,21.6,31.4,,,,,,,14.4,25.0,22.5,28.7,24.1,34.6,,,12.2,18.8,,,,,5.9,12.7,17.2,20.5,13.3,23.8,,,26.1,37.4,,,,,22.9,37.3,27.9,36.9,27.6,38.1,,,31.4,41.9,31.4,41.9,20.8,29.9,,
320347,,,,,,,,,,,,,,,,,50.6,63.1,48.3,63.8,52.9,61.8,50.0,64.3,,,,,,,44.8,55.2,46.8,53.2,47.1,50.0,50.0,57.1,,,,,,,51.7,72.4,54.5,71.4,58.8,73.5,50.0,64.3,,,,,,,50.0,71.4,50.0,71.4,,,50.6,63.1,,
320348,,,,,,,,,,,,,,,,,70.1,77.7,80.4,83.9,73.3,80.0,60.5,71.6,,,,,,,85.7,85.7,76.5,81.2,83.3,86.7,59.3,70.4,,,,,,,75.0,82.1,65.9,75.3,63.3,73.3,59.3,70.4,,,,,,,63.0,74.1,63.0,74.1,,,70.1,77.7,,
320352,,,,,,,,,,,,,,,,,12.1,19.4,12.7,17.8,13.7,21.4,10.2,19.0,,,,,,,11.9,18.6,11.0,18.5,13.8,18.5,6.1,18.4,,,,,,,13.6,16.9,13.2,19.5,13.6,24.2,12.2,16.3,,,,,,,12.2,22.4,12.2,22.4,,,12.1,19.4,,
320353,67.8,47.5,28.8,30.5,23.7,33.6,0.0,37.3,45.5,54.5,,,,,45.5,54.5,45.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320354,,,,,,,,,,,,,,,,,52.9,60.6,84.4,87.5,43.3,60.0,35.7,40.5,,,,,,,75.0,81.3,48.9,55.6,40.0,53.3,28.6,28.6,,,,,,,93.8,93.8,62.2,71.1,46.7,66.7,42.9,50.0,,,,,,,35.7,42.9,35.7,42.9,,,52.9,60.6,,
320355,,,,,,,,,,,,,55.0,70.0,55.0,70.0,19.1,28.2,,,,,,,18.1,28.2,9.3,17.0,24.1,33.3,,,10.3,18.4,,,,,12.3,20.8,0.0,13.4,13.9,20.8,,,20.8,30.1,,,,,24.0,35.7,14.0,20.6,24.3,34.0,,,34.0,45.1,34.0,45.1,18.3,27.4,,
320356,42.5,31.2,12.3,18.2,12.4,18.3,57.1,17.5,28.3,34.6,40.6,49.1,25.1,39.0,31.2,41.0,31.2,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,89.6
320360,,,,,,,,,,,,,,,,,40.4,51.6,39.7,51.5,34.7,45.9,45.9,56.8,,,,,,,47.1,55.9,45.8,53.3,40.8,46.9,51.4,59.5,,,,,,,32.4,47.1,31.7,45.8,28.6,44.9,35.1,45.9,,,,,,,51.4,64.9,51.4,64.9,,,40.4,51.6,,
320362,,,,,,,,,,,,,,,,,35.6,44.0,31.5,40.2,38.6,47.7,36.4,44.2,,,,,,,37.0,50.0,35.3,45.9,31.8,43.2,37.2,44.2,,,,,,,26.1,30.4,33.8,38.3,45.5,52.3,30.2,32.6,,,,,,,41.9,55.8,41.9,55.8,,,35.6,44.0,,
320363,,,,,,,,,,,,,,,,,34.6,42.1,34.3,40.0,34.9,39.5,34.7,47.2,,,,,,,34.3,42.9,36.3,42.2,34.9,39.5,41.7,45.8,,,,,,,34.3,37.1,33.3,39.2,34.9,39.5,29.2,41.7,,,,,,,33.3,54.2,33.3,54.2,,,34.6,42.1,,
320364,,,,,,,,,,,,,,,,,69.1,77.6,68.0,76.0,69.1,79.1,70.0,77.9,,,,,,,68.0,77.3,70.6,78.6,67.3,78.2,76.1,80.3,,,,,,,68.0,74.7,65.2,75.6,70.9,80.0,57.7,73.2,,,,,,,76.1,80.3,76.1,80.3,,,69.1,77.6,,
320365,49.1,30.3,16.5,21.5,15.2,21.7,87.0,25.0,20.2,29.6,47.7,55.9,23.5,36.7,30.7,41.0,30.7,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,100.0
320366,,,,,,,,,,,,,85.0,90.0,85.0,90.0,28.5,36.4,,,,,,,23.3,32.7,33.1,37.4,26.6,35.9,,,22.6,27.6,,,,,18.7,26.7,28.8,30.7,20.6,25.7,,,30.2,40.3,,,,,28.0,38.7,37.5,44.1,25.7,38.3,,,33.5,43.8,33.5,43.8,27.5,35.5,,
320367,,,,,,,,,,,,,,,,,40.6,53.5,45.3,64.1,35.0,43.3,41.3,52.4,,,,,,,46.9,56.3,47.0,53.0,36.7,43.3,61.9,61.9,,,,,,,43.8,71.9,33.7,51.8,33.3,43.3,19.0,33.3,,,,,,,42.9,61.9,42.9,61.9,,,40.6,53.5,,
320368,21.2,9.6,0.0,5.8,0.0,0.0,26.4,6.7,11.6,14.5,17.9,25.3,16.9,28.2,15.6,22.9,15.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,90.7
320369,,,,,,,,,,,,,,,,,30.3,39.0,45.2,53.2,25.4,36.1,22.4,30.3,,,,,,,42.9,50.8,26.8,31.8,19.7,24.6,16.4,18.2,,,,,,,47.6,55.6,35.2,47.5,31.1,47.5,25.5,38.2,,,,,,,25.5,34.5,25.5,34.5,,,30.3,39.0,,
320370,,,,,,,,,,,,,100.0,100.0,100.0,100.0,56.9,64.9,,,,,,,45.6,52.7,52.2,61.2,66.4,74.7,,,49.2,55.6,,,,,42.5,47.8,49.1,56.3,56.5,63.0,,,55.3,66.1,,,,,48.7,57.5,55.4,66.1,62.0,75.0,,,80.6,86.1,80.6,86.1,56.2,64.3,,
320372,,,,,,,,,,,,,,,,,34.7,43.4,27.5,36.3,40.7,46.5,36.6,47.2,,,,,,,23.5,31.4,28.9,37.0,32.6,37.2,31.7,43.9,,,,,,,31.4,41.2,39.3,48.1,48.8,55.8,39.0,48.8,,,,,,,39.0,48.8,39.0,48.8,,,34.7,43.4,,
320374,,,,,,,,,,,,,,,,,21.8,32.3,8.8,23.5,23.3,36.7,28.3,35.0,,,,,,,5.9,23.5,11.5,25.0,20.0,26.7,10.0,25.0,,,,,,,11.8,23.5,15.4,25.0,26.7,46.7,10.0,10.0,,,,,,,65.0,70.0,65.0,70.0,,,21.8,32.3,,
320376,,,,,,,,,,,,,,,,,41.0,53.4,47.7,61.6,34.9,47.7,40.7,52.0,,,,,,,41.9,55.8,39.0,50.7,32.6,48.8,42.0,48.0,,,,,,,53.5,67.4,43.4,53.7,37.2,46.5,40.0,48.0,,,,,,,40.0,60.0,40.0,60.0,,,41.0,53.4,,
320388,,,,,,,,,,,,,,,,,17.6,23.6,11.8,17.1,18.9,24.4,19.7,26.5,,,,,,,5.3,10.5,15.9,20.5,17.8,24.4,22.4,24.5,,,,,,,18.4,23.7,20.5,26.5,20.0,24.4,22.4,30.6,,,,,,,14.3,24.5,14.3,24.5,,,17.6,23.6,,
