unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
290330,,,,,,,,,,,,,,,,,58.6,67.6,56.7,70.9,57.3,65.2,60.7,67.5,,,,,,,65.7,76.1,60.7,68.4,56.2,60.7,61.5,70.5,,,,,,,47.8,65.7,53.4,65.4,58.4,69.7,52.6,60.3,,,,,,,67.9,71.8,67.9,71.8,,,58.6,67.6,,
290332,,,,,,,,,,,,,,,,,56.5,66.9,55.2,66.7,58.1,67.4,56.4,66.7,,,,,,,65.7,74.3,63.5,70.9,66.3,72.1,58.5,66.0,,,,,,,44.8,59.0,42.8,56.8,50.0,62.8,34.0,48.9,,,,,,,76.6,85.1,76.6,85.1,,,56.5,66.9,,
290333,,,,,,,,,,,,,,,,,62.0,71.9,59.6,76.5,65.3,74.7,61.1,67.0,,,,,,,61.4,75.9,65.3,73.1,70.5,77.9,63.3,65.6,,,,,,,57.8,77.1,56.7,68.3,60.0,71.6,52.2,56.7,,,,,,,67.8,78.9,67.8,78.9,,,62.0,71.9,,
290334,,,,,,,,,,,,,56.4,73.5,56.4,73.5,48.9,58.5,,,,,,,45.2,54.8,50.2,60.0,49.2,57.5,,,40.2,47.8,,,,,40.1,47.3,43.8,53.3,36.9,43.1,,,49.9,60.6,,,,,50.4,62.3,56.7,66.7,43.1,53.3,,,67.5,76.1,67.5,76.1,48.4,57.5,,
290336,68.6,45.5,30.0,30.7,23.5,31.9,81.2,30.0,61.2,69.7,57.6,69.9,48.6,65.8,55.8,68.5,55.8,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,92.0
290344,,,,,,,,,,,,,,,,,54.8,68.4,47.4,67.3,48.1,63.1,64.5,72.7,,,,,,,41.0,65.4,56.6,70.6,55.0,68.8,74.0,77.9,,,,,,,53.8,69.2,46.8,62.6,41.3,57.5,45.5,61.0,,,,,,,74.0,79.2,74.0,79.2,,,54.8,68.4,,
290348,65.6,50.5,35.6,35.0,27.2,35.7,81.6,30.0,58.6,69.3,59.7,69.7,54.6,69.5,57.7,69.5,57.7,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,91.4
290350,,,,,,,,,,,,,89.1,100.0,89.1,100.0,54.4,62.3,,,,,,,53.1,61.6,48.6,55.2,54.6,62.8,,,44.7,51.8,,,,,49.1,55.7,46.6,53.8,39.0,46.4,,,50.4,60.5,,,,,57.0,67.5,50.5,56.6,44.6,58.4,,,80.1,83.5,80.1,83.5,52.3,60.2,,
290351,,,,,,,,,,,,,92.0,100.0,92.0,100.0,55.7,65.5,,,,,,,47.8,56.3,55.9,63.5,56.5,69.4,,,47.7,56.6,,,,,45.3,52.8,52.5,59.4,45.3,57.9,,,51.5,64.0,,,,,50.4,59.8,59.4,67.6,44.9,64.8,,,79.4,85.4,79.4,85.4,53.8,63.9,,
290352,,,,,,,,,,,,,,,,,48.6,59.7,46.1,59.1,45.4,56.9,52.6,62.3,,,,,,,48.1,63.6,50.0,59.2,48.3,57.5,53.9,56.6,,,,,,,44.2,54.5,45.4,58.3,42.5,56.3,50.0,64.5,,,,,,,53.9,65.8,53.9,65.8,,,48.6,59.7,,
290356,,,,,,,,,,,,,,,,,48.8,61.5,48.4,63.7,41.0,53.3,53.7,65.2,,,,,,,54.8,71.0,52.1,63.2,42.6,49.2,58.2,68.7,,,,,,,41.9,56.5,43.7,58.9,39.3,57.4,49.3,62.7,,,,,,,53.7,64.2,53.7,64.2,,,48.8,61.5,,
290364,,,,,,,,,,,,,,,,,34.1,43.0,33.3,47.8,32.7,39.1,36.0,43.0,,,,,,,26.7,46.7,34.1,46.4,34.5,41.8,42.1,52.6,,,,,,,40.0,48.9,32.6,39.1,30.9,36.4,26.3,31.6,,,,,,,39.5,44.7,39.5,44.7,,,34.1,43.0,,
290365,48.4,38.0,25.0,18.5,17.6,23.9,79.4,20.2,24.8,35.8,46.8,56.0,37.0,48.1,36.2,46.6,36.2,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,84.8
290366,,,,,,,,,,,,,,,,,37.6,49.4,40.8,51.4,34.6,46.7,37.5,49.8,,,,,,,40.4,50.5,38.3,47.9,32.7,40.2,42.3,53.6,,,,,,,41.3,52.3,34.2,47.6,36.4,53.3,23.7,36.1,,,,,,,46.4,59.8,46.4,59.8,,,37.6,49.4,,
290367,,,,,,,,,,,,,90.6,100.0,90.6,100.0,43.8,54.4,,,,,,,34.8,43.3,37.7,45.9,48.4,61.6,,,34.6,43.4,,,,,29.5,38.1,35.5,44.5,38.1,46.8,,,40.5,52.5,,,,,40.0,48.6,40.0,47.3,41.3,60.3,,,65.9,77.8,65.9,77.8,42.0,52.6,,
290375,,,,,,,,,,,,,,,,,50.2,62.7,52.4,66.9,52.7,60.7,47.4,61.2,,,,,,,56.5,77.4,55.7,69.4,55.4,64.3,55.4,66.2,,,,,,,48.4,56.5,43.7,54.1,50.0,57.1,33.8,49.2,,,,,,,53.0,68.2,53.0,68.2,,,50.2,62.7,,
290376,,,,,,,,,,,,,74.7,85.5,74.7,85.5,44.0,53.7,,,,,,,38.5,48.3,42.7,50.7,44.4,54.9,,,34.2,42.5,,,,,33.2,42.4,40.5,47.8,29.2,37.5,,,43.5,53.8,,,,,43.9,54.1,44.9,53.7,41.7,53.7,,,62.5,73.6,62.5,73.6,42.3,51.9,,
290380,,,,,,,,,,,,,,,,,64.8,73.7,64.1,72.8,63.9,71.8,65.8,75.3,,,,,,,71.0,79.7,70.8,76.9,68.6,72.9,72.7,78.0,,,,,,,57.2,65.9,55.8,67.8,59.3,70.7,51.3,66.7,,,,,,,73.3,81.3,73.3,81.3,,,64.8,73.7,,
290384,,,,,,,,,,,,,,,,,46.2,56.1,46.9,55.7,46.1,54.4,45.9,57.7,,,,,,,50.5,55.7,46.1,53.9,42.1,50.0,46.2,57.0,,,,,,,43.3,55.7,42.4,53.0,50.0,58.8,32.3,43.0,,,,,,,59.1,73.1,59.1,73.1,,,46.2,56.1,,
290388,56.5,38.6,27.2,28.8,20.1,27.4,71.9,22.3,52.5,65.2,51.6,61.8,35.5,46.7,46.2,57.5,46.2,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,85.0
290389,85.2,59.3,18.5,37.0,22.2,31.1,,18.5,26.0,40.0,52.0,64.0,49.2,67.8,42.8,57.9,42.8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,47.7,29.1,15.9,19.2,12.6,19.8,54.5,22.0,21.1,34.7,35.9,44.3,31.9,42.5,30.4,41.1,35.8,47.2,39.8,56.7,42.6,55.0,45.8,58.0,30.4,39.6,29.6,35.7,29.9,40.8,47.4,64.9,38.6,49.3,48.2,59.4,48.6,56.7,26.6,37.9,27.9,31.3,29.9,39.3,32.3,48.4,32.4,43.8,36.9,50.6,32.4,45.7,34.1,41.4,31.4,40.1,26.0,33.8,56.5,71.8,45.4,60.7,33.8,49.3,36.8,48.3,80.9,81.9
291308,,,,,,,,,,,,,,,,,39.7,51.8,36.7,50.8,38.1,49.0,43.5,54.7,,,,,,,43.8,58.6,45.3,55.9,44.3,52.6,48.4,55.8,,,,,,,29.7,43.0,30.3,43.8,32.0,45.4,29.5,43.2,,,,,,,52.6,65.3,52.6,65.3,,,39.7,51.8,,
291332,,,,,,,,,,,,,77.6,81.6,77.6,81.6,31.5,40.1,,,,,,,30.3,39.3,29.5,35.6,30.0,40.5,,,28.1,36.2,,,,,26.5,38.0,28.0,31.4,30.0,39.0,,,30.7,38.2,,,,,34.1,40.7,31.1,39.8,26.1,33.5,,,34.0,49.0,34.0,49.0,30.0,38.8,,
291336,47.7,29.1,15.9,19.2,12.6,19.8,54.5,22.0,21.4,33.8,36.4,44.2,22.6,34.2,26.5,37.1,26.5,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,84.2
291340,,,,,,,,,,,,,,,,,41.8,58.4,40.9,59.7,46.0,61.3,38.9,54.3,,,,,,,47.3,65.6,45.9,61.7,49.3,66.7,38.9,48.1,,,,,,,34.4,53.8,34.2,50.5,42.7,56.0,22.2,37.0,,,,,,,55.6,77.8,55.6,77.8,,,41.8,58.4,,
291350,,,,,,,,,,,,,,,0.0,66.7,29.3,73.2,12.5,62.5,,,58.3,83.3,33.3,66.7,,,,,,,20.0,53.3,,,,,,,,,,,,,46.7,93.3,,,,,,,,,,,,,40.0,80.0,,,34.3,74.3,,
291352,,,,,,,,,,,,,,,,,49.5,61.8,46.7,64.2,45.3,56.0,55.3,65.3,,,,,,,58.3,78.3,56.3,67.7,52.0,61.3,59.6,64.9,,,,,,,35.0,50.0,38.5,51.6,38.7,50.7,42.1,54.4,,,,,,,64.3,76.8,64.3,76.8,,,49.5,61.8,,
292,33.5,17.6,8.8,12.4,8.2,13.5,53.9,20.5,32.1,40.9,29.1,38.3,30.9,46.1,30.6,42.2,32.1,43.7,34.4,48.8,39.8,49.7,32.9,45.5,28.4,39.1,25.6,35.2,32.3,44.4,42.4,59.4,35.4,46.5,50.0,58.9,43.6,53.9,29.3,41.4,22.2,31.3,25.3,34.7,26.5,38.2,26.8,37.9,29.7,40.6,23.6,32.1,27.6,36.8,29.0,39.2,24.2,39.5,31.5,50.3,40.0,54.9,47.4,58.9,32.4,44.0,86.9,74.2
292316,,,,,,,,,,,,,,,,,35.9,47.3,,,39.8,49.7,32.9,45.5,,,,,,,,,47.1,56.6,50.0,58.9,43.6,53.9,,,,,,,,,26.9,36.7,29.7,40.6,23.6,32.1,,,,,,,31.5,50.3,31.5,50.3,,,35.9,47.3,,
292318,,,,,,,,,,,,,,,,,34.4,48.8,34.4,48.8,,,,,,,,,,,42.4,59.4,42.4,59.4,,,,,,,,,,,26.5,38.2,26.5,38.2,,,,,,,,,,,,,,,,,34.4,48.8,,
292320,,,,,,,,,,,,,87.5,100.0,87.5,100.0,30.4,41.5,,,,,,,28.4,39.1,25.6,35.2,32.3,44.4,,,25.6,35.7,,,,,29.3,41.4,22.2,31.3,25.3,34.7,,,26.9,38.5,,,,,27.6,36.8,29.0,39.2,24.2,39.5,,,47.4,58.9,47.4,58.9,29.4,40.4,,
292324,33.5,17.6,8.8,12.4,8.2,13.5,53.9,20.5,32.1,40.9,29.1,38.3,23.8,39.4,27.9,39.4,27.9,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,74.2
298202,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.5,24.2,37.5,50.0,,,0.0,16.7,12.5,37.5,5.6,11.1,,,,,0.0,18.2,,,,,,,0.0,11.1,,,,,31.8,45.5,,,,,,,11.1,11.1,,,,,,,,,19.1,31.9,23.5,83.3
298203,,,,,,30.0,,,,,,,0.0,0.0,8.3,25.0,25.4,35.6,,,,,66.7,66.7,,,0.0,0.0,16.7,33.3,,,16.7,27.8,,,,,,,,,0.0,25.0,,,33.3,38.9,,,,,,,,,12.5,25.0,,,45.5,54.5,37.5,50.0,29.8,38.3,,100.0
298204,,,,,,0.0,,,0.0,14.3,0.0,11.1,9.1,18.2,0.0,14.8,0.0,13.0,,,0.0,0.0,,,,,0.0,16.7,0.0,0.0,,,0.0,15.8,0.0,0.0,,,,,0.0,33.3,,,,,10.5,10.5,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,11.9,37.5,58.3
300,76.4,60.7,39.4,39.6,33.4,41.2,87.2,33.0,53.4,65.4,59.3,69.9,50.3,61.0,54.1,65.1,53.3,63.5,52.9,65.0,52.6,62.9,54.2,63.6,49.2,58.2,49.4,59.0,57.5,67.3,55.0,66.9,50.8,59.2,51.6,59.9,55.3,61.7,43.9,51.8,49.1,55.6,50.1,59.0,50.8,63.1,50.7,62.6,53.6,65.9,47.5,58.5,54.5,64.5,49.7,62.5,48.7,61.0,59.9,70.5,66.8,76.2,73.7,81.8,53.1,63.1,85.3,88.8
300306,,,,,,,,,,,20.0,40.0,,,10.0,20.0,16.7,25.0,,,,,,,16.7,16.7,25.0,37.5,16.7,25.0,,,9.1,9.1,,,,,,,,,,,,,18.2,36.4,,,,,,,,,,,,,,,,,19.2,26.9,,
300308,,,,,,,,,,,,,,,,,45.3,56.4,46.4,55.7,32.4,50.0,50.5,59.9,,,,,,,51.0,60.4,49.8,59.7,33.3,51.0,59.5,64.9,,,,,,,41.7,51.0,39.4,50.7,31.4,49.0,41.9,51.4,,,,,,,50.0,63.5,50.0,63.5,,,45.3,56.4,,
300310,,,,,,,,,,,,,,,,,52.4,65.6,39.5,58.9,59.2,70.0,56.6,67.2,,,,,,,38.7,58.1,49.2,61.6,58.3,65.0,50.8,61.9,,,,,,,40.3,59.7,45.4,61.6,60.0,75.0,36.5,50.8,,,,,,,82.5,88.9,82.5,88.9,,,52.4,65.6,,
300312,74.4,58.6,38.0,37.8,32.8,39.6,87.2,30.8,49.0,60.6,57.7,68.3,37.9,50.6,48.1,59.8,48.1,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,88.8
300314,100.0,85.3,55.9,61.8,41.2,60.6,,58.8,77.6,91.8,84.6,92.3,82.9,100.0,80.6,92.7,80.6,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
300320,,,,,,,,,,,,,,,,,54.3,63.0,46.2,57.7,52.7,59.8,59.3,67.5,,,,,,,51.6,64.8,53.7,61.7,50.0,53.3,58.1,65.8,,,,,,,40.7,50.5,52.3,61.3,55.4,66.3,59.0,65.8,,,,,,,60.7,70.9,60.7,70.9,,,54.3,63.0,,
300325,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.9,64.7,,,,,,,56.4,65.5,46.2,56.1,58.6,69.1,,,49.3,57.0,,,,,47.7,56.1,45.1,51.4,56.2,65.0,,,52.3,64.7,,,,,65.2,75.0,47.4,60.7,46.0,59.9,,,73.7,82.5,73.7,82.5,53.9,63.8,,
300326,,,,,,,,,,,,,,,,,57.8,69.5,61.9,77.4,56.4,65.7,56.2,67.3,,,,,,,64.3,76.2,59.9,67.7,60.5,67.4,55.6,60.6,,,,,,,59.5,78.6,54.6,69.9,52.3,64.0,52.5,67.7,,,,,,,60.6,73.7,60.6,73.7,,,57.8,69.5,,
300328,,,,,,,,,,,,,,,,,57.4,66.3,65.5,73.2,54.5,65.8,53.8,61.7,,,,,,,67.0,73.2,56.4,63.9,49.5,60.4,53.4,58.0,,,,,,,63.9,73.2,57.8,68.9,59.5,71.2,48.9,61.4,,,,,,,59.1,65.9,59.1,65.9,,,57.4,66.3,,
300330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.9,58.3,,,,,,,43.8,53.7,44.8,57.5,49.8,59.5,,,43.0,53.6,,,,,42.6,52.3,45.9,55.8,40.7,52.7,,,44.2,55.7,,,,,44.9,55.1,43.6,59.1,44.0,52.7,,,64.8,73.1,64.8,73.1,46.7,57.3,,
300336,,,,,,,,,,,,,,,,,50.0,59.8,54.5,66.7,54.1,62.3,43.7,52.9,,,,,,,51.5,66.7,52.4,61.6,54.1,60.7,51.7,56.9,,,,,,,57.6,66.7,48.6,57.8,54.1,63.9,32.8,41.4,,,,,,,46.6,60.3,46.6,60.3,,,50.0,59.8,,
300337,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.7,68.4,,,,,,,49.7,57.9,59.3,64.9,65.7,75.0,,,52.2,57.2,,,,,42.9,49.2,58.3,60.9,56.4,62.2,,,57.8,69.0,,,,,56.5,66.7,60.3,68.9,57.0,71.5,,,83.7,91.3,83.7,91.3,59.2,67.2,,
310,44.4,28.4,13.3,17.3,9.1,16.6,67.6,14.7,28.8,39.4,34.4,45.7,31.8,42.5,31.7,42.5,32.7,43.1,33.7,48.5,32.2,40.8,36.4,44.8,30.7,39.2,28.9,39.7,34.0,45.1,36.1,51.8,29.5,38.0,32.6,38.6,34.8,41.3,25.2,32.4,25.4,32.9,23.1,30.8,31.3,45.2,31.4,43.3,31.8,43.1,26.9,37.8,36.3,46.0,32.3,46.5,29.6,40.5,47.6,55.3,48.6,60.0,49.4,63.9,33.0,43.3,83.4,82.4
310304,,,,,,,,,,,,,83.3,100.0,83.3,100.0,28.7,39.6,30.1,43.2,26.3,34.5,28.2,38.0,23.9,32.0,23.9,36.0,31.8,44.9,32.0,44.7,24.3,33.5,27.6,31.9,33.3,39.7,18.0,27.0,20.4,28.6,17.0,31.3,28.2,41.7,26.7,37.6,25.0,37.1,20.5,33.3,29.7,36.9,27.3,43.4,27.7,33.0,30.8,41.0,42.6,58.4,50.9,70.5,27.8,38.6,,
310308,,,,,,,,,,,,,100.0,100.0,100.0,100.0,39.1,50.4,38.0,57.0,33.3,41.0,40.6,49.3,32.5,40.2,44.4,52.8,40.3,57.3,38.0,58.0,33.7,42.1,30.5,34.3,31.5,38.0,26.8,33.3,43.8,46.1,34.4,45.8,38.0,56.0,38.0,51.6,36.2,47.6,33.7,45.7,38.2,47.2,44.9,59.6,37.5,55.2,56.5,64.1,52.7,67.6,49.0,70.8,38.1,49.6,,
310324,,,,,,,,,,,,,79.2,91.7,79.2,91.7,30.6,42.3,,,,,,,28.4,38.7,25.4,37.3,33.1,45.5,,,21.9,29.2,,,,,25.6,31.7,19.5,29.6,20.8,26.4,,,30.1,44.0,,,,,31.1,45.7,31.4,45.0,28.1,41.6,,,50.6,68.5,50.6,68.5,29.7,41.3,,
310330,,,,,,,,,,,,,94.7,94.7,94.7,94.7,47.0,58.9,44.9,64.5,54.0,65.9,49.5,56.8,41.0,48.5,34.1,52.3,49.3,60.4,49.3,69.6,38.6,49.8,54.0,61.9,39.1,43.8,31.3,38.8,27.3,43.9,32.0,41.3,40.6,59.4,44.1,58.7,54.0,69.8,37.5,46.9,50.7,58.2,40.9,60.6,41.3,57.3,71.9,79.7,73.4,81.3,74.7,82.7,46.0,58.2,,
310336,,,,,,,,,,,,,,,,,25.6,33.8,23.1,34.6,24.7,32.5,28.4,34.2,,,,,,,23.1,36.5,22.7,31.6,27.8,34.0,16.0,22.2,,,,,,,23.1,32.7,23.4,30.9,21.6,30.9,25.9,28.4,,,,,,,43.2,51.9,43.2,51.9,,,25.6,33.8,,
310338,78.9,36.8,28.9,31.6,18.4,26.8,,18.4,37.8,54.1,47.2,55.6,54.5,75.0,47.0,62.4,47.0,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
310340,,,,,,,,,,,,,85.2,88.9,85.2,88.9,26.0,33.4,,,,,,,28.5,35.1,23.9,31.5,21.6,29.9,,,21.9,27.3,,,,,24.0,30.6,24.4,27.7,17.9,23.9,,,25.7,34.8,,,,,33.1,39.7,23.5,35.3,20.9,29.9,,,26.1,35.8,26.1,35.8,24.1,31.7,,
310344,45.9,35.6,13.5,20.7,11.3,19.4,70.7,15.8,29.6,43.2,38.8,48.8,26.1,36.8,31.4,42.8,31.4,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,88.2
310352,31.6,18.8,6.0,11.3,5.3,10.2,61.0,9.8,21.4,25.7,21.7,34.3,20.7,29.7,21.3,30.0,21.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,72.8
310356,,,,,,,,,,,,,,,,,44.4,55.1,29.5,43.8,50.0,61.1,50.6,58.6,,,,,,,28.6,39.3,46.4,54.8,55.6,64.8,55.2,60.3,,,,,,,30.4,48.2,36.9,51.8,44.4,57.4,36.2,50.0,,,,,,,60.3,65.5,60.3,65.5,,,44.4,55.1,,
310360,,,,,,,,,,,,,,,,,43.4,56.0,37.6,52.7,34.4,48.8,50.2,60.7,50.6,61.5,,,,,37.6,54.8,39.9,52.2,35.0,45.0,46.3,59.7,42.3,50.0,,,,,37.6,50.5,39.6,54.4,33.8,52.5,26.9,40.3,59.0,73.1,,,,,77.6,82.1,77.6,82.1,,,43.4,56.0,,
310364,58.3,31.9,23.6,22.2,12.5,22.3,72.5,21.1,40.2,53.7,41.1,58.9,20.8,38.3,32.0,48.4,37.4,47.5,,,,,,,,,32.3,40.3,45.7,51.2,,,29.5,34.7,,,,,,,30.1,36.6,28.9,33.0,,,36.8,44.2,,,,,,,34.4,44.1,39.2,44.3,,,69.1,76.3,69.1,76.3,40.5,47.0,87.5,81.6
310384,,,,,,,,,,,,,,,,,25.5,35.1,29.4,44.1,20.4,25.4,27.0,36.8,,,,,,,36.1,52.1,30.4,39.7,22.9,27.1,33.6,42.2,,,,,,,22.7,36.1,18.7,28.3,17.9,23.6,15.5,25.9,,,,,,,31.9,42.2,31.9,42.2,,,25.5,35.1,,
310388,,,,,,,,,,,,,,,,,34.7,44.1,38.9,52.0,35.6,44.0,29.9,36.9,,,,,,,43.7,58.7,36.3,44.4,31.2,37.6,33.0,34.1,,,,,,,34.1,45.2,34.4,46.1,40.0,50.4,27.2,41.3,,,,,,,29.7,35.2,29.7,35.2,,,34.7,44.1,,
310392,37.2,21.5,10.0,10.9,0.0,12.1,67.5,13.2,28.2,38.7,37.4,46.5,20.7,29.3,27.9,37.3,27.9,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,81.3
310396,,,,,,,,,,,,,,,,,22.1,31.7,,,,,,,16.2,23.2,24.4,36.0,23.1,32.4,,,15.1,21.6,,,,,9.9,18.3,18.6,25.6,16.0,20.0,,,23.7,34.9,,,,,22.5,28.2,30.2,46.5,17.3,28.0,,,36.0,49.3,36.0,49.3,21.7,31.2,,
320,48.7,35.1,20.6,24.5,18.0,25.3,63.5,28.3,34.2,43.6,43.5,51.6,33.2,44.9,37.0,46.7,35.0,44.0,35.4,45.8,34.4,43.3,37.7,47.0,31.6,39.7,28.8,35.9,36.8,45.6,35.7,46.3,32.0,39.2,35.5,42.6,38.4,44.6,28.6,35.7,24.9,30.1,29.1,36.0,35.1,45.4,33.2,43.1,33.3,44.0,31.8,41.0,34.6,43.7,32.8,41.6,31.6,42.5,42.9,55.5,46.4,57.0,49.6,58.3,34.5,43.3,80.7,85.8
320304,,,,,,,,,,,,,,,,,27.8,38.7,23.9,32.6,21.8,36.1,37.7,47.4,,,,,,,23.9,30.3,26.0,34.2,23.5,33.6,32.9,40.8,,,,,,,23.9,34.9,21.7,34.9,20.2,38.7,21.1,28.9,,,,,,,59.2,72.4,59.2,72.4,,,27.8,38.7,,
320306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,25.8,33.2,,,,,,,21.5,28.5,27.0,33.6,26.9,35.3,,,21.5,26.1,,,,,22.4,27.8,23.0,26.5,18.8,23.9,,,24.2,33.9,,,,,20.5,29.3,31.0,40.7,20.3,31.0,,,41.8,51.0,41.8,51.0,25.4,32.9,,
320308,,,,,,,,,,,,,,,,,31.9,41.6,24.0,30.8,34.5,42.2,35.3,48.7,,,,,,,25.0,32.7,33.1,40.6,36.2,43.1,38.0,46.0,,,,,,,23.1,28.8,25.6,34.4,32.8,41.4,20.0,32.0,,,,,,,48.0,68.0,48.0,68.0,,,31.9,41.6,,
320309,79.7,62.2,50.0,39.2,25.7,47.6,,60.8,69.1,85.6,78.5,88.2,71.4,89.0,73.0,87.5,73.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320310,,,,,,,,,,,,,,,,,13.4,21.6,12.4,19.9,11.0,14.0,16.1,28.6,,,,,,,11.8,18.3,11.6,18.2,11.8,16.2,10.9,20.3,,,,,,,12.9,21.5,12.0,19.6,10.3,11.8,12.5,25.0,,,,,,,25.0,40.6,25.0,40.6,,,13.4,21.6,,
320312,59.2,46.8,29.3,37.7,28.7,36.6,70.0,40.6,44.9,56.0,52.2,60.7,26.4,37.8,40.7,51.1,40.7,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,88.6
320313,,,,,,,,,,,,,,,,,53.8,63.0,54.0,64.6,54.3,61.7,53.3,62.7,,,,,,,50.5,60.6,50.4,57.1,50.0,54.3,50.7,56.0,,,,,,,57.6,68.7,55.6,66.8,58.5,69.1,49.3,61.3,,,,,,,60.0,70.7,60.0,70.7,,,53.8,63.0,,
320314,,,,,,,,,62.2,67.6,62.5,68.8,18.1,27.8,43.9,51.4,40.9,48.3,,,,,,,51.0,57.6,33.3,41.4,36.6,44.3,,,36.8,43.2,,,,,49.5,55.6,30.3,36.4,29.3,36.6,,,42.1,51.4,,,,,52.5,59.6,36.4,46.5,36.6,47.6,,,43.9,48.8,43.9,48.8,40.0,47.5,,
320315,,,,,,,,,,,,,,,,,18.3,27.9,17.7,31.8,12.8,19.5,22.5,30.4,,,,,,,18.2,29.3,18.4,26.8,15.9,23.2,21.3,27.5,,,,,,,17.2,34.3,16.5,26.4,9.8,15.9,22.5,27.5,,,,,,,23.8,36.3,23.8,36.3,,,18.3,27.9,,
320316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,34.3,42.4,,,,,,,33.0,40.6,24.3,30.9,40.0,49.5,,,30.7,37.6,,,,,32.0,39.6,20.3,25.9,39.2,46.9,,,30.6,39.2,,,,,34.0,41.6,28.3,35.9,29.4,40.2,,,51.5,61.5,51.5,61.5,33.7,41.8,,
320317,76.9,57.7,16.7,35.9,26.9,35.6,78.8,41.0,63.5,71.5,69.9,78.1,48.7,70.5,61.1,72.9,61.1,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
