unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
320323,35.3,29.4,11.8,17.6,11.8,21.2,0.0,35.3,10.0,15.0,38.1,42.9,12.5,21.9,19.2,26.0,25.5,31.5,,,,,,,17.5,25.0,15.4,26.9,48.9,48.9,,,25.0,33.3,,,,,20.0,25.0,7.7,30.8,46.7,46.7,,,25.0,29.2,,,,,15.0,25.0,23.1,23.1,40.0,40.0,,,60.0,60.0,60.0,60.0,29.7,35.1,90.0,85.7
320324,,,,,,,,,,,,,,,,,11.7,22.3,14.7,23.5,0.0,12.5,15.6,26.7,,,,,,,11.8,23.5,6.8,18.2,0.0,8.3,6.7,20.0,,,,,,,17.6,23.5,15.9,22.7,0.0,16.7,26.7,26.7,,,,,,,13.3,33.3,13.3,33.3,,,11.7,22.3,,
320325,10.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,20.0,15.6,18.8,11.5,15.4,14.8,18.2,14.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,79.3
320327,,,,,,,,,,,,,,,,,15.3,18.4,15.4,26.9,13.3,13.3,16.7,16.7,,,,,,,15.4,30.8,16.7,21.4,13.3,13.3,21.4,21.4,,,,,,,15.4,23.1,11.9,14.3,13.3,13.3,7.1,7.1,,,,,,,21.4,21.4,21.4,21.4,,,15.3,18.4,,
320328,,,,,,,,,,,,,,,,,20.0,24.2,15.0,15.0,10.0,13.3,28.9,35.6,,,,,,,10.0,10.0,17.5,20.0,20.0,26.7,20.0,20.0,,,,,,,20.0,20.0,12.5,15.0,0.0,0.0,20.0,26.7,,,,,,,46.7,60.0,46.7,60.0,,,20.0,24.2,,
320332,,,,,,,,,,,,,,,,,20.7,28.7,28.6,35.7,22.7,36.4,17.6,23.5,,,,,,,28.6,42.9,25.7,34.3,27.3,36.4,23.5,29.4,,,,,,,28.6,28.6,20.0,25.7,18.2,36.4,17.6,17.6,,,,,,,11.8,23.5,11.8,23.5,,,20.7,28.7,,
320336,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,8.3,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
320338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.1,21.2,,,,,,,12.5,25.0,8.3,8.3,14.8,23.5,,,10.9,18.2,,,,,12.5,25.0,8.3,8.3,11.1,18.5,,,9.1,18.2,,,,,12.5,25.0,8.3,8.3,7.4,18.5,,,25.9,33.3,25.9,33.3,13.1,21.2,,
320339,,,,,,,,,,,,,,,,,6.7,11.7,0.0,16.7,8.3,8.3,11.1,11.1,,,,,,,0.0,22.2,7.4,14.8,8.3,8.3,16.7,16.7,,,,,,,0.0,11.1,7.4,11.1,8.3,8.3,16.7,16.7,,,,,,,0.0,0.0,0.0,0.0,,,6.7,11.7,,
320340,,,,,,,,,,,,,,,,,23.5,34.6,18.2,31.8,20.0,25.0,28.2,41.0,,,,,,,18.2,36.4,14.7,26.5,20.0,20.0,7.7,23.1,,,,,,,18.2,27.3,26.5,38.2,20.0,30.0,38.5,53.8,,,,,,,38.5,46.2,38.5,46.2,,,23.5,34.6,,
320341,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
320342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.7,21.3,,,,,,,40.0,40.0,26.9,30.8,7.7,10.3,,,16.1,19.4,,,,,40.0,40.0,15.4,23.1,7.7,7.7,,,25.8,25.8,,,,,40.0,40.0,38.5,38.5,7.7,7.7,,,7.7,15.4,7.7,15.4,18.7,21.3,,
320343,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.1,13.7,,,,,,,6.3,12.5,11.1,15.3,0.0,13.3,,,5.1,12.2,,,,,6.3,12.5,8.3,11.1,0.0,13.3,,,8.2,14.3,,,,,6.3,12.5,13.9,19.4,0.0,10.0,,,10.0,16.7,10.0,16.7,7.1,13.7,,
320344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
320346,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.6,,,,,,,0.0,9.1,0.0,0.0,0.0,5.3,,,0.0,0.0,,,,,0.0,6.1,0.0,0.0,0.0,0.0,,,0.0,7.4,,,,,0.0,12.1,0.0,0.0,0.0,6.8,,,0.0,6.8,0.0,6.8,0.0,5.6,,
320347,,,,,,,,,,,,,,,,,16.1,24.1,8.3,16.7,6.7,20.0,24.4,28.9,,,,,,,0.0,0.0,13.9,22.2,6.7,20.0,26.7,33.3,,,,,,,16.7,33.3,13.9,22.2,6.7,20.0,20.0,20.0,,,,,,,26.7,33.3,26.7,33.3,,,16.1,24.1,,
320348,,,,,,,,,,,,,,,,,27.1,38.6,36.4,45.5,27.8,33.3,20.0,36.7,,,,,,,27.3,36.4,30.0,36.7,33.3,44.4,30.0,30.0,,,,,,,45.5,54.5,23.3,33.3,22.2,22.2,0.0,20.0,,,,,,,30.0,60.0,30.0,60.0,,,27.1,38.6,,
320352,,,,,,,,,,,,,,,,,9.5,13.1,11.5,11.5,9.1,9.1,8.3,16.7,,,,,,,7.7,7.7,5.6,8.3,9.1,9.1,0.0,8.3,,,,,,,15.4,15.4,13.9,16.7,9.1,9.1,16.7,25.0,,,,,,,8.3,16.7,8.3,16.7,,,9.5,13.1,,
320353,0.0,0.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
320354,,,,,,,,,,,,,,,,,16.9,27.1,0.0,0.0,18.2,36.4,15.2,18.2,,,,,,,0.0,0.0,12.5,29.2,18.2,45.5,9.1,9.1,,,,,,,0.0,0.0,20.8,29.2,18.2,27.3,18.2,27.3,,,,,,,18.2,18.2,18.2,18.2,,,16.9,27.1,,
320355,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.3,11.9,,,,,,,0.0,10.7,0.0,8.4,11.1,14.8,,,0.0,9.4,,,,,0.0,9.5,5.0,10.0,0.0,8.9,,,6.2,9.2,,,,,7.1,11.9,0.0,7.0,8.9,8.9,,,20.0,26.7,20.0,26.7,7.3,11.9,,
320356,5.3,7.7,0.0,5.1,0.0,0.0,0.0,0.0,0.0,7.1,5.4,12.5,0.0,6.2,0.0,8.5,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,67.5
320360,,,,,,,,,,,,,,,,,16.5,20.3,20.0,30.0,23.1,23.1,9.1,12.1,,,,,,,40.0,40.0,20.6,20.6,15.4,15.4,9.1,9.1,,,,,,,0.0,20.0,11.8,17.6,30.8,30.8,0.0,0.0,,,,,,,18.2,27.3,18.2,27.3,,,16.5,20.3,,
320362,,,,,,,,,,,,,,,,,10.3,12.8,10.7,14.3,0.0,7.7,16.7,16.7,,,,,,,14.3,21.4,11.4,14.3,7.7,7.7,12.5,12.5,,,,,,,7.1,7.1,5.7,8.6,0.0,7.7,12.5,12.5,,,,,,,25.0,25.0,25.0,25.0,,,10.3,12.8,,
320363,,,,,,,,,,,,,,,,,14.8,24.1,15.6,15.6,13.0,21.7,16.7,36.7,,,,,,,6.3,6.3,12.2,16.3,13.0,17.4,20.0,30.0,,,,,,,25.0,25.0,18.4,30.6,13.0,26.1,20.0,50.0,,,,,,,10.0,30.0,10.0,30.0,,,14.8,24.1,,
320364,,,,,,,,,,,,,,,,,23.1,29.5,31.8,40.9,23.1,26.9,16.7,23.3,,,,,,,36.4,45.5,32.4,38.2,30.8,38.5,30.0,30.0,,,,,,,27.3,36.4,17.6,23.5,15.4,15.4,10.0,20.0,,,,,,,10.0,20.0,10.0,20.0,,,23.1,29.5,,
320365,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,12.8,15.4,19.2,0.0,5.4,7.5,11.6,7.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,78.1
320366,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.7,9.6,,,,,,,5.0,8.3,6.8,9.5,7.5,10.4,,,0.0,5.9,,,,,6.7,6.7,0.0,5.4,5.7,5.7,,,6.8,11.7,,,,,0.0,10.0,10.8,13.5,5.6,11.1,,,11.4,14.3,11.4,14.3,6.7,9.6,,
320367,,,,,,,,,,,,,,,,,6.0,6.0,12.5,12.5,11.1,11.1,0.0,0.0,,,,,,,12.5,12.5,7.1,7.1,11.1,11.1,0.0,0.0,,,,,,,12.5,12.5,7.1,7.1,11.1,11.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.0,6.0,,
320368,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.9,13.2,15.8,10.0,10.0,8.2,16.4,10.1,14.1,10.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,61.9
320369,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
320370,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.6,22.5,,,,,,,11.4,20.0,9.1,13.6,27.8,31.5,,,10.7,18.7,,,,,8.6,17.1,9.1,18.2,16.7,22.2,,,16.0,20.0,,,,,14.3,22.9,9.1,9.1,27.8,27.8,,,38.9,44.4,38.9,44.4,16.1,22.0,,
320372,,,,,,,,,,,,,,,,,18.3,32.4,7.7,26.9,33.3,45.8,14.3,23.8,,,,,,,7.7,23.1,18.8,28.1,33.3,33.3,14.3,28.6,,,,,,,7.7,30.8,21.9,40.6,33.3,58.3,28.6,28.6,,,,,,,0.0,14.3,0.0,14.3,,,18.3,32.4,,
320374,,,,,,,,,,,,,,,,,0.0,5.6,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10.0,30.0,10.0,30.0,,,0.0,5.6,,
320376,,,,,,,,,,,,,,,,,15.9,22.7,10.7,14.3,16.7,29.2,19.4,25.0,,,,,,,7.1,7.1,15.8,23.7,16.7,41.7,25.0,25.0,,,,,,,14.3,21.4,13.2,15.8,16.7,16.7,8.3,8.3,,,,,,,25.0,41.7,25.0,41.7,,,15.9,22.7,,
320388,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,8.3,0.0,6.7,0.0,0.0,12.5,12.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
320400,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
320701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,6.7,6.7,6.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
32A000,,,,,,,,,,,,,,,,,9.5,17.5,0.0,0.0,14.3,28.6,16.7,22.2,7.1,14.3,0.0,12.5,0.0,0.0,0.0,0.0,14.3,17.9,28.6,28.6,16.7,16.7,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,28.6,0.0,16.7,0.0,14.3,0.0,0.0,0.0,0.0,33.3,33.3,28.6,28.6,0.0,0.0,9.5,17.5,,
32B000,,,,,,,,,,,,,,,,,0.0,5.9,0.0,0.0,0.0,14.3,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,,
32C000,,,,,,,,,,,,,,,,,6.1,12.2,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,8.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,0.0,0.0,6.1,12.2,,
32D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.7,23.1,6.7,13.3,0.0,0.0,5.1,12.8,15.3,22.6,37.5,50.0,12.5,29.2,20.8,29.2,30.8,34.6,12.5,16.7,11.1,15.6,0.0,0.0,14.1,21.9,8.3,33.3,25.0,37.5,23.1,23.1,8.3,8.3,6.7,13.3,0.0,0.0,20.3,26.6,16.7,25.0,12.5,12.5,38.5,46.2,16.7,25.0,6.7,6.7,25.0,37.5,21.7,30.4,20.0,26.7,17.9,25.2,70.6,84.6
32H000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,9.4,0.0,0.0,18.2,18.2,7.4,7.4,5.0,5.0,0.0,16.7,0.0,11.1,0.0,0.0,9.8,11.8,27.3,27.3,11.1,11.1,10.0,10.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,5.9,9.1,9.1,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,11.1,11.1,6.7,13.3,0.0,16.7,6.0,9.4,,
32K000,,,,,,,,,,,,,,,,,28.4,36.2,15.0,25.0,36.8,47.4,33.3,38.9,18.2,22.7,,,,,10.0,20.0,23.1,28.8,42.1,47.4,16.7,16.7,9.1,18.2,,,,,20.0,30.0,32.7,40.4,31.6,47.4,50.0,50.0,27.3,27.3,,,,,33.3,50.0,33.3,50.0,,,28.4,36.2,,
32L000,77.8,44.4,0.0,0.0,11.1,22.2,8.3,55.6,20.0,30.0,15.0,30.0,26.7,33.3,20.0,31.1,20.2,30.3,18.2,40.9,9.1,22.7,10.0,10.0,5.6,16.7,30.8,38.5,33.3,42.2,27.3,54.5,20.3,31.9,9.1,18.2,10.0,10.0,11.1,22.2,30.8,46.2,26.7,33.3,9.1,27.3,14.5,23.2,9.1,27.3,10.0,10.0,0.0,11.1,30.8,30.8,20.0,26.7,10.0,10.0,36.0,44.0,53.3,66.7,20.2,30.1,92.9,100.0
32M000,,,,,,,,,,,,,,,,,12.0,12.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,25.0,25.0,,,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,12.0,12.0,,
32N000,100.0,90.0,60.0,70.0,70.0,64.0,,30.0,55.0,60.0,64.3,71.4,40.0,40.0,51.9,55.6,51.9,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32P000,,,,,,,,,,,,,,,,,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,,,,,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,16.7,16.7,,,,,0.0,0.0,0.0,0.0,,,10.0,15.0,,
32Q000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
330,10.0,10.0,0.0,5.0,0.0,5.1,10.5,10.5,0.0,6.5,0.0,5.6,0.0,6.0,0.0,5.9,6.6,10.0,8.9,14.5,10.7,13.4,8.1,10.7,0.0,0.0,0.0,0.0,11.2,16.8,8.1,16.1,6.8,10.5,14.3,17.9,7.6,9.1,0.0,0.0,0.0,0.0,7.4,13.0,9.7,12.9,6.0,8.2,7.1,8.9,6.1,7.6,0.0,0.0,0.0,0.0,9.4,13.2,10.8,15.4,13.4,19.3,16.7,24.1,7.4,10.8,75.5,54.7
330304,,,,,,,,,,,,,,,,,6.8,8.7,0.0,6.3,10.0,15.0,7.8,7.8,,,,,,,6.3,6.3,11.6,14.0,20.0,30.0,11.8,11.8,,,,,,,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.8,11.8,11.8,11.8,,,6.8,8.7,,
330308,,,,,,,,,,,,,,,,,6.5,13.7,10.0,30.0,5.3,7.9,5.4,8.9,,,,,,,0.0,33.3,0.0,15.1,10.5,15.8,0.0,0.0,,,,,,,20.0,26.7,7.5,9.4,0.0,0.0,5.3,5.3,,,,,,,11.1,22.2,11.1,22.2,,,6.5,13.7,,
330312,,,,,,,,,,,,,,,,,9.5,15.9,20.0,20.0,20.0,25.0,0.0,9.1,,,,,,,20.0,20.0,11.5,15.4,20.0,20.0,0.0,9.1,,,,,,,20.0,20.0,11.5,19.2,20.0,30.0,0.0,9.1,,,,,,,0.0,9.1,0.0,9.1,,,9.5,15.9,,
330326,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
330328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,57.1
330332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.1,9.1,,,,,,,0.0,0.0,7.1,7.1,37.5,37.5,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,10.0,,,,,0.0,0.0,14.3,14.3,0.0,0.0,,,0.0,0.0,0.0,0.0,9.1,9.1,,
330334,,,,,,,,,,,,,,,,,29.2,29.2,25.0,25.0,28.6,28.6,33.3,33.3,,,,,,,25.0,25.0,28.6,28.6,28.6,28.6,33.3,33.3,,,,,,,25.0,25.0,28.6,28.6,28.6,28.6,33.3,33.3,,,,,,,33.3,33.3,33.3,33.3,,,29.2,29.2,,
330340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.1,,,,,,,0.0,0.0,0.0,0.0,0.0,10.4,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,6.3,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.5,25.0,12.5,25.0,0.0,5.1,,
330344,,,,,,,,,,,,,,,,,0.0,13.8,,,,,,,0.0,13.3,0.0,0.0,9.8,21.6,,,0.0,10.9,,,,,0.0,13.3,0.0,0.0,5.9,17.6,,,0.0,13.0,,,,,0.0,13.3,0.0,0.0,11.8,23.5,,,11.8,23.5,11.8,23.5,0.0,13.8,,
330348,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.6,8.6,,,,,,,0.0,0.0,6.3,6.3,18.2,18.2,,,7.3,7.3,,,,,0.0,0.0,6.3,6.3,18.2,18.2,,,0.0,0.0,,,,,0.0,0.0,6.3,6.3,9.1,9.1,,,27.3,27.3,27.3,27.3,8.6,8.6,,
330350,7.1,7.1,0.0,0.0,0.0,0.0,6.3,7.7,0.0,5.9,6.7,10.0,0.0,6.4,0.0,7.4,0.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,58.8
330354,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,,,,,,,11.1,11.1,11.1,11.1,,,0.0,0.0,,
330358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,47.4
330360,,,,,,,,,,,,,,,,,5.6,5.6,12.5,12.5,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,9.5,9.5,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,9.1,9.1,14.3,14.3,5.6,5.6,,
33A000,,,,,,,,,11.1,11.1,0.0,25.0,0.0,0.0,0.0,11.1,6.2,9.2,11.1,16.7,6.3,6.3,16.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,5.5,0.0,0.0,7.1,14.3,0.0,7.1,0.0,0.0,0.0,0.0,11.1,22.2,8.2,9.6,12.5,12.5,21.4,21.4,0.0,0.0,5.0,5.0,0.0,0.0,21.4,21.4,13.6,18.2,0.0,12.5,6.5,8.9,,
340,27.3,17.0,0.0,8.3,0.0,8.6,44.4,10.3,11.4,15.7,7.6,16.0,9.9,18.4,9.7,16.7,14.9,21.3,23.3,32.7,19.1,24.4,16.7,23.0,10.5,15.7,7.9,12.5,15.7,22.3,26.6,36.6,15.1,20.6,20.2,25.0,19.0,22.6,10.5,15.5,7.1,10.0,6.1,12.0,19.9,28.7,13.5,19.9,18.0,23.8,12.2,17.8,10.5,16.0,8.7,15.1,11.0,16.8,19.0,28.6,24.5,33.5,30.0,38.2,15.7,22.0,70.2,60.2
340308,,,,,,,,,,,,,,,,,0.0,6.5,9.4,12.5,0.0,7.1,0.0,0.0,,,,,,,12.5,18.8,0.0,9.8,0.0,7.1,0.0,0.0,,,,,,,6.3,6.3,0.0,0.0,0.0,7.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,6.5,,
340311,81.8,63.6,27.3,36.4,9.1,34.5,0.0,36.4,30.0,40.0,37.5,50.0,10.0,50.0,25.0,46.4,25.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
340314,,,,,,,,,,,,,,,,,14.1,20.0,0.0,9.1,5.6,5.6,24.4,31.1,,,,,,,0.0,18.2,14.3,25.7,0.0,0.0,33.3,46.7,,,,,,,0.0,0.0,5.7,8.6,11.1,11.1,6.7,13.3,,,,,,,33.3,33.3,33.3,33.3,,,14.1,20.0,,
340320,,,,,,,,,,,,,,,,,42.5,45.0,43.3,50.0,57.7,57.7,25.0,25.0,,,,,,,46.7,46.7,47.2,47.2,61.5,61.5,25.0,25.0,,,,,,,40.0,53.3,41.7,47.2,53.8,53.8,25.0,25.0,,,,,,,25.0,25.0,25.0,25.0,,,42.5,45.0,,
340326,,,,,,,,,,,,,,,,,16.1,23.2,50.0,58.3,7.1,7.1,6.7,16.7,,,,,,,50.0,50.0,17.4,17.4,14.3,14.3,0.0,0.0,,,,,,,50.0,66.7,17.4,30.4,0.0,0.0,10.0,30.0,,,,,,,10.0,20.0,10.0,20.0,,,16.1,23.2,,
340330,10.5,5.0,0.0,0.0,0.0,0.0,0.0,15.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,62.5
340334,,,,,,,,,,,,,,,,,15.1,24.4,13.6,22.7,13.9,19.4,17.9,30.8,,,,,,,0.0,9.1,7.5,15.1,11.1,22.2,7.7,15.4,,,,,,,22.7,36.4,17.0,28.3,16.7,16.7,7.7,30.8,,,,,,,38.5,46.2,38.5,46.2,,,15.1,24.4,,
340336,,,,,,,,,37.5,54.2,8.3,29.2,16.7,54.2,20.8,45.8,20.8,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340344,,,,,,,,,,,,,,,,,7.7,7.7,0.0,0.0,,,,,,,,,,,,,16.7,16.7,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,7.7,7.7,,
340348,,,,,,,,,,,,,,,,,40.9,56.4,33.3,50.0,53.1,59.4,36.7,56.7,,,,,,,33.3,55.6,44.4,55.6,50.0,56.3,45.0,55.0,,,,,,,33.3,44.4,37.8,46.7,56.3,62.5,25.0,35.0,,,,,,,40.0,80.0,40.0,80.0,,,40.9,56.4,,
