unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
130330,,,,,,,,,,,,,,,,,18.2,20.0,6.3,6.3,27.8,27.8,19.0,23.8,,,,,,,12.5,12.5,25.0,25.0,33.3,33.3,28.6,28.6,,,,,,,0.0,0.0,12.5,12.5,22.2,22.2,14.3,14.3,,,,,,,14.3,28.6,14.3,28.6,,,18.2,20.0,,
130331,,,,,,,,,,,,,,,,,47.2,61.1,50.0,61.1,58.3,70.8,36.7,53.3,,,,,,,66.7,66.7,58.1,64.5,58.3,75.0,50.0,50.0,,,,,,,33.3,55.6,41.9,54.8,58.3,66.7,30.0,40.0,,,,,,,30.0,70.0,30.0,70.0,,,47.2,61.1,,
130332,47.1,23.5,23.5,23.5,11.8,25.9,0.0,47.1,60.7,67.9,70.0,73.3,37.5,45.8,57.3,63.4,57.3,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,93.3
130333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0
130336,,,,,,,,,,,,,,,,,52.4,66.7,66.7,75.0,75.0,83.3,29.6,51.9,,,,,,,66.7,83.3,66.7,81.5,83.3,100.0,55.6,66.7,,,,,,,66.7,66.7,48.1,59.3,66.7,66.7,11.1,44.4,,,,,,,22.2,44.4,22.2,44.4,,,52.4,66.7,,
130338,,,,,,,,,,,,,,,,,29.5,41.8,18.3,35.7,35.7,43.8,34.8,45.9,,,,,,,19.0,42.9,37.2,52.4,46.4,57.1,51.1,60.0,,,,,,,17.5,28.6,23.8,32.9,25.0,30.4,31.1,42.2,,,,,,,22.2,35.6,22.2,35.6,,,29.5,41.8,,
130340,,,,,,,,,,,,,,,,,21.3,32.2,23.0,37.8,28.0,42.0,15.4,20.5,,,,,,,18.9,37.8,25.0,38.6,36.0,52.0,23.1,26.9,,,,,,,27.0,37.8,20.5,30.7,20.0,32.0,11.5,19.2,,,,,,,11.5,15.4,11.5,15.4,,,21.3,32.2,,
130342,,,,,,,,,,,,,,,,,18.5,23.6,24.2,27.4,21.5,26.2,10.3,17.6,,,,,,,29.0,29.0,21.8,24.1,21.2,21.2,13.0,21.7,,,,,,,19.4,25.8,17.6,24.7,21.9,31.3,9.1,13.6,,,,,,,8.7,17.4,8.7,17.4,,,18.5,23.6,,
130344,,,,,,,,,,,,,,,,,41.6,50.5,50.0,60.9,33.3,41.7,45.8,54.2,,,,,,,60.9,73.9,48.3,55.1,42.9,47.6,45.8,50.0,,,,,,,39.1,47.8,29.2,39.3,23.8,35.7,29.2,37.5,,,,,,,62.5,75.0,62.5,75.0,,,41.6,50.5,,
130345,,,,,,,,,,,,,,,,,41.4,61.4,37.5,75.0,59.1,59.1,29.2,50.0,,,,,,,33.3,66.7,41.9,58.1,54.5,54.5,37.5,50.0,,,,,,,41.7,83.3,41.9,64.5,63.6,63.6,12.5,37.5,,,,,,,37.5,62.5,37.5,62.5,,,41.4,61.4,,
130346,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.8,50.0,,,,,,,37.5,42.5,40.5,42.9,48.9,60.0,,,32.1,39.3,,,,,25.0,30.0,42.9,42.9,26.7,46.7,,,42.9,50.0,,,,,50.0,55.0,38.1,42.9,40.0,53.3,,,80.0,80.0,80.0,80.0,42.5,48.8,,
130350,66.7,50.0,25.0,33.3,0.0,31.7,,50.0,63.6,72.7,72.7,81.8,36.4,72.7,57.6,75.8,57.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
130355,,,,,,,,,,,,,100.0,100.0,100.0,100.0,24.3,33.1,,,,,,,20.4,32.8,10.9,17.1,31.1,39.1,,,13.7,21.9,,,,,16.0,27.7,0.0,12.3,17.5,22.7,,,23.4,33.7,,,,,25.0,38.0,17.2,21.9,26.0,37.5,,,50.0,57.3,50.0,57.3,23.5,32.5,,
132,46.7,18.3,13.3,8.3,5.0,12.0,59.4,15.0,33.8,39.7,29.6,44.4,23.5,32.4,28.3,38.2,25.9,35.7,28.1,40.4,28.2,41.3,25.0,33.5,24.6,32.7,23.7,30.6,23.8,33.6,34.8,49.6,25.2,33.7,35.4,45.4,28.6,33.3,20.8,28.5,16.3,22.0,13.0,19.4,21.5,31.1,22.9,34.3,20.9,37.2,20.0,32.4,28.5,36.9,31.1,39.3,13.9,27.8,26.4,34.9,35.5,44.4,44.4,53.7,25.5,35.3,80.6,72.7
132304,46.7,18.3,13.3,8.3,5.0,12.0,59.4,15.0,33.8,39.7,29.6,44.4,20.0,29.5,27.0,37.3,27.0,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,72.7
132308,,,,,,,,,,,,,,,,,42.2,52.0,32.6,41.3,50.0,60.7,,,,,,,,,34.8,43.5,49.0,54.9,60.7,64.3,,,,,,,,,30.4,39.1,35.3,49.0,39.3,57.1,,,,,,,,,,,,,,,42.2,52.0,,
132312,,,,,,,,,,,,,,,,,25.0,39.1,25.0,38.5,25.0,40.0,,,,,,,,,23.1,38.5,26.1,39.1,30.0,40.0,,,,,,,,,26.9,38.5,23.9,39.1,20.0,40.0,,,,,,,,,,,,,,,25.0,39.1,,
132328,,,,,,,,,,,,,,,,,20.9,38.2,20.4,40.7,21.4,35.7,,,,,,,,,29.6,63.0,29.1,50.9,28.6,39.3,,,,,,,,,11.1,18.5,12.7,25.5,14.3,32.1,,,,,,,,,,,,,,,20.9,38.2,,
132329,,,,,,,,,,,,,,,,,24.8,33.2,,,,,25.0,33.5,24.6,32.7,,,,,,,24.3,30.6,,,28.6,33.3,20.8,28.5,,,,,,,24.7,34.9,,,20.0,32.4,28.5,36.9,,,,,26.4,34.9,26.4,34.9,,,24.8,33.2,,
132330,,,,,,,,,,,,,71.4,71.4,71.4,71.4,24.3,32.8,,,,,,,,,23.7,30.6,23.8,33.6,,,14.7,20.8,,,,,,,16.3,22.0,13.0,19.4,,,23.0,33.9,,,,,,,31.1,39.3,13.9,27.8,,,44.4,53.7,44.4,53.7,23.7,32.3,,
132332,,,,,,,,,,,,,,,,,23.3,37.9,19.6,32.6,26.3,42.1,,,,,,,,,30.4,39.1,30.8,42.3,31.0,44.8,,,,,,,,,8.7,26.1,15.7,33.3,21.4,39.3,,,,,,,,,,,,,,,23.3,37.9,,
132336,,,,,,,,,,,,,,,,,29.5,37.7,38.9,45.8,16.0,26.0,,,,,,,,,50.0,58.3,39.3,49.2,24.0,36.0,,,,,,,,,27.8,33.3,19.7,26.2,8.0,16.0,,,,,,,,,,,,,,,29.5,37.7,,
13A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,50.0,66.7,0.0,28.6,23.5,47.1,34.5,50.4,70.0,70.0,64.3,78.6,23.8,47.6,22.7,36.4,28.6,42.9,33.3,46.7,80.0,80.0,26.2,33.3,42.9,57.1,28.6,42.9,9.1,9.1,14.3,14.3,0.0,20.0,60.0,60.0,42.9,66.7,85.7,100.0,14.3,57.1,36.4,63.6,42.9,71.4,20.0,40.0,28.6,42.9,50.0,58.3,80.0,80.0,36.5,51.0,,
13B000,,,,,,,,,,,,,,,,,69.6,80.4,71.4,92.9,91.7,100.0,70.4,79.6,64.3,78.6,55.6,61.1,,,71.4,85.7,61.7,70.2,100.0,100.0,55.6,66.7,57.1,71.4,44.4,44.4,,,71.4,100.0,72.3,87.2,83.3,100.0,72.2,83.3,71.4,85.7,66.7,77.8,,,83.3,88.9,83.3,88.9,,,69.6,80.4,,
13C000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
140,54.8,38.7,21.0,24.2,16.1,25.2,66.7,25.8,41.6,52.8,43.6,52.6,37.3,48.2,40.8,51.2,34.1,45.3,32.4,48.4,32.3,43.7,28.9,39.4,23.3,37.2,36.1,41.6,40.8,51.7,34.1,48.4,28.8,37.8,30.4,36.7,28.9,36.1,18.6,27.9,31.3,38.6,29.2,38.2,30.8,48.4,31.1,44.4,34.2,50.6,24.1,37.3,27.9,46.5,41.0,44.6,29.2,39.3,33.7,44.6,49.4,61.6,64.0,77.5,32.7,44.1,89.7,92.6
140304,,,,,,,,,,,,,,,,,29.4,47.1,0.0,0.0,0.0,0.0,22.2,44.4,,,,,,,0.0,0.0,42.9,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,14.3,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,29.4,47.1,,
140305,0.0,0.0,0.0,0.0,0.0,26.7,80.0,0.0,42.9,42.9,60.0,80.0,0.0,0.0,56.3,62.5,56.3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
140306,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
140307,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
140308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,53.3,,
140309,90.9,72.7,54.5,72.7,27.3,54.5,,45.5,62.5,87.5,100.0,100.0,81.8,100.0,75.0,93.8,75.0,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
140312,,,,,,,,,,,,,,,,,30.0,40.7,32.7,42.3,32.4,50.0,25.9,33.3,,,,,,,38.5,46.2,36.1,44.3,35.3,47.1,33.3,38.9,,,,,,,26.9,38.5,26.2,39.3,29.4,52.9,22.2,27.8,,,,,,,22.2,33.3,22.2,33.3,,,30.0,40.7,,
140316,,,,,,,,,,,,,,,,,17.6,47.1,0.0,0.0,0.0,0.0,22.2,44.4,,,,,,,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,42.9,71.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.6,47.1,,
140324,,,,,,,,,,,,,,,,,34.9,46.5,38.9,44.4,31.3,37.5,33.3,66.7,,,,,,,33.3,44.4,30.0,45.0,25.0,37.5,0.0,0.0,,,,,,,44.4,44.4,35.0,45.0,37.5,37.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,34.9,46.5,,
140332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.9,43.2,,,,,,,24.1,37.0,37.5,45.3,33.3,43.9,,,20.6,28.9,,,,,18.5,29.6,25.0,34.4,18.4,23.7,,,34.0,43.3,,,,,29.6,44.4,50.0,56.3,23.7,31.6,,,57.9,76.3,57.9,76.3,32.3,42.7,,
140336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.9,47.6,,,,,,,33.3,55.6,38.9,44.4,33.3,44.4,,,25.9,40.7,,,,,11.1,33.3,44.4,55.6,22.2,33.3,,,37.0,48.1,,,,,55.6,77.8,33.3,33.3,22.2,33.3,,,55.6,66.7,55.6,66.7,34.9,47.6,,
140340,,,,,,,,,,,,,,,,,37.2,53.5,31.3,50.0,25.0,25.0,53.3,80.0,,,,,,,50.0,50.0,42.1,42.1,16.7,16.7,60.0,60.0,,,,,,,12.5,50.0,26.3,57.9,33.3,33.3,40.0,100.0,,,,,,,60.0,80.0,60.0,80.0,,,37.2,53.5,,
140344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,58.8,58.8,0.0,0.0,0.0,0.0,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,56.3,,
140348,0.0,0.0,0.0,0.0,0.0,30.0,60.0,0.0,30.0,60.0,45.5,54.5,20.0,20.0,32.3,45.2,32.3,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9
140352,,,,,,,,,,,,,,,,,35.4,46.5,27.3,54.5,50.0,57.7,31.4,37.3,,,,,,,27.3,45.5,34.1,43.9,46.2,46.2,29.4,41.2,,,,,,,27.3,63.6,36.6,51.2,53.8,69.2,29.4,29.4,,,,,,,35.3,41.2,35.3,41.2,,,35.4,46.5,,
140356,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.7,48.7,,,,,,,20.8,39.6,28.3,32.6,54.0,66.7,,,27.9,38.2,,,,,20.8,29.2,26.1,30.4,38.1,57.1,,,33.8,47.1,,,,,20.8,50.0,30.4,34.8,52.4,57.1,,,71.4,85.7,71.4,85.7,36.3,48.4,,
140360,,,,,,,,,,,,,,,,,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,,
140368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.0,46.5,,,,,,,22.0,30.0,43.8,46.9,48.9,62.2,,,33.9,39.3,,,,,20.0,24.0,43.8,50.0,46.7,53.3,,,28.6,41.1,,,,,24.0,36.0,43.8,43.8,20.0,46.7,,,80.0,86.7,80.0,86.7,37.0,45.7,,
140372,,,,,,,,,,,,,,,,,40.0,55.0,62.5,87.5,50.0,66.7,0.0,0.0,,,,,,,0.0,0.0,22.2,44.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,66.7,77.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,55.0,,
140376,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140384,,,,,,,,,,,,,,,,,20.7,24.1,0.0,0.0,16.7,16.7,33.3,40.0,,,,,,,0.0,0.0,25.0,25.0,0.0,0.0,60.0,60.0,,,,,,,0.0,0.0,16.7,25.0,0.0,0.0,20.0,40.0,,,,,,,20.0,20.0,20.0,20.0,,,20.7,24.1,,
140386,41.2,29.4,11.8,17.6,11.8,18.8,100.0,23.5,35.7,39.3,33.3,40.7,18.2,27.3,29.9,36.4,29.9,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,100.0
140388,,,,,,,,,,,,,,,,,26.3,42.1,0.0,0.0,12.5,37.5,22.2,33.3,,,,,,,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.3,42.1,,
140390,40.7,25.9,11.1,11.1,14.8,16.3,33.3,18.5,39.3,46.4,40.0,50.0,20.7,37.9,33.3,44.8,33.3,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,94.4
140392,,,,,,,,,,,,,,,,,26.2,35.4,32.1,42.9,12.5,12.5,28.6,42.9,,,,,,,35.7,42.9,24.1,27.6,12.5,12.5,14.3,14.3,,,,,,,28.6,42.9,20.7,31.0,12.5,12.5,14.3,28.6,,,,,,,57.1,85.7,57.1,85.7,,,26.2,35.4,,
140396,,,,,,,,,,,,,,,,,27.4,42.5,14.3,50.0,40.0,55.0,25.6,33.3,,,,,,,14.3,42.9,30.0,40.0,50.0,60.0,23.1,23.1,,,,,,,14.3,57.1,23.3,43.3,30.0,50.0,23.1,30.8,,,,,,,30.8,46.2,30.8,46.2,,,27.4,42.5,,
150,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,62.5,54.0,69.8,100.0,100.0,66.7,66.7,55.6,77.8,50.0,58.3,20.0,60.0,50.0,75.0,0.0,0.0,37.5,58.3,0.0,0.0,0.0,0.0,16.7,33.3,20.0,60.0,0.0,0.0,0.0,0.0,62.5,83.3,0.0,0.0,0.0,0.0,83.3,83.3,20.0,60.0,0.0,0.0,0.0,0.0,71.4,71.4,0.0,0.0,52.7,70.9,0.0,0.0
150304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
150308,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,100.0,100.0,,
150310,,,,,,,,,,,,,,,,,55.6,66.7,,,66.7,66.7,55.6,77.8,50.0,58.3,,,,,,,25.0,41.7,0.0,0.0,0.0,0.0,16.7,33.3,,,,,,,83.3,91.7,0.0,0.0,0.0,0.0,83.3,83.3,,,,,0.0,0.0,0.0,0.0,,,55.6,66.7,,
150312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.4,68.2,,,,,,,,,20.0,60.0,50.0,75.0,,,33.3,66.7,,,,,,,20.0,60.0,0.0,0.0,,,22.2,66.7,,,,,,,20.0,60.0,0.0,0.0,,,0.0,0.0,0.0,0.0,36.4,68.2,,
150700,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
160,66.7,43.3,26.7,26.7,20.0,28.0,83.3,23.3,54.8,61.9,53.2,66.0,63.2,73.7,57.5,67.8,42.6,52.3,46.2,56.8,44.4,51.9,32.6,39.9,34.0,46.2,37.3,44.1,42.8,54.7,50.0,60.6,37.5,45.8,48.1,53.7,32.6,34.8,26.4,41.5,33.3,39.2,30.2,39.6,42.4,53.0,39.6,49.5,40.7,50.0,28.3,39.1,41.5,50.9,41.2,49.0,41.5,52.8,37.0,45.7,47.5,59.6,56.6,71.7,39.7,49.3,85.0,83.3
160304,,,,,,,,,,,,,,,,,36.4,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,63.6,,
160306,,,,,,,,,,,,,,,,,68.0,80.0,66.7,83.3,70.0,80.0,66.7,77.8,,,,,,,0.0,0.0,54.5,63.6,60.0,80.0,0.0,0.0,,,,,,,0.0,0.0,81.8,90.9,80.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,68.0,80.0,,
160308,,,,,,,,,,,,,,,,,58.1,64.5,50.0,58.3,0.0,0.0,73.3,80.0,,,,,,,50.0,66.7,53.8,61.5,0.0,0.0,80.0,80.0,,,,,,,50.0,50.0,53.8,61.5,0.0,0.0,60.0,80.0,,,,,,,80.0,80.0,80.0,80.0,,,58.1,64.5,,
160309,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
160310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,56.0,56.0,,,,,,,50.0,50.0,58.3,58.3,50.0,50.0,,,45.5,45.5,,,,,0.0,0.0,50.0,50.0,0.0,0.0,,,63.6,63.6,,,,,0.0,0.0,66.7,66.7,0.0,0.0,,,0.0,0.0,0.0,0.0,54.2,54.2,,
160311,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49.4,56.6,,,,,,,54.5,63.6,41.7,50.0,50.0,55.6,,,37.1,37.1,,,,,45.5,45.5,33.3,33.3,33.3,33.3,,,54.3,68.6,,,,,63.6,81.8,50.0,66.7,50.0,58.3,,,66.7,75.0,66.7,75.0,48.8,56.1,,
160313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,22.2,33.3,22.2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
160314,85.7,71.4,57.1,71.4,42.9,57.1,100.0,42.9,72.7,72.7,76.9,84.6,55.6,88.9,69.7,81.8,69.7,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
160316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160317,,,,,,,,,,,,,,,,,11.7,16.7,,,20.8,27.1,5.6,9.7,,,,,,,,,16.7,18.8,25.0,29.2,8.3,8.3,,,,,,,,,10.4,14.6,16.7,25.0,0.0,0.0,,,,,,,0.0,16.7,0.0,16.7,,,11.7,16.7,,
160318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.8,46.6,,,,,,,28.8,40.4,40.5,42.9,38.5,51.3,,,28.8,37.0,,,,,23.1,34.6,38.1,38.1,26.9,38.5,,,37.0,46.6,,,,,34.6,46.2,42.9,47.6,34.6,46.2,,,53.8,69.2,53.8,69.2,36.0,45.9,,
160322,,,,,,,,,,,,,,,,,36.4,48.5,36.4,48.5,,,,,,,,,,,45.5,54.5,45.5,54.5,,,,,,,,,,,27.3,42.4,27.3,42.4,,,,,,,,,,,,,,,,,36.4,48.5,,
160324,,,,,,,,,,,,,,,,,57.9,69.7,61.1,69.4,68.8,81.3,45.8,62.5,,,,,,,61.1,72.2,64.7,70.6,87.5,87.5,50.0,50.0,,,,,,,61.1,66.7,50.0,70.6,50.0,75.0,25.0,75.0,,,,,,,62.5,62.5,62.5,62.5,,,57.9,69.7,,
160326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.1,48.8,,,,,,,20.8,37.5,18.2,31.8,48.5,63.6,,,23.5,47.1,,,,,16.7,50.0,18.2,36.4,36.4,54.5,,,29.4,35.3,,,,,25.0,25.0,18.2,27.3,45.5,54.5,,,63.6,81.8,63.6,81.8,31.6,46.8,,
160332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160344,59.1,36.4,18.2,13.6,13.6,20.0,60.0,18.2,50.0,56.7,45.2,61.3,63.9,72.2,53.6,63.9,53.6,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,84.6
