unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
320340,,,,,,,,,,,,,,,,,54.3,66.2,57.8,68.8,53.5,62.0,52.5,67.7,,,,,,,62.5,68.8,53.0,61.0,54.3,62.9,42.4,51.5,,,,,,,53.1,68.8,52.5,67.3,52.8,61.1,51.5,72.7,,,,,,,63.6,78.8,63.6,78.8,,,54.3,66.2,,
320341,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,5.1,7.7,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5.7,,,,,0.0,0.0,0.0,0.0,0.0,7.7,,,7.7,11.5,7.7,11.5,0.0,6.3,,
320342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,46.3,54.9,,,,,,,48.8,53.6,44.3,51.4,44.2,55.8,,,38.8,45.0,,,,,45.2,52.4,34.3,40.0,36.5,42.3,,,46.5,54.3,,,,,52.4,54.8,54.3,62.9,36.5,48.1,,,59.6,76.9,59.6,76.9,45.5,54.2,,
320343,,,,,,,,,,,,,100.0,100.0,100.0,100.0,26.2,37.6,,,,,,,21.6,32.0,21.2,32.2,31.5,44.1,,,17.9,27.5,,,,,18.6,27.8,16.3,22.1,18.9,33.3,,,26.1,40.2,,,,,24.7,36.1,26.0,42.3,27.8,42.2,,,47.8,56.7,47.8,56.7,25.4,36.9,,
320344,,,,,,,,,,,,,,,,,18.0,32.3,19.0,35.7,35.7,42.9,9.5,25.4,,,,,,,23.8,42.9,23.2,33.9,42.9,42.9,9.5,19.0,,,,,,,14.3,28.6,14.3,26.8,28.6,42.9,0.0,14.3,,,,,,,14.3,42.9,14.3,42.9,,,18.0,32.3,,
320346,,,,,,,,,,,,,50.0,60.0,50.0,60.0,18.2,24.6,,,,,,,18.3,25.5,15.7,21.2,18.0,24.4,,,10.5,14.8,,,,,11.0,16.9,8.7,12.6,11.9,15.1,,,20.2,28.3,,,,,25.6,34.2,22.7,29.7,12.7,21.4,,,29.6,36.8,29.6,36.8,17.4,23.8,,
320347,,,,,,,,,,,,,,,,,43.5,50.8,36.5,44.2,41.3,45.7,48.4,57.0,,,,,,,30.8,42.3,38.8,48.8,39.1,47.8,45.2,54.8,,,,,,,42.3,46.2,43.8,46.3,43.5,43.5,45.2,48.4,,,,,,,54.8,67.7,54.8,67.7,,,43.5,50.8,,
320348,,,,,,,,,,,,,,,,,63.6,71.4,59.3,64.8,67.2,75.9,63.8,72.4,,,,,,,63.0,70.4,64.8,71.4,75.9,82.8,57.1,62.9,,,,,,,55.6,59.3,57.1,65.9,58.6,69.0,57.1,68.6,,,,,,,77.1,85.7,77.1,85.7,,,63.6,71.4,,
320352,,,,,,,,,,,,,,,,,15.5,21.6,12.9,16.7,20.2,24.6,14.0,24.0,,,,,,,12.1,16.7,13.3,16.4,16.1,17.9,11.6,14.0,,,,,,,13.6,16.7,16.8,24.0,24.1,31.0,11.6,25.6,,,,,,,18.6,32.6,18.6,32.6,,,15.5,21.6,,
320353,76.0,64.0,44.0,36.0,36.0,41.6,0.0,28.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320354,,,,,,,,,,,,,,,,,61.0,69.5,75.0,87.5,55.0,62.5,59.3,66.7,,,,,,,58.3,83.3,60.0,70.0,55.0,65.0,66.7,66.7,,,,,,,91.7,91.7,62.0,68.0,55.0,60.0,50.0,61.1,,,,,,,61.1,72.2,61.1,72.2,,,61.0,69.5,,
320355,,,,,,,,,,,,,55.6,88.9,55.6,88.9,18.5,25.4,,,,,,,13.0,19.1,11.7,17.3,24.9,32.6,,,10.2,15.0,,,,,13.7,19.1,6.7,10.7,10.6,15.6,,,15.1,23.9,,,,,12.2,19.1,16.6,23.8,16.1,28.0,,,47.6,53.7,47.6,53.7,18.1,24.8,,
320356,32.6,22.0,10.2,9.0,7.4,12.3,64.3,12.6,20.1,30.6,26.5,35.1,22.4,32.9,23.0,32.9,23.0,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,81.1
320360,,,,,,,,,,,,,,,,,27.4,37.5,35.4,48.8,22.1,29.8,26.3,36.4,,,,,,,46.3,63.4,34.1,45.2,28.8,38.5,27.3,33.3,,,,,,,24.4,34.1,17.5,25.4,15.4,21.2,12.1,21.2,,,,,,,39.4,54.5,39.4,54.5,,,27.4,37.5,,
320362,,,,,,,,,,,,,,,,,37.3,46.0,37.0,48.9,30.2,37.5,43.1,50.4,,,,,,,45.7,58.7,41.5,50.4,35.4,41.7,43.9,51.2,,,,,,,28.3,39.1,28.1,36.3,25.0,33.3,31.7,36.6,,,,,,,53.7,63.4,53.7,63.4,,,37.3,46.0,,
320363,,,,,,,,,,,,,,,,,31.6,41.8,35.9,43.6,29.3,36.6,30.2,44.8,,,,,,,38.5,43.6,33.9,41.1,31.7,36.6,31.3,43.8,,,,,,,33.3,43.6,28.6,40.2,26.8,36.6,25.0,40.6,,,,,,,34.4,50.0,34.4,50.0,,,31.6,41.8,,
320364,,,,,,,,,,,,,,,,,59.8,72.2,57.9,72.8,51.9,64.1,67.8,78.9,,,,,,,61.4,73.7,60.5,69.7,52.6,65.4,70.0,71.7,,,,,,,54.4,71.9,53.3,69.2,51.3,62.8,55.0,75.0,,,,,,,78.3,90.0,78.3,90.0,,,59.8,72.2,,
320365,44.4,32.7,25.0,23.7,21.7,24.9,94.9,21.2,32.4,42.9,39.9,45.3,25.2,33.7,32.6,40.6,32.6,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,86.4
320366,,,,,,,,,,,,,92.0,100.0,92.0,100.0,28.3,35.2,,,,,,,29.7,37.0,23.7,29.8,27.1,34.4,,,23.3,27.7,,,,,26.0,30.7,21.8,26.3,22.4,26.5,,,27.4,36.0,,,,,33.3,43.3,25.6,33.3,23.8,32.0,,,35.3,44.7,35.3,44.7,26.9,33.8,,
320367,,,,,,,,,,,,,,,,,34.3,46.2,33.3,48.5,38.8,47.5,31.1,43.3,,,,,,,30.3,51.5,32.0,43.7,35.0,42.5,30.0,36.7,,,,,,,36.4,45.5,34.0,44.7,42.5,52.5,20.0,33.3,,,,,,,43.3,60.0,43.3,60.0,,,34.3,46.2,,
320368,12.6,8.3,0.0,0.0,0.0,0.0,37.7,6.5,16.6,23.2,16.9,24.3,13.5,26.4,15.6,24.8,15.6,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,80.6
320369,,,,,,,,,,,,,,,,,29.1,37.2,34.6,39.7,29.8,39.3,24.2,33.3,,,,,,,41.0,43.6,32.5,39.5,28.6,38.1,27.3,36.4,,,,,,,28.2,35.9,27.2,36.0,31.0,40.5,21.2,30.3,,,,,,,24.2,33.3,24.2,33.3,,,29.1,37.2,,
320370,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.9,59.5,,,,,,,44.6,52.9,45.0,52.5,59.5,67.0,,,45.3,53.7,,,,,43.1,53.9,41.6,49.5,51.5,57.7,,,45.3,54.7,,,,,46.1,52.0,48.5,55.4,41.2,56.7,,,85.6,86.6,85.6,86.6,50.9,58.7,,
320372,,,,,,,,,,,,,,,,,34.2,43.9,32.5,43.0,35.4,45.8,34.7,43.3,,,,,,,33.3,43.9,34.2,41.9,35.4,39.6,34.0,42.0,,,,,,,31.6,42.1,31.6,41.9,35.4,52.1,28.0,32.0,,,,,,,42.0,56.0,42.0,56.0,,,34.2,43.9,,
320374,,,,,,,,,,,,,,,,,16.8,23.8,13.9,16.7,14.0,22.0,21.1,29.8,,,,,,,11.1,16.7,16.1,19.4,12.0,16.0,26.3,26.3,,,,,,,16.7,16.7,14.5,21.0,16.0,28.0,10.5,15.8,,,,,,,26.3,47.4,26.3,47.4,,,16.8,23.8,,
320376,,,,,,,,,,,,,,,,,34.9,46.8,34.8,47.8,35.7,51.0,34.3,41.9,,,,,,,37.0,52.2,35.4,50.0,38.8,59.2,28.6,34.3,,,,,,,32.6,43.5,30.8,40.8,32.7,42.9,25.7,34.3,,,,,,,48.6,57.1,48.6,57.1,,,34.9,46.8,,
320388,,,,,,,,,,,,,,,,,15.0,22.7,12.8,24.5,16.7,24.2,15.9,20.6,,,,,,,12.8,27.7,19.7,27.9,21.2,30.3,26.2,26.2,,,,,,,12.8,21.3,11.5,18.9,12.1,18.2,9.5,16.7,,,,,,,11.9,19.0,11.9,19.0,,,15.0,22.7,,
320400,,,,,,,,,,,,,,,,,14.4,20.4,15.9,22.0,6.7,11.7,17.6,24.1,,,,,,,19.5,26.8,19.6,28.0,10.0,16.7,27.8,38.9,,,,,,,12.2,17.1,10.3,14.0,0.0,6.7,13.9,16.7,,,,,,,11.1,16.7,11.1,16.7,,,14.4,20.4,,
320701,40.0,20.0,15.6,20.0,11.1,18.2,71.4,24.4,29.4,43.1,36.7,53.1,24.1,37.9,31.0,45.7,31.0,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
32A000,,,,,,,,,,,,,,,,,37.4,50.0,46.9,59.4,23.3,43.3,49.0,58.3,27.8,40.7,29.7,40.6,41.7,52.8,62.5,68.8,43.6,50.3,20.0,33.3,53.1,53.1,44.4,51.9,37.5,43.8,41.7,50.0,31.3,50.0,23.0,41.8,26.7,53.3,21.9,37.5,11.1,29.6,21.9,37.5,25.0,41.7,71.9,84.4,68.2,79.5,58.3,66.7,37.4,50.0,,
32B000,,,,,,,,,,,,,,,,,16.8,27.4,13.0,28.3,26.5,44.1,11.1,11.1,14.3,25.0,10.7,14.3,25.9,37.0,8.7,34.8,10.5,20.9,23.5,35.3,11.1,11.1,7.1,14.3,7.1,7.1,0.0,0.0,17.4,21.7,19.8,31.4,29.4,52.9,11.1,11.1,21.4,35.7,14.3,21.4,22.2,44.4,11.1,11.1,33.3,38.9,55.6,66.7,16.8,27.4,,
32C000,,,,,,,,,,,,,,,,,20.2,30.7,13.3,20.0,12.5,25.0,23.8,28.6,15.8,31.6,15.2,30.4,33.3,41.7,6.7,20.0,11.1,20.2,0.0,16.7,7.1,7.1,15.8,21.1,13.0,26.1,18.8,25.0,20.0,20.0,19.2,31.3,25.0,33.3,21.4,28.6,15.8,42.1,17.4,34.8,18.8,25.0,42.9,50.0,53.3,63.3,62.5,75.0,20.2,30.7,,
32D000,45.2,29.0,19.4,19.4,16.1,20.6,,19.4,40.0,55.6,40.9,59.1,25.5,31.9,35.3,48.5,45.8,57.2,62.1,77.3,42.9,54.8,52.8,63.4,54.0,64.0,46.5,56.1,39.1,50.0,60.6,78.8,44.8,54.8,42.9,50.0,61.0,65.9,48.0,56.0,42.1,54.4,25.9,36.2,63.6,75.8,48.0,60.5,42.9,59.5,39.0,56.1,60.0,72.0,50.9,57.9,36.2,48.3,58.5,68.3,56.6,66.7,55.2,65.5,48.0,59.0,66.0,78.6
32H000,,,,,,,,,,,,,80.0,90.0,80.0,90.0,36.9,48.3,28.9,34.4,48.8,57.0,32.4,51.4,32.9,44.7,22.2,27.8,44.8,59.0,35.6,40.0,38.6,45.3,55.8,55.8,42.9,60.0,28.9,42.1,14.8,18.5,45.7,48.6,22.2,28.9,29.1,43.0,41.9,58.1,17.1,34.3,36.8,47.4,29.6,37.0,25.7,51.4,37.1,60.0,50.0,68.6,62.9,77.1,36.0,47.5,,
32K000,,,,,,,,,,,,,,,,,63.2,69.5,69.4,79.0,63.8,70.7,69.8,73.0,42.5,47.5,,,,,67.7,77.4,60.4,65.3,65.5,69.0,61.9,61.9,40.0,45.0,,,,,71.0,80.6,65.3,72.3,62.1,72.4,81.0,81.0,45.0,50.0,,,,,66.7,76.2,66.7,76.2,,,63.2,69.5,,
32L000,71.7,52.8,30.2,26.4,26.4,40.0,64.6,64.2,41.4,55.2,44.0,54.0,38.6,52.6,41.2,53.7,57.3,66.7,59.8,71.7,66.3,76.3,52.6,60.9,54.4,58.8,64.5,75.5,69.0,77.5,65.2,76.1,59.0,67.6,65.0,75.0,57.7,63.5,47.4,50.9,60.0,74.5,62.8,69.8,54.3,67.4,59.7,69.3,67.5,77.5,50.0,61.5,61.4,66.7,69.1,76.4,55.8,67.4,50.0,57.7,67.4,74.7,88.4,100.0,60.5,69.3,100.0,100.0
32M000,,,,,,,,,,,,,,,,,19.1,29.4,16.7,25.0,20.0,30.0,16.7,22.2,16.7,33.3,30.0,50.0,,,16.7,33.3,9.7,19.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,,,16.7,16.7,25.8,38.7,40.0,60.0,16.7,33.3,0.0,0.0,40.0,80.0,,,33.3,33.3,33.3,33.3,,,19.1,29.4,,
32N000,90.0,78.0,66.0,60.0,56.0,60.4,,42.0,67.4,78.7,76.1,85.1,58.8,63.8,66.9,75.4,66.9,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32P000,,,,,,,,,,,,,,,,,23.5,36.8,50.0,66.7,21.4,28.6,16.7,50.0,8.3,12.5,,,,,66.7,88.9,31.3,40.6,28.6,42.9,0.0,0.0,8.3,8.3,,,,,33.3,44.4,15.6,28.1,14.3,14.3,0.0,0.0,8.3,16.7,,,,,0.0,0.0,0.0,0.0,,,23.5,36.8,,
32Q000,,,,,,,,,,,,,,,,,6.3,12.5,6.3,12.5,,,,,,,,,,,12.5,12.5,12.5,12.5,,,,,,,,,,,0.0,12.5,0.0,12.5,,,,,,,,,,,,,,,,,6.3,12.5,,
330,32.3,18.5,9.0,8.9,6.0,9.9,50.0,7.2,19.5,26.8,27.4,37.2,18.8,29.9,21.6,31.3,22.1,31.0,21.5,33.8,24.1,32.2,28.5,36.4,12.8,20.8,18.9,26.1,24.0,32.2,25.0,39.1,20.8,28.3,28.3,35.2,29.2,34.4,10.4,18.0,15.8,21.9,15.5,19.4,18.0,28.5,18.0,27.5,20.0,29.1,20.1,28.7,15.1,23.6,22.0,30.4,13.4,24.6,36.4,46.1,40.0,49.5,43.1,52.6,22.3,30.9,79.8,71.5
330304,,,,,,,,,,,,,,,,,34.3,44.9,27.3,41.4,38.3,46.8,37.4,46.6,,,,,,,31.3,48.4,40.2,50.9,48.9,57.4,43.1,48.3,,,,,,,23.4,34.4,23.7,33.7,27.7,36.2,20.7,31.0,,,,,,,48.3,60.3,48.3,60.3,,,34.3,44.9,,
330308,,,,,,,,,,,,,,,,,32.9,44.0,32.5,46.8,23.7,34.0,40.9,50.0,,,,,,,37.7,53.2,32.6,45.0,25.6,37.2,34.9,44.4,,,,,,,27.3,40.3,27.5,38.1,21.8,30.8,34.9,44.4,,,,,,,53.3,61.7,53.3,61.7,,,32.9,44.0,,
330312,,,,,,,,,,,,,,,,,14.1,23.4,12.1,27.6,15.2,24.2,14.8,19.8,,,,,,,10.3,34.5,14.6,23.6,18.2,21.2,14.8,14.8,,,,,,,13.8,20.7,11.2,21.3,12.1,27.3,7.4,14.8,,,,,,,22.2,29.6,22.2,29.6,,,14.1,23.4,,
330326,84.6,69.2,15.4,53.8,23.1,40.0,,38.5,80.0,93.3,92.3,92.3,76.9,100.0,82.9,100.0,82.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
330328,5.6,0.0,0.0,0.0,0.0,0.0,61.5,0.0,16.1,16.1,10.3,20.5,9.5,14.3,11.6,17.0,11.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,75.7
330332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.4,15.8,,,,,,,0.0,0.0,16.7,21.7,10.7,19.0,,,7.1,8.2,,,,,0.0,0.0,13.3,16.7,7.1,7.1,,,8.2,12.9,,,,,0.0,0.0,20.0,26.7,0.0,7.1,,,25.0,42.9,25.0,42.9,10.1,15.2,,
330334,,,,,,,,,,,,,,,,,25.0,32.0,27.8,38.9,25.0,25.0,22.2,30.6,,,,,,,38.9,44.4,36.4,38.6,35.7,35.7,33.3,33.3,,,,,,,16.7,33.3,15.9,27.3,14.3,14.3,16.7,33.3,,,,,,,16.7,25.0,16.7,25.0,,,25.0,32.0,,
330340,,,,,,,,,,,,,63.6,90.9,63.6,90.9,28.3,36.0,,,,,,,18.7,27.1,23.3,32.8,34.9,39.8,,,20.2,26.6,,,,,18.9,24.5,20.7,29.3,21.0,25.8,,,23.0,32.2,,,,,18.5,29.6,25.9,36.2,24.2,30.6,,,59.7,62.9,59.7,62.9,27.4,34.5,,
330344,,,,,,,,,,,,,,,,,12.9,22.5,,,,,,,8.8,22.5,9.9,15.8,16.8,26.1,,,8.6,13.5,,,,,5.9,17.6,7.8,9.8,11.5,13.1,,,11.1,25.3,,,,,11.8,27.5,12.0,22.0,9.8,26.2,,,29.0,38.7,29.0,38.7,12.9,22.5,,
330348,,,,,,,,,,,,,71.4,92.9,71.4,92.9,24.0,33.0,,,,,,,15.5,22.4,20.2,27.7,28.0,38.4,,,16.3,24.4,,,,,10.3,19.0,19.1,27.7,20.0,27.3,,,19.4,28.1,,,,,20.7,25.9,21.3,27.7,16.4,30.9,,,48.1,57.4,48.1,57.4,22.2,30.7,,
330350,32.1,17.9,10.7,7.1,7.1,10.0,33.3,7.2,21.0,33.0,31.0,41.4,11.4,22.2,19.8,30.8,19.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,72.4
330354,,,,,,,,,,,,,,,,,13.4,19.5,0.0,9.5,18.2,22.7,18.5,27.2,,,,,,,7.1,9.5,12.7,14.7,15.2,15.2,18.5,22.2,,,,,,,0.0,9.5,10.8,18.6,21.2,30.3,11.1,18.5,,,,,,,25.9,40.7,25.9,40.7,,,13.4,19.5,,
330358,28.8,13.2,7.7,0.0,0.0,5.7,63.9,0.0,0.0,5.1,18.2,28.8,13.0,21.7,12.0,19.4,12.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,70.8
330360,,,,,,,,,,,,,,,,,15.4,22.9,7.7,19.2,18.0,26.0,0.0,6.1,13.6,20.5,25.9,32.8,20.5,29.5,7.7,23.1,13.3,21.3,24.0,32.0,0.0,9.1,13.6,22.7,17.2,24.1,11.5,15.4,7.7,15.4,13.3,19.3,12.0,20.0,0.0,0.0,13.6,18.2,34.5,41.4,0.0,11.5,0.0,0.0,25.0,35.4,46.2,61.5,14.9,22.4,,
33A000,,,,,,,,,22.8,29.8,27.7,42.6,25.0,34.1,25.0,35.1,20.0,29.2,30.4,46.1,26.8,33.0,15.6,23.0,12.7,21.4,7.4,13.2,24.4,35.0,31.4,52.9,11.0,17.0,14.3,16.3,8.9,15.6,0.0,6.3,0.0,5.9,6.7,11.7,29.4,39.2,22.1,33.1,39.6,50.0,17.8,26.7,20.6,36.5,10.3,20.6,20.0,30.0,20.0,26.7,35.2,47.6,46.7,63.3,19.1,28.1,,
340,55.7,39.7,31.5,29.5,25.9,30.6,80.3,26.4,40.8,47.7,41.9,50.8,46.7,58.6,43.4,52.9,42.3,50.9,43.2,54.9,45.7,53.8,44.4,52.4,37.8,45.9,36.6,43.0,42.7,50.7,46.2,57.3,41.1,48.1,50.4,56.4,47.9,52.8,38.0,44.6,33.7,39.8,30.8,37.8,40.2,52.6,38.4,48.2,40.9,51.3,36.7,45.8,37.6,47.3,39.5,46.2,35.6,45.7,48.7,58.5,55.5,63.7,61.9,68.6,42.0,50.3,81.9,81.2
340308,,,,,,,,,,,,,,,,,16.2,22.2,20.2,28.1,8.3,14.6,15.3,18.1,,,,,,,24.6,29.8,20.0,25.7,12.5,20.8,16.7,20.8,,,,,,,15.8,26.3,13.3,21.0,0.0,8.3,16.7,20.8,,,,,,,12.5,12.5,12.5,12.5,,,16.2,22.2,,
340311,72.6,64.3,46.4,46.4,41.7,48.8,100.0,45.2,76.2,83.0,74.8,85.4,65.5,79.1,72.0,82.3,72.0,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.7
340314,,,,,,,,,,,,,,,,,35.4,46.7,19.4,29.2,41.0,53.8,40.4,51.8,,,,,,,19.4,25.0,38.5,49.2,41.0,56.4,51.1,61.7,,,,,,,19.4,33.3,27.0,39.3,41.0,51.3,21.3,34.0,,,,,,,48.9,59.6,48.9,59.6,,,35.4,46.7,,
340320,,,,,,,,,,,,,,,,,68.1,72.7,64.8,68.7,75.0,79.1,65.5,71.3,,,,,,,65.9,68.1,70.7,73.0,77.0,79.7,70.2,71.9,,,,,,,63.7,69.2,66.2,71.6,73.0,78.4,61.4,66.7,,,,,,,64.9,75.4,64.9,75.4,,,68.1,72.7,,
340326,,,,,,,,,,,,,,,,,55.1,65.1,59.6,74.6,59.0,63.9,51.0,61.7,,,,,,,66.7,82.5,60.2,69.4,66.7,73.6,50.6,57.5,,,,,,,52.6,66.7,49.5,59.7,51.4,54.2,46.0,59.8,,,,,,,56.3,67.8,56.3,67.8,,,55.1,65.1,,
340330,10.0,0.0,0.0,0.0,0.0,0.0,77.8,5.7,8.7,13.5,15.0,22.4,14.3,28.6,12.5,20.8,12.5,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,77.6
340334,,,,,,,,,,,,,,,,,49.5,64.3,41.8,53.6,51.5,65.4,53.5,71.5,,,,,,,36.4,45.5,47.0,56.0,56.9,64.6,45.8,56.3,,,,,,,47.3,61.8,46.4,65.5,46.2,66.2,45.8,68.8,,,,,,,68.8,89.6,68.8,89.6,,,49.5,64.3,,
340336,,,,,,,,,40.0,53.3,13.3,40.0,20.0,53.3,24.4,48.9,24.4,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340344,,,,,,,,,,,,,,,,,9.1,9.1,0.0,0.0,,,,,,,,,,,,,20.0,20.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,9.1,9.1,,
340348,,,,,,,,,,,,,,,,,70.9,80.1,66.4,79.1,75.0,82.6,70.4,78.9,,,,,,,67.3,81.8,72.7,81.3,76.4,84.7,73.2,77.5,,,,,,,65.5,76.4,66.2,74.2,73.6,80.6,59.2,66.2,,,,,,,78.9,93.0,78.9,93.0,,,70.9,80.1,,
340350,,,,,,,,,,,,,84.0,94.0,84.0,94.0,45.1,53.6,,,,,,,42.1,54.3,39.3,46.0,47.3,54.1,,,38.9,47.3,,,,,44.4,55.0,35.0,42.9,37.7,44.2,,,39.4,49.3,,,,,39.7,53.6,43.6,49.1,34.1,44.9,,,70.3,73.2,70.3,73.2,43.3,51.6,,
340351,,,,,,,,,,,,,,,,,8.0,13.1,0.0,10.6,17.1,20.0,9.5,12.2,,,,,,,0.0,12.1,9.3,13.3,23.5,23.5,8.0,8.0,,,,,,,0.0,9.1,6.6,13.2,11.1,16.7,12.0,16.0,,,,,,,8.3,12.5,8.3,12.5,,,8.0,13.1,,
340354,,,,,,,,,,,,,100.0,100.0,100.0,100.0,70.8,81.9,64.3,78.6,80.0,87.5,65.2,81.2,62.5,75.0,64.3,83.3,78.3,80.0,61.9,76.2,71.1,78.5,85.0,85.0,82.6,82.6,56.3,68.8,61.9,81.0,75.0,75.0,66.7,81.0,67.8,81.8,75.0,90.0,56.5,78.3,68.8,81.3,66.7,85.7,75.0,75.0,56.5,82.6,69.8,86.0,85.0,90.0,69.5,81.1,,
340362,100.0,100.0,72.7,68.2,59.1,75.5,,81.8,100.0,100.0,100.0,100.0,91.3,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340364,59.9,41.8,31.9,32.8,26.3,30.5,75.6,19.8,36.0,42.2,39.5,51.0,35.1,47.3,36.8,47.0,36.8,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,92.6
340366,,,,,,,,,,,,,71.4,78.6,71.4,78.6,28.6,34.8,,,,,,,23.6,31.0,28.1,32.7,28.6,34.9,,,20.9,24.8,,,,,26.9,32.4,23.5,26.5,14.3,17.3,,,23.6,32.2,,,,,20.4,29.6,32.7,38.8,19.5,29.3,,,52.3,58.3,52.3,58.3,27.2,33.3,,
340368,,,,,,,,,,,,,,,,,11.7,15.7,9.2,16.3,7.4,13.2,16.7,16.7,,,,,,,8.2,16.3,12.6,16.8,11.8,14.7,19.4,19.4,,,,,,,10.2,16.3,8.4,13.4,0.0,11.8,11.1,11.1,,,,,,,19.4,19.4,19.4,19.4,,,11.7,15.7,,
340372,,,,,,,,,,,,,55.0,80.0,55.0,80.0,24.2,31.3,,,,,,,22.5,28.3,21.1,24.8,26.0,35.9,,,16.6,22.1,,,,,19.6,25.3,18.5,21.9,11.1,18.8,,,23.3,30.0,,,,,25.5,31.2,23.7,27.6,20.7,31.0,,,46.2,57.9,46.2,57.9,23.6,30.4,,
340376,,,,,,,,,,,,,,,,,24.8,34.5,20.7,33.6,29.1,38.2,25.0,31.3,,,,,,,20.7,37.9,29.7,38.6,38.2,41.8,31.3,34.4,,,,,,,20.7,29.3,18.6,29.0,20.0,34.5,12.5,18.8,,,,,,,31.3,40.6,31.3,40.6,,,24.8,34.5,,
