unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
32N000,33.3,33.3,33.3,16.7,16.7,20.0,,0.0,23.1,46.2,50.0,64.3,28.6,42.9,34.1,51.2,34.1,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32P000,,,,,,,,,,,,,,,,,32.8,43.1,55.6,66.7,16.7,27.8,50.0,66.7,18.8,25.0,,,,,55.6,66.7,32.1,39.3,11.1,22.2,0.0,0.0,12.5,12.5,,,,,55.6,66.7,32.1,46.4,22.2,33.3,0.0,0.0,25.0,37.5,,,,,0.0,0.0,0.0,0.0,,,32.8,43.1,,
32Q000,,,,,,,,,,,,,,,,,5.0,12.5,5.0,12.5,,,,,,,,,,,10.0,10.0,10.0,10.0,,,,,,,,,,,0.0,15.0,0.0,15.0,,,,,,,,,,,,,,,,,5.0,12.5,,
330,21.1,11.3,7.3,6.5,0.0,7.5,46.4,7.4,17.1,22.4,26.0,35.1,13.0,24.9,18.0,27.4,19.0,27.9,21.2,33.2,21.3,28.7,20.6,28.8,9.2,17.3,19.9,28.3,19.3,27.4,23.6,37.8,18.4,26.3,24.0,30.1,22.4,27.3,8.2,14.3,13.3,23.1,9.0,13.2,18.9,28.6,16.7,26.0,18.7,27.2,12.2,22.0,10.1,20.3,26.6,33.6,12.6,23.1,27.2,37.1,30.9,40.8,36.1,45.8,19.3,28.1,73.1,77.3
330304,,,,,,,,,,,,,,,,,29.1,39.4,28.7,42.0,37.1,42.4,23.0,34.5,,,,,,,28.0,48.0,35.2,47.4,45.5,53.0,32.7,40.0,,,,,,,29.3,36.0,23.0,30.1,28.8,31.8,7.3,20.0,,,,,,,29.1,43.6,29.1,43.6,,,29.1,39.4,,
330308,,,,,,,,,,,,,,,,,25.7,37.5,29.9,45.5,20.6,33.1,26.5,34.6,,,,,,,35.8,49.3,26.8,37.4,20.6,29.4,23.6,32.7,,,,,,,23.9,41.8,21.6,35.8,20.6,36.8,20.0,27.3,,,,,,,36.5,44.2,36.5,44.2,,,25.7,37.5,,
330312,,,,,,,,,,,,,,,,,14.5,22.9,11.4,25.0,13.2,19.1,16.7,24.5,,,,,,,9.1,31.8,12.2,18.9,11.8,14.7,14.7,14.7,,,,,,,13.6,18.2,12.2,21.1,14.7,23.5,8.8,20.6,,,,,,,26.5,38.2,26.5,38.2,,,14.5,22.9,,
330326,70.0,50.0,30.0,20.0,10.0,28.0,,30.0,88.9,100.0,84.6,92.3,75.0,93.8,81.6,94.7,81.6,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
330328,15.0,10.0,5.0,5.0,5.0,7.0,50.0,10.0,21.4,25.0,9.1,24.2,11.4,20.5,13.3,22.9,13.3,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,83.9
330332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.6,15.6,,,,,,,0.0,0.0,6.7,11.7,16.3,25.0,,,0.0,7.6,,,,,0.0,0.0,0.0,10.0,9.7,12.9,,,5.5,11.0,,,,,0.0,6.5,10.0,13.3,0.0,13.3,,,35.5,48.4,35.5,48.4,9.3,15.0,,
330334,,,,,,,,,,,,,,,,,17.6,24.7,16.0,26.0,14.8,20.4,21.2,27.3,,,,,,,20.0,32.0,23.0,29.7,18.5,25.9,31.8,31.8,,,,,,,12.0,20.0,13.5,20.3,11.1,14.8,18.2,27.3,,,,,,,13.6,22.7,13.6,22.7,,,17.6,24.7,,
330340,,,,,,,,,,,,,66.7,83.3,66.7,83.3,23.6,32.7,,,,,,,20.0,27.8,23.5,35.3,24.7,32.7,,,13.9,22.8,,,,,17.5,24.6,13.7,29.4,10.0,14.0,,,25.8,34.6,,,,,22.4,31.0,33.3,41.2,22.0,32.0,,,42.0,52.0,42.0,52.0,22.9,31.9,,
330344,,,,,,,,,,,,,,,,,0.0,12.1,,,,,,,0.0,25.0,0.0,0.0,0.0,0.0,,,0.0,14.3,,,,,0.0,25.0,0.0,0.0,0.0,0.0,,,0.0,14.3,,,,,0.0,25.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,12.1,,
330348,,,,,,,,,,,,,44.4,55.6,44.4,55.6,16.2,24.9,,,,,,,0.0,12.5,23.3,31.0,17.3,26.2,,,11.1,17.3,,,,,0.0,10.4,19.0,25.9,8.9,14.3,,,14.2,25.3,,,,,0.0,14.6,27.6,36.2,10.7,23.2,,,32.1,41.1,32.1,41.1,15.5,24.2,,
330350,16.7,0.0,6.3,6.3,6.3,6.3,33.3,8.7,17.6,24.3,30.3,38.2,5.2,15.6,15.8,24.5,15.8,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,77.4
330354,,,,,,,,,,,,,,,,,11.2,17.3,8.9,15.3,11.1,16.7,14.1,20.2,,,,,,,12.9,17.7,11.4,15.0,11.1,13.3,9.1,12.1,,,,,,,0.0,12.9,7.9,16.4,11.1,20.0,9.1,18.2,,,,,,,24.2,30.3,24.2,30.3,,,11.2,17.3,,
330358,17.8,10.9,0.0,0.0,0.0,0.0,65.0,0.0,0.0,6.8,17.8,26.0,6.3,20.3,9.5,18.5,9.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,78.2
330360,,,,,,,,,,,,,,,,,12.5,17.2,18.8,31.3,8.3,8.3,0.0,0.0,0.0,16.7,33.3,33.3,33.3,33.3,12.5,37.5,7.1,14.3,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,14.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,12.5,17.2,,
33A000,,,,,,,,,10.2,18.4,25.6,41.9,14.9,19.1,16.5,25.9,14.4,23.2,22.4,36.2,20.9,30.9,11.1,15.8,8.8,16.2,9.4,15.6,16.0,27.8,20.7,37.9,7.4,13.0,9.1,16.4,0.0,10.5,0.0,0.0,5.0,7.5,5.6,7.4,24.1,34.5,19.8,29.1,32.7,45.5,19.3,19.3,14.9,29.7,13.8,23.8,18.5,24.1,10.5,17.5,17.1,34.2,24.1,51.9,14.1,22.7,,
340,33.2,18.5,9.7,12.3,7.8,12.4,67.0,13.9,21.3,28.0,28.2,37.1,26.7,39.9,25.5,35.3,26.8,36.1,31.0,43.9,30.2,39.3,27.1,36.1,23.9,31.8,22.2,28.9,27.4,36.4,33.6,46.3,26.0,33.4,33.0,39.7,31.0,37.4,23.0,29.7,19.0,24.1,14.5,20.7,28.4,41.5,25.0,35.4,27.4,39.0,20.6,29.8,24.9,33.8,25.3,33.7,22.9,33.6,29.8,41.2,37.2,47.9,45.0,55.0,27.1,36.3,81.7,82.2
340308,,,,,,,,,,,,,,,,,15.1,20.5,18.5,24.7,16.0,21.3,11.1,15.8,,,,,,,21.3,24.7,18.7,22.8,19.1,23.4,14.0,19.3,,,,,,,15.7,24.7,14.0,22.3,12.8,19.1,12.3,21.1,,,,,,,7.0,7.0,7.0,7.0,,,15.1,20.5,,
340311,55.1,34.7,18.4,26.5,18.4,24.9,95.0,26.5,39.7,55.9,49.0,66.7,50.8,67.8,46.1,62.9,46.1,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340314,,,,,,,,,,,,,,,,,31.4,43.5,21.4,32.5,34.0,45.8,36.4,49.6,,,,,,,18.2,28.6,32.0,43.6,33.3,45.8,44.7,56.6,,,,,,,24.7,36.4,25.8,38.7,34.7,45.8,18.4,34.2,,,,,,,46.1,57.9,46.1,57.9,,,31.4,43.5,,
340320,,,,,,,,,,,,,,,,,20.7,27.9,27.0,35.7,27.8,34.4,9.8,15.9,,,,,,,30.2,36.5,25.0,29.6,28.9,35.6,13.6,13.6,,,,,,,23.8,34.9,19.1,27.0,26.7,33.3,0.0,9.1,,,,,,,11.4,25.0,11.4,25.0,,,20.7,27.9,,
340326,,,,,,,,,,,,,,,,,46.3,58.3,50.0,66.7,40.7,50.0,46.9,57.4,,,,,,,51.0,70.6,50.7,60.8,46.5,53.5,53.7,57.4,,,,,,,49.0,62.7,43.2,56.8,34.9,46.5,44.4,59.3,,,,,,,42.6,55.6,42.6,55.6,,,46.3,58.3,,
340330,16.2,5.9,0.0,0.0,0.0,0.0,66.7,0.0,7.8,12.5,14.4,22.2,11.2,25.4,11.1,19.4,11.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,84.4
340334,,,,,,,,,,,,,,,,,33.4,48.1,29.1,43.0,20.5,32.1,42.7,59.3,,,,,,,23.3,27.9,27.3,33.3,23.1,28.2,34.0,42.0,,,,,,,34.9,58.1,29.5,49.2,17.9,35.9,34.0,52.0,,,,,,,60.0,84.0,60.0,84.0,,,33.4,48.1,,
340336,,,,,,,,,40.0,50.0,20.0,40.0,20.0,60.0,26.7,50.0,26.7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
340348,,,,,,,,,,,,,,,,,58.4,69.9,50.0,61.5,52.4,69.0,68.1,76.4,,,,,,,53.8,61.5,56.3,64.8,52.4,66.7,62.5,66.7,,,,,,,46.2,61.5,54.9,69.0,52.4,71.4,66.7,75.0,,,,,,,75.0,87.5,75.0,87.5,,,58.4,69.9,,
340350,,,,,,,,,,,,,75.9,89.7,75.9,89.7,31.8,40.0,,,,,,,30.4,39.9,24.2,30.1,36.4,45.0,,,25.5,33.5,,,,,31.3,39.7,19.0,25.8,25.8,35.0,,,28.4,37.2,,,,,29.6,40.2,29.4,34.4,25.0,36.7,,,58.3,63.3,58.3,63.3,30.6,38.6,,
340351,,,,,,,,,,,,,,,,,6.9,11.1,7.1,15.3,9.0,10.4,5.7,8.6,,,,,,,10.2,16.3,9.3,13.2,12.1,12.1,6.4,10.6,,,,,,,0.0,14.3,5.4,10.8,5.9,8.8,6.4,8.5,,,,,,,0.0,6.5,0.0,6.5,,,6.9,11.1,,
340354,,,,,,,,,,,,,0.0,0.0,0.0,0.0,54.3,65.7,83.3,83.3,50.0,60.0,55.6,88.9,50.0,50.0,40.0,50.0,0.0,0.0,77.8,77.8,54.8,61.3,40.0,60.0,83.3,83.3,0.0,0.0,40.0,60.0,0.0,0.0,88.9,88.9,58.1,71.0,60.0,60.0,33.3,100.0,0.0,0.0,40.0,40.0,0.0,0.0,50.0,83.3,37.5,62.5,0.0,0.0,54.3,65.7,,
340362,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,80.0,0.0,0.0,100.0,100.0,94.1,94.1,94.1,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
340364,43.2,28.8,14.4,19.2,10.3,17.1,70.4,13.0,23.4,28.8,29.0,42.5,18.3,28.4,23.4,33.2,23.4,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,90.8
340366,,,,,,,,,,,,,58.3,69.4,58.3,69.4,21.7,28.9,,,,,,,18.9,24.5,20.7,27.4,21.6,29.7,,,12.9,17.8,,,,,18.2,24.1,13.4,17.8,8.0,12.4,,,20.3,28.3,,,,,19.5,24.9,28.0,36.9,14.9,24.4,,,42.0,52.5,42.0,52.5,20.6,27.7,,
340368,,,,,,,,,,,,,,,,,12.8,17.5,12.4,19.1,8.2,12.7,16.4,19.6,,,,,,,13.4,19.6,14.9,18.9,11.4,13.9,20.5,23.3,,,,,,,11.3,18.6,8.8,14.5,5.1,11.4,9.6,12.3,,,,,,,19.2,23.3,19.2,23.3,,,12.8,17.5,,
340372,,,,,,,,,,,,,44.4,85.2,44.4,85.2,20.7,28.3,,,,,,,18.6,24.4,18.2,23.5,23.3,32.7,,,14.6,18.9,,,,,15.3,20.2,16.8,20.9,11.1,14.9,,,21.5,29.7,,,,,21.9,28.7,19.6,26.1,23.4,34.9,,,35.4,48.3,35.4,48.3,20.3,27.4,,
340376,,,,,,,,,,,,,,,,,23.5,34.1,21.0,35.0,28.9,38.9,21.5,29.2,,,,,,,23.4,39.3,28.1,37.8,37.8,43.3,23.3,28.8,,,,,,,18.7,30.8,17.8,30.0,20.0,34.4,13.7,23.3,,,,,,,27.4,35.6,27.4,35.6,,,23.5,34.1,,
340380,,,,,,,,,,,,,,,,,19.2,28.4,21.0,34.5,21.0,26.8,16.6,24.8,,,,,,,24.4,37.0,22.3,30.7,17.9,24.1,24.8,30.7,,,,,,,17.6,31.9,18.4,27.5,24.1,29.5,13.0,20.0,,,,,,,11.9,23.8,11.9,23.8,,,19.2,28.4,,
340382,23.4,13.7,5.3,5.8,0.0,7.8,50.0,9.5,13.2,17.5,20.7,28.8,13.1,25.0,15.6,23.9,15.6,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,83.2
340384,,,,,,,,,,,,,,,,,29.4,40.7,38.2,51.8,26.9,34.3,25.3,38.4,,,,,,,45.9,57.6,34.2,43.5,30.6,37.0,26.3,36.8,,,,,,,30.6,45.9,24.9,36.8,23.1,31.5,21.1,34.2,,,,,,,28.6,44.2,28.6,44.2,,,29.4,40.7,,
340385,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,10.5,21.1,0.0,0.0,0.0,6.8,0.0,5.5,,,,,,,0.0,0.0,0.0,0.0,0.0,6.5,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.1,7.6,,,,,5.9,5.9,5.9,5.9,6.3,9.4,,,6.7,10.0,6.7,10.0,0.0,0.0,,
340390,,,,,,,,,,,,,,,,,21.2,31.9,30.2,45.5,20.7,30.3,15.4,23.4,,,,,,,40.5,57.0,27.9,37.1,23.2,28.3,18.8,23.9,,,,,,,19.8,33.9,16.3,28.2,18.2,32.3,11.1,18.8,,,,,,,16.2,27.4,16.2,27.4,,,21.2,31.9,,
340392,,,,,,,,,,,,,37.5,65.6,37.5,65.6,25.5,31.4,,,,,,,25.9,30.6,22.0,26.1,26.8,32.9,,,18.3,22.8,,,,,20.3,26.6,18.7,22.4,15.8,19.2,,,27.0,31.7,,,,,31.5,34.6,25.4,29.9,24.0,30.6,,,40.5,48.8,40.5,48.8,25.1,30.2,,
340398,,,,,,0.0,,,,,,,,,,,14.3,14.3,,,,,,,,,,,0.0,0.0,,,16.7,16.7,,,,,,,,,,,,,16.7,16.7,,,,,,,,,,,,,,,,,14.3,14.3,,
340400,,,,,,,,,,,,,,,,,30.1,43.1,24.7,43.2,29.7,39.8,35.2,45.5,,,,,,,24.7,49.3,34.8,47.6,37.3,42.4,45.5,50.9,,,,,,,24.7,37.0,20.9,34.2,22.0,37.3,14.5,27.3,,,,,,,45.5,58.2,45.5,58.2,,,30.1,43.1,,
340403,,,,,,,,,,,,,,,,,56.0,68.5,65.4,75.0,50.0,70.0,53.0,62.1,,,,,,,65.4,76.9,57.5,67.1,56.0,64.0,50.0,59.1,,,,,,,65.4,73.1,54.8,71.2,44.0,76.0,54.5,63.6,,,,,,,54.5,63.6,54.5,63.6,,,56.0,68.5,,
340406,,,,,,,,,,,,,83.3,100.0,83.3,100.0,44.4,54.3,,,,,,,43.3,53.9,32.4,41.4,50.7,60.3,,,39.5,47.5,,,,,45.5,54.5,32.4,39.3,40.0,47.8,,,38.6,50.4,,,,,41.2,53.3,32.4,43.4,42.6,54.8,,,69.6,78.3,69.6,78.3,42.7,52.4,,
340416,,,,,,,,,,,,,,,,,35.0,47.4,38.0,52.3,42.1,52.6,26.7,39.1,,,,,,,42.6,55.6,42.3,49.3,49.0,51.9,33.7,38.4,,,,,,,33.3,49.1,28.8,44.5,35.2,53.3,15.1,27.9,,,,,,,31.4,51.2,31.4,51.2,,,35.0,47.4,,
340420,,,,,,,,,,,,,65.0,90.0,65.0,90.0,32.4,39.9,,,,,,,30.1,38.5,29.8,33.8,33.7,41.7,,,26.0,33.6,,,,,31.0,41.6,25.3,28.3,20.7,29.3,,,30.6,37.5,,,,,29.2,35.4,34.3,39.4,28.3,38.0,,,52.2,57.6,52.2,57.6,31.4,38.4,,
340424,,,,,,,,,,,,,,,,,11.1,17.9,12.8,20.9,21.0,30.6,0.0,5.7,,,,,,,11.6,11.6,14.6,19.4,29.0,38.7,0.0,10.3,,,,,,,14.0,30.2,10.7,21.4,12.9,22.6,0.0,6.9,,,,,,,0.0,0.0,0.0,0.0,,,11.1,17.9,,
340426,,,,,,,,,,,,,,,,,26.1,38.8,30.5,48.1,32.6,45.1,19.5,29.3,,,,,,,27.3,46.8,23.8,36.4,31.9,41.7,13.4,22.0,,,,,,,33.8,49.4,29.0,42.4,33.3,48.6,20.7,30.5,,,,,,,24.4,35.4,24.4,35.4,,,26.1,38.8,,
340427,,,,,,0.0,,,0.0,0.0,11.1,22.2,0.0,0.0,0.0,5.3,0.0,6.1,,,,,,,0.0,0.0,13.6,13.6,0.0,0.0,,,7.7,7.7,,,,,0.0,0.0,18.2,18.2,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,9.1,9.1,0.0,0.0,,,0.0,12.5,0.0,12.5,5.0,6.7,,
340428,,,,,,,,,,,,,,,,,23.1,32.7,35.6,47.3,20.9,27.8,15.7,25.7,,,,,,,42.3,55.9,26.4,34.7,20.0,24.3,16.0,23.0,,,,,,,28.8,38.7,21.5,31.3,21.7,31.3,13.0,23.0,,,,,,,18.0,31.0,18.0,31.0,,,23.1,32.7,,
340430,,,,,,,,,,,,,,,,,20.9,30.2,24.4,40.0,21.6,30.2,17.2,21.2,,,,,,,26.7,45.6,23.4,34.6,19.0,27.6,22.7,25.8,,,,,,,22.2,34.4,20.6,29.0,24.1,32.8,15.2,18.2,,,,,,,13.6,19.7,13.6,19.7,,,20.9,30.2,,
340432,,,,,,,,,,,,,,,,,66.8,78.1,79.3,89.7,66.7,81.5,58.3,67.9,,,,,,,86.2,89.7,72.6,78.6,74.1,77.8,57.1,67.9,,,,,,,72.4,89.7,60.7,79.8,59.3,85.2,50.0,64.3,,,,,,,67.9,71.4,67.9,71.4,,,66.8,78.1,,
340436,,,,,,,,,,,,,,,,,22.1,40.3,,,,,,,22.7,54.5,0.0,11.8,26.1,42.5,,,0.0,25.6,,,,,9.1,50.0,0.0,0.0,0.0,23.5,,,26.7,44.4,,,,,36.4,59.1,5.9,23.5,29.4,45.1,,,45.1,58.8,45.1,58.8,22.1,40.3,,
340440,,,,,,,,,,,,,,,,,57.8,65.9,58.0,70.0,56.5,66.1,58.6,63.6,,,,,,,64.0,76.0,59.6,67.4,61.3,67.7,54.5,60.6,,,,,,,52.0,64.0,50.6,58.4,51.6,64.5,48.5,48.5,,,,,,,72.7,81.8,72.7,81.8,,,57.8,65.9,,
340442,,,,,,,,,,,,,71.4,85.7,71.4,85.7,42.7,52.4,,,,,,,40.0,51.0,40.1,49.8,45.9,54.1,,,34.8,41.8,,,,,40.0,48.0,36.5,43.3,24.6,30.4,,,41.2,53.7,,,,,40.0,54.0,43.7,56.3,39.1,49.3,,,73.9,82.6,73.9,82.6,42.0,51.6,,
340446,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
340447,,,,,,,,,,,,,,,,,19.8,27.3,16.4,24.1,24.1,32.4,19.3,25.9,,,,,,,19.0,22.4,19.1,22.9,18.5,24.1,20.0,22.2,,,,,,,13.8,25.9,20.4,29.9,29.6,40.7,17.8,22.2,,,,,,,20.0,33.3,20.0,33.3,,,19.8,27.3,,
340448,,,,,,,,,,,,,,,,,40.1,52.5,29.0,46.8,40.8,51.6,47.5,57.1,,,,,,,31.2,52.7,48.2,61.0,52.2,60.9,62.1,70.1,,,,,,,26.9,40.9,25.7,39.0,29.3,42.4,20.7,33.3,,,,,,,59.8,67.8,59.8,67.8,,,40.1,52.5,,
340452,,,,,,,,,,,,,47.6,66.7,47.6,66.7,19.3,28.9,,,,,,,18.0,27.8,16.5,23.1,20.4,30.9,,,12.3,17.2,,,,,18.3,25.4,12.4,17.4,6.3,9.1,,,17.8,30.1,,,,,17.6,30.3,20.7,28.9,15.5,31.0,,,39.4,52.8,39.4,52.8,18.7,28.0,,
340453,,,,,,,,,,,,,,,,,30.6,41.1,36.3,53.2,32.2,39.0,24.5,32.7,,,,,,,40.3,58.1,31.2,42.4,28.8,33.9,22.4,32.7,,,,,,,32.3,48.4,30.6,41.2,35.6,44.1,22.4,28.6,,,,,,,28.6,36.7,28.6,36.7,,,30.6,41.1,,
340454,40.9,24.3,18.9,20.9,11.8,18.8,64.1,18.2,17.6,26.1,32.1,38.2,19.7,32.2,22.9,32.3,22.9,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,93.8
340457,,,,,,,,,,,,,,,,,30.6,44.0,46.7,57.8,28.9,43.4,21.3,35.5,,,,,,,51.1,68.9,37.7,50.8,39.5,52.6,23.4,31.9,,,,,,,42.2,46.7,23.8,36.2,18.4,34.2,10.6,27.7,,,,,,,29.8,46.8,29.8,46.8,,,30.6,44.0,,
340460,25.1,13.0,7.6,7.1,0.0,8.1,60.0,8.2,15.6,23.2,27.8,33.9,15.2,26.1,20.0,28.0,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,89.8
340462,,,,,,,,,,,,,,,,,25.5,33.2,22.3,33.8,39.0,45.6,17.0,22.4,,,,,,,23.1,33.8,30.3,36.2,41.2,42.6,25.5,30.9,,,,,,,21.5,33.8,25.0,34.6,36.8,48.5,14.5,18.2,,,,,,,10.9,18.2,10.9,18.2,,,25.5,33.2,,
340464,,,,,,,,,,,,,71.4,85.7,71.4,85.7,28.1,37.9,,,,,,,26.2,33.9,24.1,34.8,30.3,40.7,,,21.6,28.8,,,,,27.6,33.9,20.7,29.1,16.5,23.6,,,25.6,37.1,,,,,24.7,33.9,27.4,40.5,24.7,37.0,,,49.6,61.6,49.6,61.6,27.3,37.1,,
340472,,,,,,,,,,,,,,,,,41.1,56.1,48.9,64.1,38.7,61.3,35.4,45.5,,,,,,,45.7,63.0,36.4,53.6,35.5,61.3,24.2,33.3,,,,,,,52.2,65.2,44.5,57.3,41.9,61.3,36.4,42.4,,,,,,,45.5,60.6,45.5,60.6,,,41.1,56.1,,
340476,,,,,,,,,,,,,,,,,28.7,39.0,33.5,48.4,28.8,34.8,25.5,35.8,,,,,,,45.1,56.0,35.7,43.7,31.5,35.9,30.9,39.4,,,,,,,22.0,40.7,21.3,32.5,26.1,33.7,16.0,23.4,,,,,,,29.8,44.7,29.8,44.7,,,28.7,39.0,,
340480,,,,,,,,,70.0,80.0,75.0,100.0,55.2,74.1,61.1,78.9,31.5,40.3,,,,,,,23.6,30.9,26.1,33.8,34.4,43.0,,,17.8,24.5,,,,,16.0,22.2,20.1,26.4,17.1,25.0,,,31.9,41.2,,,,,31.3,39.6,32.2,41.3,32.1,42.9,,,54.0,61.2,54.0,61.2,28.9,36.8,,
340486,25.7,13.9,7.4,9.5,6.3,10.2,76.2,13.9,12.8,18.4,20.8,26.6,15.8,24.6,16.5,23.1,16.5,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,83.2
340488,12.2,0.0,0.0,0.0,0.0,0.0,33.3,9.8,44.4,52.8,16.9,29.2,17.8,31.1,24.0,35.6,18.6,29.0,,,,,,,7.4,14.7,0.0,14.3,24.0,34.7,,,8.9,15.2,,,,,8.8,11.8,0.0,10.7,14.0,20.0,,,12.5,23.2,,,,,5.9,17.6,7.1,17.9,20.0,30.0,,,38.0,54.0,38.0,54.0,15.7,25.5,82.4,78.3
340490,,,,,,,,,,,,,,,,,21.1,30.1,21.4,33.0,14.4,19.2,25.2,35.2,,,,,,,26.8,39.3,24.2,32.3,13.5,19.2,32.1,37.7,,,,,,,16.1,26.8,14.9,23.0,15.4,19.2,13.2,22.6,,,,,,,30.2,45.3,30.2,45.3,,,21.1,30.1,,
340492,,,,,,,,,,,,,33.3,57.1,33.3,57.1,10.7,17.5,,,,,,,9.2,14.5,8.2,15.2,12.5,19.4,,,6.5,10.6,,,,,7.1,11.8,7.6,11.4,0.0,8.6,,,10.4,18.5,,,,,11.2,17.2,8.9,19.0,11.0,19.5,,,21.6,30.2,21.6,30.2,10.3,16.8,,
340494,,,,,,,,,,,,,,,,,34.9,46.2,37.9,55.2,48.2,51.8,23.5,35.8,,,,,,,44.8,58.6,40.5,53.6,50.0,57.1,25.9,44.4,,,,,,,31.0,51.7,32.1,41.7,46.4,46.4,18.5,25.9,,,,,,,25.9,37.0,25.9,37.0,,,34.9,46.2,,
340495,54.0,36.5,22.2,25.4,19.0,24.8,85.0,20.6,27.0,32.4,36.1,48.2,33.0,47.7,32.2,43.3,32.2,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,91.2
