unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
290380,,,,,,,,,,,,,,,,,48.6,63.9,43.3,56.7,37.5,54.2,72.2,88.9,,,,,,,40.0,66.7,48.5,63.6,41.7,41.7,83.3,100.0,,,,,,,46.7,46.7,45.5,57.6,33.3,66.7,66.7,66.7,,,,,,,66.7,100.0,66.7,100.0,,,48.6,63.9,,
290384,,,,,,,,,,,,,,,,,11.1,27.8,0.0,0.0,16.7,25.0,0.0,33.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,50.0,33.3,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.1,27.8,,
290388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,22.2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
290389,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,57.1,57.1,57.1,57.1,57.1,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,39.0,16.9,16.9,11.9,10.2,14.9,50.0,18.6,11.5,25.0,25.5,31.4,20.4,30.6,19.4,29.4,25.5,36.8,31.1,46.3,34.5,52.8,30.1,44.2,23.8,33.1,16.7,21.1,23.6,31.2,35.4,52.4,26.3,37.6,32.4,54.9,28.8,40.4,21.5,30.4,14.0,15.8,22.7,25.8,26.8,40.2,25.6,36.1,36.6,50.7,21.2,32.7,25.9,35.8,19.3,26.3,20.9,26.9,40.4,59.6,33.1,49.2,27.3,40.9,26.8,38.4,86.1,87.7
291308,,,,,,,,,,,,,,,,,32.2,44.4,32.1,41.7,31.1,45.9,33.3,45.7,,,,,,,38.1,50.0,34.0,48.1,29.7,45.9,33.3,48.1,,,,,,,26.2,33.3,27.4,38.7,32.4,45.9,22.2,37.0,,,,,,,44.4,51.9,44.4,51.9,,,32.2,44.4,,
291332,,,,,,,,,,,,,72.7,72.7,72.7,72.7,23.2,30.3,,,,,,,24.1,32.9,16.7,21.1,23.6,31.2,,,19.9,24.9,,,,,21.8,30.8,14.0,15.8,22.7,25.8,,,22.5,29.9,,,,,26.3,35.0,19.3,26.3,20.9,26.9,,,27.3,40.9,27.3,40.9,22.1,29.3,,
291336,39.0,16.9,16.9,11.9,10.2,14.9,50.0,18.6,11.5,25.0,25.5,31.4,13.8,25.3,16.3,26.8,16.3,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,87.7
291340,,,,,,,,,,,,,,,,,34.0,53.4,33.3,50.0,46.4,71.4,24.2,42.4,,,,,,,28.6,52.4,28.3,54.3,35.7,78.6,18.2,27.3,,,,,,,38.1,47.6,39.1,45.7,57.1,64.3,18.2,18.2,,,,,,,36.4,81.8,36.4,81.8,,,34.0,53.4,,
291350,,,,,,,,,,,,,,,0.0,0.0,12.5,62.5,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,12.5,62.5,,
291352,,,,,,,,,,,,,,,,,29.8,48.2,26.5,50.0,34.2,52.6,28.6,42.9,,,,,,,41.2,58.8,36.0,52.0,36.8,57.9,28.6,35.7,,,,,,,11.8,41.2,22.0,42.0,31.6,47.4,21.4,35.7,,,,,,,35.7,57.1,35.7,57.1,,,29.8,48.2,,
292,28.4,11.4,6.8,8.0,5.7,8.6,44.4,11.4,23.3,31.7,27.0,32.4,22.4,37.8,24.1,34.5,24.9,35.7,36.1,50.9,32.6,41.7,21.6,32.7,21.6,31.9,23.5,29.5,20.2,33.8,42.6,61.1,25.4,36.9,42.4,50.0,23.5,33.3,19.0,34.5,16.7,24.2,11.3,22.5,29.6,40.7,23.8,32.8,22.7,33.3,17.6,23.5,24.1,29.3,30.3,34.8,18.3,33.8,23.5,41.2,27.9,43.4,31.0,45.1,25.1,36.1,93.8,83.6
292316,,,,,,,,,,,,,,,,,26.7,36.8,,,32.6,41.7,21.6,32.7,,,,,,,,,34.2,42.7,42.4,50.0,23.5,33.3,,,,,,,,,20.5,29.1,22.7,33.3,17.6,23.5,,,,,,,23.5,41.2,23.5,41.2,,,26.7,36.8,,
292318,,,,,,,,,,,,,,,,,36.1,50.9,36.1,50.9,,,,,,,,,,,42.6,61.1,42.6,61.1,,,,,,,,,,,29.6,40.7,29.6,40.7,,,,,,,,,,,,,,,,,36.1,50.9,,
292320,,,,,,,,,,,,,80.0,100.0,80.0,100.0,22.1,32.8,,,,,,,21.6,31.9,23.5,29.5,20.2,33.8,,,15.4,26.7,,,,,19.0,34.5,16.7,24.2,11.3,22.5,,,24.1,32.8,,,,,24.1,29.3,30.3,34.8,18.3,33.8,,,31.0,45.1,31.0,45.1,21.5,32.1,,
292324,28.4,11.4,6.8,8.0,5.7,8.6,44.4,11.4,23.3,31.7,27.0,32.4,19.4,34.4,22.9,33.0,22.9,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,83.6
298202,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.9,25.0,0.0,0.0,,,0.0,0.0,12.5,37.5,0.0,0.0,,,,,10.0,20.0,,,,,,,0.0,0.0,,,,,30.0,40.0,,,,,,,0.0,0.0,,,,,,,,,23.8,33.3,23.1,80.0
298203,,,,,,60.0,,,,,,,0.0,0.0,16.7,33.3,28.6,38.1,,,,,0.0,0.0,,,0.0,0.0,33.3,50.0,,,16.7,33.3,,,,,,,,,0.0,0.0,,,33.3,33.3,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,33.3,40.0,,0.0
298204,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.5,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,20.0,0.0,0.0,,,,,0.0,0.0,,,,,20.0,20.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,10.0,20.0,0.0,0.0
300,57.7,34.6,23.1,26.9,0.0,21.5,0.0,23.1,20.7,41.4,39.3,50.0,17.9,20.5,25.0,35.4,32.1,42.4,30.4,41.1,25.0,47.9,44.4,55.6,27.6,36.2,27.4,33.9,41.3,46.7,32.1,46.4,29.9,39.6,12.5,37.5,44.4,55.6,24.1,34.5,25.8,25.8,40.0,40.0,28.6,35.7,31.7,42.1,37.5,58.3,40.7,48.1,31.0,37.9,29.0,41.9,24.0,32.0,48.1,63.0,53.8,65.4,60.0,68.0,33.9,44.2,82.6,93.8
300306,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,16.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
300308,,,,,,,,,,,,,,,,,32.4,46.5,27.8,38.9,7.1,42.9,43.6,51.3,,,,,,,33.3,44.4,37.9,55.2,0.0,42.9,61.5,69.2,,,,,,,22.2,33.3,20.7,34.5,14.3,42.9,23.1,30.8,,,,,,,46.2,53.8,46.2,53.8,,,32.4,46.5,,
300310,,,,,,,,,,,,,,,,,46.2,73.1,50.0,62.5,0.0,83.3,66.7,75.0,,,,,,,0.0,0.0,36.4,63.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,45.5,72.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,46.2,73.1,,
300312,54.2,33.3,20.8,25.0,0.0,20.8,0.0,25.0,16.0,36.0,42.3,50.0,11.4,14.3,22.1,31.4,22.1,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,100.0
300314,0.0,0.0,0.0,0.0,0.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
300320,,,,,,,,,,,,,,,,,23.4,31.3,19.2,26.9,21.4,21.4,29.2,41.7,,,,,,,15.4,30.8,10.7,21.4,0.0,0.0,12.5,25.0,,,,,,,23.1,23.1,35.7,35.7,42.9,42.9,50.0,50.0,,,,,,,25.0,50.0,25.0,50.0,,,23.4,31.3,,
300325,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.5,55.9,,,,,,,62.5,62.5,33.3,45.8,50.0,61.1,,,46.2,46.2,,,,,62.5,62.5,33.3,33.3,50.0,50.0,,,42.3,57.7,,,,,62.5,62.5,33.3,58.3,33.3,50.0,,,66.7,83.3,66.7,83.3,46.6,55.2,,
300326,,,,,,,,,,,,,,,,,75.0,93.8,0.0,0.0,83.3,83.3,66.7,100.0,,,,,,,0.0,0.0,71.4,85.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,71.4,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,75.0,93.8,,
300328,,,,,,,,,,,,,,,,,50.0,66.7,0.0,0.0,50.0,66.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,66.7,,
300330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.8,32.3,,,,,,,15.0,30.0,16.7,20.8,33.3,37.5,,,23.7,26.3,,,,,10.0,20.0,16.7,16.7,37.5,37.5,,,15.8,26.3,,,,,20.0,40.0,16.7,25.0,12.5,18.8,,,50.0,56.3,50.0,56.3,25.0,31.5,,
300336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
300337,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.6,37.2,,,,,,,13.6,22.7,41.7,41.7,66.7,66.7,,,20.0,30.0,,,,,9.1,27.3,33.3,33.3,0.0,0.0,,,35.0,35.0,,,,,18.2,18.2,50.0,50.0,0.0,0.0,,,0.0,0.0,0.0,0.0,32.6,37.2,,
310,20.6,8.4,0.0,5.2,0.0,0.0,61.1,0.0,20.6,26.1,21.2,31.2,26.3,33.2,23.0,30.4,21.1,29.6,22.7,36.1,23.4,29.8,19.6,25.1,18.2,26.2,20.9,29.6,19.7,30.1,23.3,35.2,17.3,23.2,23.7,26.6,15.6,20.6,11.9,19.6,15.6,20.1,13.5,16.3,22.2,36.9,20.9,31.6,23.1,32.9,14.2,19.9,24.4,32.7,26.3,39.1,14.0,25.8,29.1,34.8,30.4,42.3,31.5,48.3,20.6,29.4,85.9,81.3
310304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.3,36.8,14.3,21.4,25.0,41.7,33.3,33.3,6.3,12.5,18.8,18.8,37.0,59.3,28.6,28.6,17.5,30.0,16.7,33.3,0.0,0.0,0.0,12.5,12.5,12.5,22.2,55.6,0.0,14.3,20.0,27.5,33.3,50.0,0.0,0.0,12.5,12.5,25.0,25.0,33.3,44.4,0.0,0.0,54.5,72.7,55.6,77.8,23.1,34.1,,
310308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.3,24.0,14.3,21.4,34.6,34.6,0.0,5.1,7.9,18.4,29.2,37.5,23.1,30.8,14.3,21.4,16.7,20.2,30.8,30.8,0.0,7.7,5.3,10.5,25.0,25.0,30.8,30.8,14.3,21.4,19.0,27.4,38.5,38.5,0.0,0.0,10.5,26.3,33.3,50.0,23.1,30.8,0.0,7.7,7.7,19.2,15.4,30.8,16.5,23.2,,
310324,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.6,30.0,,,,,,,19.2,29.8,17.2,28.4,17.9,30.2,,,12.1,17.3,,,,,13.5,19.2,13.4,22.4,9.3,9.3,,,19.1,32.9,,,,,25.0,40.4,20.9,34.3,11.1,24.1,,,33.3,57.4,33.3,57.4,18.0,29.5,,
310330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.3,45.4,30.8,57.7,42.3,50.0,22.2,33.3,35.0,50.0,25.0,37.5,25.6,33.3,30.8,53.8,25.0,35.7,46.2,46.2,0.0,0.0,10.0,40.0,0.0,0.0,23.1,23.1,30.8,61.5,35.7,51.8,38.5,53.8,0.0,0.0,60.0,60.0,0.0,0.0,15.4,30.8,0.0,0.0,37.5,50.0,38.5,46.2,31.3,44.5,,
310336,,,,,,,,,,,,,,,,,19.8,24.5,26.1,33.7,17.3,21.2,16.7,19.6,,,,,,,26.1,32.6,18.2,21.2,19.2,21.2,5.9,5.9,,,,,,,26.1,34.8,18.2,23.5,15.4,21.2,11.8,11.8,,,,,,,32.4,41.2,32.4,41.2,,,19.8,24.5,,
310338,40.0,20.0,0.0,0.0,0.0,0.0,,0.0,33.3,44.4,37.5,37.5,75.0,91.7,51.7,62.1,51.7,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
310340,,,,,,,,,,,,,77.8,77.8,77.8,77.8,18.9,26.1,,,,,,,18.4,23.7,22.1,27.9,13.8,23.2,,,13.6,17.8,,,,,15.8,21.1,17.6,20.6,8.7,13.0,,,19.5,28.8,,,,,21.1,26.3,26.5,35.3,13.0,26.1,,,19.6,30.4,19.6,30.4,17.0,24.5,,
310344,17.9,14.3,0.0,7.1,0.0,5.7,53.3,0.0,16.7,26.7,27.3,33.3,25.0,43.8,23.2,34.7,23.2,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,92.9
310352,17.7,6.5,0.0,0.0,0.0,0.0,63.0,8.1,23.3,27.4,13.0,28.6,14.0,20.9,16.5,25.4,16.5,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,78.6
310356,,,,,,,,,,,,,,,,,34.7,42.1,18.8,28.1,50.0,60.5,33.3,37.3,,,,,,,18.8,18.8,38.5,40.4,57.9,63.2,35.3,35.3,,,,,,,18.8,37.5,28.8,44.2,42.1,57.9,23.5,35.3,,,,,,,41.2,41.2,41.2,41.2,,,34.7,42.1,,
310360,,,,,,,,,,,,,,,,,29.1,40.5,12.5,12.5,13.6,31.8,48.1,66.7,66.7,66.7,,,,,0.0,0.0,20.0,28.6,9.1,9.1,44.4,77.8,0.0,0.0,,,,,25.0,25.0,28.6,42.9,18.2,54.5,33.3,44.4,0.0,0.0,,,,,66.7,77.8,66.7,77.8,,,29.1,40.5,,
310364,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.0,37.5,50.0,25.0,25.0,25.0,31.3,25.6,30.5,,,,,,,,,10.0,20.0,36.7,36.7,,,15.0,15.0,,,,,,,10.0,10.0,20.0,20.0,,,20.0,30.0,,,,,,,10.0,30.0,30.0,30.0,,,60.0,60.0,60.0,60.0,26.0,30.0,77.8,66.7
310384,,,,,,,,,,,,,,,,,16.7,28.8,24.2,50.0,10.0,15.0,15.6,22.9,,,,,,,21.2,48.5,14.7,27.4,10.0,13.3,12.5,18.8,,,,,,,27.3,51.5,15.8,29.5,10.0,16.7,9.4,18.8,,,,,,,25.0,31.3,25.0,31.3,,,16.7,28.8,,
310388,,,,,,,,,,,,,,,,,20.8,28.1,24.3,38.6,20.7,25.9,18.3,21.5,,,,,,,31.4,45.7,22.1,29.5,17.2,20.7,16.1,19.4,,,,,,,17.1,31.4,18.9,28.4,24.1,31.0,16.1,22.6,,,,,,,22.6,22.6,22.6,22.6,,,20.8,28.1,,
310392,21.2,7.7,0.0,5.8,0.0,0.0,61.3,0.0,17.9,21.4,25.0,29.5,15.7,18.6,18.8,22.4,18.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,79.2
310396,,,,,,,,,,,,,,,,,19.8,28.1,,,,,,,15.8,21.1,26.1,34.1,17.2,28.3,,,13.0,16.5,,,,,7.9,15.8,18.2,20.5,12.1,12.1,,,22.6,32.2,,,,,23.7,26.3,34.1,47.7,6.1,18.2,,,33.3,54.5,33.3,54.5,19.8,28.1,,
320,37.9,25.0,9.9,13.9,7.5,15.0,54.0,18.6,24.9,34.4,33.8,42.4,22.6,34.2,27.1,37.1,25.2,34.2,24.5,34.9,24.6,33.7,27.2,36.6,21.8,30.2,20.1,26.9,27.5,36.1,23.2,33.5,20.8,27.9,24.0,31.7,25.7,31.8,17.9,24.7,15.5,20.9,19.6,26.4,25.7,36.3,24.6,34.2,25.2,35.7,22.5,31.4,25.7,35.6,24.7,32.9,23.4,33.2,33.4,46.7,36.8,47.7,39.5,48.5,24.7,33.4,79.6,83.1
320304,,,,,,,,,,,,,,,,,25.8,35.3,20.5,28.7,21.9,32.0,34.1,44.2,,,,,,,18.0,23.0,21.1,27.5,18.8,26.6,28.3,34.8,,,,,,,23.0,34.4,21.6,32.7,25.0,37.5,15.2,23.9,,,,,,,58.7,73.9,58.7,73.9,,,25.8,35.3,,
320306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.1,21.9,,,,,,,9.0,16.3,19.2,23.7,17.5,23.6,,,11.7,15.0,,,,,7.2,12.0,15.2,18.8,11.4,13.3,,,15.3,22.7,,,,,10.8,20.5,23.2,28.6,10.5,18.1,,,30.8,39.4,30.8,39.4,16.1,21.9,,
320308,,,,,,,,,,,,,,,,,26.3,36.3,7.5,17.5,29.6,37.0,34.8,47.0,,,,,,,5.0,15.0,23.2,29.0,29.6,33.3,31.8,36.4,,,,,,,10.0,20.0,20.3,33.3,29.6,40.7,18.2,36.4,,,,,,,54.5,68.2,54.5,68.2,,,26.3,36.3,,
320309,75.0,56.8,47.7,50.0,18.2,45.0,,52.3,66.1,85.5,72.5,84.3,69.4,85.7,69.1,85.2,69.1,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320310,,,,,,,,,,,,,,,,,9.5,15.3,0.0,11.4,12.9,15.7,11.9,19.0,,,,,,,0.0,0.0,0.0,9.3,8.6,14.3,7.1,10.7,,,,,,,9.1,18.2,12.1,17.8,17.1,17.1,10.7,17.9,,,,,,,17.9,28.6,17.9,28.6,,,9.5,15.3,,
320312,41.9,35.8,13.1,22.1,14.7,22.6,64.5,27.6,29.9,37.9,34.9,50.0,18.4,26.5,27.1,37.4,27.1,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,84.3
320313,,,,,,,,,,,,,,,,,25.6,37.6,25.0,42.5,37.5,43.8,13.3,26.7,,,,,,,20.0,30.0,16.9,27.1,20.8,29.2,6.7,20.0,,,,,,,30.0,55.0,33.9,45.8,54.2,58.3,6.7,13.3,,,,,,,26.7,46.7,26.7,46.7,,,25.6,37.6,,
320314,,,,,,,,,55.6,61.1,58.3,63.9,10.3,20.5,37.6,45.2,30.9,40.2,,,,,,,37.2,46.5,26.7,37.2,23.4,33.3,,,24.4,33.3,,,,,32.6,44.2,23.3,30.2,16.2,24.3,,,32.5,44.7,,,,,41.9,48.8,30.2,44.2,24.3,40.5,,,29.7,35.1,29.7,35.1,28.6,38.5,,
320315,,,,,,,,,,,,,,,,,15.2,25.1,16.5,31.6,15.3,20.2,14.1,22.9,,,,,,,15.2,26.6,15.6,22.9,19.4,22.6,12.5,18.8,,,,,,,17.7,36.7,15.1,25.9,11.3,17.7,15.6,20.3,,,,,,,14.1,29.7,14.1,29.7,,,15.2,25.1,,
320316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.9,31.1,,,,,,,21.7,29.5,14.8,20.8,28.5,38.7,,,18.7,25.3,,,,,19.6,27.4,9.8,14.2,26.8,34.4,,,20.2,29.2,,,,,23.8,31.5,19.7,27.3,17.4,28.8,,,41.3,52.7,41.3,52.7,22.7,31.0,,
320317,76.0,56.0,8.0,34.0,20.0,30.0,74.0,32.0,64.0,72.0,75.0,77.5,31.4,60.0,59.3,70.7,59.3,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320318,,,,,,,,,,,,,,,,,15.2,26.2,14.3,28.6,15.2,17.4,16.0,29.3,,,,,,,8.6,20.0,12.0,20.5,13.0,13.0,16.0,28.0,,,,,,,20.0,37.1,19.3,31.3,17.4,21.7,20.0,32.0,,,,,,,12.0,28.0,12.0,28.0,,,15.2,26.2,,
320319,,,,,,,,,,,,,,,,,40.1,52.1,45.1,58.5,41.4,50.0,34.4,47.8,,,,,,,46.3,58.5,43.4,54.7,48.6,60.0,33.3,43.3,,,,,,,43.9,58.5,37.7,49.1,34.3,40.0,33.3,46.7,,,,,,,36.7,53.3,36.7,53.3,,,40.1,52.1,,
320320,,,,,,,,,,,,,,,,,16.8,25.7,21.4,32.1,16.7,25.0,13.8,22.0,,,,,,,19.0,38.1,13.0,23.7,10.4,18.8,9.8,14.6,,,,,,,23.8,26.2,19.8,25.2,22.9,31.3,12.2,17.1,,,,,,,19.5,34.1,19.5,34.1,,,16.8,25.7,,
320322,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,8.8,10.3,13.8,0.0,5.0,0.0,9.4,0.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,76.3
320323,64.3,44.0,21.4,28.6,15.5,29.0,90.9,35.7,41.9,58.1,71.6,76.1,46.7,57.9,53.5,63.9,47.8,57.4,,,,,,,35.8,48.0,40.9,47.0,53.8,63.3,,,38.4,44.5,,,,,33.8,40.5,42.7,46.3,38.4,46.6,,,42.2,55.2,,,,,37.8,55.4,39.0,47.6,50.0,63.5,,,73.0,79.7,73.0,79.7,44.8,54.0,100.0,94.5
320324,,,,,,,,,,,,,,,,,26.7,38.0,23.9,36.4,20.6,29.4,33.3,45.5,,,,,,,20.5,29.5,26.1,32.4,26.5,32.4,33.3,36.4,,,,,,,27.3,43.2,26.1,40.5,14.7,26.5,36.4,51.5,,,,,,,30.3,48.5,30.3,48.5,,,26.7,38.0,,
320325,38.3,20.5,9.2,8.7,0.0,11.7,61.2,16.1,24.2,32.7,32.0,43.9,25.2,39.6,27.5,38.8,27.5,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,91.6
320327,,,,,,,,,,,,,,,,,28.8,35.9,14.5,20.0,38.8,45.0,28.6,38.1,,,,,,,14.3,17.9,29.2,34.8,35.0,42.5,38.1,42.9,,,,,,,14.8,22.2,29.5,35.2,42.5,47.5,23.8,28.6,,,,,,,23.8,42.9,23.8,42.9,,,28.8,35.9,,
320328,,,,,,,,,,,,,,,,,33.3,45.0,20.3,34.4,26.3,40.0,49.4,57.5,,,,,,,12.5,28.1,30.7,40.6,32.5,45.0,48.3,48.3,,,,,,,28.1,40.6,25.7,37.6,20.0,35.0,31.0,37.9,,,,,,,69.0,86.2,69.0,86.2,,,33.3,45.0,,
320332,,,,,,,,,,,,,,,,,31.5,42.6,30.0,40.0,30.4,46.4,33.3,40.9,,,,,,,20.0,30.0,24.3,32.9,21.4,35.7,31.8,31.8,,,,,,,40.0,50.0,35.7,50.0,39.3,57.1,27.3,40.9,,,,,,,40.9,50.0,40.9,50.0,,,31.5,42.6,,
320336,,,,,,,,,,,,,,,,,0.0,5.6,,,,,,,0.0,0.0,0.0,0.0,0.0,11.1,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,5.9,,
320338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.7,33.9,,,,,,,17.8,28.7,15.5,25.6,32.9,42.9,,,17.2,25.7,,,,,14.7,23.3,11.6,17.1,25.8,37.5,,,22.5,34.7,,,,,20.9,34.1,19.4,34.1,27.7,36.1,,,45.0,55.0,45.0,55.0,23.3,33.6,,
320339,,,,,,,,,,,,,,,,,13.1,26.3,11.5,21.2,16.7,36.7,10.4,18.8,,,,,,,7.7,23.1,13.9,31.9,23.3,43.3,6.3,25.0,,,,,,,15.4,19.2,9.7,19.4,10.0,30.0,0.0,0.0,,,,,,,25.0,31.3,25.0,31.3,,,13.1,26.3,,
320340,,,,,,,,,,,,,,,,,40.9,56.2,36.1,47.2,57.6,72.7,35.3,52.9,,,,,,,38.9,44.4,38.6,47.4,56.3,68.8,26.1,34.8,,,,,,,33.3,50.0,44.8,63.8,58.8,76.5,43.5,65.2,,,,,,,36.4,59.1,36.4,59.1,,,40.9,56.2,,
320341,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
320342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.9,48.6,,,,,,,36.0,44.0,34.8,43.5,42.9,52.4,,,25.0,32.9,,,,,24.0,36.0,21.7,26.1,28.6,35.7,,,46.1,55.3,,,,,48.0,52.0,47.8,60.9,42.9,53.6,,,57.1,67.9,57.1,67.9,38.9,47.8,,
