unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
320340,,,,,,,,,,,,,,,,,59.9,70.5,64.5,75.8,54.7,60.9,60.4,73.0,,,,,,,67.7,80.6,58.0,67.0,56.3,56.3,51.4,64.9,,,,,,,61.3,71.0,59.0,71.0,53.1,65.6,62.2,75.7,,,,,,,67.6,78.4,67.6,78.4,,,59.9,70.5,,
320341,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.3,,,,,,,0.0,0.0,0.0,0.0,33.3,33.3,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,33.3,33.3,,
320342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,88.0,90.5,,,,,,,94.6,100.0,78.9,81.7,86.4,89.4,,,83.7,86.5,,,,,93.5,100.0,72.2,75.0,81.8,81.8,,,89.3,91.3,,,,,100.0,100.0,85.7,88.6,81.8,86.4,,,100.0,100.0,100.0,100.0,87.3,90.0,,
320343,,,,,,,,,,,,,73.3,86.7,73.3,86.7,52.6,65.2,,,,,,,47.2,60.2,45.6,57.9,58.9,71.4,,,37.1,52.7,,,,,35.2,51.9,38.6,47.4,37.5,58.9,,,57.5,68.9,,,,,59.3,68.5,52.6,68.4,60.7,69.6,,,78.6,85.7,78.6,85.7,51.8,64.4,,
320344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
320346,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.7,58.9,,,,,,,31.3,56.3,47.4,57.9,48.5,57.6,,,28.9,42.1,,,,,0.0,37.5,36.8,47.4,36.4,36.4,,,57.9,71.1,,,,,62.5,75.0,57.9,68.4,54.5,72.7,,,54.5,63.6,54.5,63.6,44.8,57.5,,
320347,,,,,,,,,,,,,,,,,87.3,93.6,85.3,91.2,85.3,94.1,90.5,100.0,,,,,,,82.4,88.2,83.3,89.6,82.4,88.2,85.7,92.9,,,,,,,88.2,94.1,89.6,100.0,88.2,100.0,92.9,92.9,,,,,,,92.9,100.0,92.9,100.0,,,87.3,93.6,,
320348,,,,,,,,,,,,,,,,,72.7,80.1,79.1,82.6,76.1,83.7,66.7,76.4,,,,,,,83.7,86.0,75.9,81.8,87.0,91.3,58.3,68.8,,,,,,,74.4,79.1,67.9,77.4,65.2,76.1,64.6,77.1,,,,,,,77.1,83.3,77.1,83.3,,,72.7,80.1,,
320352,,,,,,,,,,,,,,,,,13.6,22.7,0.0,0.0,30.0,30.0,0.0,33.3,,,,,,,0.0,0.0,20.0,20.0,40.0,40.0,0.0,0.0,,,,,,,0.0,0.0,10.0,20.0,20.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,13.6,22.7,,
320353,100.0,94.1,70.6,76.5,76.5,74.1,0.0,52.9,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320354,,,,,,,,,,,,,,,,,85.6,90.0,87.5,93.8,82.1,89.3,86.7,86.7,,,,,,,81.3,93.8,80.0,87.5,78.6,85.7,80.0,80.0,,,,,,,93.8,93.8,90.0,92.5,85.7,92.9,90.0,90.0,,,,,,,90.0,90.0,90.0,90.0,,,85.6,90.0,,
320355,,,,,,,,,,,,,40.0,80.0,40.0,80.0,31.2,43.1,,,,,,,23.1,26.9,16.7,26.7,43.8,58.3,,,18.2,29.5,,,,,23.1,23.1,6.7,20.0,25.0,43.8,,,29.5,38.6,,,,,23.1,30.8,26.7,33.3,37.5,50.0,,,68.8,81.3,68.8,81.3,30.8,41.3,,
320356,59.7,42.9,24.7,32.5,28.6,32.2,42.9,32.5,48.3,57.5,61.0,76.6,46.5,60.6,51.3,64.3,51.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,94.3
320360,,,,,,,,,,,,,,,,,51.9,55.6,50.0,50.0,50.0,50.0,55.6,66.7,,,,,,,0.0,0.0,50.0,58.3,60.0,60.0,0.0,0.0,,,,,,,0.0,0.0,50.0,50.0,40.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,51.9,55.6,,
320362,,,,,,,,,,,,,,,,,52.6,56.1,50.0,50.0,56.7,56.7,47.6,57.1,,,,,,,0.0,0.0,52.0,56.0,60.0,60.0,42.9,57.1,,,,,,,0.0,0.0,52.0,56.0,53.3,53.3,42.9,57.1,,,,,,,57.1,57.1,57.1,57.1,,,52.6,56.1,,
320363,,,,,,,,,,,,,,,,,68.8,75.9,60.0,65.0,70.8,77.1,79.2,91.7,,,,,,,60.0,60.0,69.2,71.2,70.8,75.0,87.5,87.5,,,,,,,60.0,70.0,65.4,78.8,70.8,79.2,62.5,100.0,,,,,,,87.5,87.5,87.5,87.5,,,68.8,75.9,,
320364,,,,,,,,,,,,,,,,,88.1,92.5,88.2,92.1,80.9,88.2,92.6,100.0,,,,,,,89.5,92.1,89.8,94.4,85.3,100.0,94.4,94.4,,,,,,,86.8,92.1,84.3,88.9,76.5,79.4,88.9,94.4,,,,,,,94.4,100.0,94.4,100.0,,,88.1,92.5,,
320365,84.8,63.8,50.0,54.3,46.7,52.5,100.0,47.3,57.9,68.6,78.7,83.6,56.3,71.8,64.7,74.9,64.7,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,100.0
320366,,,,,,,,,,,,,100.0,100.0,100.0,100.0,66.7,73.8,,,,,,,60.6,69.2,69.4,72.6,63.9,73.5,,,62.4,67.3,,,,,55.8,65.4,69.4,69.4,60.8,66.7,,,65.1,75.3,,,,,65.4,73.1,69.4,75.8,59.6,76.9,,,71.2,76.9,71.2,76.9,64.8,72.1,,
320367,,,,,,,,,,,,,,,,,66.7,66.7,66.7,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,66.7,66.7,,
320368,50.0,33.3,0.0,16.7,16.7,13.3,60.0,0.0,28.6,35.7,33.3,41.7,18.8,31.3,26.2,35.7,26.2,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,100.0
320369,,,,,,,,,,,,,,,,,69.9,75.3,86.7,90.0,60.7,67.9,53.3,60.0,,,,,,,86.7,86.7,64.7,67.6,50.0,57.1,40.0,40.0,,,,,,,86.7,93.3,76.5,82.4,71.4,78.6,60.0,60.0,,,,,,,60.0,80.0,60.0,80.0,,,69.9,75.3,,
320370,,,,,,,,,,,,,100.0,100.0,100.0,100.0,83.8,88.6,,,,,,,73.8,81.0,82.9,89.5,90.9,92.9,,,82.3,84.1,,,,,73.8,76.2,84.2,86.8,90.9,90.9,,,79.6,88.5,,,,,73.8,85.7,81.6,92.1,84.8,87.9,,,100.0,100.0,100.0,100.0,83.0,88.0,,
320372,,,,,,,,,,,,,,,,,68.2,73.9,66.7,75.0,70.6,76.5,66.7,70.0,,,,,,,58.3,58.3,64.1,64.1,64.7,64.7,70.0,70.0,,,,,,,75.0,91.7,71.8,84.6,76.5,88.2,60.0,70.0,,,,,,,70.0,70.0,70.0,70.0,,,68.2,73.9,,
320374,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
320376,,,,,,,,,,,,,,,,,52.5,63.8,43.8,62.5,28.6,50.0,75.0,75.0,,,,,,,37.5,50.0,44.1,55.9,28.6,50.0,66.7,66.7,,,,,,,50.0,75.0,50.0,64.7,28.6,50.0,75.0,75.0,,,,,,,83.3,83.3,83.3,83.3,,,52.5,63.8,,
320388,,,,,,,,,,,,,,,,,71.4,71.4,0.0,0.0,0.0,0.0,75.0,75.0,,,,,,,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,71.4,71.4,,
320400,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
320701,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
32A000,,,,,,,,,,,,,,,,,44.4,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,55.6,,
32B000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32C000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32D000,85.7,57.1,42.9,35.7,21.4,38.6,,35.7,61.5,92.3,58.3,83.3,69.6,82.6,64.6,85.4,68.0,77.7,73.4,84.4,61.5,75.0,73.8,85.7,77.9,83.8,63.8,70.2,61.8,67.6,68.8,81.3,65.2,73.1,61.5,73.1,78.6,85.7,73.5,82.4,61.7,66.0,50.0,55.9,78.1,87.5,68.2,79.1,61.5,76.9,57.1,82.1,82.4,85.3,66.0,74.5,61.8,70.6,85.7,89.3,79.0,82.3,73.5,76.5,68.3,76.9,72.2,89.5
32H000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,63.0,70.4,58.3,58.3,62.5,75.0,66.7,83.3,83.3,83.3,50.0,66.7,60.0,66.7,50.0,50.0,60.9,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,66.7,66.7,56.5,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,85.7,85.7,80.0,80.0,62.3,69.8,,
32K000,,,,,,,,,,,,,,,,,73.9,79.9,73.3,82.6,74.2,78.8,75.7,81.1,70.0,72.5,,,,,69.8,79.1,70.7,75.9,72.7,75.8,70.3,75.7,70.0,70.0,,,,,76.7,86.0,76.7,82.7,75.8,81.8,81.1,83.8,70.0,75.0,,,,,75.7,83.8,75.7,83.8,,,73.9,79.9,,
32L000,76.8,56.1,32.9,32.9,25.6,44.4,76.5,74.4,30.2,41.9,54.4,64.6,45.7,59.3,45.8,57.6,60.8,70.1,67.8,80.1,73.9,81.3,49.8,57.1,52.1,62.1,70.5,80.8,70.8,78.2,69.9,82.2,61.3,70.5,70.1,77.6,53.4,58.9,47.1,55.7,65.8,80.8,61.7,67.9,65.8,78.1,63.8,73.9,77.6,85.1,50.7,58.9,57.1,68.6,75.3,80.8,58.0,72.8,45.2,53.4,70.1,74.7,92.6,93.8,63.7,72.6,100.0,100.0
32M000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
32N000,100.0,89.4,76.6,74.5,66.0,73.2,,59.6,81.6,92.1,82.0,86.9,72.7,74.2,78.8,84.7,78.8,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32P000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
32Q000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
330,58.6,41.4,18.0,24.1,13.5,24.4,62.7,24.8,36.4,47.1,47.4,63.5,30.1,43.0,37.2,50.5,38.6,49.0,41.2,56.0,43.2,52.0,43.5,53.7,30.0,39.0,35.8,45.8,37.8,44.4,44.4,61.3,35.9,44.8,50.0,53.4,45.0,50.4,24.6,34.1,29.2,39.2,19.0,27.8,38.0,50.7,37.0,47.5,36.5,50.7,35.9,46.6,35.3,43.9,42.5,52.5,34.1,40.5,49.6,64.1,54.9,64.6,60.3,65.1,39.0,48.7,79.2,75.9
330304,,,,,,,,,,,,,,,,,49.4,60.0,42.5,58.5,56.8,64.8,50.0,57.9,,,,,,,45.3,62.3,57.6,65.5,68.2,70.5,61.9,64.3,,,,,,,39.6,54.7,39.6,51.8,45.5,59.1,33.3,40.5,,,,,,,54.8,69.0,54.8,69.0,,,49.4,60.0,,
330308,,,,,,,,,,,,,,,,,43.1,55.2,45.2,60.5,39.6,48.7,44.6,57.0,,,,,,,50.0,67.7,44.8,54.7,44.2,49.4,40.3,48.4,,,,,,,40.3,53.2,38.8,51.2,35.1,48.1,41.9,53.2,,,,,,,51.6,69.4,51.6,69.4,,,43.1,55.2,,
330312,,,,,,,,,,,,,,,,,25.0,35.0,16.7,33.3,12.5,25.0,50.0,50.0,,,,,,,0.0,0.0,22.2,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,22.2,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,35.0,,
330326,80.0,75.0,25.0,60.0,15.0,44.0,,45.0,91.7,100.0,100.0,100.0,55.6,72.2,83.3,92.4,83.3,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
330328,40.0,20.0,0.0,0.0,0.0,8.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,66.7
330332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.2,22.2,,,,,,,0.0,0.0,16.7,16.7,50.0,50.0,,,12.5,12.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,22.2,22.2,,
330334,,,,,,,,,,,,,,,,,26.3,52.6,0.0,0.0,16.7,33.3,11.1,44.4,,,,,,,0.0,0.0,37.5,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.3,52.6,,
330340,,,,,,,,,,,,,50.0,71.4,50.0,71.4,39.5,48.6,,,,,,,35.3,44.4,37.5,49.0,42.9,49.7,,,27.2,37.6,,,,,30.3,39.4,31.3,45.8,20.3,28.8,,,41.4,49.4,,,,,40.3,49.3,43.8,52.1,40.7,47.5,,,67.8,72.9,67.8,72.9,39.2,47.8,,
330344,,,,,,,,,,,,,,,,,24.6,35.1,,,,,,,22.7,31.8,42.9,57.1,14.3,23.8,,,20.0,32.0,,,,,18.2,36.4,42.9,42.9,0.0,14.3,,,28.0,40.0,,,,,27.3,27.3,42.9,71.4,14.3,28.6,,,28.6,28.6,28.6,28.6,24.6,35.1,,
330348,,,,,,,,,,,,,58.3,83.3,58.3,83.3,32.6,40.7,,,,,,,24.0,35.0,33.0,41.0,36.1,41.0,,,21.6,29.7,,,,,16.0,26.0,28.0,36.0,20.8,27.1,,,33.8,42.6,,,,,32.0,44.0,38.0,46.0,31.3,37.5,,,56.3,58.3,56.3,58.3,31.7,39.2,,
330350,52.6,34.6,16.7,17.9,15.4,22.1,64.5,25.6,23.3,37.0,40.5,59.5,24.6,36.0,29.2,43.5,29.2,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,75.9
330354,,,,,,,,,,,,,,,,,33.3,44.0,22.7,36.4,25.0,30.0,45.5,57.6,,,,,,,27.3,45.5,31.3,40.6,30.0,30.0,36.4,45.5,,,,,,,18.2,27.3,25.0,37.5,20.0,30.0,36.4,54.5,,,,,,,63.6,72.7,63.6,72.7,,,33.3,44.0,,
330358,63.3,40.0,20.0,20.0,10.0,20.0,65.2,10.0,25.0,30.0,32.0,48.0,18.2,27.3,25.4,35.8,25.4,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,75.5
330360,,,,,,,,,,,,,,,,,33.6,40.4,31.8,36.4,50.0,60.0,18.2,18.2,43.8,43.8,41.7,54.2,30.0,43.3,27.3,36.4,30.6,37.1,60.0,60.0,18.2,18.2,50.0,50.0,25.0,33.3,10.0,30.0,36.4,36.4,35.5,41.9,40.0,60.0,18.2,18.2,37.5,37.5,58.3,75.0,20.0,20.0,18.2,18.2,38.1,47.6,60.0,80.0,33.8,40.7,,
33A000,,,,,,,,,28.0,34.0,32.5,57.5,23.5,35.3,28.2,41.9,27.5,38.1,51.0,67.6,50.0,56.8,17.5,24.9,17.9,29.1,19.5,26.3,26.7,38.3,49.0,72.5,17.4,25.8,35.1,40.5,10.2,16.9,7.5,13.4,10.2,15.3,5.0,10.0,52.9,62.7,34.8,45.6,64.9,73.0,23.7,30.5,28.4,44.8,28.8,37.3,25.0,38.3,18.6,27.1,34.5,47.1,50.0,66.7,27.4,37.5,,
340,81.9,66.2,48.6,51.5,40.7,50.7,87.7,46.6,62.4,70.3,67.0,75.6,66.1,78.1,65.3,75.3,64.8,73.7,66.7,77.5,68.0,76.0,67.7,75.9,63.2,72.1,58.7,66.2,63.2,71.7,66.4,77.6,61.6,69.2,70.7,76.3,69.3,74.4,61.5,69.0,53.6,61.1,49.3,58.0,67.0,77.5,63.7,73.7,65.4,75.7,62.0,72.1,65.0,75.2,63.9,71.4,59.3,70.9,71.8,81.1,76.6,83.8,81.1,86.2,64.7,73.3,89.3,89.0
340308,,,,,,,,,,,,,,,,,45.5,54.5,30.0,40.0,16.7,33.3,100.0,100.0,,,,,,,20.0,40.0,30.0,50.0,0.0,0.0,0.0,0.0,,,,,,,40.0,40.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,45.5,54.5,,
340311,93.2,88.6,72.7,77.3,63.6,71.4,100.0,54.5,90.4,93.3,100.0,100.0,80.8,92.9,88.2,94.3,88.2,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.7
340314,,,,,,,,,,,,,,,,,34.2,46.1,30.8,42.3,12.5,12.5,40.5,54.8,,,,,,,30.8,30.8,32.3,35.5,0.0,0.0,42.9,50.0,,,,,,,30.8,53.8,25.8,45.2,0.0,0.0,21.4,42.9,,,,,,,57.1,71.4,57.1,71.4,,,34.2,46.1,,
340320,,,,,,,,,,,,,,,,,94.7,100.0,100.0,100.0,100.0,100.0,92.9,93.9,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,92.4,92.4,,,,,,,93.7,100.0,94.3,100.0,100.0,100.0,92.4,100.0,,,,,,,93.9,93.9,93.9,93.9,,,94.7,100.0,,
340326,,,,,,,,,,,,,,,,,64.1,73.7,68.8,82.5,68.0,74.7,59.5,68.6,,,,,,,74.0,87.0,70.1,77.2,73.0,78.7,64.7,68.6,,,,,,,63.6,77.9,59.3,71.3,62.9,70.8,52.9,66.7,,,,,,,60.8,70.6,60.8,70.6,,,64.1,73.7,,
340330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,20.0,20.0,0.0,0.0,6.7,20.0,6.7,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,72.7
340334,,,,,,,,,,,,,,,,,61.4,72.8,52.2,66.7,67.3,76.7,63.2,74.0,,,,,,,44.9,58.0,56.6,66.0,72.0,77.3,51.5,61.8,,,,,,,59.4,75.4,59.4,73.1,62.7,76.0,55.9,67.6,,,,,,,82.4,92.6,82.4,92.6,,,61.4,72.8,,
340336,,,,,,,,,42.9,57.1,0.0,14.3,14.3,50.0,19.0,40.5,19.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
340348,,,,,,,,,,,,,,,,,73.8,82.8,72.6,84.5,83.5,89.7,68.0,77.3,,,,,,,71.4,85.7,74.8,83.1,81.4,89.7,71.1,74.2,,,,,,,73.8,83.3,71.9,79.1,85.6,89.7,56.7,64.9,,,,,,,76.3,92.8,76.3,92.8,,,73.8,82.8,,
340350,,,,,,,,,,,,,76.1,93.0,76.1,93.0,62.4,72.7,,,,,,,64.2,76.8,58.8,69.2,61.7,69.4,,,54.7,64.6,,,,,62.6,75.6,53.5,64.2,48.9,54.9,,,60.5,72.5,,,,,65.9,78.0,64.2,74.2,51.1,65.4,,,85.0,88.0,85.0,88.0,61.4,71.2,,
340351,,,,,,,,,,,,,,,,,42.9,42.9,0.0,0.0,0.0,0.0,41.7,41.7,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,42.9,42.9,,
340354,,,,,,,,,,,,,88.2,94.1,88.2,94.1,83.0,91.0,81.3,90.6,82.6,91.3,84.7,93.1,80.4,89.1,81.0,88.1,84.2,91.2,81.3,93.8,80.2,86.5,73.9,82.6,100.0,100.0,73.9,78.3,71.4,81.0,84.2,89.5,81.3,87.5,84.9,92.9,91.3,100.0,83.3,87.5,87.0,100.0,90.5,100.0,73.7,84.2,75.0,100.0,83.7,100.0,94.7,100.0,82.7,90.8,,
340362,100.0,88.2,64.7,70.6,47.1,70.6,,82.4,93.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340364,79.2,63.6,42.4,47.0,34.1,45.0,85.4,37.9,52.0,59.3,59.5,67.0,46.9,60.3,52.6,62.4,52.6,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.3
340366,,,,,,,,,,,,,76.9,84.6,76.9,84.6,52.1,59.7,,,,,,,54.2,60.8,45.9,51.4,52.1,62.0,,,40.9,46.5,,,,,55.0,58.3,35.1,40.5,34.4,42.2,,,51.5,61.6,,,,,53.3,63.3,56.8,62.2,43.8,59.4,,,78.1,84.4,78.1,84.4,50.7,58.3,,
340368,,,,,,,,,,,,,,,,,33.3,55.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,55.6,,
340372,,,,,,,,,,,,,55.6,94.4,55.6,94.4,39.8,48.5,,,,,,,33.3,38.5,35.9,38.5,42.9,53.0,,,24.6,29.9,,,,,28.2,33.3,30.8,30.8,17.9,26.8,,,40.3,49.3,,,,,38.5,43.6,41.0,46.2,41.1,55.4,,,69.6,76.8,69.6,76.8,38.9,46.0,,
340376,,,,,,,,,,,,,,,,,42.9,57.1,50.0,60.0,50.0,62.5,0.0,0.0,,,,,,,40.0,60.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,60.0,60.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,42.9,57.1,,
