unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
280306,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
280308,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
280310,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,95.0,95.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,90.0,90.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
280312,,,,,,,,,,,,,,,,,89.8,100.0,0.0,0.0,90.0,100.0,89.7,100.0,,,,,,,0.0,0.0,94.4,94.4,100.0,100.0,92.3,92.3,,,,,,,0.0,0.0,88.9,100.0,80.0,100.0,92.3,100.0,,,,,,,84.6,100.0,84.6,100.0,,,89.8,100.0,,
280316,100.0,90.5,90.5,76.2,76.2,78.1,0.0,57.1,90.9,90.9,92.9,92.9,94.1,100.0,92.5,94.3,92.5,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
280320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,94.6,100.0,,,,,100.0,100.0,100.0,100.0,90.0,95.0,,,100.0,100.0,,,,,92.9,92.9,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
280324,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,92.9,92.9,100.0,100.0,87.5,87.5,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
280328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.4,100.0,,,,,,,100.0,100.0,93.6,100.0,91.3,100.0,,,89.3,100.0,,,,,93.8,100.0,100.0,100.0,80.0,94.0,,,94.2,100.0,,,,,100.0,100.0,89.7,100.0,94.0,100.0,,,100.0,100.0,100.0,100.0,93.2,100.0,,
280330,100.0,100.0,88.6,84.1,70.5,79.1,80.0,54.5,100.0,100.0,91.7,100.0,87.2,100.0,91.4,100.0,91.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
290,100.0,88.8,84.7,76.5,65.9,73.6,100.0,52.4,88.9,94.7,92.7,100.0,94.0,100.0,92.4,100.0,94.9,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.1,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.2,94.1,0.0,0.0,94.7,100.0,100.0,100.0,94.6,100.0,100.0,100.0,94.9,100.0,90.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
290302,,,,,,,,,,,,,,,,,94.7,100.0,0.0,0.0,92.9,100.0,100.0,100.0,,,,,,,0.0,0.0,93.3,100.0,100.0,100.0,87.5,100.0,,,,,,,0.0,0.0,93.3,100.0,85.7,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.7,100.0,,
290306,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290307,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290308,100.0,92.0,92.0,72.0,68.0,72.8,0.0,40.0,81.3,93.8,91.3,100.0,100.0,100.0,90.0,95.0,90.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,100.0
290309,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.7,100.0,,,,,,,93.8,100.0,89.7,100.0,92.0,100.0,,,90.2,100.0,,,,,91.7,100.0,89.7,100.0,89.7,93.1,,,91.5,100.0,,,,,100.0,100.0,89.7,100.0,89.7,100.0,,,100.0,100.0,100.0,100.0,91.7,100.0,,
290310,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
290312,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
290315,100.0,100.0,100.0,83.3,83.3,93.3,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
290316,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,92.3,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,92.3,100.0,,,,,,,84.6,100.0,84.6,100.0,,,100.0,100.0,,
290320,,,,,,,,,,,,,,,,,89.7,100.0,0.0,0.0,100.0,100.0,85.7,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,81.8,90.9,0.0,0.0,71.4,85.7,,,,,,,85.7,100.0,85.7,100.0,,,89.7,100.0,,
290322,,,,,,,,,,,,,92.3,100.0,92.3,100.0,100.0,100.0,,,,,,,100.0,100.0,95.0,100.0,93.8,100.0,,,94.7,94.7,,,,,100.0,100.0,95.0,95.0,92.6,92.6,,,94.7,100.0,,,,,100.0,100.0,95.0,100.0,88.9,92.6,,,100.0,100.0,100.0,100.0,100.0,100.0,,
290324,100.0,92.0,92.0,84.0,72.0,82.4,90.9,72.0,87.5,91.7,86.7,100.0,100.0,100.0,91.5,100.0,91.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
290328,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,93.8,93.8,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,88.9,88.9,87.5,87.5,90.0,90.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290330,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,93.8,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290332,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,89.5,94.7,90.9,100.0,87.5,87.5,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290333,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290334,,,,,,,,,,,,,88.0,100.0,88.0,100.0,93.6,100.0,,,,,,,95.0,100.0,100.0,100.0,92.6,100.0,,,94.6,100.0,,,,,93.3,100.0,100.0,100.0,88.9,100.0,,,92.4,100.0,,,,,100.0,100.0,91.4,100.0,88.9,100.0,,,100.0,100.0,100.0,100.0,94.3,100.0,,
290336,100.0,83.7,81.4,74.4,60.5,69.8,100.0,48.8,94.9,100.0,93.2,93.2,91.9,100.0,93.3,100.0,93.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
290344,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290348,100.0,92.5,87.5,77.5,72.5,77.0,100.0,55.0,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,100.0
290350,,,,,,,,,,,,,91.5,100.0,91.5,100.0,94.4,100.0,,,,,,,100.0,100.0,100.0,100.0,93.6,100.0,,,94.3,100.0,,,,,100.0,100.0,100.0,100.0,89.4,93.6,,,93.4,100.0,,,,,100.0,100.0,93.3,100.0,91.5,100.0,,,100.0,100.0,100.0,100.0,94.8,100.0,,
290351,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,93.5,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,90.2,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,90.2,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
290352,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290356,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,88.9,94.4,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,88.9,88.9,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,88.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290364,,,,,,,,,,,,,,,,,91.7,91.7,0.0,0.0,0.0,0.0,91.7,91.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,91.7,91.7,,
290365,90.0,90.0,60.0,80.0,60.0,66.0,100.0,40.0,80.0,80.0,85.7,85.7,80.0,90.0,82.4,85.3,82.4,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
290366,,,,,,,,,,,,,,,,,92.6,100.0,0.0,0.0,100.0,100.0,86.7,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,90.9,100.0,100.0,100.0,80.0,100.0,,,,,,,80.0,100.0,80.0,100.0,,,92.6,100.0,,
290367,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.2,100.0,,,,,,,83.3,91.7,90.0,95.0,89.7,100.0,,,82.8,89.7,,,,,83.3,83.3,80.0,90.0,84.6,92.3,,,89.7,100.0,,,,,83.3,100.0,100.0,100.0,84.6,100.0,,,100.0,100.0,100.0,100.0,88.7,100.0,,
290375,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290376,,,,,,,,,,,,,94.7,100.0,94.7,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,94.7,100.0,,,92.7,100.0,,,,,100.0,100.0,94.4,100.0,84.2,94.7,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
290380,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,94.7,94.7,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290384,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,95.0,95.0,90.9,90.9,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290388,94.1,88.2,82.4,76.5,52.9,69.4,93.3,47.1,87.1,93.5,90.9,90.9,90.6,90.6,89.4,91.8,89.4,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
290389,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,71.4,85.7,66.7,86.7,66.7,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,86.7,64.4,48.9,44.4,35.6,47.6,85.7,44.4,61.5,69.2,80.0,90.0,65.3,77.2,68.8,79.9,75.8,85.6,0.0,0.0,100.0,100.0,84.2,91.7,75.0,85.6,74.5,87.7,66.7,78.6,0.0,0.0,79.8,88.2,100.0,100.0,92.5,95.0,71.2,84.6,73.6,84.9,69.8,81.1,0.0,0.0,74.4,84.0,95.0,100.0,70.0,80.0,78.8,86.5,75.5,90.6,56.6,67.9,90.0,100.0,80.6,92.5,73.6,86.8,77.7,87.2,100.0,100.0
291308,,,,,,,,,,,,,,,,,84.8,94.9,0.0,0.0,92.9,100.0,80.4,94.1,,,,,,,0.0,0.0,93.5,100.0,100.0,100.0,88.2,94.1,,,,,,,0.0,0.0,74.2,90.3,85.7,92.9,64.7,88.2,,,,,,,88.2,100.0,88.2,100.0,,,84.8,94.9,,
291332,,,,,,,,,,,,,80.4,84.8,80.4,84.8,72.3,83.4,,,,,,,75.0,85.6,74.5,87.7,66.7,78.6,,,71.5,83.5,,,,,71.2,84.6,73.6,84.9,69.8,81.1,,,70.3,81.6,,,,,78.8,86.5,75.5,90.6,56.6,67.9,,,73.6,86.8,73.6,86.8,71.3,83.2,,
291336,86.7,64.4,48.9,44.4,35.6,47.6,85.7,44.4,61.5,69.2,80.0,90.0,52.7,70.9,63.9,77.8,63.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
291340,,,,,,,,,,,,,,,,,88.1,91.5,0.0,0.0,100.0,100.0,78.8,84.8,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,90.9,90.9,,,,,,,0.0,0.0,83.3,83.3,100.0,100.0,63.6,63.6,,,,,,,81.8,100.0,81.8,100.0,,,88.1,91.5,,
291350,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,
291352,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,94.4,94.4,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,92.0,92.0,100.0,100.0,83.3,83.3,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
292,100.0,71.4,71.4,57.1,28.6,54.3,0.0,42.9,55.6,77.8,87.5,87.5,83.3,100.0,78.0,90.2,83.8,91.0,0.0,0.0,91.7,91.7,83.3,87.5,90.0,100.0,78.6,89.3,88.1,90.5,0.0,0.0,90.4,94.2,100.0,100.0,75.0,75.0,90.0,100.0,92.9,100.0,92.9,92.9,0.0,0.0,78.8,86.5,83.3,83.3,100.0,100.0,90.0,100.0,64.3,78.6,71.4,78.6,75.0,87.5,90.9,100.0,100.0,100.0,85.7,91.3,100.0,91.7
292316,,,,,,,,,,,,,,,,,86.1,88.9,,,91.7,91.7,83.3,87.5,,,,,,,,,85.7,85.7,100.0,100.0,75.0,75.0,,,,,,,,,92.9,92.9,83.3,83.3,100.0,100.0,,,,,,,75.0,87.5,75.0,87.5,,,86.1,88.9,,
292318,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
292320,,,,,,,,,,,,,85.7,100.0,85.7,100.0,85.6,93.3,,,,,,,90.0,100.0,78.6,89.3,88.1,90.5,,,92.1,100.0,,,,,90.0,100.0,92.9,100.0,92.9,92.9,,,73.7,84.2,,,,,90.0,100.0,64.3,78.6,71.4,78.6,,,100.0,100.0,100.0,100.0,85.6,92.2,,
292324,100.0,71.4,71.4,57.1,28.6,54.3,0.0,42.9,55.6,77.8,87.5,87.5,80.0,90.0,74.1,85.2,74.1,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.7
298202,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0
298203,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
298204,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0
300,100.0,100.0,86.1,81.2,79.2,80.6,100.0,60.4,90.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
300306,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
300308,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
300310,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
300312,100.0,100.0,86.2,82.8,81.6,81.4,100.0,60.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
300314,100.0,100.0,85.7,71.4,64.3,75.7,,57.1,72.0,100.0,100.0,100.0,100.0,100.0,85.1,100.0,85.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0
300320,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
300325,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,94.6,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,92.6,100.0,,,,,92.9,100.0,100.0,100.0,88.9,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
300326,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
300328,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,93.8,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,93.2,100.0,91.7,100.0,95.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
300330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,94.3,100.0,,,,,100.0,100.0,93.5,100.0,90.9,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
300336,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,91.7,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,89.5,100.0,83.3,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
300337,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,94.4,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
310,94.3,81.8,58.0,54.5,36.4,54.2,85.4,40.2,77.0,88.0,86.4,91.4,86.8,95.0,83.8,92.1,87.8,93.6,0.0,0.0,94.7,100.0,92.5,100.0,93.0,94.8,87.1,93.0,82.4,91.6,0.0,0.0,89.2,92.6,93.9,100.0,100.0,100.0,90.7,93.0,89.2,90.3,78.0,86.8,0.0,0.0,86.8,94.0,100.0,100.0,82.5,91.3,100.0,100.0,84.9,100.0,78.0,91.2,100.0,100.0,94.7,100.0,91.2,100.0,89.2,94.1,100.0,95.0
310304,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,93.8,93.8,100.0,100.0,95.0,95.0,100.0,100.0,90.5,100.0,0.0,0.0,91.4,100.0,100.0,100.0,100.0,100.0,90.0,90.0,0.0,0.0,71.4,100.0,0.0,0.0,100.0,100.0,87.5,87.5,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
310308,,,,,,,,,,,,,100.0,100.0,100.0,100.0,89.2,94.0,0.0,0.0,93.8,100.0,93.3,100.0,94.4,94.4,90.0,95.0,78.3,88.3,0.0,0.0,92.3,94.5,87.5,100.0,93.3,93.3,94.4,94.4,100.0,100.0,85.0,90.0,0.0,0.0,84.6,92.3,100.0,100.0,86.7,93.3,94.4,94.4,83.3,93.3,70.0,85.0,100.0,100.0,88.6,94.3,80.0,90.0,88.5,93.5,,
310324,,,,,,,,,,,,,81.8,100.0,81.8,100.0,83.2,93.9,,,,,,,90.6,93.8,77.5,90.0,83.3,100.0,,,82.7,92.3,,,,,87.5,93.8,80.0,85.0,81.3,100.0,,,78.8,92.3,,,,,93.8,93.8,75.0,95.0,68.8,87.5,,,100.0,100.0,100.0,100.0,83.3,93.3,,
