unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
150700,60.0,0.0,20.0,20.0,0.0,8.0,0.0,0.0,16.7,66.7,0.0,0.0,0.0,20.0,21.4,57.1,21.4,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
160,34.3,14.3,0.0,17.1,5.7,8.6,46.7,5.7,27.8,35.2,8.2,20.5,19.4,33.9,17.5,29.1,17.3,25.0,26.7,39.0,19.0,24.6,16.3,22.2,13.2,19.2,14.9,20.7,14.6,22.4,25.7,41.0,14.0,19.7,22.7,26.8,14.6,16.7,6.6,14.3,6.7,8.7,7.5,10.3,27.6,37.1,17.6,25.8,15.3,22.4,13.5,21.9,19.8,24.2,23.1,32.7,6.5,15.9,20.8,28.1,25.6,35.0,29.9,41.1,17.2,24.5,76.7,64.9
160304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.3,27.3,30.0,30.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,27.3,,
160306,,,,,,,,,,,,,,,,,15.1,29.2,15.0,42.5,20.8,25.0,11.9,19.0,,,,,,,15.0,45.0,17.4,32.6,25.0,33.3,14.3,14.3,,,,,,,15.0,40.0,13.0,28.3,16.7,16.7,7.1,21.4,,,,,,,14.3,21.4,14.3,21.4,,,15.1,29.2,,
160308,,,,,,,,,,,,,,,,,17.3,25.5,29.4,38.2,0.0,0.0,14.6,25.0,,,,,,,35.3,47.1,22.0,29.3,0.0,0.0,18.8,25.0,,,,,,,23.5,29.4,14.6,19.5,0.0,0.0,12.5,18.8,,,,,,,12.5,31.3,12.5,31.3,,,17.3,25.5,,
160309,,,,,,,,,,,,,,,,,10.0,20.0,0.0,16.7,0.0,0.0,,,0.0,0.0,16.7,25.0,0.0,0.0,,,0.0,12.5,,,,,,,0.0,0.0,,,,,17.6,29.4,,,,,,,33.3,50.0,,,,,0.0,0.0,,,10.8,21.6,,
160310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.3,23.0,,,,,,,14.3,26.2,5.6,16.7,16.7,22.7,,,7.7,17.3,,,,,9.5,23.8,0.0,11.1,9.1,13.6,,,15.4,23.1,,,,,19.0,28.6,11.1,22.2,13.6,18.2,,,27.3,36.4,27.3,36.4,14.3,23.0,,
160311,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.8,20.6,,,,,,,10.9,17.4,11.4,18.2,16.2,23.2,,,7.7,10.3,,,,,8.7,13.0,9.1,9.1,6.1,9.1,,,9.0,20.5,,,,,13.0,21.7,13.6,27.3,0.0,15.2,,,39.4,45.5,39.4,45.5,13.8,20.6,,
160313,14.3,14.3,0.0,14.3,14.3,8.6,33.3,0.0,50.0,50.0,5.3,5.3,11.8,17.6,14.3,16.7,11.8,13.7,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,71.4,55.6
160314,44.4,22.2,0.0,11.1,11.1,11.1,0.0,11.1,23.1,38.5,10.5,36.8,25.0,50.0,18.8,41.7,18.8,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,52.6
160316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.1,47.8,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,36.4,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,47.8,,
160317,,,,,,,,,,,,,,,,,17.5,21.4,,,5.0,8.3,28.8,33.3,,,,,,,,,13.5,13.5,10.0,10.0,18.2,18.2,,,,,,,,,11.5,21.2,0.0,6.7,27.3,40.9,,,,,,,40.9,40.9,40.9,40.9,,,17.5,21.4,,
160318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.2,14.4,,,,,,,9.1,9.1,14.6,18.8,9.1,15.2,,,5.3,7.0,,,,,0.0,0.0,0.0,8.3,9.1,9.1,,,15.8,19.3,,,,,13.6,13.6,25.0,29.2,0.0,9.1,,,18.2,27.3,18.2,27.3,11.2,14.4,,
160322,,,,,,,,,,,,,,,,,27.0,29.7,31.3,34.4,,,,,,,,,,,25.0,31.3,22.2,27.8,,,,,,,,,,,37.5,37.5,33.3,33.3,,,,,,,,,,,,,,,,,27.0,29.7,,
160324,,,,,,,,,,,,,,,,,19.9,28.5,33.3,45.2,35.3,52.9,5.3,8.0,,,,,,,33.3,42.9,25.4,31.7,41.2,52.9,8.0,8.0,,,,,,,33.3,47.6,20.6,31.7,29.4,52.9,0.0,0.0,,,,,,,0.0,12.0,0.0,12.0,,,19.9,28.5,,
160326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.5,25.4,,,,,,,18.8,21.9,18.5,22.2,18.4,28.7,,,9.7,12.5,,,,,6.3,12.5,11.1,11.1,10.3,13.8,,,20.8,27.8,,,,,31.3,31.3,25.9,33.3,10.3,20.7,,,34.5,51.7,34.5,51.7,18.5,25.4,,
160332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.3,21.3,0.0,0.0,0.0,16.7,41.7,58.3,0.0,0.0,13.6,22.7,5.6,22.2,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,25.7,0.0,0.0,0.0,0.0,0.0,0.0,27.3,45.5,0.0,16.7,0.0,0.0,30.0,60.0,16.7,50.0,11.3,21.3,,
160344,36.8,10.5,0.0,21.1,0.0,7.4,55.6,5.3,25.7,31.4,9.1,21.2,21.4,35.7,18.8,29.2,18.8,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,77.8
160352,,,,,,,,,,,,,,,,,28.4,34.3,34.4,46.9,35.0,37.5,13.3,16.7,,,,,,,31.3,50.0,28.3,39.1,35.0,40.0,10.0,20.0,,,,,,,37.5,43.8,30.4,32.6,35.0,35.0,10.0,10.0,,,,,,,20.0,20.0,20.0,20.0,,,28.4,34.3,,
16A000,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0
16B000,,,,,,,,,,,,,,,,,35.3,41.2,50.0,58.3,0.0,0.0,0.0,0.0,,,,,,,66.7,66.7,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,33.3,50.0,25.0,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,35.3,41.2,,
170,21.4,7.1,0.0,14.3,0.0,5.7,16.7,7.1,12.0,20.0,0.0,14.3,0.0,7.4,5.5,13.7,7.6,13.3,16.7,23.3,7.1,16.1,0.0,10.7,11.8,14.7,9.8,12.2,0.0,8.0,16.7,20.0,7.7,10.6,7.1,10.7,6.0,10.0,11.8,14.7,0.0,7.3,0.0,0.0,16.7,26.7,8.2,13.0,7.1,21.4,0.0,0.0,11.8,14.7,14.6,17.1,0.0,0.0,8.0,20.0,8.0,21.3,8.0,24.0,7.9,13.2,50.0,45.0
170316,21.4,7.1,0.0,14.3,0.0,5.7,16.7,7.1,12.0,20.0,0.0,14.3,0.0,7.4,5.5,13.7,5.5,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,45.0
170334,,,,,,,,,,,,,,,,,7.0,12.7,10.0,15.0,8.3,25.0,5.1,7.7,,,,,,,10.0,20.0,6.9,10.3,16.7,16.7,0.0,0.0,,,,,,,10.0,10.0,0.0,10.3,0.0,33.3,0.0,0.0,,,,,,,15.4,23.1,15.4,23.1,,,7.0,12.7,,
170338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,11.6,,,,,,,11.8,14.7,9.8,12.2,0.0,8.0,,,6.0,8.0,,,,,11.8,14.7,0.0,7.3,0.0,0.0,,,10.0,12.0,,,,,11.8,14.7,14.6,17.1,0.0,0.0,,,8.0,24.0,8.0,24.0,8.0,11.6,,
170339,,,,,,,,,,,,,,,,,0.0,12.9,20.0,25.0,0.0,6.3,0.0,10.5,,,,,,,20.0,20.0,5.4,10.8,0.0,0.0,0.0,10.5,,,,,,,20.0,30.0,5.4,13.5,0.0,12.5,0.0,5.3,,,,,,,0.0,15.8,0.0,15.8,,,0.0,12.9,,
170342,,,,,,,,,,,,,,,,,13.8,16.9,10.0,20.0,13.6,13.6,15.2,18.2,,,,,,,0.0,0.0,14.8,14.8,9.1,9.1,27.3,27.3,,,,,,,20.0,40.0,11.1,14.8,18.2,18.2,0.0,0.0,,,,,,,18.2,27.3,18.2,27.3,,,13.8,16.9,,
170344,,,,,,,,,,,,,,,,,8.1,18.9,30.0,40.0,0.0,33.3,0.0,0.0,,,,,,,40.0,40.0,13.3,20.0,0.0,0.0,0.0,0.0,,,,,,,20.0,40.0,6.7,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,14.3,0.0,14.3,,,8.1,18.9,,
180,8.1,0.0,0.0,0.0,0.0,0.0,21.4,0.0,24.7,31.5,19.2,28.3,9.5,25.9,16.2,27.9,17.8,24.8,29.2,37.6,22.3,27.7,21.5,26.7,14.9,21.6,6.5,10.8,10.9,18.5,31.1,41.0,17.6,23.2,27.0,32.8,18.6,21.1,16.3,21.3,0.0,8.5,0.0,9.2,27.3,34.2,15.9,21.8,17.5,22.6,16.8,21.7,13.5,22.0,9.2,13.0,7.6,13.4,29.2,37.3,26.1,35.4,21.8,32.8,18.0,24.3,76.3,83.3
180302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.7,21.0,,,,,,,,,0.0,10.9,23.3,31.7,,,5.8,13.5,,,,,,,0.0,9.4,10.0,20.0,,,13.5,17.3,,,,,,,6.3,12.5,25.0,25.0,,,35.0,50.0,35.0,50.0,13.7,21.0,,
180304,,,,,,,,,,,,,,,,,20.7,25.9,17.9,21.4,12.5,16.7,28.9,35.6,18.4,23.7,,,,,21.4,28.6,25.0,28.3,25.0,25.0,33.3,33.3,21.1,26.3,,,,,14.3,14.3,13.3,18.3,0.0,8.3,20.0,26.7,15.8,21.1,,,,,33.3,46.7,33.3,46.7,,,20.7,25.9,,
180308,18.2,9.1,0.0,9.1,9.1,5.5,12.5,0.0,22.2,33.3,15.4,23.1,13.3,26.7,16.2,27.0,16.2,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,93.8
180312,,,,,,,,,,,,,,,,,27.4,29.0,21.4,28.6,62.5,62.5,22.2,22.2,0.0,0.0,,,,,14.3,14.3,28.0,28.0,0.0,0.0,16.7,16.7,0.0,0.0,,,,,28.6,42.9,24.0,28.0,0.0,0.0,16.7,16.7,0.0,0.0,,,,,33.3,33.3,33.3,33.3,,,27.4,29.0,,
180316,,,,,,,,,,,,,,,,,16.3,20.0,14.3,28.6,15.0,15.0,20.8,20.8,13.6,18.2,,,,,14.3,42.9,16.7,22.2,20.0,20.0,12.5,12.5,18.2,18.2,,,,,14.3,14.3,13.9,16.7,10.0,10.0,25.0,25.0,9.1,18.2,,,,,25.0,25.0,25.0,25.0,,,16.3,20.0,,
180320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,22.2,22.2,0.0,17.9,16.2,22.1,16.2,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,70.4
180323,,,,,,0.0,,,0.0,0.0,0.0,0.0,5.9,11.8,0.0,6.9,0.0,6.3,,,,,,,,,6.3,6.3,0.0,6.7,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.7,6.7,,,,,,,12.5,12.5,0.0,0.0,,,0.0,20.0,0.0,20.0,0.0,5.7,71.4,100.0
180324,,,,,,,,,,,,,,,,,19.6,25.8,25.0,25.0,30.8,38.5,17.8,24.4,0.0,7.1,,,,,50.0,50.0,19.5,19.5,23.1,23.1,13.3,13.3,0.0,0.0,,,,,0.0,0.0,19.5,29.3,38.5,53.8,20.0,26.7,0.0,14.3,,,,,20.0,33.3,20.0,33.3,,,19.6,25.8,,
180325,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
180326,,,,,,,,,,,,,,,,,27.8,35.7,38.9,55.6,36.7,43.3,25.5,31.4,6.3,12.5,,,,,44.4,55.6,34.7,38.8,46.7,53.3,35.3,35.3,0.0,0.0,,,,,33.3,55.6,20.4,30.6,26.7,33.3,11.8,17.6,12.5,25.0,,,,,29.4,41.2,29.4,41.2,,,27.8,35.7,,
180332,,,,,,,,,,,,,,,,,18.5,24.1,11.1,11.1,30.0,30.0,25.0,33.3,14.3,28.6,,,,,11.1,11.1,20.0,28.0,40.0,40.0,0.0,0.0,28.6,42.9,,,,,11.1,11.1,12.0,16.0,20.0,20.0,0.0,0.0,0.0,14.3,,,,,0.0,0.0,0.0,0.0,,,18.5,24.1,,
180336,,,,,,,,,,,,,,,,,31.4,41.9,42.3,61.5,33.3,37.5,29.2,33.3,8.3,25.0,,,,,38.5,53.8,30.8,38.5,33.3,41.7,25.0,25.0,16.7,16.7,,,,,46.2,69.2,33.3,46.2,33.3,33.3,37.5,37.5,0.0,33.3,,,,,25.0,37.5,25.0,37.5,,,31.4,41.9,,
180340,30.0,10.0,0.0,10.0,0.0,6.1,0.0,11.1,38.5,38.5,20.0,31.4,8.3,22.2,17.9,28.6,17.9,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,84.0
180342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.3,14.6,,,,,,,,,0.0,0.0,8.3,18.1,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.6,13.9,,,,,,,8.3,8.3,0.0,16.7,,,20.8,33.3,20.8,33.3,7.3,14.6,,
180343,,,,,,,,,,,,,,,,,10.8,13.5,10.0,15.0,7.1,7.1,5.6,5.6,18.2,22.7,,,,,10.0,20.0,11.8,17.6,14.3,14.3,0.0,0.0,18.2,27.3,,,,,10.0,10.0,8.8,8.8,0.0,0.0,0.0,0.0,18.2,18.2,,,,,16.7,16.7,16.7,16.7,,,10.8,13.5,,
180344,,,,,,,,,,,,,,,,,24.2,27.3,18.8,25.0,41.7,41.7,16.7,16.7,28.6,35.7,,,,,12.5,25.0,17.2,20.7,50.0,50.0,0.0,0.0,14.3,14.3,,,,,25.0,25.0,27.6,31.0,33.3,33.3,12.5,12.5,42.9,57.1,,,,,37.5,37.5,37.5,37.5,,,24.2,27.3,,
180346,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,13.1,,,,,,,,,10.9,15.2,8.1,12.1,,,5.4,7.1,,,,,,,8.7,13.0,0.0,0.0,,,7.1,10.7,,,,,,,13.0,17.4,0.0,6.1,,,18.2,27.3,18.2,27.3,9.0,13.1,,
180348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,30.8,14.3,35.7,15.0,35.0,14.9,34.0,14.9,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,84.0
180352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.5,25.0,,,,,,,,,10.0,17.5,19.4,33.3,,,6.5,22.6,,,,,,,5.3,21.1,8.3,25.0,,,12.1,15.2,,,,,,,14.3,14.3,8.3,16.7,,,41.7,58.3,41.7,58.3,14.5,25.0,,
180356,,,,,,,,,,,,,,,,,31.4,38.1,43.8,53.1,12.5,18.8,28.2,33.3,33.3,38.9,,,,,50.0,62.5,39.1,45.7,25.0,25.0,30.8,30.8,44.4,55.6,,,,,37.5,43.8,21.7,30.4,0.0,12.5,15.4,30.8,22.2,22.2,,,,,38.5,38.5,38.5,38.5,,,31.4,38.1,,
180360,,,,,,,,,,,,,,,,,22.7,30.7,35.0,40.0,5.6,16.7,25.0,36.1,21.4,21.4,,,,,40.0,50.0,18.4,28.9,0.0,22.2,16.7,25.0,14.3,14.3,,,,,30.0,30.0,21.1,23.7,11.1,11.1,16.7,25.0,28.6,28.6,,,,,41.7,58.3,41.7,58.3,,,22.7,30.7,,
180364,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.7,,,,,,,,,0.0,7.1,5.3,12.0,,,0.0,5.0,,,,,,,0.0,0.0,0.0,8.0,,,5.0,11.7,,,,,,,5.7,11.4,0.0,12.0,,,12.0,16.0,12.0,16.0,0.0,9.7,,
180368,,,,,,,,,,,,,,,,,34.3,44.8,44.4,55.6,12.5,12.5,42.9,52.4,33.3,58.3,,,,,44.4,55.6,36.7,46.7,25.0,25.0,28.6,42.9,50.0,66.7,,,,,44.4,55.6,23.3,33.3,0.0,0.0,28.6,28.6,16.7,50.0,,,,,71.4,85.7,71.4,85.7,,,34.3,44.8,,
180372,,,,,,,,,,,,,,,,,8.6,14.0,16.7,29.2,7.1,7.1,0.0,0.0,7.1,14.3,,,,,16.7,25.0,7.1,11.9,14.3,14.3,0.0,0.0,0.0,7.1,,,,,16.7,33.3,11.9,19.0,0.0,0.0,11.1,11.1,14.3,21.4,,,,,0.0,0.0,0.0,0.0,,,8.6,14.0,,
180376,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,25.0,35.0,25.0,37.5,12.9,38.7,20.0,37.3,20.0,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,87.1
180379,,,,,,,,,,,,,,,,,26.9,35.5,40.6,50.0,31.8,40.9,19.0,23.8,5.6,16.7,,,,,43.8,56.3,25.6,39.5,27.3,45.5,0.0,14.3,11.1,22.2,,,,,37.5,43.8,27.9,32.6,36.4,36.4,28.6,28.6,0.0,11.1,,,,,28.6,28.6,28.6,28.6,,,26.9,35.5,,
180380,,,,,,,,,,,,,,,,,17.5,24.7,45.5,50.0,6.3,18.8,9.1,21.2,11.5,11.5,,,,,45.5,54.5,23.3,27.9,12.5,25.0,27.3,27.3,7.7,7.7,,,,,45.5,45.5,16.3,23.3,0.0,12.5,0.0,18.2,15.4,15.4,,,,,0.0,18.2,0.0,18.2,,,17.5,24.7,,
180388,,,,,,,,,,,,,,,,,11.1,17.8,0.0,0.0,0.0,0.0,18.5,22.2,0.0,0.0,,,,,0.0,0.0,5.6,11.1,0.0,0.0,11.1,11.1,0.0,0.0,,,,,0.0,0.0,5.6,11.1,0.0,0.0,11.1,11.1,0.0,0.0,,,,,33.3,44.4,33.3,44.4,,,11.1,17.8,,
181,23.1,19.2,0.0,18.5,7.4,10.5,33.3,0.0,28.6,31.4,20.0,28.6,10.5,17.5,18.1,24.4,15.9,21.2,23.1,26.9,8.1,16.1,17.6,23.5,11.4,15.7,7.1,10.0,21.1,25.6,23.1,26.9,13.9,16.8,12.9,22.6,21.6,23.5,11.4,11.4,0.0,0.0,10.0,13.3,23.1,26.9,14.4,20.2,0.0,9.7,17.6,23.5,11.4,20.0,11.4,17.1,20.0,23.3,13.7,23.5,21.0,29.6,33.3,40.0,15.3,20.3,68.2,77.8
181312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.2,16.3,,,,,,,0.0,0.0,6.7,13.3,19.0,26.2,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,7.1,7.1,,,14.3,21.4,,,,,7.7,7.7,13.3,26.7,21.4,28.6,,,28.6,42.9,28.6,42.9,11.2,16.3,,
181316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.9,18.9,,,,,,,15.9,22.7,7.5,7.5,22.9,25.0,,,12.1,13.8,,,,,18.2,18.2,5.0,5.0,12.5,18.8,,,13.8,19.0,,,,,13.6,27.3,10.0,10.0,18.8,18.8,,,37.5,37.5,37.5,37.5,15.9,18.9,,
181318,15.4,15.4,0.0,7.7,7.7,7.7,0.0,7.7,20.0,20.0,0.0,12.5,5.0,15.0,7.9,15.8,7.9,15.8,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5
181322,30.8,23.1,7.1,28.6,7.1,13.2,33.3,0.0,32.0,36.0,25.9,33.3,13.5,18.9,22.5,28.1,22.5,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,77.8
181326,,,,,,,,,,,,,,,,,25.8,30.3,0.0,0.0,0.0,0.0,40.5,47.6,,,,,,,0.0,0.0,23.1,23.1,0.0,0.0,42.9,42.9,,,,,,,0.0,0.0,19.2,26.9,0.0,0.0,35.7,50.0,,,,,,,42.9,50.0,42.9,50.0,,,25.8,30.3,,
181332,,,,,,,,,,,,,,,,,24.0,32.0,40.0,40.0,16.7,41.7,11.1,16.7,,,,,,,40.0,40.0,31.8,40.9,16.7,50.0,33.3,33.3,,,,,,,40.0,40.0,22.7,27.3,16.7,33.3,0.0,0.0,,,,,,,0.0,16.7,0.0,16.7,,,24.0,32.0,,
181336,,,,,,,,,,,,,,,,,18.2,24.2,0.0,0.0,25.0,37.5,14.3,14.3,,,,,,,0.0,0.0,30.8,38.5,0.0,0.0,28.6,28.6,,,,,,,0.0,0.0,15.4,23.1,0.0,0.0,14.3,14.3,,,,,,,0.0,0.0,0.0,0.0,,,18.2,24.2,,
181342,,,,,,,,,,,,,,,,,10.6,14.9,0.0,0.0,8.3,16.7,14.8,18.5,,,,,,,0.0,0.0,10.5,15.8,16.7,33.3,11.1,11.1,,,,,,,0.0,0.0,10.5,10.5,0.0,0.0,22.2,22.2,,,,,,,11.1,22.2,11.1,22.2,,,10.6,14.9,,
181344,,,,,,,,,,,,,,,,,5.6,12.7,25.0,33.3,0.0,0.0,0.0,11.1,,,,,,,33.3,33.3,7.1,10.7,0.0,0.0,0.0,6.7,,,,,,,16.7,33.3,7.1,14.3,0.0,0.0,6.7,13.3,,,,,,,0.0,13.3,0.0,13.3,,,5.6,12.7,,
182,19.0,9.5,0.0,14.3,0.0,0.0,0.0,0.0,13.9,22.2,23.5,38.2,19.4,41.9,18.8,33.7,15.3,25.9,17.1,28.6,18.4,31.6,10.8,24.7,14.3,16.1,9.7,16.1,16.3,24.8,17.1,28.6,13.1,19.9,21.1,28.9,0.0,16.1,14.3,17.9,9.7,12.9,11.6,14.0,17.1,28.6,15.0,26.2,15.8,34.2,16.1,29.0,14.3,14.3,9.7,19.4,16.3,27.9,12.9,29.0,17.6,31.1,20.9,32.6,14.6,24.3,91.7,62.1
182304,,,,,,,,,25.0,37.5,12.5,50.0,12.5,50.0,16.7,45.8,10.3,29.7,14.3,32.1,18.8,37.5,5.6,33.3,0.0,0.0,0.0,50.0,0.0,17.8,7.1,28.6,8.3,20.0,18.8,31.3,0.0,16.7,0.0,0.0,,,6.7,6.7,21.4,35.7,11.7,35.0,18.8,43.8,16.7,50.0,0.0,0.0,,,0.0,26.7,0.0,33.3,0.0,23.8,6.7,20.0,9.2,27.0,,
182316,15.8,5.3,0.0,10.5,0.0,0.0,0.0,0.0,10.7,17.9,26.9,34.6,19.0,33.3,18.7,28.0,18.7,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,78.3
182321,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.8,22.2,,,,,,,18.2,20.5,10.7,12.5,22.6,28.6,,,14.1,16.7,,,,,18.2,22.7,10.7,10.7,14.3,17.9,,,17.9,20.5,,,,,18.2,18.2,10.7,14.3,25.0,28.6,,,28.6,39.3,28.6,39.3,17.9,21.7,,
182322,,,,,,,,,,,,,,,,,12.2,18.4,30.0,40.0,16.7,25.0,0.0,7.4,,,,,,,40.0,40.0,15.0,25.0,16.7,33.3,0.0,11.1,,,,,,,20.0,40.0,10.0,15.0,16.7,16.7,0.0,0.0,,,,,,,11.1,11.1,11.1,11.1,,,12.2,18.4,,
182324,,,,,,,,,,,,,,,,,5.9,17.6,0.0,12.5,14.3,21.4,0.0,16.7,,,,,,,0.0,0.0,6.7,13.3,14.3,14.3,0.0,0.0,,,,,,,0.0,0.0,6.7,20.0,14.3,28.6,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.9,17.6,,
182328,,,,,,,,,,,,,,,,,21.8,32.1,20.8,25.0,22.2,33.3,22.2,36.1,,,,,,,25.0,25.0,21.2,27.3,33.3,33.3,8.3,25.0,,,,,,,16.7,25.0,21.2,33.3,11.1,33.3,33.3,41.7,,,,,,,25.0,41.7,25.0,41.7,,,21.8,32.1,,
182700,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
