unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
130322,,,,,,,,,,,,,,,,,53.4,65.3,50.7,63.8,40.5,53.4,61.8,72.4,,,,,,,53.6,62.3,52.0,59.9,43.1,51.7,57.3,64.0,,,,,,,47.8,65.2,47.0,61.9,37.9,55.2,53.3,64.0,,,,,,,74.7,89.3,74.7,89.3,,,53.4,65.3,,
130323,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.9,64.6,,,,,,,49.1,59.6,48.7,57.1,61.2,69.4,,,42.4,52.7,,,,,39.4,50.5,45.4,52.9,42.1,54.5,,,55.3,65.0,,,,,58.7,68.8,52.1,61.3,55.4,65.3,,,86.0,88.4,86.0,88.4,54.3,63.2,,
130324,52.7,39.6,27.5,25.3,19.8,25.1,75.3,13.2,44.4,48.9,40.0,44.2,27.9,37.5,38.2,44.0,38.2,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,88.4
130325,,,,,,,,,,,,,,,,,52.7,62.9,52.7,67.7,54.8,61.4,51.2,60.2,,,,,,,50.5,67.7,53.1,61.6,57.8,62.7,51.2,53.7,,,,,,,54.8,67.7,51.6,62.4,51.8,60.2,47.6,58.5,,,,,,,54.9,68.3,54.9,68.3,,,52.7,62.9,,
130326,58.5,35.8,35.8,26.8,19.5,27.6,62.9,19.8,45.5,58.6,40.1,48.7,42.4,56.5,42.6,54.6,42.6,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,90.5
130327,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.0,53.7,,,,,,,37.2,49.7,41.8,50.5,43.3,54.8,,,34.3,44.2,,,,,33.3,47.2,38.0,46.0,32.1,39.7,,,39.2,52.2,,,,,41.0,52.1,45.7,55.1,31.8,49.7,,,66.0,75.0,66.0,75.0,41.2,52.2,,
130328,,,,,,,,,,,,,,,,,33.3,45.1,35.2,48.1,31.5,48.1,33.3,41.7,,,,,,,40.7,51.9,37.2,48.8,33.3,55.6,37.5,40.6,,,,,,,29.6,44.4,25.6,39.5,29.6,40.7,18.8,34.4,,,,,,,43.8,50.0,43.8,50.0,,,33.3,45.1,,
130329,,,,,,,,,,,,,,,,,45.3,56.2,49.2,63.3,31.9,41.3,52.2,62.2,,,,,,,46.7,63.3,44.9,53.6,34.8,40.6,53.7,58.2,,,,,,,51.7,63.3,42.9,55.1,29.0,42.0,49.3,61.2,,,,,,,53.7,67.2,53.7,67.2,,,45.3,56.2,,
130330,,,,,,,,,,,,,,,,,52.5,65.0,57.7,73.1,35.3,50.0,60.0,70.0,,,,,,,53.8,69.2,52.0,64.0,41.2,58.8,60.0,65.0,,,,,,,61.5,76.9,48.0,60.0,29.4,41.2,55.0,65.0,,,,,,,65.0,80.0,65.0,80.0,,,52.5,65.0,,
130331,,,,,,,,,,,,,,,,,54.9,65.6,56.8,66.0,51.3,62.3,56.0,67.6,,,,,,,61.7,72.8,58.8,65.7,57.1,61.0,57.3,62.7,,,,,,,51.9,59.3,49.4,62.2,45.5,63.6,50.7,64.0,,,,,,,60.0,76.0,60.0,76.0,,,54.9,65.6,,
130332,73.2,62.1,50.3,40.8,36.3,44.9,80.3,34.9,56.4,66.0,58.8,67.8,63.8,75.3,60.0,70.1,60.0,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
130333,53.8,28.6,7.7,35.7,7.1,18.8,44.4,14.3,21.4,28.6,18.2,18.2,,,18.5,22.2,18.5,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,93.8
130336,,,,,,,,,,,,,,,,,64.6,75.6,68.1,79.4,64.8,73.4,62.1,74.2,,,,,,,72.5,82.5,71.0,78.1,68.8,75.0,71.3,76.3,,,,,,,63.8,76.3,54.9,70.1,60.9,71.9,41.3,62.5,,,,,,,73.8,83.8,73.8,83.8,,,64.6,75.6,,
130338,,,,,,,,,,,,,,,,,47.6,59.1,44.4,55.6,53.0,64.2,45.8,57.8,,,,,,,48.4,59.7,53.9,62.7,62.7,68.7,50.0,59.4,,,,,,,40.3,51.6,39.9,53.9,43.3,59.7,35.9,50.0,,,,,,,51.6,64.1,51.6,64.1,,,47.6,59.1,,
130340,,,,,,,,,,,,,,,,,30.1,42.4,42.3,53.8,26.2,39.3,23.5,35.7,,,,,,,50.0,60.3,39.5,45.7,34.4,41.0,32.4,33.8,,,,,,,34.6,47.4,26.2,42.4,18.0,37.7,23.9,40.8,,,,,,,14.1,32.4,14.1,32.4,,,30.1,42.4,,
130342,,,,,,,,,,,,,,,,,33.1,42.4,41.9,53.7,41.2,50.0,22.0,30.1,,,,,,,44.1,58.8,37.4,48.5,42.6,52.9,25.7,34.3,,,,,,,39.7,48.5,34.0,42.2,39.7,47.1,22.9,31.4,,,,,,,17.4,24.6,17.4,24.6,,,33.1,42.4,,
130344,,,,,,,,,,,,,,,,,34.4,50.3,41.7,61.5,24.5,36.7,36.4,52.3,,,,,,,52.1,66.7,46.8,54.6,30.6,34.7,59.1,63.6,,,,,,,31.3,56.3,24.8,48.9,18.4,38.8,25.0,52.3,,,,,,,25.0,40.9,25.0,40.9,,,34.4,50.3,,
130345,,,,,,,,,,,,,,,,,46.9,60.1,51.6,64.1,41.7,52.5,46.1,60.6,,,,,,,50.0,65.2,44.7,56.1,38.3,46.7,43.6,53.2,,,,,,,53.3,63.0,45.9,59.3,45.0,58.3,39.4,56.4,,,,,,,55.3,72.3,55.3,72.3,,,46.9,60.1,,
130346,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.4,67.9,,,,,,,55.6,63.3,51.7,60.3,61.9,71.5,,,52.0,59.2,,,,,50.0,55.3,48.9,56.7,56.3,64.7,,,55.4,66.2,,,,,61.2,71.3,54.4,63.9,51.2,63.7,,,78.1,86.0,78.1,86.0,57.5,66.3,,
130350,86.4,72.7,63.6,50.0,40.9,52.7,,36.4,73.7,89.5,78.9,89.5,68.2,81.8,73.3,86.7,73.3,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
130355,,,,,,,,,,,,,100.0,100.0,100.0,100.0,45.0,53.3,,,,,,,36.1,47.0,37.0,43.1,52.8,61.9,,,36.6,43.7,,,,,32.5,43.0,31.1,35.2,47.2,54.7,,,41.9,51.8,,,,,39.7,51.0,42.9,51.0,42.9,53.4,,,68.3,77.6,68.3,77.6,43.2,51.8,,
132,46.4,35.9,18.7,22.2,14.4,20.4,63.8,10.8,37.4,48.4,37.2,48.1,36.5,44.3,36.9,46.6,31.9,41.3,31.1,43.2,39.0,49.3,35.1,44.7,23.4,31.2,26.1,35.7,30.4,38.3,32.0,44.2,28.2,35.9,46.1,56.1,32.9,39.5,20.3,27.1,21.9,29.2,19.2,23.6,30.1,42.2,29.2,39.5,31.8,42.5,31.3,41.9,26.4,35.3,30.3,42.2,25.6,33.8,41.2,52.6,43.7,54.9,46.4,57.5,30.9,40.2,78.0,84.9
132304,46.4,35.9,18.7,22.2,14.4,20.4,63.8,10.8,37.4,48.4,37.2,48.1,28.4,36.7,34.0,44.0,34.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,84.9
132308,,,,,,,,,,,,,,,,,37.8,46.1,25.0,35.0,48.7,55.6,,,,,,,,,20.0,32.0,42.2,48.6,61.0,62.7,,,,,,,,,30.0,38.0,33.3,43.5,36.2,48.3,,,,,,,,,,,,,,,37.8,46.1,,
132312,,,,,,,,,,,,,,,,,35.5,45.5,32.8,44.8,38.5,46.2,,,,,,,,,37.9,51.7,43.6,52.7,50.0,53.8,,,,,,,,,27.6,37.9,27.3,38.2,26.9,38.5,,,,,,,,,,,,,,,35.5,45.5,,
132328,,,,,,,,,,,,,,,,,27.8,43.8,23.0,40.0,35.5,50.0,,,,,,,,,22.0,38.0,27.2,45.7,35.5,58.1,,,,,,,,,24.0,42.0,28.4,42.0,35.5,41.9,,,,,,,,,,,,,,,27.8,43.8,,
132329,,,,,,,,,,,,,,,,,30.3,39.2,,,,,35.1,44.7,23.4,31.2,,,,,,,26.5,33.2,,,32.9,39.5,20.3,27.1,,,,,,,28.8,38.5,,,31.3,41.9,26.4,35.3,,,,,41.2,52.6,41.2,52.6,,,30.3,39.2,,
132330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,30.4,38.9,,,,,,,,,26.1,35.7,30.4,38.3,,,20.6,26.5,,,,,,,21.9,29.2,19.2,23.6,,,28.0,38.1,,,,,,,30.3,42.2,25.6,33.8,,,46.4,57.5,46.4,57.5,28.6,37.2,,
132332,,,,,,,,,,,,,,,,,31.3,44.8,34.2,44.7,27.6,44.8,,,,,,,,,39.5,44.7,34.3,47.8,27.6,51.7,,,,,,,,,28.9,44.7,28.4,41.8,27.6,37.9,,,,,,,,,,,,,,,31.3,44.8,,
132336,,,,,,,,,,,,,,,,,40.5,50.0,44.9,55.1,35.7,44.3,,,,,,,,,48.7,61.5,45.9,55.4,42.9,48.6,,,,,,,,,41.0,48.7,35.1,44.6,28.6,40.0,,,,,,,,,,,,,,,40.5,50.0,,
13A000,,,,,,,,,0.0,0.0,0.0,0.0,44.4,61.1,50.0,62.5,53.3,64.7,77.9,86.8,44.1,54.4,51.5,66.7,44.1,57.4,41.1,53.6,64.4,68.9,79.4,88.2,47.2,56.2,41.2,52.9,51.5,57.6,29.4,41.2,32.1,39.3,46.7,53.3,76.5,85.3,56.2,69.7,47.1,55.9,45.5,66.7,58.8,73.5,50.0,67.9,60.0,66.7,57.6,75.8,66.7,79.2,86.7,86.7,53.5,64.9,,
13B000,,,,,,,,,,,,,,,,,57.2,69.6,71.4,83.3,39.7,55.9,64.5,76.3,56.4,67.3,,,,,81.0,90.5,58.9,68.8,44.1,47.1,71.0,80.6,52.7,67.3,,,,,61.9,76.2,52.5,68.1,35.3,64.7,51.6,67.7,60.0,67.3,,,,,71.0,80.6,71.0,80.6,,,57.2,69.6,,
140,56.4,36.0,26.8,26.0,18.3,23.9,75.8,12.2,48.7,59.4,46.5,57.8,49.6,62.9,48.3,60.2,46.1,57.2,39.7,54.2,41.8,53.4,49.7,60.1,42.1,51.7,45.4,54.8,49.1,59.8,37.9,52.8,38.8,48.3,39.5,51.2,44.3,50.8,36.5,44.4,39.6,46.5,35.6,45.5,41.5,55.5,44.5,57.4,44.1,55.6,43.6,58.0,47.8,58.9,51.2,63.2,39.4,53.4,61.3,71.7,67.3,76.5,72.2,80.4,45.5,56.4,88.8,88.4
140304,,,,,,,,,,,,,,,,,54.1,66.2,61.7,76.7,37.9,51.5,61.7,70.4,,,,,,,56.7,76.7,47.8,63.3,30.3,51.5,59.3,63.0,,,,,,,66.7,76.7,51.1,63.3,45.5,51.5,40.7,63.0,,,,,,,85.2,85.2,85.2,85.2,,,54.1,66.2,,
140305,82.8,44.8,24.1,17.2,10.3,20.0,93.9,0.0,40.0,51.4,77.8,91.7,56.7,83.3,58.4,75.2,58.4,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,94.1
140306,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,15.4,0.0,7.7,0.0,16.3,,,,,,,,,0.0,16.7,13.3,26.7,,,11.1,22.2,,,,,,,,,20.0,40.0,,,0.0,33.3,,,,,,,,,0.0,20.0,,,20.0,20.0,20.0,20.0,8.7,26.1,,
140307,,,,,,,,,,,,,,,,,27.5,37.5,12.5,37.5,37.5,37.5,29.2,37.5,,,,,,,,,25.0,31.3,,,25.0,25.0,,,,,,,,,25.0,31.3,,,25.0,25.0,,,,,,,37.5,62.5,37.5,62.5,,,27.5,37.5,,
140308,,,,,,,,,,,,,88.9,88.9,88.9,88.9,64.7,73.1,36.4,50.0,50.0,62.5,62.5,70.8,69.6,76.1,60.7,64.3,75.0,84.7,45.5,54.5,57.0,66.0,50.0,66.7,68.8,68.8,65.2,69.6,42.9,50.0,58.3,75.0,27.3,45.5,62.0,72.0,50.0,58.3,56.3,68.8,73.9,82.6,78.6,78.6,66.7,79.2,62.5,75.0,85.0,90.0,100.0,100.0,63.8,72.5,,
140309,100.0,80.6,64.5,61.3,45.2,58.7,,41.9,71.9,90.6,83.8,91.9,71.4,88.6,76.0,90.4,76.0,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
140312,,,,,,,,,,,,,,,,,42.3,55.3,32.3,46.9,35.4,49.0,57.4,68.5,,,,,,,27.1,45.8,33.3,47.7,22.9,39.6,55.6,61.1,,,,,,,37.5,47.9,46.2,59.1,47.9,58.3,55.6,75.0,,,,,,,61.1,69.4,61.1,69.4,,,42.3,55.3,,
140316,,,,,,,,,,,,,,,,,47.5,58.9,46.9,62.5,43.8,50.0,50.4,61.8,,,,,,,41.7,56.3,40.3,50.4,42.5,45.0,36.6,48.8,,,,,,,52.1,68.8,46.5,59.7,45.0,55.0,41.5,53.7,,,,,,,73.2,82.9,73.2,82.9,,,47.5,58.9,,
140324,,,,,,,,,,,,,,,,,39.6,50.6,26.5,36.3,63.5,71.6,37.0,50.0,,,,,,,19.6,31.4,37.3,45.8,59.5,64.9,38.9,46.3,,,,,,,33.3,41.2,40.8,50.7,67.6,78.4,29.6,40.7,,,,,,,42.6,63.0,42.6,63.0,,,39.6,50.6,,
140332,,,,,,,,,,,,,91.7,91.7,91.7,91.7,35.1,45.0,,,,,,,31.4,40.3,35.4,43.7,35.4,47.2,,,25.4,32.6,,,,,25.7,31.0,25.2,35.0,25.2,32.2,,,35.3,46.8,,,,,37.2,49.6,45.6,52.4,24.3,39.1,,,56.5,70.4,56.5,70.4,34.2,44.3,,
140336,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.2,61.1,,,,,,,44.1,52.7,55.3,65.9,50.2,61.2,,,45.1,53.1,,,,,36.9,45.9,55.8,62.5,43.1,51.4,,,48.8,61.1,,,,,51.4,59.5,54.8,69.2,40.4,55.0,,,67.0,77.1,67.0,77.1,49.8,60.0,,
140340,,,,,,,,,,,,,,,,,53.6,64.4,49.1,60.5,48.2,61.6,60.8,69.3,,,,,,,52.6,59.6,53.7,62.2,50.0,60.7,58.8,66.7,,,,,,,45.6,61.4,48.2,63.4,46.4,62.5,52.9,66.7,,,,,,,70.6,74.5,70.6,74.5,,,53.6,64.4,,
140344,,,,,,,,,,,,,70.0,80.0,70.0,80.0,48.9,59.0,33.3,43.3,17.6,29.4,48.1,55.6,62.5,68.8,43.3,63.3,62.8,71.8,33.3,46.7,38.3,50.5,23.5,35.3,33.3,38.9,50.0,62.5,33.3,53.3,50.0,61.5,33.3,40.0,43.0,54.2,11.8,23.5,27.8,38.9,75.0,75.0,53.3,73.3,53.8,69.2,83.3,88.9,84.1,86.4,84.6,84.6,48.1,58.1,,
140348,51.7,28.7,21.8,23.0,11.5,19.5,69.0,12.6,50.0,63.0,54.1,65.8,33.9,43.5,45.4,56.7,45.4,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,90.2
140352,,,,,,,,,,,,,,,,,50.2,63.3,49.0,64.7,38.2,53.9,56.7,67.1,,,,,,,52.9,66.7,45.9,58.1,33.3,49.0,50.0,58.6,,,,,,,45.1,62.7,46.5,62.8,43.1,58.8,50.0,65.7,,,,,,,70.0,77.1,70.0,77.1,,,50.2,63.3,,
140356,,,,,,,,,,,,,100.0,100.0,100.0,100.0,52.4,62.6,,,,,,,49.6,61.2,47.1,55.5,53.5,64.5,,,40.9,49.7,,,,,50.0,56.3,42.0,47.1,33.5,47.1,,,48.7,62.7,,,,,49.1,66.1,52.1,63.9,45.8,59.4,,,81.3,87.1,81.3,87.1,50.9,61.4,,
140360,,,,,,,,,,,,,,,,,41.4,56.8,41.7,66.7,66.7,83.3,60.6,72.7,11.5,38.5,50.0,57.7,31.5,44.4,33.3,66.7,31.4,44.3,77.8,88.9,54.5,63.6,0.0,15.4,30.8,30.8,16.7,33.3,50.0,66.7,42.9,61.4,55.6,77.8,54.5,72.7,23.1,61.5,69.2,84.6,22.2,27.8,72.7,81.8,62.1,75.9,55.6,72.2,41.4,56.8,,
140368,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.4,55.4,,,,,,,38.8,45.0,43.1,52.9,53.9,59.8,,,36.7,43.3,,,,,30.0,40.0,39.1,44.8,41.1,45.2,,,45.0,54.6,,,,,47.5,50.0,47.1,60.9,39.7,52.1,,,80.8,82.2,80.8,82.2,46.1,53.3,,
140372,,,,,,,,,,,,,,,,,38.5,54.5,25.8,47.0,45.7,58.7,45.3,58.7,,,,,,,27.3,51.5,33.3,48.1,47.8,60.9,28.0,32.0,,,,,,,24.2,42.4,37.0,54.3,43.5,56.5,48.0,68.0,,,,,,,60.0,76.0,60.0,76.0,,,38.5,54.5,,
140376,,,,,,,,,,,,,,,,,37.3,52.0,25.0,25.0,30.0,30.0,47.6,57.1,31.3,50.0,28.6,42.9,42.4,66.7,0.0,0.0,19.0,28.6,20.0,20.0,28.6,42.9,12.5,37.5,14.3,14.3,18.2,27.3,0.0,0.0,42.9,59.5,40.0,40.0,42.9,57.1,50.0,62.5,42.9,71.4,45.5,72.7,71.4,71.4,66.7,88.9,63.6,100.0,37.3,52.0,,
140384,,,,,,,,,,,,,,,,,40.0,51.0,34.8,50.0,58.8,67.6,34.7,44.0,,,,,,,34.8,43.5,38.5,47.7,52.9,64.7,32.0,40.0,,,,,,,34.8,56.5,47.7,60.0,64.7,70.6,48.0,56.0,,,,,,,24.0,36.0,24.0,36.0,,,40.0,51.0,,
140386,55.5,35.4,28.7,25.0,20.1,24.1,76.9,11.3,47.1,57.4,40.7,52.7,47.3,62.2,45.0,57.3,45.0,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,100.0
140388,,,,,,,,,,,,,,,,,33.3,45.0,39.3,53.6,28.1,37.5,33.3,45.0,,,,,,,35.7,50.0,28.0,34.0,31.3,37.5,20.0,20.0,,,,,,,42.9,57.1,34.0,48.0,25.0,37.5,35.0,50.0,,,,,,,45.0,65.0,45.0,65.0,,,33.3,45.0,,
140390,38.7,25.0,14.7,21.3,14.7,16.2,62.9,5.3,49.1,56.6,33.6,44.3,29.4,48.5,36.5,49.5,36.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,86.7
140392,,,,,,,,,,,,,,,,,25.3,41.4,27.5,47.5,15.0,30.0,28.2,41.0,,,,,,,25.0,45.0,23.3,34.9,20.0,30.0,23.1,23.1,,,,,,,30.0,50.0,23.3,41.9,10.0,30.0,23.1,38.5,,,,,,,38.5,61.5,38.5,61.5,,,25.3,41.4,,
140396,,,,,,,,,,,,,,,,,41.8,51.3,44.6,57.1,31.3,40.6,49.3,56.5,,,,,,,39.3,57.1,38.6,50.6,31.3,43.8,47.8,52.2,,,,,,,50.0,57.1,39.8,48.2,31.3,37.5,39.1,52.2,,,,,,,60.9,65.2,60.9,65.2,,,41.8,51.3,,
150,68.1,43.5,26.1,24.6,20.3,25.5,82.4,13.0,48.0,61.3,53.2,67.5,48.9,63.6,50.0,64.2,52.4,64.2,63.2,77.0,51.3,63.5,56.8,66.8,40.5,57.0,45.8,51.2,56.4,67.9,65.8,84.2,41.9,53.0,39.7,52.6,45.8,51.8,26.6,41.8,34.9,41.0,39.7,48.7,60.5,69.7,53.7,66.9,62.8,74.4,45.8,62.7,54.4,72.2,56.6,61.4,42.3,61.5,78.6,85.7,82.7,89.5,87.2,93.6,52.9,64.2,79.1,82.7
150304,63.0,34.8,23.9,17.4,17.4,22.2,79.3,17.4,48.2,60.7,51.7,65.0,47.9,64.8,49.2,63.6,49.2,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,87.5
150308,,,,,,,,,,,,,,,,,63.2,77.0,63.2,77.0,,,,,,,,,,,65.8,84.2,65.8,84.2,,,,,,,,,,,60.5,69.7,60.5,69.7,,,,,,,,,,,,,,,,,63.2,77.0,,
150310,,,,,,,,,,,,,,,,,50.7,63.1,,,51.3,63.5,56.8,66.8,40.5,57.0,,,,,,,37.5,48.8,39.7,52.6,45.8,51.8,26.6,41.8,,,,,,,54.2,69.6,62.8,74.4,45.8,62.7,54.4,72.2,,,,,78.6,85.7,78.6,85.7,,,50.7,63.1,,
150312,,,,,,,,,,,,,100.0,100.0,100.0,100.0,52.7,61.6,,,,,,,,,45.8,51.2,56.4,67.9,,,37.3,44.7,,,,,,,34.9,41.0,39.7,48.7,,,49.7,61.5,,,,,,,56.6,61.4,42.3,61.5,,,87.2,93.6,87.2,93.6,52.0,61.0,,
150700,78.3,60.9,30.4,39.1,26.1,32.2,100.0,0.0,47.4,63.2,58.8,76.5,27.3,36.4,46.8,61.7,46.8,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,76.9
160,77.6,59.5,49.0,38.1,38.4,43.0,85.2,29.6,66.4,76.1,60.3,68.4,66.9,80.9,64.4,75.0,54.2,64.5,56.1,69.9,52.7,62.2,47.9,59.7,52.1,61.3,54.0,62.1,52.2,61.4,53.4,69.9,47.6,56.6,54.6,61.4,48.0,55.4,42.6,51.6,46.4,53.4,42.5,50.2,58.9,69.9,52.8,64.3,50.8,62.9,40.7,57.2,61.6,71.0,61.6,70.9,43.8,55.2,55.0,66.7,63.5,73.3,70.4,78.6,52.2,62.4,86.0,84.3
160304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,58.6,77.0,53.8,73.1,50.0,66.7,55.6,77.8,78.6,85.7,0.0,0.0,55.6,83.3,38.5,69.2,45.9,64.9,0.0,0.0,50.0,66.7,57.1,71.4,0.0,0.0,50.0,66.7,69.2,76.9,64.9,86.5,0.0,0.0,33.3,83.3,100.0,100.0,0.0,0.0,50.0,100.0,83.3,83.3,75.0,83.3,66.7,83.3,58.1,76.7,,
160306,,,,,,,,,,,,,,,,,45.9,58.3,46.5,67.4,54.8,60.7,37.5,47.9,,,,,,,48.8,67.4,47.9,59.0,57.1,61.9,34.4,43.8,,,,,,,44.2,67.4,43.6,59.8,52.4,59.5,31.3,50.0,,,,,,,46.9,50.0,46.9,50.0,,,45.9,58.3,,
160308,,,,,,,,,,,,,,,,,55.0,67.9,60.0,72.5,54.7,68.8,51.4,63.8,,,,,,,62.5,75.0,58.9,69.2,53.1,65.6,60.0,65.7,,,,,,,57.5,70.0,53.3,67.3,56.3,71.9,45.7,60.0,,,,,,,48.6,65.7,48.6,65.7,,,55.0,67.9,,
160309,,,,,,,,,,,,,,,,,13.5,29.7,25.0,37.5,0.0,0.0,,,0.0,0.0,10.0,20.0,0.0,33.3,,,6.3,18.8,,,,,,,0.0,0.0,,,,,17.6,35.3,,,,,,,20.0,40.0,,,,,0.0,0.0,,,13.9,30.6,,
160310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,44.7,54.3,,,,,,,40.4,48.1,36.4,50.0,45.8,54.8,,,27.8,38.1,,,,,26.9,34.6,22.7,36.4,32.1,41.1,,,48.4,60.3,,,,,53.8,61.5,50.0,63.6,44.6,57.1,,,60.7,66.1,60.7,66.1,42.2,52.3,,
160311,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.7,68.0,,,,,,,55.5,66.1,67.1,73.7,55.4,63.9,,,51.4,59.3,,,,,45.0,56.9,62.3,68.4,47.4,53.4,,,60.1,69.9,,,,,66.1,75.2,71.9,78.9,45.1,57.9,,,73.7,80.5,73.7,80.5,58.6,67.1,,
160313,59.3,33.9,32.2,23.7,27.1,26.9,76.9,17.2,77.6,85.7,45.5,54.5,29.4,60.8,50.0,65.7,45.1,59.2,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,88.2,74.7
160314,84.9,69.8,53.8,38.7,39.6,48.7,100.0,41.5,68.9,81.1,64.8,77.0,71.4,85.7,68.1,81.0,68.1,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,88.6
160316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,61.6,70.7,83.3,94.4,81.3,81.3,45.8,50.0,33.3,58.3,41.7,50.0,73.3,86.7,77.8,100.0,59.5,69.0,87.5,87.5,62.5,62.5,16.7,33.3,33.3,33.3,60.0,80.0,88.9,88.9,64.3,71.4,75.0,75.0,37.5,37.5,50.0,83.3,50.0,66.7,80.0,80.0,37.5,50.0,53.8,69.2,80.0,100.0,60.8,70.1,,
160317,,,,,,,,,,,,,,,,,44.0,54.3,,,36.2,46.1,49.8,60.4,,,,,,,,,43.4,49.0,40.8,48.7,46.4,49.3,,,,,,,,,35.2,51.0,31.6,43.4,39.1,59.4,,,,,,,63.8,72.5,63.8,72.5,,,44.0,54.3,,
160318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,56.6,64.2,,,,,,,50.0,60.0,48.4,55.9,64.1,71.0,,,45.1,53.2,,,,,38.5,49.2,40.9,48.4,55.8,62.3,,,57.4,65.5,,,,,61.5,70.8,55.9,63.4,55.8,63.6,,,80.5,87.0,80.5,87.0,55.4,63.3,,
