unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
160308,,,,,,,,,,,,,,,,,48.0,61.7,51.1,64.1,44.4,55.6,47.9,63.0,,,,,,,52.2,63.0,51.1,61.3,38.9,50.0,58.2,67.3,,,,,,,50.0,65.2,47.4,62.8,50.0,61.1,43.6,61.8,,,,,,,41.8,60.0,41.8,60.0,,,48.0,61.7,,
160309,,,,,,,,,,,,,,,,,18.2,27.3,25.0,37.5,0.0,0.0,,,0.0,0.0,16.7,25.0,0.0,0.0,,,11.1,22.2,,,,,,,0.0,0.0,,,,,26.3,36.8,,,,,,,33.3,50.0,,,,,0.0,0.0,,,19.5,29.3,,
160310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,37.9,47.6,,,,,,,31.6,35.5,34.0,49.0,40.7,50.3,,,25.9,34.0,,,,,26.3,26.3,26.0,40.0,25.4,33.9,,,40.1,53.1,,,,,36.8,44.7,42.0,58.0,40.7,54.2,,,55.9,62.7,55.9,62.7,36.8,46.7,,
160311,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.3,50.7,,,,,,,39.1,54.7,45.9,54.9,37.7,46.1,,,32.3,41.8,,,,,28.1,43.8,41.0,49.2,28.9,34.2,,,43.8,56.2,,,,,50.0,65.6,50.8,60.7,32.9,44.7,,,51.3,59.2,51.3,59.2,40.2,50.6,,
160313,44.9,28.6,28.6,20.4,24.5,23.4,86.4,14.6,66.7,74.1,47.4,57.9,23.3,51.7,41.0,58.3,36.4,51.9,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,82.8,71.4
160314,83.3,58.3,30.6,36.1,25.0,40.0,100.0,50.0,56.8,70.5,53.6,68.1,58.5,75.5,56.0,71.1,56.0,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,79.6
160316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,64.1,70.9,55.0,70.0,75.0,75.0,55.6,59.3,31.3,50.0,60.0,60.0,88.9,92.6,50.0,70.0,55.3,61.7,83.3,83.3,55.6,55.6,12.5,25.0,60.0,60.0,77.8,77.8,60.0,70.0,68.1,74.5,66.7,66.7,66.7,66.7,50.0,75.0,60.0,60.0,100.0,100.0,44.4,55.6,66.7,77.8,88.9,100.0,62.5,69.6,,
160317,,,,,,,,,,,,,,,,,28.8,39.1,,,21.9,31.3,34.3,45.3,,,,,,,,,26.5,30.6,23.8,27.5,29.9,34.3,,,,,,,,,21.8,38.8,20.0,35.0,23.9,43.3,,,,,,,49.3,58.2,49.3,58.2,,,28.8,39.1,,
160318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,37.5,46.5,,,,,,,29.5,40.2,38.3,44.8,42.2,53.1,,,25.3,33.3,,,,,16.7,28.8,27.3,33.8,34.9,39.5,,,43.0,51.6,,,,,42.4,51.5,49.4,55.8,32.6,44.2,,,59.5,76.2,59.5,76.2,36.7,45.9,,
160322,,,,,,,,,,,,,,,,,41.3,52.9,41.9,53.7,,,,,,,,,,,38.2,51.5,37.7,50.7,,,,,,,,,,,45.6,55.9,44.9,55.1,,,,,,,,,,,,,,,,,41.3,52.9,,
160324,,,,,,,,,,,,,,,,,48.1,61.4,57.2,74.3,53.8,66.9,38.9,50.0,,,,,,,57.9,78.9,49.8,63.5,55.4,63.1,37.2,48.7,,,,,,,56.6,69.7,46.6,59.8,52.3,70.8,32.1,41.0,,,,,,,47.4,60.3,47.4,60.3,,,48.1,61.4,,
160326,,,,,,,,,,,,,100.0,100.0,100.0,100.0,45.4,55.1,,,,,,,50.0,60.6,39.9,48.9,44.9,54.7,,,35.0,45.2,,,,,40.0,53.8,34.0,40.4,31.5,42.7,,,47.9,56.7,,,,,60.0,67.5,45.7,57.4,39.3,46.1,,,64.0,75.3,64.0,75.3,44.7,54.5,,
160332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,39.2,50.8,31.5,44.4,40.9,50.0,50.0,61.1,25.0,35.7,33.3,52.8,43.5,52.2,22.2,37.0,27.6,37.1,27.3,36.4,50.0,50.0,14.3,21.4,22.2,38.9,34.8,39.1,40.7,51.9,40.0,54.3,54.5,63.6,25.0,50.0,35.7,50.0,44.4,66.7,39.1,47.8,75.0,83.3,62.9,74.3,56.5,69.6,38.0,49.8,,
160344,57.3,46.3,25.6,34.1,19.5,27.9,81.3,12.3,49.0,59.8,51.6,61.9,57.6,71.2,52.9,64.5,52.9,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,80.5
160352,,,,,,,,,,,,,,,,,37.4,52.4,56.3,71.3,39.5,51.3,25.4,42.0,,,,,,,52.5,70.0,37.9,53.2,42.1,50.0,21.7,41.3,,,,,,,60.0,72.5,39.5,54.8,36.8,52.6,23.9,41.3,,,,,,,30.4,43.5,30.4,43.5,,,37.4,52.4,,
16A000,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,58.8
16B000,,,,,,,,,,,,,,,,,88.0,100.0,94.4,100.0,62.5,100.0,91.7,100.0,,,,,,,88.9,100.0,85.7,100.0,0.0,0.0,87.5,87.5,,,,,,,100.0,100.0,85.7,100.0,0.0,0.0,87.5,100.0,,,,,,,100.0,100.0,100.0,100.0,,,88.0,100.0,,
170,30.7,18.2,0.0,9.1,0.0,8.2,51.7,9.1,16.1,21.0,27.8,36.5,22.7,33.3,22.2,30.7,29.6,38.7,35.2,49.3,33.5,43.2,34.5,44.8,27.9,35.4,21.2,28.0,34.1,41.9,34.9,50.3,25.8,31.6,37.6,41.4,36.6,41.4,20.1,26.0,15.8,18.1,12.9,15.7,35.6,48.3,30.3,42.6,29.3,45.1,19.3,35.9,35.7,44.8,26.6,37.9,35.5,44.7,47.6,57.2,50.7,61.2,53.9,65.2,31.2,40.4,69.7,77.5
170316,30.7,18.2,0.0,9.1,0.0,8.2,51.7,9.1,16.1,21.0,27.8,36.5,14.9,24.7,19.1,27.0,19.1,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,77.5
170334,,,,,,,,,,,,,,,,,42.0,53.8,41.5,58.5,35.3,47.1,48.0,55.3,,,,,,,45.3,69.8,42.8,55.9,37.3,45.1,46.3,51.2,,,,,,,37.7,47.2,33.1,46.2,33.3,49.0,26.8,41.5,,,,,,,70.7,73.2,70.7,73.2,,,42.0,53.8,,
170338,,,,,,,,,,,,,50.0,63.6,50.0,63.6,29.0,36.6,,,,,,,27.9,35.4,21.2,28.0,34.1,41.9,,,16.3,20.0,,,,,20.1,26.0,15.8,18.1,12.9,15.7,,,32.2,42.2,,,,,35.7,44.8,26.6,37.9,35.5,44.7,,,53.9,65.2,53.9,65.2,28.1,35.5,,
170339,,,,,,,,,,,,,,,,,26.6,35.5,36.0,47.7,37.5,41.7,14.4,24.2,,,,,,,30.2,39.5,26.8,32.5,41.7,41.7,11.4,18.2,,,,,,,41.9,55.8,26.8,39.0,33.3,41.7,6.8,20.5,,,,,,,25.0,34.1,25.0,34.1,,,26.6,35.5,,
170342,,,,,,,,,,,,,,,,,31.9,46.2,18.6,32.9,30.0,43.3,41.7,56.5,,,,,,,11.4,28.6,35.6,42.6,40.0,40.0,55.6,58.3,,,,,,,25.7,37.1,21.8,42.6,20.0,46.7,19.4,44.4,,,,,,,50.0,66.7,50.0,66.7,,,31.9,46.2,,
170344,,,,,,,,,,,,,,,,,37.1,47.1,47.2,58.3,25.0,34.4,37.5,47.2,,,,,,,61.1,61.1,41.4,44.8,25.0,31.3,37.5,41.7,,,,,,,33.3,55.6,29.3,44.8,25.0,37.5,29.2,41.7,,,,,,,45.8,58.3,45.8,58.3,,,37.1,47.1,,
180,50.4,34.0,20.7,20.3,16.1,22.0,61.8,18.8,43.2,53.0,44.2,56.1,37.9,54.4,41.5,54.6,36.3,47.3,35.9,47.2,34.3,42.6,36.7,47.5,37.7,47.9,27.5,37.5,37.9,49.7,35.1,45.9,33.2,41.0,39.6,45.7,38.2,44.8,35.7,43.6,23.2,30.4,28.3,36.3,36.7,48.5,33.0,45.6,28.9,39.6,28.6,41.3,39.7,52.2,31.7,44.6,31.5,46.5,43.3,56.4,48.5,61.3,53.8,66.2,35.3,45.9,87.9,89.1
180302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.4,42.7,,,,,,,,,22.2,33.3,37.5,49.1,,,22.1,29.2,,,,,,,19.1,26.0,25.3,32.6,,,30.4,45.1,,,,,,,25.4,40.5,35.8,50.0,,,51.6,64.7,51.6,64.7,31.2,42.5,,
180304,,,,,,,,,,,,,,,,,38.4,47.5,47.8,53.3,30.0,37.1,34.0,43.6,42.2,54.3,,,,,53.3,55.6,44.2,50.0,37.1,40.0,40.4,48.1,44.8,53.4,,,,,42.2,51.1,32.6,43.2,22.9,34.3,23.1,28.8,39.7,55.2,,,,,38.5,53.8,38.5,53.8,,,38.4,47.5,,
180308,63.8,42.0,24.6,21.7,17.4,23.0,51.6,8.8,43.9,54.4,50.7,59.7,42.9,71.4,45.9,62.4,45.9,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,90.3
180312,,,,,,,,,,,,,,,,,47.9,58.7,37.5,54.7,62.5,68.8,41.4,50.6,56.7,66.7,,,,,31.3,46.9,53.9,61.7,83.3,87.5,48.3,51.7,60.0,66.7,,,,,43.8,62.5,42.6,54.8,41.7,50.0,31.0,37.9,53.3,66.7,,,,,44.8,62.1,44.8,62.1,,,47.9,58.7,,
180316,,,,,,,,,,,,,,,,,36.7,47.4,43.3,55.8,36.2,43.6,39.6,50.3,25.0,37.0,,,,,46.2,59.6,35.9,45.5,38.3,44.7,39.6,50.9,17.4,23.9,,,,,40.4,51.9,33.8,45.5,34.0,42.6,28.3,37.7,32.6,50.0,,,,,50.9,62.3,50.9,62.3,,,36.7,47.4,,
180320,29.9,20.6,13.4,13.4,9.3,14.4,54.8,15.4,34.0,42.7,43.7,55.6,24.3,43.6,33.3,47.6,33.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,87.5
180323,,,,,,0.0,,,0.0,0.0,0.0,0.0,7.1,14.3,0.0,9.5,0.0,8.2,,,,,,,,,8.3,8.3,0.0,8.3,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,8.3,8.3,,,,,,,16.7,16.7,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,7.1,66.7,100.0
180324,,,,,,,,,,,,,,,,,34.4,44.6,44.7,53.9,37.2,47.9,28.6,38.1,32.4,44.1,,,,,44.7,52.6,35.1,41.6,44.7,44.7,30.6,34.7,23.5,37.3,,,,,44.7,55.3,36.2,49.2,29.8,51.1,30.6,40.8,41.2,51.0,,,,,24.5,38.8,24.5,38.8,,,34.4,44.6,,
180325,100.0,88.0,64.0,50.0,66.0,66.0,,62.0,100.0,100.0,89.2,94.6,83.0,91.5,89.5,100.0,89.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
180326,,,,,,,,,,,,,,,,,43.6,51.4,50.0,62.5,50.0,56.5,40.4,44.7,38.9,50.0,,,,,50.0,54.2,42.6,46.5,61.3,64.5,31.6,36.8,33.3,36.1,,,,,50.0,70.8,42.6,55.0,38.7,48.4,39.5,42.1,44.4,63.9,,,,,50.0,55.3,50.0,55.3,,,43.6,51.4,,
180332,,,,,,,,,,,,,,,,,39.8,50.0,27.1,32.9,42.0,46.0,46.9,59.4,42.0,60.0,,,,,20.0,28.6,40.2,47.9,44.0,52.0,53.1,59.4,48.0,56.0,,,,,34.3,37.1,31.6,44.4,40.0,40.0,18.8,40.6,36.0,64.0,,,,,68.8,78.1,68.8,78.1,,,39.8,50.0,,
180336,,,,,,,,,,,,,,,,,32.2,50.4,25.0,45.0,25.0,40.6,35.0,60.0,47.8,58.7,,,,,16.7,36.7,31.4,44.8,31.3,43.8,40.0,55.0,43.5,47.8,,,,,33.3,53.3,31.4,54.3,18.8,37.5,25.0,65.0,52.2,69.6,,,,,40.0,60.0,40.0,60.0,,,32.2,50.4,,
180340,65.9,37.8,19.5,20.7,18.3,22.0,68.4,13.4,49.4,56.5,44.7,58.5,36.3,47.8,42.8,53.8,42.8,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,91.7
180342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,33.9,46.9,,,,,,,,,30.3,43.8,35.0,48.0,,,23.0,32.9,,,,,,,24.0,34.6,22.0,31.4,,,32.9,49.5,,,,,,,36.5,52.9,29.7,46.6,,,53.4,66.1,53.4,66.1,33.3,46.4,,
180343,,,,,,,,,,,,,,,,,29.2,39.7,23.3,32.8,25.0,31.8,32.0,44.9,34.4,45.9,,,,,20.7,31.0,28.8,37.7,29.5,36.4,32.7,38.8,32.8,44.3,,,,,25.9,34.5,27.4,37.7,20.5,27.3,24.5,38.8,36.1,47.5,,,,,38.8,57.1,38.8,57.1,,,29.2,39.7,,
180344,,,,,,,,,,,,,,,,,31.4,39.7,24.5,38.8,29.7,35.9,28.0,35.6,44.7,48.9,,,,,24.5,38.8,33.1,40.1,43.8,46.9,29.5,34.1,38.3,42.6,,,,,24.5,38.8,30.2,39.0,15.6,25.0,25.0,31.8,51.1,55.3,,,,,29.5,40.9,29.5,40.9,,,31.4,39.7,,
180346,,,,,,,,,,,,,93.3,100.0,93.3,100.0,37.3,48.0,,,,,,,,,36.5,45.2,35.5,47.5,,,32.3,38.0,,,,,,,31.7,38.5,32.8,37.6,,,29.7,44.5,,,,,,,41.3,51.9,20.0,38.4,,,53.6,66.4,53.6,66.4,35.8,46.7,,
180348,39.6,20.9,18.7,12.1,7.7,15.2,68.0,16.5,39.0,52.4,38.7,52.3,35.2,50.9,37.7,51.9,37.7,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,85.4
180352,,,,,,,,,,,,,92.9,92.9,92.9,92.9,42.3,53.9,,,,,,,,,31.6,43.5,48.6,60.5,,,31.9,41.1,,,,,,,28.8,38.5,35.8,44.4,,,36.0,51.1,,,,,,,34.3,48.6,38.3,54.3,,,71.6,82.7,71.6,82.7,40.7,52.7,,
180356,,,,,,,,,,,,,,,,,41.6,51.6,35.2,48.9,40.5,47.3,43.9,53.0,45.3,55.8,,,,,31.8,45.5,41.7,51.8,40.5,48.6,47.7,54.5,46.5,58.1,,,,,38.6,52.3,40.5,50.0,40.5,45.9,38.6,47.7,44.2,53.5,,,,,45.5,56.8,45.5,56.8,,,41.6,51.6,,
180360,,,,,,,,,,,,,,,,,43.0,52.2,43.3,54.8,30.4,39.2,49.3,58.0,46.0,54.0,,,,,36.5,44.2,41.9,49.3,29.4,39.2,52.0,58.0,50.0,56.0,,,,,50.0,65.4,39.9,51.2,31.4,39.2,36.0,48.0,42.0,52.0,,,,,60.0,68.0,60.0,68.0,,,43.0,52.2,,
180364,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.8,41.9,,,,,,,,,24.7,31.5,37.7,48.8,,,24.5,31.8,,,,,,,19.9,24.4,29.8,40.4,,,31.8,41.9,,,,,,,29.5,38.6,34.4,45.7,,,49.0,60.3,49.0,60.3,32.0,41.2,,
180368,,,,,,,,,,,,,,,,,39.8,47.1,38.1,40.5,50.0,54.8,37.9,48.3,36.0,44.0,,,,,38.1,38.1,39.6,41.7,61.9,61.9,27.6,31.0,36.0,40.0,,,,,38.1,42.9,34.4,44.8,38.1,47.6,27.6,41.4,36.0,48.0,,,,,58.6,72.4,58.6,72.4,,,39.8,47.1,,
180372,,,,,,,,,,,,,,,,,28.4,39.2,26.7,41.5,30.3,38.2,31.7,43.9,24.5,32.1,,,,,29.5,45.5,27.9,36.4,35.5,40.8,31.1,37.8,17.4,22.8,,,,,23.9,37.5,27.0,39.7,25.0,35.5,27.0,44.6,31.5,41.3,,,,,37.0,49.3,37.0,49.3,,,28.4,39.2,,
180376,38.8,26.9,10.0,19.2,6.2,15.6,67.4,15.5,32.2,43.6,35.7,48.7,27.5,46.7,31.7,46.4,31.7,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,87.8
180379,,,,,,,,,,,,,,,,,37.8,46.3,33.8,37.8,27.4,35.5,46.5,57.9,37.1,45.7,,,,,32.4,37.8,37.6,42.6,29.0,32.3,47.4,52.6,40.0,45.7,,,,,35.1,37.8,32.6,43.3,25.8,38.7,34.2,50.0,34.3,45.7,,,,,57.9,71.1,57.9,71.1,,,37.8,46.3,,
180380,,,,,,,,,,,,,,,,,38.2,51.4,47.8,60.9,33.9,48.2,33.3,47.7,36.8,47.1,,,,,47.8,63.0,42.8,53.8,35.7,50.0,43.2,51.4,41.2,47.1,,,,,47.8,58.7,36.6,49.7,32.1,46.4,29.7,43.2,32.4,47.1,,,,,27.0,48.6,27.0,48.6,,,38.2,51.4,,
180388,,,,,,,,,,,,,,,,,32.0,43.9,40.9,50.0,23.0,33.8,24.6,37.7,42.6,57.4,,,,,45.5,52.3,33.3,43.8,24.3,32.4,23.7,31.6,38.2,58.8,,,,,36.4,47.7,30.1,43.1,21.6,35.1,15.8,34.2,47.1,55.9,,,,,34.2,47.4,34.2,47.4,,,32.0,43.9,,
181,29.2,16.8,0.0,12.2,0.0,8.2,52.7,7.1,21.7,29.8,26.9,41.1,25.4,36.2,24.7,35.6,29.6,39.9,32.0,45.5,31.1,40.8,30.6,40.3,32.4,41.9,25.7,34.4,31.3,41.1,29.8,43.4,28.3,36.9,32.7,43.9,36.5,40.8,30.8,37.9,20.8,28.2,19.1,26.5,34.3,47.5,30.5,41.1,29.6,37.8,25.1,35.1,33.9,45.8,30.7,40.6,28.4,38.6,30.3,45.0,38.5,51.6,46.5,58.1,30.7,40.8,77.6,82.9
181312,,,,,,,,,,,,,92.3,100.0,92.3,100.0,36.1,46.0,,,,,,,36.9,46.2,26.4,36.1,39.7,50.3,,,28.0,36.6,,,,,35.6,42.4,21.2,30.8,26.0,36.0,,,33.9,45.0,,,,,38.1,50.0,31.7,41.3,31.0,43.0,,,62.0,72.0,62.0,72.0,35.1,45.0,,
181316,,,,,,,,,,,,,75.0,87.5,75.0,87.5,27.1,36.0,,,,,,,27.5,37.2,25.0,32.7,24.5,33.3,,,20.1,26.2,,,,,25.7,33.0,20.4,25.5,14.2,19.8,,,28.4,38.3,,,,,29.4,41.3,29.6,39.8,26.4,34.0,,,33.0,46.2,33.0,46.2,25.5,34.3,,
181318,26.3,15.8,0.0,5.3,0.0,6.3,70.6,10.5,12.0,14.0,27.5,37.5,8.6,24.3,14.4,24.4,15.0,25.1,,,,,,,,,,,18.5,29.6,,,0.0,0.0,,,,,,,,,0.0,0.0,,,22.2,44.4,,,,,,,,,22.2,44.4,,,33.3,44.4,33.3,44.4,18.5,29.6,65.5,92.0
181322,30.7,17.3,0.0,15.6,0.0,9.2,44.7,5.4,25.0,35.1,26.7,42.2,20.1,29.0,23.7,35.0,23.7,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,81.8
181326,,,,,,,,,,,,,,,,,41.1,52.2,35.2,45.5,35.2,46.3,48.6,60.4,,,,,,,38.6,45.5,43.5,51.9,29.6,44.4,59.5,64.9,,,,,,,31.8,45.5,35.2,49.1,40.7,48.1,35.1,54.1,,,,,,,51.4,62.2,51.4,62.2,,,41.1,52.2,,
181332,,,,,,,,,,,,,,,,,31.5,43.8,42.5,55.7,25.0,40.8,26.7,36.3,,,,,,,43.4,56.6,38.2,48.5,31.6,50.0,37.8,37.8,,,,,,,41.5,54.7,25.7,39.7,18.4,31.6,13.3,28.9,,,,,,,28.9,42.2,28.9,42.2,,,31.5,43.8,,
181336,,,,,,,,,,,,,,,,,29.4,37.4,25.9,34.5,43.3,46.7,24.2,34.2,,,,,,,17.2,27.6,31.3,37.4,46.7,50.0,30.0,35.0,,,,,,,34.5,41.4,33.3,38.4,40.0,43.3,27.5,32.5,,,,,,,15.0,35.0,15.0,35.0,,,29.4,37.4,,
181342,,,,,,,,,,,,,,,,,24.9,36.5,22.3,38.3,33.8,42.5,20.7,30.6,,,,,,,14.9,31.9,24.2,36.3,40.0,52.5,18.9,24.3,,,,,,,29.8,44.7,26.6,35.5,27.5,32.5,21.6,27.0,,,,,,,21.6,40.5,21.6,40.5,,,24.9,36.5,,
181344,,,,,,,,,,,,,,,,,30.3,41.1,31.2,47.1,25.4,34.4,33.3,41.0,,,,,,,29.0,46.4,29.1,40.1,23.0,31.1,36.5,42.3,,,,,,,33.3,47.8,30.2,40.7,27.9,37.7,28.8,34.6,,,,,,,34.6,46.2,34.6,46.2,,,30.3,41.1,,
182,40.0,24.0,14.0,17.0,13.0,16.4,81.5,14.1,24.8,34.9,39.7,52.1,31.4,49.0,31.9,45.6,31.3,43.9,33.3,46.7,37.9,48.9,32.5,46.0,28.6,39.9,28.9,39.8,27.4,40.2,35.3,46.4,30.7,38.7,42.6,50.7,36.9,43.1,25.3,33.1,28.9,37.3,16.6,22.9,31.4,47.1,28.5,44.1,33.1,47.1,23.1,40.6,31.8,46.8,28.9,42.3,23.7,41.0,37.5,54.4,39.7,55.5,42.0,56.7,31.1,43.5,93.3,88.1
182304,,,,,,,,,33.3,50.0,16.7,50.0,16.7,50.0,22.2,50.0,13.0,30.1,15.4,34.6,22.7,36.4,6.7,33.3,0.0,0.0,0.0,0.0,5.6,16.7,7.7,30.8,9.1,22.7,18.2,36.4,0.0,20.0,0.0,0.0,,,8.3,8.3,23.1,38.5,15.9,34.1,27.3,36.4,20.0,60.0,0.0,0.0,,,0.0,25.0,0.0,20.0,5.9,17.6,8.3,16.7,11.4,26.7,,
182316,37.6,20.4,14.0,14.0,12.9,15.3,81.5,15.2,23.3,33.1,38.0,49.6,23.4,40.1,28.1,40.9,28.1,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,89.6
182321,,,,,,,,,,,,,64.3,78.6,64.3,78.6,30.1,42.1,,,,,,,28.9,40.5,29.1,40.1,29.3,42.2,,,24.0,31.7,,,,,25.7,33.6,29.1,37.6,17.2,24.1,,,29.1,44.2,,,,,32.2,47.4,29.1,42.6,25.7,42.4,,,44.8,60.0,44.8,60.0,29.1,41.1,,
182322,,,,,,,,,,,,,,,,,41.2,50.9,40.9,52.7,43.5,51.1,40.0,49.3,,,,,,,52.7,61.8,51.7,56.3,50.0,54.3,52.0,52.0,,,,,,,29.1,43.6,31.1,43.7,37.0,47.8,28.0,40.0,,,,,,,40.0,56.0,40.0,56.0,,,41.2,50.9,,
182324,,,,,,,,,,,,,,,,,32.0,43.7,42.0,62.0,27.1,41.4,30.4,36.3,,,,,,,40.0,60.0,34.0,43.6,28.6,40.0,35.3,35.3,,,,,,,44.0,64.0,29.8,46.8,25.7,42.9,23.5,38.2,,,,,,,32.4,35.3,32.4,35.3,,,32.0,43.7,,
182328,,,,,,,,,,,,,,,,,32.1,47.3,26.7,37.5,44.3,55.7,30.0,49.3,,,,,,,23.3,30.0,33.1,42.3,52.3,59.1,29.6,42.3,,,,,,,30.0,45.0,27.4,45.1,36.4,52.3,19.7,40.8,,,,,,,40.8,64.8,40.8,64.8,,,32.1,47.3,,
182700,71.4,71.4,14.3,57.1,14.3,31.4,,0.0,40.0,50.0,72.7,81.8,43.5,65.2,50.0,65.9,50.0,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.9
190,41.3,24.8,12.6,14.0,8.7,15.1,64.9,15.5,32.1,37.5,36.3,46.2,41.7,56.5,37.2,47.7,29.7,39.9,33.0,45.6,23.9,32.4,29.9,40.6,25.7,35.6,28.5,37.1,27.9,37.8,31.6,45.6,26.2,34.4,23.7,30.6,33.8,39.7,24.2,32.3,23.3,30.2,19.9,26.9,34.3,45.6,27.1,38.5,24.0,34.2,20.4,32.1,27.2,38.9,33.6,44.0,23.0,36.0,35.4,50.0,38.0,50.2,40.8,50.5,28.3,38.4,74.1,81.9
190304,,,,,,,,,,,,,,,,,39.9,52.3,22.7,45.5,42.9,60.7,45.5,51.5,31.3,43.8,50.0,57.1,43.6,51.3,27.3,63.6,34.4,48.4,35.7,50.0,45.5,54.5,37.5,37.5,28.6,42.9,30.8,38.5,18.2,27.3,39.1,51.6,50.0,71.4,36.4,45.5,25.0,50.0,71.4,71.4,38.5,46.2,54.5,54.5,58.3,62.5,61.5,69.2,40.1,52.0,,
190308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.5,42.7,25.0,37.5,27.3,40.9,40.3,52.8,34.8,45.7,32.8,36.2,30.2,39.7,15.0,30.0,31.7,41.7,36.4,54.5,45.8,58.3,39.1,52.2,24.1,27.6,28.6,28.6,35.0,45.0,30.2,38.8,18.2,27.3,25.0,37.5,30.4,39.1,41.4,44.8,28.6,38.1,50.0,62.5,42.2,57.8,33.3,52.4,32.5,42.7,,
