unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
260404,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,93.3,93.3,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,92.9,92.9,100.0,100.0,80.0,80.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
260405,,,,,,,,,,,,,,,,,95.0,100.0,0.0,0.0,100.0,100.0,91.7,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,87.5,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,95.0,100.0,,
260406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.4,100.0,,,,,,,93.1,100.0,90.5,100.0,100.0,100.0,,,90.4,100.0,,,,,86.1,94.4,88.1,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,92.9,100.0,94.6,100.0,,,100.0,100.0,100.0,100.0,94.0,100.0,,
260407,,,,,,,,,,,,,,,,,90.1,100.0,0.0,0.0,86.7,100.0,92.2,100.0,,,,,,,0.0,0.0,100.0,100.0,93.3,100.0,100.0,100.0,,,,,,,0.0,0.0,84.4,100.0,80.0,93.3,88.2,100.0,,,,,,,88.2,100.0,88.2,100.0,,,90.1,100.0,,
260408,89.9,85.4,55.1,60.7,34.8,55.9,100.0,43.2,92.3,100.0,100.0,100.0,80.6,91.0,89.2,93.8,89.2,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260410,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
260411,100.0,93.3,73.3,86.7,46.7,64.9,0.0,21.4,42.9,85.7,0.0,0.0,88.2,100.0,69.2,100.0,69.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260413,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
260414,,,,,,,,,,,,,,,,,83.3,100.0,94.4,100.0,100.0,100.0,66.7,88.9,,,,,,,88.9,100.0,88.9,94.4,0.0,0.0,83.3,83.3,,,,,,,100.0,100.0,83.3,100.0,0.0,0.0,50.0,100.0,,,,,,,66.7,83.3,66.7,83.3,,,83.3,100.0,,
260415,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
260416,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,92.9,92.9,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,92.9,92.9,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
260417,,,,,,,,,,,,,86.4,100.0,86.4,100.0,91.5,100.0,,,,,,,100.0,100.0,85.2,92.6,94.4,94.4,,,85.5,91.6,,,,,90.6,100.0,74.1,85.2,91.7,91.7,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,91.7,91.7,,,100.0,100.0,100.0,100.0,92.1,100.0,,
260418,,,,,,,,,,,,,92.3,100.0,92.3,100.0,93.3,100.0,,,,,,,94.4,100.0,93.4,100.0,92.8,100.0,,,88.0,94.9,,,,,92.6,100.0,86.8,100.0,84.3,90.2,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,94.1,100.0,,,100.0,100.0,100.0,100.0,93.5,100.0,,
260419,,,,,,,,,,,,,92.9,92.9,92.9,92.9,93.8,100.0,,,,,,,90.6,100.0,100.0,100.0,92.9,100.0,,,86.3,100.0,,,,,81.3,93.8,100.0,100.0,78.6,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,94.0,100.0,,
260424,72.0,48.0,52.0,40.0,36.0,44.8,76.9,48.0,90.6,100.0,83.9,100.0,68.8,93.8,83.5,100.0,83.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.3
260425,,,,,,,,,,,,,94.4,100.0,94.4,100.0,87.6,93.5,,,,,,,85.0,92.5,84.2,92.1,89.5,93.0,,,86.2,93.1,,,,,95.0,95.0,84.2,94.7,78.9,89.5,,,84.5,91.4,,,,,75.0,90.0,84.2,89.5,94.7,94.7,,,94.7,94.7,94.7,94.7,86.7,92.6,,
260426,,,,,,,,,,,,,,,,,90.9,100.0,0.0,0.0,85.7,92.9,93.3,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,76.5,94.1,71.4,85.7,80.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,90.9,100.0,,
260427,90.8,80.0,56.9,60.0,35.4,56.3,92.9,49.2,90.9,100.0,94.4,100.0,86.4,90.9,90.8,100.0,90.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260428,,,,,,,,,,,,,80.0,100.0,80.0,100.0,71.7,89.1,,,,,,,78.6,78.6,58.3,91.7,73.3,93.3,,,66.7,83.3,,,,,71.4,71.4,50.0,83.3,80.0,100.0,,,77.8,94.4,,,,,85.7,85.7,66.7,100.0,80.0,100.0,,,60.0,80.0,60.0,80.0,70.7,87.8,,
260430,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
260434,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,94.8,100.0,100.0,100.0,89.5,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
260440,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,93.9,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,87.5,93.8,100.0,100.0,81.8,90.9,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
260444,,,,,,,,,,,,,,,,,92.3,100.0,0.0,0.0,83.3,100.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,83.3,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.3,100.0,,
260446,100.0,92.1,69.7,72.4,64.5,73.7,100.0,69.7,87.9,100.0,100.0,100.0,87.2,100.0,90.0,100.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260448,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,94.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
260449,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260450,,,,,,,,,,,,,,,,,92.0,92.0,0.0,0.0,93.8,93.8,88.9,88.9,,,,,,,0.0,0.0,81.8,81.8,87.5,87.5,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.0,92.0,,
260452,,,,,,,,,,,,,,,,,89.3,92.9,0.0,0.0,80.0,80.0,94.4,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,81.8,81.8,60.0,60.0,100.0,100.0,,,,,,,83.3,100.0,83.3,100.0,,,89.3,92.9,,
260454,,,,,,,,,,,,,100.0,100.0,100.0,100.0,87.2,93.0,,,,,,,84.4,93.8,85.0,90.0,88.9,92.6,,,77.1,82.9,,,,,81.3,87.5,70.0,80.0,77.8,77.8,,,91.4,100.0,,,,,87.5,100.0,100.0,100.0,88.9,100.0,,,100.0,100.0,100.0,100.0,86.1,92.4,,
260455,81.8,63.6,36.4,63.6,27.3,45.5,100.0,36.4,90.0,90.0,100.0,100.0,66.7,88.9,85.7,92.9,85.7,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260459,,,,,,,,,,,,,,,,,86.1,94.4,90.0,100.0,75.0,87.5,88.9,94.4,,,,,,,80.0,100.0,73.3,93.3,0.0,0.0,83.3,100.0,,,,,,,100.0,100.0,93.3,93.3,0.0,0.0,83.3,83.3,,,,,,,100.0,100.0,100.0,100.0,,,86.1,94.4,,
260700,100.0,93.8,75.0,56.3,18.8,58.8,0.0,50.0,68.8,75.0,100.0,100.0,0.0,0.0,81.3,84.4,81.3,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
26B000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
270,100.0,100.0,88.9,86.1,58.3,76.1,100.0,50.0,86.2,89.7,88.6,100.0,86.3,100.0,86.8,100.0,91.7,100.0,94.4,94.4,100.0,100.0,93.1,100.0,94.8,100.0,100.0,100.0,88.4,93.2,100.0,100.0,91.1,100.0,100.0,100.0,91.2,100.0,93.1,100.0,100.0,100.0,77.6,87.8,88.9,88.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.8,93.9,91.2,100.0,100.0,100.0,100.0,100.0,93.5,100.0,90.3,100.0
270304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
270306,100.0,100.0,88.9,85.2,51.9,75.6,100.0,51.9,83.8,86.5,91.7,100.0,80.0,100.0,85.7,93.9,85.7,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,100.0
270308,,,,,,,,,,,,,100.0,100.0,100.0,100.0,87.1,92.7,,,,,,,87.5,91.7,95.0,95.0,81.8,90.9,,,79.5,90.9,,,,,83.3,91.7,100.0,100.0,68.2,86.4,,,86.4,90.9,,,,,91.7,91.7,90.0,90.0,81.8,90.9,,,100.0,100.0,100.0,100.0,85.5,91.8,,
270309,,,,,,,,,,,,,,,,,88.9,100.0,0.0,0.0,100.0,100.0,83.3,100.0,,,,,,,0.0,0.0,85.7,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,88.9,100.0,,
270310,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
270311,100.0,88.9,88.9,88.9,77.8,77.8,,44.4,90.5,100.0,75.0,100.0,68.4,94.7,79.2,100.0,79.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
270312,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
270316,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,93.3,100.0,,,,,,,0.0,0.0,92.9,100.0,100.0,100.0,86.7,93.3,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,93.3,100.0,93.3,100.0,,,100.0,100.0,,
270318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,93.8,100.0,,,93.2,94.6,,,,,100.0,100.0,100.0,100.0,85.2,88.9,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
270320,,,,,,,,,,,,,,,,,90.9,93.9,0.0,0.0,100.0,100.0,90.5,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,84.6,84.6,0.0,0.0,85.7,85.7,,,,,,,85.7,100.0,85.7,100.0,,,90.9,93.9,,
27A000,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
280,100.0,90.2,78.7,88.5,63.9,74.4,0.0,50.8,93.8,100.0,92.9,100.0,93.7,100.0,93.5,100.0,94.9,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.9,100.0,0.0,0.0,94.4,100.0,92.5,95.0,100.0,100.0,100.0,100.0,100.0,100.0,86.8,93.4,0.0,0.0,100.0,100.0,100.0,100.0,92.5,100.0,100.0,100.0,94.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
280302,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,93.3,100.0,100.0,100.0,88.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
280304,83.3,33.3,50.0,50.0,33.3,43.3,0.0,50.0,84.6,100.0,66.7,91.7,100.0,100.0,86.0,100.0,91.3,100.0,,,,,,,91.7,100.0,87.5,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,93.8,93.8,100.0,100.0,,,90.7,100.0,,,,,83.3,100.0,81.3,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,93.5,100.0,100.0,100.0
280306,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280308,,,,,,,,,,,,,,,,,94.8,100.0,0.0,0.0,87.5,93.8,100.0,100.0,,,,,,,0.0,0.0,90.9,100.0,75.0,87.5,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,92.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.8,100.0,,
280310,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
280312,,,,,,,,,,,,,,,,,93.2,93.2,0.0,0.0,95.0,95.0,91.7,91.7,,,,,,,0.0,0.0,88.9,88.9,90.0,90.0,87.5,87.5,,,,,,,0.0,0.0,94.4,94.4,100.0,100.0,87.5,87.5,,,,,,,100.0,100.0,100.0,100.0,,,93.2,93.2,,
280316,100.0,100.0,83.3,83.3,66.7,76.7,0.0,50.0,100.0,100.0,100.0,100.0,92.9,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
280320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.6,100.0,,,,,,,100.0,100.0,92.5,100.0,92.2,100.0,,,93.2,100.0,,,,,100.0,100.0,95.0,100.0,88.2,94.1,,,91.5,100.0,,,,,100.0,100.0,90.0,100.0,88.2,100.0,,,100.0,100.0,100.0,100.0,93.3,100.0,,
280324,,,,,,,,,,,,,,,,,92.9,100.0,0.0,0.0,100.0,100.0,94.4,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,81.8,100.0,0.0,0.0,83.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,92.9,100.0,,
280328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,93.0,100.0,,,93.6,100.0,,,,,100.0,100.0,100.0,100.0,81.6,92.1,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
280330,100.0,100.0,81.6,93.9,67.3,78.0,0.0,51.0,93.5,100.0,100.0,100.0,90.2,100.0,94.1,100.0,94.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
290,100.0,93.5,85.3,82.4,75.9,80.5,100.0,65.3,89.2,91.8,95.0,100.0,92.6,100.0,92.3,100.0,94.8,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,93.4,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.1,100.0,94.1,100.0,0.0,0.0,93.5,100.0,94.3,100.0,92.9,100.0,93.6,100.0,93.6,100.0,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
290302,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,93.3,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,92.3,100.0,100.0,100.0,80.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290306,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,94.4,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,93.8,100.0,88.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290307,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290308,100.0,100.0,93.1,79.3,79.3,82.8,100.0,65.5,88.9,88.9,92.3,100.0,79.2,91.7,87.0,93.5,87.0,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9
290309,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,91.7,91.7,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,91.7,91.7,93.3,93.3,,,100.0,100.0,,,,,100.0,100.0,91.7,91.7,93.3,93.3,,,100.0,100.0,100.0,100.0,100.0,100.0,,
290310,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
290312,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
290314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
290315,100.0,100.0,100.0,100.0,100.0,100.0,,80.0,100.0,100.0,100.0,100.0,87.5,100.0,95.0,100.0,95.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
290316,,,,,,,,,,,,,,,,,91.8,100.0,0.0,0.0,93.8,100.0,90.9,93.9,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,84.2,94.7,87.5,100.0,81.8,90.9,,,,,,,90.9,90.9,90.9,90.9,,,91.8,100.0,,
290320,,,,,,,,,,,,,,,,,93.1,93.1,0.0,0.0,92.9,92.9,93.3,93.3,,,,,,,0.0,0.0,91.7,91.7,100.0,100.0,80.0,80.0,,,,,,,0.0,0.0,91.7,91.7,85.7,85.7,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.1,93.1,,
290322,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.4,100.0,,,,,,,91.2,100.0,100.0,100.0,94.4,100.0,,,100.0,100.0,,,,,94.1,94.1,100.0,100.0,100.0,100.0,,,90.8,100.0,,,,,88.2,100.0,100.0,100.0,87.5,100.0,,,100.0,100.0,100.0,100.0,94.2,100.0,,
290324,100.0,100.0,71.4,76.2,66.7,73.3,100.0,57.1,93.3,93.3,100.0,100.0,93.3,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.4
290328,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,94.4,100.0,100.0,100.0,88.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290330,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,93.8,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,92.9,100.0,87.5,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290332,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,91.7,91.7,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,88.9,94.4,83.3,83.3,91.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290333,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290334,,,,,,,,,,,,,94.3,100.0,94.3,100.0,100.0,100.0,,,,,,,100.0,100.0,91.3,91.3,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,94.3,100.0,,,93.5,100.0,,,,,94.1,100.0,87.0,87.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
290336,100.0,89.5,84.2,84.2,71.1,78.4,100.0,63.2,91.3,91.3,92.9,100.0,84.4,93.3,89.5,94.0,89.5,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
290344,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,94.4,94.4,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,94.1,94.1,100.0,100.0,83.3,83.3,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
