unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
320318,,,,,,,,,,,,,,,,,34.8,44.1,29.5,42.0,23.3,31.7,45.4,52.8,,,,,,,18.2,29.5,28.2,35.5,20.0,23.3,47.2,52.8,,,,,,,40.9,54.5,37.3,50.9,26.7,40.0,41.7,55.6,,,,,,,47.2,50.0,47.2,50.0,,,34.8,44.1,,
320319,,,,,,,,,,,,,,,,,55.7,62.9,64.0,69.9,55.4,62.0,50.2,58.7,,,,,,,63.2,70.6,57.5,64.1,60.9,69.6,49.3,53.7,,,,,,,64.7,69.1,53.6,60.2,50.0,54.3,44.8,55.2,,,,,,,56.7,67.2,56.7,67.2,,,55.7,62.9,,
320320,,,,,,,,,,,,,,,,,22.7,33.3,21.7,34.2,15.8,23.7,26.2,36.6,,,,,,,25.0,40.0,23.0,32.9,18.4,23.7,23.8,31.7,,,,,,,18.3,28.3,15.4,26.5,13.2,23.7,14.1,26.6,,,,,,,40.6,51.6,40.6,51.6,,,22.7,33.3,,
320322,13.0,0.0,0.0,8.7,0.0,0.0,28.6,0.0,5.6,11.1,20.0,30.0,6.3,12.5,12.5,20.3,12.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,89.3
320323,82.7,71.3,40.7,48.0,38.0,55.5,0.0,79.3,55.0,65.1,81.6,88.7,53.3,66.7,63.3,73.4,60.0,68.9,,,,,,,58.2,66.0,62.3,67.6,56.0,66.7,,,53.9,59.2,,,,,58.2,62.7,57.4,62.3,45.4,52.1,,,58.7,69.3,,,,,58.2,69.4,67.2,73.0,50.4,65.5,,,72.3,82.4,72.3,82.4,58.5,66.7,100.0,100.0
320324,,,,,,,,,,,,,,,,,46.1,58.9,45.2,59.6,53.8,63.2,41.3,55.3,,,,,,,46.2,59.6,50.3,60.0,56.6,66.0,48.0,54.0,,,,,,,44.2,59.6,46.5,60.0,50.9,60.4,44.0,60.0,,,,,,,32.0,52.0,32.0,52.0,,,46.1,58.9,,
320325,38.5,24.2,10.6,13.7,0.0,17.5,42.1,36.9,30.3,40.8,41.3,51.6,14.5,26.8,27.9,39.1,27.9,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,88.1
320327,,,,,,,,,,,,,,,,,36.5,49.9,34.7,50.8,43.8,53.8,34.0,47.1,,,,,,,32.2,45.8,36.7,47.3,42.5,47.5,37.3,49.0,,,,,,,37.3,55.9,35.3,52.0,45.0,60.0,25.5,41.2,,,,,,,39.2,51.0,39.2,51.0,,,36.5,49.9,,
320328,,,,,,,,,,,,,,,,,42.0,53.2,33.3,45.2,30.6,40.3,53.7,65.0,,,,,,,38.1,45.2,43.0,52.6,22.6,35.5,63.4,73.2,,,,,,,28.6,45.2,33.3,46.5,38.7,45.2,34.1,48.8,,,,,,,63.4,73.2,63.4,73.2,,,42.0,53.2,,
320332,,,,,,,,,,,,,,,,,48.1,57.6,40.0,53.0,60.2,69.3,46.3,53.7,,,,,,,36.0,54.0,48.3,59.4,61.4,72.7,49.0,53.1,,,,,,,44.0,52.0,46.9,55.2,59.1,65.9,38.8,49.0,,,,,,,51.0,59.2,51.0,59.2,,,48.1,57.6,,
320336,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
320338,,,,,,,,,,,,,31.3,56.3,31.3,56.3,24.8,35.1,,,,,,,17.1,25.0,35.4,45.5,21.8,32.9,,,18.1,26.1,,,,,11.0,17.1,29.2,38.2,12.8,21.8,,,29.7,41.4,,,,,23.2,32.9,41.6,52.8,23.1,37.2,,,29.5,39.7,29.5,39.7,24.7,34.5,,
320339,,,,,,,,,,,,,,,,,24.4,37.6,26.8,42.9,15.5,31.0,27.5,38.3,,,,,,,35.7,46.4,32.0,39.2,17.2,24.1,40.0,45.0,,,,,,,17.9,39.3,11.3,33.0,13.8,37.9,5.0,25.0,,,,,,,37.5,45.0,37.5,45.0,,,24.4,37.6,,
320340,,,,,,,,,,,,,,,,,57.4,69.7,67.4,73.9,68.1,76.4,49.7,65.4,,,,,,,69.6,73.9,61.6,67.0,61.1,66.7,58.5,64.2,,,,,,,65.2,73.9,58.0,72.3,75.0,86.1,43.4,62.3,,,,,,,47.2,69.8,47.2,69.8,,,57.4,69.7,,
320341,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,11.8,0.0,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
320342,,,,,,,,,,,,,80.0,90.0,80.0,90.0,47.4,53.3,,,,,,,55.2,60.3,41.0,43.6,41.0,49.6,,,36.0,39.7,,,,,48.3,50.0,33.3,35.9,20.5,28.2,,,55.1,61.0,,,,,62.1,70.7,48.7,51.3,51.3,56.4,,,51.3,64.1,51.3,64.1,46.3,52.1,,
320343,,,,,,,,,,,,,87.5,93.8,87.5,93.8,38.5,46.0,,,,,,,31.7,38.9,40.5,44.4,41.0,52.9,,,29.7,34.1,,,,,26.7,32.1,34.5,37.1,27.1,32.9,,,41.3,50.8,,,,,36.6,45.8,46.6,51.7,41.4,58.6,,,54.3,67.1,54.3,67.1,37.4,44.9,,
320344,,,,,,,,,,,,,,,,,13.1,26.2,7.1,23.8,23.1,30.8,13.0,25.9,,,,,,,9.5,28.6,21.2,30.8,30.8,38.5,27.8,27.8,,,,,,,0.0,19.0,7.7,23.1,15.4,23.1,5.6,27.8,,,,,,,5.6,22.2,5.6,22.2,,,13.1,26.2,,
320346,,,,,,,,,,,,,60.0,80.0,60.0,80.0,21.3,29.4,,,,,,,20.0,28.1,21.6,30.5,20.8,27.6,,,11.7,19.1,,,,,12.3,19.2,13.7,23.2,8.1,13.5,,,25.8,34.6,,,,,27.7,36.9,29.5,37.9,17.8,26.0,,,36.5,43.2,36.5,43.2,20.7,28.6,,
320347,,,,,,,,,,,,,,,,,60.8,68.3,58.6,67.1,53.1,59.4,65.5,72.4,,,,,,,45.7,57.1,57.5,63.8,50.0,50.0,75.9,79.3,,,,,,,71.4,77.1,65.0,73.8,56.3,68.8,62.1,72.4,,,,,,,58.6,65.5,58.6,65.5,,,60.8,68.3,,
320348,,,,,,,,,,,,,,,,,67.5,80.5,80.0,90.0,50.0,77.1,68.3,77.2,,,,,,,83.3,90.0,69.5,80.0,54.2,79.2,68.3,73.2,,,,,,,76.7,90.0,62.1,78.9,45.8,75.0,61.0,73.2,,,,,,,75.6,85.4,75.6,85.4,,,67.5,80.5,,
320352,,,,,,,,,,,,,,,,,16.9,26.6,17.2,31.3,11.5,17.9,19.4,27.1,,,,,,,15.6,23.4,18.5,23.8,12.8,17.9,27.1,29.2,,,,,,,18.8,39.1,13.9,29.1,10.3,17.9,10.4,25.0,,,,,,,20.8,27.1,20.8,27.1,,,16.9,26.6,,
320353,72.2,58.3,33.3,52.8,36.1,46.1,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,100.0
320354,,,,,,,,,,,,,,,,,52.9,59.7,50.0,50.0,39.3,46.4,60.3,69.8,,,,,,,50.0,50.0,46.9,46.9,28.6,28.6,57.1,57.1,,,,,,,50.0,50.0,49.0,61.2,50.0,64.3,47.6,66.7,,,,,,,76.2,85.7,76.2,85.7,,,52.9,59.7,,
320355,,,,,,,,,,,,,40.0,50.0,40.0,50.0,19.5,26.6,,,,,,,12.5,19.4,19.5,26.0,22.9,30.4,,,12.6,17.0,,,,,10.5,13.7,15.3,21.4,11.9,15.9,,,21.4,29.6,,,,,14.5,25.0,23.7,30.5,25.2,32.5,,,31.6,42.8,31.6,42.8,19.3,26.3,,
320356,39.9,27.8,9.7,14.6,7.7,17.4,44.0,27.3,20.4,28.9,40.2,53.0,20.6,37.6,27.4,40.3,27.4,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,86.8
320360,,,,,,,,,,,,,,,,,41.0,55.5,41.8,61.2,43.6,48.7,38.6,55.3,,,,,,,44.9,63.3,43.7,57.1,43.6,51.3,42.1,55.3,,,,,,,38.8,59.2,36.5,51.6,43.6,46.2,26.3,47.4,,,,,,,47.4,63.2,47.4,63.2,,,41.0,55.5,,
320362,,,,,,,,,,,,,,,,,30.5,42.6,36.5,51.0,25.6,36.0,29.3,40.7,,,,,,,33.3,47.9,31.8,40.2,25.6,32.6,36.6,39.0,,,,,,,39.6,54.2,31.1,45.5,25.6,39.5,26.8,41.5,,,,,,,24.4,41.5,24.4,41.5,,,30.5,42.6,,
320363,,,,,,,,,,,,,,,,,39.6,47.9,43.4,47.4,28.6,38.1,43.1,56.9,,,,,,,42.1,50.0,38.2,47.4,23.8,38.1,47.1,52.9,,,,,,,44.7,44.7,39.5,42.1,33.3,38.1,35.3,41.2,,,,,,,47.1,76.5,47.1,76.5,,,39.6,47.9,,
320364,,,,,,,,,,,,,,,,,70.6,79.3,78.1,86.8,65.7,69.3,69.8,81.8,,,,,,,77.2,86.0,70.3,79.2,61.4,68.6,73.3,84.0,,,,,,,78.9,87.7,70.8,79.7,70.0,70.0,65.3,82.7,,,,,,,70.7,78.7,70.7,78.7,,,70.6,79.3,,
320365,53.9,37.5,24.3,24.3,14.5,27.4,75.9,36.2,31.1,38.3,43.3,49.3,32.8,49.0,35.9,45.8,35.9,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,89.4
320366,,,,,,,,,,,,,68.1,80.9,68.1,80.9,30.2,37.5,,,,,,,27.1,34.4,23.0,28.5,33.5,41.7,,,19.5,23.7,,,,,20.4,24.2,17.5,21.7,20.8,25.3,,,32.4,42.0,,,,,33.8,44.6,28.7,35.4,34.8,46.5,,,44.8,53.2,44.8,53.2,28.5,35.7,,
320367,,,,,,,,,,,,,,,,,39.3,52.8,42.2,53.1,19.4,27.8,43.9,60.5,,,,,,,43.8,56.3,38.6,48.9,11.1,16.7,47.4,57.9,,,,,,,40.6,50.0,35.2,48.9,27.8,38.9,34.2,52.6,,,,,,,50.0,71.1,50.0,71.1,,,39.3,52.8,,
320368,21.9,10.9,0.0,7.8,0.0,9.7,18.2,24.2,14.6,22.9,29.6,40.7,15.2,29.0,20.2,31.6,20.2,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,89.7
320369,,,,,,,,,,,,,,,,,31.3,44.6,33.9,54.2,25.9,38.9,32.8,41.7,,,,,,,27.1,50.8,28.3,42.2,18.5,33.3,38.3,41.7,,,,,,,40.7,57.6,32.4,46.2,33.3,44.4,23.3,36.7,,,,,,,36.7,46.7,36.7,46.7,,,31.3,44.6,,
320370,,,,,,,,,,,,,84.2,100.0,84.2,100.0,52.7,63.3,,,,,,,51.3,60.3,53.2,62.8,49.1,61.5,,,43.7,53.2,,,,,49.1,57.8,44.0,54.1,36.3,46.2,,,55.7,66.1,,,,,53.4,62.9,62.4,71.6,50.5,63.7,,,60.4,74.7,60.4,74.7,51.0,61.5,,
320372,,,,,,,,,,,,,,,,,29.8,42.8,34.5,52.4,24.4,35.4,30.2,41.5,,,,,,,31.0,47.6,29.4,41.9,24.4,31.7,32.1,45.3,,,,,,,38.1,57.1,29.4,44.1,24.4,39.0,26.4,37.7,,,,,,,32.1,41.5,32.1,41.5,,,29.8,42.8,,
320374,,,,,,,,,,,,,,,,,20.0,28.8,30.6,36.1,9.4,21.9,19.3,28.1,,,,,,,33.3,33.3,24.5,24.5,6.3,6.3,31.6,31.6,,,,,,,27.8,38.9,17.0,35.8,12.5,37.5,10.5,31.6,,,,,,,15.8,21.1,15.8,21.1,,,20.0,28.8,,
320376,,,,,,,,,,,,,,,,,42.8,52.4,40.0,52.2,42.4,50.0,45.2,54.8,,,,,,,44.4,53.3,45.9,51.4,39.0,44.1,57.1,59.5,,,,,,,35.6,51.1,39.0,52.7,45.8,55.9,33.3,50.0,,,,,,,45.2,54.8,45.2,54.8,,,42.8,52.4,,
320388,,,,,,,,,,,,,,,,,19.9,29.5,16.7,25.6,22.6,32.1,19.8,30.2,,,,,,,15.6,22.2,17.9,24.3,20.8,28.3,16.7,21.4,,,,,,,17.8,28.9,20.0,31.4,24.5,35.8,16.7,28.6,,,,,,,26.2,40.5,26.2,40.5,,,19.9,29.5,,
320389,,,,,,,,,,,,,,,,,31.7,40.7,,,,,,,,,,,31.7,40.7,,,17.1,24.4,,,,,,,,,17.1,24.4,,,24.4,36.6,,,,,,,,,24.4,36.6,,,53.7,61.0,53.7,61.0,31.7,40.7,,
320400,,,,,,,,,,,,,,,,,21.9,30.5,14.1,20.3,22.2,33.3,27.6,36.8,,,,,,,9.4,15.6,24.1,30.4,22.2,33.3,41.4,44.8,,,,,,,18.8,25.0,16.5,25.3,22.2,33.3,10.3,20.7,,,,,,,31.0,44.8,31.0,44.8,,,21.9,30.5,,
320700,25.0,25.0,12.5,16.7,8.3,15.8,55.6,16.7,15.0,20.0,37.5,56.3,7.1,28.6,20.0,34.0,20.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320701,46.9,37.5,9.1,12.1,6.1,21.5,,43.8,10.7,17.9,29.6,48.1,12.9,32.3,17.4,32.6,17.4,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
32A000,,,,,,,,,,,,,33.3,50.0,33.3,50.0,36.0,47.2,29.5,43.2,24.0,30.0,48.8,60.7,31.8,40.9,39.1,54.3,35.0,46.7,31.8,50.0,35.8,45.7,32.0,36.0,46.4,64.3,33.3,36.4,39.1,43.5,30.0,45.0,27.3,36.4,27.8,40.4,16.0,24.0,28.6,42.9,30.3,45.5,39.1,65.2,25.0,25.0,71.4,75.0,62.5,72.9,50.0,70.0,36.0,47.1,,
32B000,,,,,,,,,,,,,,,,,16.1,25.2,31.0,42.9,8.3,19.4,11.8,19.6,13.9,13.9,10.0,30.0,18.2,27.3,28.6,33.3,11.6,15.8,5.6,11.1,11.8,17.6,11.1,11.1,0.0,10.0,0.0,0.0,33.3,52.4,18.9,33.7,11.1,27.8,11.8,23.5,16.7,16.7,20.0,50.0,18.2,36.4,11.8,17.6,21.4,28.6,36.4,45.5,16.1,25.2,,
32C000,,,,,,,,,,,,,,,,,38.8,47.0,16.7,36.7,22.2,27.8,80.0,93.3,37.5,40.6,26.5,29.4,53.7,61.1,0.0,26.7,31.3,38.8,22.2,22.2,100.0,100.0,25.0,31.3,29.4,29.4,50.0,55.6,33.3,46.7,33.8,45.0,22.2,33.3,60.0,100.0,50.0,50.0,23.5,29.4,27.8,44.4,80.0,80.0,82.6,82.6,83.3,83.3,38.8,47.0,,
32D000,53.3,40.0,20.0,23.3,23.3,25.3,,20.0,27.6,37.9,54.3,68.6,29.3,32.8,36.1,44.3,41.9,51.8,46.2,57.7,61.3,67.7,41.1,50.0,40.6,50.0,41.5,52.4,38.7,51.3,42.3,57.7,35.4,43.8,58.1,64.5,36.7,43.3,33.3,41.7,31.7,41.5,22.0,28.0,50.0,57.7,48.7,61.1,64.5,71.0,40.0,56.7,47.9,58.3,51.2,63.4,42.0,60.0,46.7,50.0,50.0,60.0,52.0,66.0,43.2,53.6,78.9,80.0
32H000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.8,45.5,35.5,52.6,31.9,34.7,27.6,37.1,35.4,47.6,30.3,50.0,39.2,50.0,34.2,47.4,29.5,37.8,30.6,33.3,28.6,34.3,19.5,31.7,30.3,42.4,35.3,38.2,36.8,57.9,37.8,53.0,33.3,36.1,31.4,45.7,51.2,63.4,30.3,57.6,41.2,55.9,22.9,31.4,31.9,43.5,41.2,55.9,33.4,45.1,,
32K000,,,,,,,,,,,,,,,,,70.8,81.0,77.3,86.4,78.3,82.6,62.8,76.9,,,,,,,72.7,86.4,62.0,74.6,69.6,78.3,46.2,61.5,,,,,,,81.8,86.4,76.1,83.1,87.0,87.0,61.5,76.9,,,,,,,80.8,92.3,80.8,92.3,,,70.8,81.0,,
32L000,72.5,70.0,42.5,57.5,35.0,56.5,,77.5,12.5,12.5,70.2,78.7,63.6,75.0,62.6,71.7,57.7,68.4,56.6,68.9,51.0,61.2,57.9,68.4,48.0,60.0,55.4,65.2,67.3,78.2,50.8,67.2,50.3,62.4,49.0,59.2,68.4,78.9,42.0,54.0,44.6,53.6,51.9,65.4,62.3,70.5,58.5,69.6,53.1,63.3,55.3,65.8,54.0,66.0,66.1,76.8,57.7,73.1,50.0,60.5,74.4,81.1,92.3,100.0,57.0,67.9,100.0,
32M000,,,,,,,,,,,,,,,,,37.1,44.9,70.0,70.0,45.0,50.0,21.2,33.3,18.8,31.3,,,,,70.0,70.0,41.0,46.2,30.0,40.0,27.3,36.4,37.5,37.5,,,,,70.0,70.0,41.0,48.7,60.0,60.0,27.3,36.4,0.0,25.0,,,,,9.1,27.3,9.1,27.3,,,37.1,44.9,,
32N000,,,,,,,,,70.2,73.7,72.9,85.4,51.9,68.5,64.8,75.5,64.8,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32P000,,,,,,,,,,,,,,,,,12.0,16.0,0.0,0.0,33.3,33.3,0.0,6.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,20.0,0.0,20.0,,,12.0,16.0,,
330,37.4,28.4,9.0,10.4,9.5,14.7,43.1,16.2,25.4,30.9,47.0,59.7,24.8,39.9,32.2,43.4,25.2,34.9,30.8,43.0,21.4,30.0,26.5,37.4,26.4,34.2,16.1,22.2,20.7,30.6,33.3,47.9,22.0,28.6,21.9,28.1,31.8,37.7,24.8,30.2,9.2,12.2,12.1,17.2,28.2,38.0,23.8,35.8,21.0,31.9,19.3,35.9,27.9,38.3,23.0,32.2,23.3,38.6,28.3,38.6,27.5,37.3,26.6,36.0,23.5,32.9,85.3,84.5
330304,,,,,,,,,,,,,,,,,36.7,50.6,43.1,58.6,28.9,40.4,37.9,52.3,,,,,,,46.6,69.0,40.9,53.5,31.6,36.8,45.5,54.5,,,,,,,39.7,48.3,30.2,44.0,26.3,43.9,22.7,38.6,,,,,,,45.5,63.6,45.5,63.6,,,36.7,50.6,,
330308,,,,,,,,,,,,,,,,,29.8,41.6,25.4,39.3,27.2,36.8,33.3,45.1,,,,,,,27.9,41.0,34.0,42.1,29.8,38.6,41.8,45.6,,,,,,,23.0,37.7,25.4,41.1,24.6,35.1,27.8,48.1,,,,,,,30.4,41.8,30.4,41.8,,,29.8,41.6,,
330312,,,,,,,,,,,,,,,,,17.7,24.5,20.8,20.8,14.6,25.0,17.7,26.0,,,,,,,16.7,16.7,16.3,21.3,12.5,16.7,18.8,28.1,,,,,,,25.0,25.0,17.5,26.3,16.7,33.3,12.5,21.9,,,,,,,21.9,28.1,21.9,28.1,,,17.7,24.5,,
330324,,,,,,,,,,,,,50.0,70.0,50.0,70.0,14.3,20.7,,,,,,,,,10.1,14.6,16.1,23.4,,,6.2,8.0,,,,,,,5.6,6.7,6.8,9.6,,,16.0,25.3,,,,,,,14.6,22.5,17.8,28.8,,,23.6,31.9,23.6,31.9,13.4,19.4,,
330326,63.2,47.4,21.1,21.1,21.1,30.5,,42.1,44.0,64.0,81.8,90.9,59.1,68.2,60.9,73.9,60.9,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
330328,22.0,19.5,0.0,7.3,0.0,7.8,46.7,12.2,12.8,12.8,33.3,39.4,0.0,29.6,16.2,26.3,16.2,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,83.7
330330,,,,,,,,,,,,,,,,,16.7,21.8,,,13.0,16.3,18.2,26.5,17.7,21.0,,,,,,,17.1,21.1,10.9,15.2,15.9,20.5,22.6,25.8,,,,,,,13.8,19.7,15.2,17.4,13.6,27.3,12.9,16.1,,,,,25.0,31.8,25.0,31.8,,,16.7,21.8,,
330332,,,,,,,,,,,,,,,,,17.9,25.1,,,,,,,21.9,32.8,8.6,15.5,20.2,25.0,,,11.2,13.5,,,,,21.9,25.0,0.0,0.0,10.7,10.7,,,20.2,32.6,,,,,21.9,40.6,17.2,27.6,21.4,28.6,,,28.6,35.7,28.6,35.7,17.5,24.8,,
330334,,,,,,,,,,,,,,,,,16.8,25.0,28.3,35.0,13.5,21.2,9.7,19.4,,,,,,,36.7,46.7,23.8,31.3,11.5,19.2,20.8,25.0,,,,,,,20.0,23.3,13.8,23.8,15.4,23.1,0.0,25.0,,,,,,,0.0,8.3,0.0,8.3,,,16.8,25.0,,
330340,,,,,,,,,,,,,45.5,63.6,45.5,63.6,30.0,41.2,,,,,,,33.3,44.7,28.2,32.7,27.0,41.4,,,18.2,26.5,,,,,24.6,33.3,12.7,16.4,17.2,29.3,,,40.0,53.5,,,,,42.1,56.1,43.6,49.1,34.5,55.2,,,29.3,39.7,29.3,39.7,29.1,39.9,,
330348,,,,,,,,,,,,,54.5,54.5,54.5,54.5,23.5,32.7,,,,,,,30.3,38.0,17.6,26.7,20.2,31.5,,,19.8,24.5,,,,,28.2,33.8,15.4,20.0,14.3,17.9,,,24.4,38.3,,,,,32.4,42.3,19.7,33.3,19.6,39.3,,,26.8,37.5,26.8,37.5,22.7,32.2,,
330350,39.1,23.9,9.8,10.9,8.7,13.9,47.7,16.3,36.4,41.4,50.0,60.9,19.2,38.4,35.7,47.4,35.7,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,83.1
330354,,,,,,,,,,,,,,,,,28.8,45.0,28.8,45.0,,,,,,,,,,,30.0,47.5,30.0,47.5,,,,,,,,,,,27.5,42.5,27.5,42.5,,,,,,,,,,,,,,,,,28.8,45.0,,
330358,37.3,35.6,10.2,8.5,13.6,15.6,38.0,10.3,11.0,15.1,38.0,57.7,15.2,21.2,21.4,31.4,21.4,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,82.7
33A000,,,,,,,,,,,,,12.8,19.1,12.8,19.1,20.0,26.8,21.3,30.0,14.3,19.6,24.6,34.1,25.0,29.0,15.1,20.8,22.5,29.7,15.0,22.5,12.5,16.4,0.0,7.1,23.8,26.2,22.0,24.0,7.5,9.4,6.5,13.0,27.5,37.5,26.5,35.2,25.0,32.1,28.6,40.5,28.0,34.0,22.6,32.1,28.3,37.0,21.4,35.7,27.3,37.5,32.6,39.1,20.5,27.3,,
340,62.0,47.4,31.5,33.1,26.9,35.4,72.9,37.8,42.3,50.1,56.5,65.1,46.4,60.7,48.1,58.9,45.7,55.5,48.8,62.2,44.7,53.0,47.6,57.1,41.0,49.9,42.0,50.0,45.1,54.3,49.4,63.3,41.5,49.5,45.9,52.4,50.5,56.8,38.2,45.0,35.1,42.5,30.2,37.6,48.2,61.1,45.2,56.2,43.4,53.6,41.7,53.3,43.9,54.9,49.0,57.5,45.0,57.1,50.5,61.1,55.3,64.7,60.1,68.3,45.1,54.6,87.6,88.9
340308,,,,,,,,,,,,,,,,,22.5,30.8,35.2,44.4,20.0,27.1,18.6,27.1,,,,,,,40.7,51.9,27.6,34.3,20.0,25.7,25.6,30.2,,,,,,,29.6,37.0,18.1,30.5,20.0,28.6,9.3,27.9,,,,,,,20.9,23.3,20.9,23.3,,,22.5,30.8,,
340311,81.5,66.7,55.6,51.9,44.4,53.3,93.8,48.1,60.0,64.4,72.3,74.5,41.5,66.0,57.2,68.3,57.2,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.9
340314,,,,,,,,,,,,,,,,,30.6,46.5,13.2,39.5,27.9,42.6,43.9,53.5,,,,,,,7.9,42.1,30.9,48.2,38.2,52.9,47.4,50.0,,,,,,,18.4,36.8,22.7,35.5,17.6,32.4,31.6,36.8,,,,,,,52.6,73.7,52.6,73.7,,,30.6,46.5,,
340320,,,,,,,,,,,,,,,,,72.1,74.8,55.6,64.8,65.4,65.4,86.7,89.2,,,,,,,55.6,66.7,69.5,72.5,64.1,64.1,87.5,90.0,,,,,,,55.6,63.0,70.8,72.3,66.7,66.7,87.5,87.5,,,,,,,85.0,90.0,85.0,90.0,,,72.1,74.8,,
340326,,,,,,,,,,,,,,,,,54.7,66.0,60.2,72.9,57.2,66.9,48.9,60.8,,,,,,,62.7,74.6,58.3,67.2,62.7,69.9,48.4,56.5,,,,,,,57.6,71.2,51.0,63.7,51.8,63.9,43.5,56.5,,,,,,,54.8,69.4,54.8,69.4,,,54.7,66.0,,
340330,20.0,13.8,0.0,7.7,6.2,12.9,50.0,32.3,14.8,16.4,28.8,35.6,12.6,27.6,17.9,26.6,17.9,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,78.5
