unit_code,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTEnglish_ACTBenchmark_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTReading_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWorkKeys_SilverPlus_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCBiology_GLP_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCEnglish2_GLP_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCMathI_GLP_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,EOCSubjects_GLP_TwoorMoreRaces,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOG/EOCSubjects_GLP_TwoorMoreRaces,EOGGr3_CACR_TwoorMoreRaces,EOGGr3_GLP_TwoorMoreRaces,EOGGr4_CACR_TwoorMoreRaces,EOGGr4_GLP_TwoorMoreRaces,EOGGr5_CACR_TwoorMoreRaces,EOGGr5_GLP_TwoorMoreRaces,EOGGr6_CACR_TwoorMoreRaces,EOGGr6_GLP_TwoorMoreRaces,EOGGr7_CACR_TwoorMoreRaces,EOGGr7_GLP_TwoorMoreRaces,EOGGr8_CACR_TwoorMoreRaces,EOGGr8_GLP_TwoorMoreRaces,EOGMathGr3_CACR_TwoorMoreRaces,EOGMathGr3_GLP_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr3-8_GLP_TwoorMoreRaces,EOGMathGr4_CACR_TwoorMoreRaces,EOGMathGr4_GLP_TwoorMoreRaces,EOGMathGr5_CACR_TwoorMoreRaces,EOGMathGr5_GLP_TwoorMoreRaces,EOGMathGr6_CACR_TwoorMoreRaces,EOGMathGr6_GLP_TwoorMoreRaces,EOGMathGr7_CACR_TwoorMoreRaces,EOGMathGr7_GLP_TwoorMoreRaces,EOGMathGr8_CACR_TwoorMoreRaces,EOGMathGr8_GLP_TwoorMoreRaces,EOGReadingGr3_CACR_TwoorMoreRaces,EOGReadingGr3_GLP_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOGReadingGr3-8_GLP_TwoorMoreRaces,EOGReadingGr4_CACR_TwoorMoreRaces,EOGReadingGr4_GLP_TwoorMoreRaces,EOGReadingGr5_CACR_TwoorMoreRaces,EOGReadingGr5_GLP_TwoorMoreRaces,EOGReadingGr6_CACR_TwoorMoreRaces,EOGReadingGr6_GLP_TwoorMoreRaces,EOGReadingGr7_CACR_TwoorMoreRaces,EOGReadingGr7_GLP_TwoorMoreRaces,EOGReadingGr8_CACR_TwoorMoreRaces,EOGReadingGr8_GLP_TwoorMoreRaces,EOGScienceGr5_CACR_TwoorMoreRaces,EOGScienceGr5_GLP_TwoorMoreRaces,EOGScienceGr5&8_CACR_TwoorMoreRaces,EOGScienceGr5&8_GLP_TwoorMoreRaces,EOGScienceGr8_CACR_TwoorMoreRaces,EOGScienceGr8_GLP_TwoorMoreRaces,EOGSubjects_CACR_TwoorMoreRaces,EOGSubjects_GLP_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces
180302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.3,50.6,,,,,,,,,36.7,46.7,39.2,52.9,,,18.8,37.5,,,,,,,33.3,40.0,5.9,35.3,,,46.9,56.3,,,,,,,40.0,53.3,52.9,58.8,,,58.8,64.7,58.8,64.7,38.3,50.6,,
180304,,,,,,,,,,,,,,,,,32.6,39.1,0.0,0.0,30.0,30.0,33.3,43.3,33.3,33.3,,,,,0.0,0.0,38.9,38.9,60.0,60.0,30.0,30.0,0.0,0.0,,,,,0.0,0.0,16.7,27.8,0.0,0.0,20.0,40.0,0.0,0.0,,,,,50.0,60.0,50.0,60.0,,,32.6,39.1,,
180308,63.6,45.5,36.4,27.3,27.3,27.3,0.0,0.0,50.0,60.0,71.4,85.7,28.6,71.4,50.0,70.8,50.0,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.7
180312,,,,,,,,,,,,,,,,,42.9,50.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,42.9,50.0,,
180316,,,,,,,,,,,,,,,,,52.1,56.3,60.0,60.0,50.0,60.0,61.1,66.7,30.0,30.0,,,,,60.0,60.0,47.6,47.6,60.0,60.0,50.0,50.0,20.0,20.0,,,,,60.0,60.0,52.4,57.1,40.0,60.0,66.7,66.7,40.0,40.0,,,,,66.7,83.3,66.7,83.3,,,52.1,56.3,,
180320,40.0,40.0,20.0,20.0,20.0,28.0,0.0,40.0,33.3,66.7,70.0,80.0,20.0,40.0,47.6,66.7,47.6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,76.5
180323,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,,,,,,,,,0.0,0.0,0.0,16.7,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0
180324,,,,,,,,,,,,,,,,,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,37.5,37.5,,
180325,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,75.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
180326,,,,,,,,,,,,,,,,,40.0,52.0,0.0,0.0,0.0,0.0,20.0,33.3,0.0,0.0,,,,,0.0,0.0,60.0,60.0,0.0,0.0,40.0,40.0,0.0,0.0,,,,,0.0,0.0,30.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,,,,,20.0,40.0,20.0,40.0,,,40.0,52.0,,
180332,,,,,,,,,,,,,,,,,34.8,47.8,30.0,40.0,50.0,50.0,37.5,50.0,0.0,0.0,,,,,20.0,40.0,26.3,42.1,0.0,0.0,37.5,50.0,0.0,0.0,,,,,40.0,40.0,36.8,47.4,0.0,0.0,25.0,37.5,0.0,0.0,,,,,50.0,62.5,50.0,62.5,,,34.8,47.8,,
180336,,,,,,,,,,,,,,,,,50.0,67.9,62.5,75.0,0.0,0.0,33.3,50.0,0.0,0.0,,,,,0.0,0.0,66.7,83.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,41.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,50.0,67.9,,
180340,60.0,30.0,10.0,10.0,30.0,18.0,0.0,10.0,54.5,63.6,61.5,69.2,46.2,46.2,54.1,59.5,54.1,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.9
180342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,63.3,67.3,,,,,,,,,64.3,64.3,60.6,66.7,,,50.0,50.0,,,,,,,57.1,57.1,45.5,45.5,,,61.1,61.1,,,,,,,71.4,71.4,54.5,54.5,,,81.8,100.0,81.8,100.0,61.7,66.0,,
180343,,,,,,,,,,,,,,,,,30.0,37.5,0.0,0.0,0.0,0.0,29.2,33.3,40.0,40.0,,,,,0.0,0.0,25.0,31.3,0.0,0.0,25.0,25.0,40.0,40.0,,,,,0.0,0.0,37.5,43.8,0.0,0.0,37.5,37.5,40.0,40.0,,,,,25.0,37.5,25.0,37.5,,,30.0,37.5,,
180344,,,,,,,,,,,,,,,,,17.4,26.1,0.0,0.0,12.5,12.5,16.7,33.3,30.0,30.0,,,,,0.0,0.0,15.8,15.8,0.0,0.0,25.0,25.0,20.0,20.0,,,,,0.0,0.0,21.1,26.3,0.0,0.0,12.5,25.0,40.0,40.0,,,,,12.5,50.0,12.5,50.0,,,17.4,26.1,,
180346,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.7,35.4,,,,,,,,,6.3,6.3,33.3,43.8,,,16.7,20.8,,,,,,,0.0,0.0,25.0,31.3,,,16.7,25.0,,,,,,,12.5,12.5,18.8,31.3,,,56.3,68.8,56.3,68.8,26.6,34.4,,
180348,33.3,16.7,0.0,8.3,8.3,11.7,0.0,25.0,45.5,45.5,35.7,57.1,40.0,53.3,40.0,52.5,40.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,80.0
180352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,63.4,75.6,,,,,,,,,55.6,77.8,71.4,76.2,,,50.0,62.5,,,,,,,44.4,66.7,57.1,57.1,,,68.8,87.5,,,,,,,66.7,88.9,71.4,85.7,,,85.7,85.7,85.7,85.7,64.1,76.9,,
180356,,,,,,,,,,,,,,,,,74.4,84.6,30.0,60.0,100.0,100.0,100.0,100.0,75.0,83.3,,,,,40.0,60.0,72.2,83.3,0.0,0.0,0.0,0.0,66.7,83.3,,,,,20.0,60.0,72.2,83.3,0.0,0.0,0.0,0.0,83.3,83.3,,,,,0.0,0.0,0.0,0.0,,,74.4,84.6,,
180360,,,,,,,,,,,,,,,,,37.0,55.6,25.0,75.0,40.0,50.0,0.0,0.0,66.7,66.7,,,,,0.0,0.0,38.5,61.5,40.0,60.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,38.5,53.8,40.0,40.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,37.0,55.6,,
180364,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.2,43.7,,,,,,,,,27.3,40.9,37.5,43.8,,,18.5,25.9,,,,,,,18.2,27.3,18.8,25.0,,,44.4,55.6,,,,,,,36.4,54.5,50.0,56.3,,,43.8,50.0,43.8,50.0,34.3,42.9,,
180368,,,,,,,,,,,,,,,,,57.1,57.1,0.0,0.0,100.0,100.0,0.0,0.0,25.0,25.0,,,,,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,57.1,57.1,,
180372,,,,,,,,,,,,,,,,,24.4,40.0,33.3,50.0,37.5,50.0,19.0,38.1,0.0,0.0,,,,,50.0,66.7,31.6,47.4,0.0,0.0,28.6,42.9,0.0,0.0,,,,,16.7,33.3,21.1,36.8,0.0,0.0,14.3,42.9,0.0,0.0,,,,,14.3,28.6,14.3,28.6,,,24.4,40.0,,
180376,42.9,28.6,14.3,28.6,14.3,17.1,33.3,0.0,63.6,63.6,40.0,66.7,50.0,50.0,50.0,61.1,50.0,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,86.7
180379,,,,,,,,,,,,,,,,,68.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,58.3,66.7,,,,,0.0,0.0,55.6,66.7,0.0,0.0,0.0,0.0,50.0,66.7,,,,,0.0,0.0,77.8,77.8,0.0,0.0,0.0,0.0,66.7,66.7,,,,,0.0,0.0,0.0,0.0,,,68.4,73.7,,
180380,,,,,,,,,,,,,,,,,39.5,44.7,50.0,50.0,25.0,37.5,33.3,33.3,50.0,60.0,,,,,0.0,0.0,41.2,47.1,0.0,0.0,0.0,0.0,40.0,40.0,,,,,0.0,0.0,41.2,47.1,0.0,0.0,0.0,0.0,60.0,80.0,,,,,0.0,0.0,0.0,0.0,,,39.5,44.7,,
180388,,,,,,,,,,,,,,,,,37.5,58.3,16.7,16.7,75.0,75.0,0.0,66.7,0.0,0.0,,,,,0.0,0.0,36.4,54.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,45.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,37.5,58.3,,
181,30.0,20.0,0.0,30.0,0.0,12.0,0.0,10.0,23.8,28.6,28.6,50.0,42.9,52.4,32.1,42.9,43.6,55.1,50.0,64.8,37.5,52.5,44.8,55.2,45.7,50.0,45.8,56.3,48.1,63.0,48.1,66.7,39.7,51.8,30.0,45.0,48.3,51.7,39.1,43.5,41.7,50.0,22.2,50.0,51.9,63.0,47.5,60.3,45.0,60.0,34.5,51.7,52.2,56.5,50.0,62.5,55.6,72.2,51.7,62.1,57.4,63.8,66.7,66.7,45.6,57.1,61.1,75.0
181312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,52.8,62.9,,,,,,,45.8,50.0,52.8,63.9,55.6,70.4,,,35.9,51.3,,,,,33.3,41.7,44.4,55.6,22.2,55.6,,,61.5,69.2,,,,,58.3,58.3,61.1,72.2,66.7,77.8,,,77.8,77.8,77.8,77.8,51.7,62.1,,
181316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.3,54.1,,,,,,,45.5,50.0,25.0,33.3,45.8,62.5,,,36.0,44.0,,,,,45.5,45.5,33.3,33.3,25.0,50.0,,,40.0,56.0,,,,,45.5,54.5,16.7,33.3,50.0,75.0,,,62.5,62.5,62.5,62.5,41.4,51.7,,
181318,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,7.7,15.4,6.3,12.5,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181322,50.0,16.7,0.0,50.0,0.0,13.3,0.0,0.0,31.3,37.5,23.1,46.2,44.4,55.6,31.6,44.7,31.6,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,85.7
181326,,,,,,,,,,,,,,,,,71.4,89.3,83.3,100.0,0.0,0.0,66.7,83.3,,,,,,,0.0,0.0,54.5,81.8,0.0,0.0,50.0,66.7,,,,,,,0.0,0.0,72.7,90.9,0.0,0.0,50.0,83.3,,,,,,,100.0,100.0,100.0,100.0,,,71.4,89.3,,
181332,,,,,,,,,,,,,,,,,28.1,46.9,33.3,66.7,37.5,50.0,22.2,38.9,,,,,,,0.0,0.0,30.8,46.2,0.0,0.0,33.3,33.3,,,,,,,0.0,0.0,23.1,46.2,0.0,0.0,0.0,33.3,,,,,,,33.3,50.0,33.3,50.0,,,28.1,46.9,,
181336,,,,,,,,,,,,,,,,,40.6,43.8,70.0,70.0,0.0,0.0,22.2,27.8,,,,,,,60.0,60.0,46.2,46.2,0.0,0.0,33.3,33.3,,,,,,,80.0,80.0,46.2,53.8,0.0,0.0,16.7,33.3,,,,,,,16.7,16.7,16.7,16.7,,,40.6,43.8,,
181342,,,,,,,,,,,,,,,,,25.0,43.8,25.0,43.8,0.0,0.0,25.0,41.7,,,,,,,25.0,37.5,28.6,35.7,0.0,0.0,0.0,0.0,,,,,,,25.0,50.0,21.4,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,43.8,,
181344,,,,,,,,,,,,,,,,,54.4,63.2,56.3,68.8,30.0,45.0,76.2,76.2,,,,,,,62.5,87.5,52.0,64.0,20.0,30.0,85.7,85.7,,,,,,,50.0,50.0,52.0,60.0,40.0,60.0,71.4,71.4,,,,,,,71.4,71.4,71.4,71.4,,,54.4,63.2,,
182,58.3,41.7,25.0,25.0,25.0,26.7,0.0,16.7,43.8,50.0,41.7,83.3,21.7,30.4,33.3,49.0,38.6,55.7,45.5,59.1,54.5,68.2,41.7,60.4,46.7,63.3,31.8,63.6,24.2,36.4,54.5,63.6,41.3,53.3,63.6,63.6,37.5,56.3,40.0,46.7,27.3,63.6,27.3,27.3,36.4,54.5,36.0,60.0,45.5,72.7,31.3,56.3,53.3,80.0,36.4,63.6,9.1,27.3,56.3,68.8,48.1,63.0,36.4,54.5,40.1,57.6,100.0,90.0
182304,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,37.5,,
182316,63.6,36.4,27.3,27.3,27.3,27.3,0.0,18.2,35.7,42.9,40.0,80.0,17.6,23.5,29.3,43.9,29.3,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
182321,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.5,56.5,,,,,,,46.7,63.3,31.8,63.6,26.7,40.0,,,33.3,47.2,,,,,40.0,46.7,27.3,63.6,30.0,30.0,,,36.1,61.1,,,,,53.3,80.0,36.4,63.6,10.0,30.0,,,40.0,60.0,40.0,60.0,35.4,54.9,,
182322,,,,,,,,,,,,,,,,,68.6,77.1,66.7,83.3,75.0,75.0,66.7,73.3,,,,,,,83.3,100.0,80.0,86.7,0.0,0.0,80.0,80.0,,,,,,,50.0,66.7,53.3,60.0,0.0,0.0,40.0,40.0,,,,,,,80.0,100.0,80.0,100.0,,,68.6,77.1,,
182324,,,,,,,,,,,,,,,,,25.0,40.0,25.0,37.5,50.0,66.7,0.0,16.7,,,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,22.2,55.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,40.0,,
182328,,,,,,,,,,,,,,,,,37.5,59.4,0.0,0.0,33.3,50.0,41.7,66.7,,,,,,,0.0,0.0,25.0,41.7,0.0,0.0,25.0,50.0,,,,,,,0.0,0.0,33.3,66.7,0.0,0.0,37.5,75.0,,,,,,,62.5,75.0,62.5,75.0,,,37.5,59.4,,
182700,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,57.1,42.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190,58.3,33.3,16.7,25.0,8.3,23.1,60.0,0.0,40.7,63.0,53.8,61.5,51.9,55.6,48.8,60.0,45.4,54.9,52.3,68.2,43.3,51.7,53.5,65.7,50.0,53.7,41.3,45.7,26.1,34.8,45.5,63.6,38.0,44.3,43.3,50.0,45.5,51.5,44.4,44.4,26.1,30.4,17.4,21.7,59.1,72.7,48.7,60.8,43.3,53.3,54.5,72.7,55.6,63.0,56.5,60.9,21.7,39.1,60.6,72.7,51.8,60.7,39.1,43.5,44.6,53.8,80.0,100.0
190304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
190308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,33.3,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,18.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.3,,
190310,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.3,29.8,,,,,,,36.4,40.9,16.7,16.7,19.0,23.8,,,20.8,20.8,,,,,27.3,27.3,16.7,16.7,14.3,14.3,,,29.2,33.3,,,,,45.5,54.5,16.7,16.7,14.3,14.3,,,28.6,42.9,28.6,42.9,25.5,29.1,,
190316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,87.5,62.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.3,46.2,,,,,61.1,72.2,50.0,50.0,41.7,41.7,8.3,8.3,,,28.6,28.6,,,50.0,50.0,40.0,40.0,16.7,16.7,0.0,0.0,,,61.9,61.9,,,100.0,100.0,60.0,60.0,66.7,66.7,0.0,0.0,33.3,66.7,30.0,50.0,0.0,0.0,42.3,46.2,,
190332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.2,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,61.5,,
190336,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,57.1,71.4,60.0,70.0,42.9,42.9,54.2,62.5,54.2,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,100.0
190339,,,,,,,,,,,,,0.0,0.0,0.0,0.0,57.1,67.3,,,,,,,64.3,64.3,57.1,71.4,44.4,61.1,,,45.0,50.0,,,,,57.1,57.1,42.9,57.1,33.3,33.3,,,60.0,80.0,,,,,71.4,71.4,71.4,85.7,33.3,83.3,,,66.7,66.7,66.7,66.7,54.3,65.2,,
190340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,62.5,62.5,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,62.5,,
190341,,,,,,,,,,,,,,,,,52.2,65.2,0.0,0.0,0.0,0.0,60.0,73.3,,,,,,,0.0,0.0,33.3,33.3,0.0,0.0,40.0,40.0,,,,,,,0.0,0.0,55.6,77.8,0.0,0.0,60.0,80.0,,,,,,,80.0,100.0,80.0,100.0,,,52.2,65.2,,
190342,55.6,33.3,22.2,22.2,11.1,24.3,0.0,0.0,33.3,53.3,45.5,45.5,42.9,50.0,40.0,50.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
190346,,,,,,,,,,,,,,,,,63.9,78.7,68.8,87.5,66.7,77.8,59.3,74.1,,,,,,,62.5,87.5,57.7,76.9,66.7,77.8,44.4,66.7,,,,,,,75.0,87.5,69.2,80.8,66.7,77.8,66.7,77.8,,,,,,,66.7,77.8,66.7,77.8,,,63.9,78.7,,
190348,,,,,,,,,,,,,,,,,36.4,40.9,50.0,62.5,28.6,28.6,,,,,,,,,0.0,0.0,36.4,36.4,28.6,28.6,,,,,,,,,0.0,0.0,36.4,45.5,28.6,28.6,,,,,,,,,,,,,,,36.4,40.9,,
190350,,,,,,,,,,,,,,,,,36.0,48.0,0.0,0.0,30.0,50.0,40.0,46.7,,,,,,,0.0,0.0,40.0,50.0,40.0,60.0,40.0,40.0,,,,,,,0.0,0.0,20.0,40.0,20.0,40.0,20.0,40.0,,,,,,,60.0,60.0,60.0,60.0,,,36.0,48.0,,
190352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.8,60.9,0.0,0.0,0.0,0.0,55.6,77.8,0.0,0.0,0.0,0.0,33.3,44.4,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,45.5,59.1,,
190370,,,,,,,,,,,,,,,,,38.5,53.8,0.0,0.0,50.0,50.0,0.0,0.0,,,,,,,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,38.5,53.8,,
19A000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,47.2,58.3,0.0,0.0,25.0,25.0,0.0,0.0,37.5,50.0,0.0,0.0,66.7,66.7,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,54.8,,
19B000,0.0,0.0,0.0,0.0,0.0,73.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,83.9,83.9,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,79.2,0.0,0.0
19C000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
200,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,40.0,60.0,40.8,53.4,50.0,55.6,58.3,66.7,38.1,57.1,42.9,64.3,50.0,50.0,8.3,8.3,44.4,55.6,38.9,50.0,50.0,66.7,28.6,42.9,42.9,57.1,0.0,0.0,0.0,0.0,55.6,55.6,41.7,52.8,66.7,66.7,28.6,57.1,42.9,71.4,0.0,0.0,0.0,0.0,57.1,71.4,45.5,54.5,0.0,0.0,41.0,51.8,0.0,100.0
200304,,,,,,,,,,,,,,,,,45.5,54.5,0.0,0.0,66.7,66.7,0.0,0.0,,,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,45.5,54.5,,
200308,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
