unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
320376,,,,,,,,,,,,,,,,,33.0,42.6,36.1,50.0,34.1,40.9,30.0,40.0,,,,,,,41.7,55.6,35.2,42.3,31.8,36.4,35.0,40.0,,,,,,,30.6,44.4,30.3,41.5,36.4,45.5,20.0,32.5,,,,,,,35.0,47.5,35.0,47.5,,,33.0,42.6,,
320388,,,,,,,,,,,,,,,,,12.8,22.5,10.2,20.4,16.2,26.9,12.1,20.7,,,,,,,9.3,18.5,11.4,18.4,15.4,23.1,9.1,13.6,,,,,,,11.1,22.2,13.0,23.2,16.9,30.8,10.6,16.7,,,,,,,16.7,31.8,16.7,31.8,,,12.8,22.5,,
320389,,,,,,,,,,,,,,,,,29.3,37.4,,,,,,,,,,,29.3,37.4,,,14.6,22.0,,,,,,,,,14.6,22.0,,,19.5,31.7,,,,,,,,,19.5,31.7,,,53.7,58.5,53.7,58.5,29.3,37.4,,
320400,,,,,,,,,,,,,,,,,16.2,24.0,12.5,18.8,12.5,20.0,21.3,30.7,,,,,,,9.4,15.6,14.3,20.8,15.0,20.0,20.0,28.0,,,,,,,15.6,21.9,13.0,20.8,10.0,20.0,12.0,20.0,,,,,,,32.0,44.0,32.0,44.0,,,16.2,24.0,,
320700,28.8,23.7,15.3,15.3,0.0,15.3,46.9,18.6,12.1,15.2,42.0,58.0,22.7,47.7,24.4,37.5,24.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320701,29.9,28.4,7.4,8.8,5.9,16.3,,31.3,7.8,20.3,29.4,48.5,12.9,28.6,16.8,32.7,16.8,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
32A000,,,,,,,,,,,,,33.3,55.6,33.3,55.6,30.6,42.1,16.1,35.7,27.3,31.8,38.4,51.5,29.7,37.8,37.0,47.8,29.6,39.5,14.3,39.3,25.3,35.9,31.8,31.8,36.4,51.5,24.3,27.0,21.7,34.8,22.2,29.6,17.9,32.1,25.9,35.9,22.7,31.8,15.2,24.2,35.1,48.6,52.2,60.9,14.8,18.5,63.6,78.8,58.3,75.0,51.9,70.4,30.5,41.8,,
32B000,,,,,,,,,,,,,,,,,11.9,22.2,20.0,38.6,12.9,24.2,6.2,14.8,11.3,15.0,7.5,22.5,12.5,20.8,20.0,37.1,8.5,14.7,12.9,19.4,7.4,14.8,5.0,5.0,0.0,5.0,0.0,0.0,20.0,40.0,14.1,28.2,12.9,29.0,7.4,18.5,17.5,25.0,15.0,40.0,8.3,16.7,0.0,11.1,15.7,27.5,29.2,45.8,11.9,22.2,,
32C000,,,,,,,,,,,,,,,,,30.3,41.0,15.9,29.5,23.9,39.1,31.7,41.7,25.7,32.4,22.4,29.3,44.2,56.7,0.0,18.2,21.1,31.0,21.7,39.1,35.0,40.0,16.2,18.9,20.7,24.1,30.0,45.0,31.8,40.9,25.1,38.6,26.1,39.1,20.0,35.0,35.1,45.9,24.1,34.5,15.0,35.0,40.0,50.0,71.7,76.7,87.5,90.0,30.3,41.0,,
32D000,33.3,26.2,9.5,11.9,11.9,14.4,,12.2,9.1,18.2,37.1,42.9,5.2,13.8,15.1,23.0,21.0,29.7,15.0,20.0,17.4,23.9,25.5,35.3,26.4,38.9,25.7,31.1,20.6,31.0,15.0,20.0,14.1,19.3,13.0,13.0,20.6,26.5,22.2,33.3,16.2,24.3,0.0,0.0,15.0,20.0,25.0,37.5,21.7,34.8,17.6,35.3,30.6,44.4,35.1,37.8,23.8,42.9,38.2,44.1,38.2,47.4,38.1,50.0,22.6,31.5,71.9,64.1
32H000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.7,40.6,30.8,46.7,22.5,30.4,31.9,36.9,28.9,40.0,32.1,46.4,34.0,42.2,26.7,40.0,24.5,33.3,23.5,31.4,27.7,29.8,11.1,22.2,28.6,40.5,28.6,34.7,35.0,53.3,34.4,45.9,21.6,29.4,38.3,46.8,46.7,57.8,35.7,52.4,30.6,36.7,29.8,34.0,36.5,44.8,42.9,55.1,30.4,40.4,,
32K000,,,,,,,,,,,,,,,,,42.4,47.5,57.1,64.3,40.0,40.0,23.8,28.6,,,,,,,57.1,64.3,42.3,46.2,40.0,40.0,14.3,14.3,,,,,,,57.1,64.3,42.3,46.2,40.0,40.0,14.3,14.3,,,,,,,42.9,57.1,42.9,57.1,,,42.4,47.5,,
32L000,30.8,15.4,7.7,15.4,0.0,18.5,,53.8,0.0,0.0,50.0,57.1,33.3,41.7,33.3,39.4,36.8,51.5,43.2,56.8,36.1,41.7,45.8,68.8,21.7,39.1,30.0,46.7,42.6,59.3,45.5,59.1,26.8,42.9,33.3,44.4,43.8,68.8,13.0,34.8,13.3,20.0,11.1,27.8,40.9,54.5,36.6,54.5,38.9,38.9,37.5,68.8,30.4,43.5,46.7,73.3,27.8,55.6,56.3,68.8,73.5,82.4,88.9,94.4,37.2,53.1,86.7,
32M000,,,,,,,,,,,,,,,,,37.7,45.6,56.7,56.7,28.6,39.3,27.8,41.7,40.0,45.0,,,,,53.3,53.3,37.3,41.2,14.3,21.4,41.7,50.0,40.0,40.0,,,,,60.0,60.0,43.1,52.9,42.9,57.1,25.0,41.7,40.0,50.0,,,,,16.7,33.3,16.7,33.3,,,37.7,45.6,,
32N000,,,,,,,,,29.0,29.0,59.0,66.7,17.6,26.5,36.5,42.3,36.5,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32P000,,,,,,,,,,,,,,,,,6.3,7.9,14.3,14.3,20.0,20.0,0.0,0.0,,,,,,,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14.3,14.3,12.0,12.0,40.0,40.0,0.0,0.0,,,,,,,0.0,7.7,0.0,7.7,,,6.3,7.9,,
330,22.5,15.8,5.4,5.4,0.0,7.2,30.6,6.4,15.1,21.4,28.0,41.8,15.6,27.4,19.2,29.8,14.7,23.1,20.6,29.2,11.1,18.9,13.9,24.1,15.3,21.3,10.3,17.1,12.3,19.8,23.8,34.2,12.9,17.6,11.3,16.4,17.1,23.0,14.6,16.9,6.2,9.7,6.9,9.2,17.5,24.2,12.6,23.1,10.9,21.4,5.6,19.4,16.1,25.7,14.5,24.5,11.1,23.0,19.0,29.8,19.0,28.4,18.9,27.2,13.7,21.5,79.6,81.1
330304,,,,,,,,,,,,,,,,,24.2,36.3,28.0,37.0,17.9,27.7,26.7,43.0,,,,,,,38.0,50.0,29.8,40.4,19.6,25.0,33.3,48.9,,,,,,,18.0,24.0,14.6,26.5,16.1,30.4,8.9,24.4,,,,,,,37.8,55.6,37.8,55.6,,,24.2,36.3,,
330308,,,,,,,,,,,,,,,,,12.8,20.4,10.7,17.9,11.7,17.0,14.7,24.0,,,,,,,11.9,16.7,19.4,21.6,19.1,19.1,26.0,28.0,,,,,,,9.5,19.0,6.5,18.7,0.0,14.9,6.0,22.0,,,,,,,12.0,22.0,12.0,22.0,,,12.8,20.4,,
330312,,,,,,,,,,,,,,,,,12.8,19.1,18.2,20.5,14.1,21.8,8.3,16.7,,,,,,,18.2,20.5,11.8,15.7,7.7,12.8,9.1,13.6,,,,,,,18.2,20.5,13.4,21.3,20.5,30.8,0.0,13.6,,,,,,,13.6,22.7,13.6,22.7,,,12.8,19.1,,
330324,,,,,,,,,,,,,58.3,75.0,58.3,75.0,12.0,18.7,,,,,,,,,7.0,13.7,14.1,20.5,,,0.0,7.7,,,,,,,0.0,5.9,6.5,9.7,,,11.9,22.3,,,,,,,11.1,21.5,12.8,23.2,,,23.1,28.9,23.1,28.9,11.1,17.7,,
330326,62.5,37.5,25.0,0.0,12.5,25.0,,50.0,50.0,60.0,66.7,77.8,50.0,66.7,56.0,68.0,56.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
330328,15.4,13.5,0.0,0.0,0.0,6.2,28.0,11.8,10.9,17.2,23.1,32.7,0.0,24.5,12.4,24.3,12.4,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,89.7
330330,,,,,,,,,,,,,,,,,9.8,16.0,,,0.0,9.1,13.2,22.8,9.5,12.7,,,,,,,9.2,12.2,0.0,9.1,9.6,12.3,12.7,13.6,,,,,,,6.3,14.3,5.5,9.1,6.8,21.9,6.4,11.8,,,,,23.3,34.2,23.3,34.2,,,9.8,16.0,,
330332,,,,,,,,,,,,,,,,,14.1,20.0,,,,,,,14.4,21.1,10.0,14.4,15.7,22.0,,,11.2,11.9,,,,,15.6,17.8,6.7,6.7,11.3,11.3,,,12.6,23.1,,,,,13.3,24.4,13.3,22.2,11.3,22.6,,,24.5,32.1,24.5,32.1,13.9,19.8,,
330334,,,,,,,,,,,,,,,,,11.2,19.6,21.4,28.6,8.5,19.5,5.8,13.3,,,,,,,31.0,42.9,16.3,25.2,7.3,14.6,10.0,17.5,,,,,,,11.9,14.3,8.1,17.1,9.8,24.4,0.0,12.5,,,,,,,5.0,10.0,5.0,10.0,,,11.2,19.6,,
330340,,,,,,,,,,,,,50.0,62.5,50.0,62.5,16.4,25.6,,,,,,,22.1,32.6,16.3,21.7,10.9,21.7,,,10.4,14.1,,,,,14.0,18.6,8.7,10.9,8.7,13.0,,,21.5,36.3,,,,,30.2,46.5,23.9,32.6,10.9,30.4,,,13.0,21.7,13.0,21.7,15.5,24.7,,
330348,,,,,,,,,,,,,33.3,33.3,33.3,33.3,13.1,21.1,,,,,,,21.4,28.6,13.3,22.7,8.2,16.0,,,10.1,13.9,,,,,17.5,20.6,10.9,18.8,0.0,0.0,,,15.9,26.4,,,,,25.4,36.5,15.6,26.6,8.6,18.5,,,12.3,24.7,12.3,24.7,12.9,20.9,,
330350,21.5,13.9,6.3,6.3,0.0,6.6,27.5,0.0,24.5,31.4,28.2,40.9,16.3,27.6,22.7,33.1,22.7,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,86.4
330354,,,,,,,,,,,,,,,,,22.6,37.1,22.6,37.1,,,,,,,,,,,19.4,37.1,19.4,37.1,,,,,,,,,,,25.8,37.1,25.8,37.1,,,,,,,,,,,,,,,,,22.6,37.1,,
330358,24.1,16.9,0.0,6.0,0.0,6.8,33.9,0.0,5.5,11.0,26.7,44.4,9.5,17.1,13.2,23.0,13.2,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,73.0
33A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,14.2,9.1,10.6,10.7,14.3,19.7,28.8,7.5,12.5,0.0,12.2,8.6,14.3,0.0,6.1,0.0,6.2,0.0,0.0,18.2,18.2,7.5,7.5,0.0,5.4,0.0,0.0,15.2,15.2,13.8,21.0,17.9,25.0,31.8,40.9,7.5,17.5,8.1,18.9,11.4,17.1,9.1,27.3,12.3,26.3,14.3,25.7,9.6,15.2,,
340,39.3,21.2,13.6,12.5,10.3,15.7,61.2,21.0,21.2,28.0,29.5,38.2,23.1,36.7,24.5,34.6,25.1,34.7,30.4,43.6,25.6,33.9,25.7,35.5,21.5,30.4,20.1,27.1,27.3,36.5,30.2,43.7,21.4,28.7,26.0,32.0,26.7,33.4,18.9,24.6,15.2,20.0,12.8,19.7,30.5,43.4,25.2,36.1,25.3,35.9,20.4,30.7,24.2,36.2,24.9,34.2,25.9,36.5,30.1,42.5,36.8,48.1,43.3,53.4,25.3,34.7,82.7,82.1
340308,,,,,,,,,,,,,,,,,17.7,23.5,19.4,25.8,18.1,22.2,16.7,23.0,,,,,,,22.6,29.0,19.3,23.9,16.7,19.4,19.0,23.8,,,,,,,16.1,22.6,16.5,23.9,19.4,25.0,14.3,23.8,,,,,,,16.7,21.4,16.7,21.4,,,17.7,23.5,,
340311,57.5,40.0,35.0,37.5,25.0,34.0,91.3,32.5,50.0,57.6,60.6,69.7,31.5,54.8,46.8,60.5,46.8,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340314,,,,,,,,,,,,,,,,,30.2,41.7,23.0,41.9,40.3,50.0,29.3,36.4,,,,,,,21.6,43.2,32.7,42.6,48.4,54.8,30.3,30.3,,,,,,,24.3,40.5,24.8,35.6,32.3,45.2,18.2,21.2,,,,,,,39.4,57.6,39.4,57.6,,,30.2,41.7,,
340320,,,,,,,,,,,,,,,,,32.4,47.2,40.6,59.4,30.0,40.0,27.8,44.4,,,,,,,37.5,62.5,31.3,45.8,30.0,35.0,25.0,41.7,,,,,,,43.8,56.3,33.3,47.9,30.0,45.0,25.0,41.7,,,,,,,33.3,50.0,33.3,50.0,,,32.4,47.2,,
340326,,,,,,,,,,,,,,,,,36.8,47.9,41.7,58.3,37.9,46.6,31.6,40.4,,,,,,,41.7,66.7,37.5,51.4,37.9,48.3,31.6,36.8,,,,,,,41.7,50.0,36.1,43.1,37.9,44.8,26.3,31.6,,,,,,,36.8,52.6,36.8,52.6,,,36.8,47.9,,
340330,19.0,8.9,0.0,5.1,0.0,8.9,50.0,26.9,7.2,8.0,15.9,23.4,7.8,20.8,9.8,17.4,9.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,80.2
340334,,,,,,,,,,,,,,,,,43.6,52.8,28.9,36.8,43.2,54.5,50.6,59.3,,,,,,,21.1,31.6,38.2,48.5,40.9,54.5,48.1,55.6,,,,,,,36.8,42.1,39.7,48.5,45.5,54.5,37.0,48.1,,,,,,,66.7,74.1,66.7,74.1,,,43.6,52.8,,
340336,,,,,,,,,33.3,66.7,33.3,41.7,8.3,58.3,25.0,55.6,25.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
340348,,,,,,,,,,,,,,,,,43.1,56.9,21.4,57.1,50.0,50.0,50.0,58.3,,,,,,,28.6,71.4,47.8,60.9,0.0,0.0,58.3,58.3,,,,,,,14.3,42.9,34.8,52.2,0.0,0.0,41.7,58.3,,,,,,,50.0,58.3,50.0,58.3,,,43.1,56.9,,
340350,,,,,,,,,,,,,48.3,65.5,48.3,65.5,29.2,39.4,,,,,,,20.5,34.1,30.0,40.0,31.5,38.8,,,19.1,26.8,,,,,19.7,28.8,20.0,30.9,17.8,21.9,,,28.4,40.7,,,,,21.2,39.4,40.0,49.1,26.0,35.6,,,50.7,58.9,50.7,58.9,28.0,37.7,,
340351,,,,,,,,,,,,,,,,,6.0,10.8,9.3,22.2,0.0,0.0,5.6,9.3,,,,,,,11.1,29.6,7.1,12.2,0.0,0.0,8.3,8.3,,,,,,,7.4,14.8,6.1,9.2,5.7,5.7,5.6,8.3,,,,,,,0.0,11.1,0.0,11.1,,,6.0,10.8,,
340354,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60.9,70.3,55.6,61.1,60.7,71.4,38.1,50.0,69.4,80.6,50.0,53.1,83.3,100.0,55.6,66.7,54.1,67.1,57.1,71.4,28.6,42.9,55.6,72.2,50.0,56.3,78.6,92.9,55.6,55.6,61.2,70.6,64.3,71.4,35.7,57.1,83.3,88.9,50.0,50.0,71.4,92.9,50.0,50.0,75.0,75.0,100.0,100.0,60.1,69.7,,
340362,100.0,66.7,66.7,16.7,33.3,40.0,,16.7,100.0,100.0,92.9,92.9,77.8,100.0,89.3,100.0,89.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340364,31.8,12.4,9.0,7.9,10.2,10.8,70.3,14.6,24.3,33.0,37.8,45.9,16.4,34.5,25.7,37.6,25.7,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.7
340366,,,,,,,,,,,,,42.9,61.9,42.9,61.9,16.1,26.3,,,,,,,17.3,29.0,9.8,15.2,17.9,29.7,,,7.6,14.6,,,,,14.8,25.9,0.0,7.8,5.7,12.4,,,16.7,27.2,,,,,19.8,32.1,15.7,22.5,15.4,27.9,,,32.7,49.0,32.7,49.0,15.3,25.2,,
340368,,,,,,,,,,,,,,,,,7.6,15.3,9.4,18.8,0.0,16.7,9.5,12.7,,,,,,,6.3,12.5,7.3,10.9,0.0,5.6,14.3,14.3,,,,,,,12.5,25.0,9.1,20.0,5.6,27.8,9.5,9.5,,,,,,,0.0,14.3,0.0,14.3,,,7.6,15.3,,
340372,,,,,,,,,,,,,57.1,85.7,57.1,85.7,18.7,26.8,,,,,,,13.1,18.9,13.1,19.2,23.8,33.6,,,10.8,14.2,,,,,10.7,12.3,10.3,12.1,11.3,18.3,,,18.6,29.9,,,,,15.6,25.4,15.9,26.2,24.3,38.3,,,35.7,44.3,35.7,44.3,17.7,25.3,,
340376,,,,,,,,,,,,,,,,,18.2,31.8,31.6,55.3,20.5,29.5,9.7,20.8,,,,,,,36.8,57.9,18.5,26.2,18.2,18.2,0.0,8.3,,,,,,,26.3,52.6,15.4,33.8,22.7,40.9,0.0,12.5,,,,,,,25.0,41.7,25.0,41.7,,,18.2,31.8,,
340380,,,,,,,,,,,,,,,,,15.6,24.8,21.7,34.8,13.8,19.2,12.6,21.7,,,,,,,20.3,36.2,14.8,24.6,12.3,15.4,11.6,21.7,,,,,,,23.2,33.3,16.3,23.2,15.4,23.1,10.1,13.0,,,,,,,15.9,30.4,15.9,30.4,,,15.6,24.8,,
340382,31.4,13.2,9.4,8.5,9.5,10.8,70.0,13.6,11.9,17.5,13.0,21.1,17.3,27.6,14.1,22.1,14.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,88.5
340384,,,,,,,,,,,,,,,,,23.4,33.5,28.4,43.2,25.0,35.4,18.8,25.0,,,,,,,27.0,48.6,23.7,35.5,29.2,33.3,15.6,21.9,,,,,,,29.7,37.8,23.7,32.3,20.8,37.5,18.8,21.9,,,,,,,21.9,31.3,21.9,31.3,,,23.4,33.5,,
340385,40.0,20.0,20.0,0.0,0.0,12.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,6.5,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,6.7,13.3,0.0,0.0,0.0,0.0,,,0.0,9.5,0.0,9.5,0.0,0.0,,
340390,,,,,,,,,,,,,,,,,21.8,28.2,28.6,33.9,22.7,27.3,16.7,25.0,,,,,,,32.1,35.7,22.5,25.8,18.2,24.2,17.9,17.9,,,,,,,25.0,32.1,22.5,30.3,27.3,30.3,14.3,28.6,,,,,,,17.9,28.6,17.9,28.6,,,21.8,28.2,,
340392,,,,,,,,,,,,,71.4,82.1,71.4,82.1,29.0,35.8,,,,,,,29.5,37.3,25.3,29.0,26.2,33.9,,,22.7,25.9,,,,,28.9,33.7,22.2,23.5,16.9,20.5,,,26.8,35.8,,,,,30.1,41.0,28.4,34.6,22.0,31.7,,,39.8,49.4,39.8,49.4,26.9,33.5,,
340398,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
340400,,,,,,,,,,,,,,,,,25.4,36.7,15.1,32.6,23.7,28.9,31.5,42.4,,,,,,,18.6,37.2,27.2,39.0,28.9,34.2,32.7,43.6,,,,,,,11.6,27.9,18.4,29.4,18.4,23.7,23.6,34.5,,,,,,,38.2,49.1,38.2,49.1,,,25.4,36.7,,
340403,,,,,,,,,,,,,,,,,53.9,63.3,54.8,64.3,53.1,71.9,53.7,57.4,,,,,,,57.1,66.7,54.5,65.5,56.3,81.3,50.0,50.0,,,,,,,52.4,61.9,52.7,61.8,50.0,62.5,55.6,61.1,,,,,,,55.6,61.1,55.6,61.1,,,53.9,63.3,,
340406,,,,,,,,,,,,,78.9,89.5,78.9,89.5,42.1,52.6,,,,,,,36.4,48.5,38.0,45.4,46.5,57.1,,,29.2,38.8,,,,,31.3,40.4,31.5,37.0,24.2,37.9,,,43.4,55.7,,,,,41.4,56.6,44.4,53.7,45.5,56.1,,,69.7,77.3,69.7,77.3,40.7,51.2,,
340416,,,,,,,,,,,,,,,,,29.3,42.0,24.2,38.7,27.8,40.7,34.7,45.8,,,,,,,25.8,32.3,30.5,37.8,33.3,40.7,33.3,41.7,,,,,,,22.6,45.2,24.4,42.7,22.2,40.7,29.2,41.7,,,,,,,41.7,54.2,41.7,54.2,,,29.3,42.0,,
340420,,,,,,,,,,,,,61.5,84.6,61.5,84.6,31.3,37.9,,,,,,,17.9,23.2,22.7,28.8,39.8,45.4,,,19.6,24.7,,,,,21.4,25.0,21.2,27.3,16.7,22.2,,,26.8,34.0,,,,,14.3,21.4,24.2,30.3,38.9,47.2,,,63.9,66.7,63.9,66.7,29.6,35.2,,
340424,,,,,,,,,,,,,,,,,18.3,32.3,7.1,21.4,9.6,13.5,32.1,52.6,,,,,,,10.7,25.0,17.5,25.0,11.5,11.5,30.8,38.5,,,,,,,0.0,17.9,11.3,28.8,7.7,15.4,23.1,53.8,,,,,,,42.3,65.4,42.3,65.4,,,18.3,32.3,,
340426,,,,,,,,,,,,,,,,,18.8,29.0,30.0,44.4,9.6,21.1,19.1,25.5,,,,,,,26.7,33.3,16.1,22.1,7.0,12.3,17.0,23.4,,,,,,,33.3,55.6,22.1,38.3,12.3,29.8,23.4,31.9,,,,,,,17.0,21.3,17.0,21.3,,,18.8,29.0,,
340427,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.3,14.3,0.0,0.0,8.3,8.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
340428,,,,,,,,,,,,,,,,,18.1,26.9,28.6,39.3,15.6,21.9,14.7,24.0,,,,,,,39.3,50.0,21.4,29.1,15.6,21.9,14.0,20.9,,,,,,,17.9,28.6,16.5,23.3,15.6,21.9,16.3,20.9,,,,,,,14.0,30.2,14.0,30.2,,,18.1,26.9,,
340430,,,,,,,,,,,,,,,,,26.4,40.4,47.9,68.8,15.2,19.6,21.2,36.4,,,,,,,58.3,66.7,31.3,37.5,17.4,17.4,21.2,30.3,,,,,,,37.5,70.8,20.0,38.8,13.0,21.7,12.1,27.3,,,,,,,30.3,51.5,30.3,51.5,,,26.4,40.4,,
340432,,,,,,,,,,,,,,,,,60.9,69.6,64.3,78.6,33.3,33.3,0.0,0.0,,,,,,,71.4,85.7,63.6,72.7,0.0,0.0,0.0,0.0,,,,,,,57.1,71.4,54.5,63.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.9,69.6,,
340436,,,,,,,,,,,,,,,,,16.3,34.1,,,,,,,5.0,40.0,7.5,20.0,24.6,40.6,,,0.0,18.9,,,,,10.0,30.0,0.0,0.0,0.0,30.4,,,20.8,39.6,,,,,0.0,50.0,15.0,40.0,34.8,34.8,,,34.8,56.5,34.8,56.5,16.3,34.1,,
340440,,,,,,,,,,,,,,,,,41.1,54.8,36.1,55.6,54.5,63.6,39.4,51.5,,,,,,,44.4,66.7,45.1,56.9,54.5,54.5,40.9,50.0,,,,,,,27.8,44.4,37.3,49.0,54.5,72.7,36.4,40.9,,,,,,,40.9,63.6,40.9,63.6,,,41.1,54.8,,
340442,,,,,,,,,,,,,84.6,84.6,84.6,84.6,42.5,53.6,,,,,,,25.0,43.1,35.9,41.0,53.0,65.0,,,26.3,32.5,,,,,22.2,33.3,28.2,28.2,28.2,35.9,,,41.2,57.9,,,,,27.8,52.8,43.6,53.8,51.3,66.7,,,79.5,92.3,79.5,92.3,40.4,52.1,,
340446,60.0,60.0,20.0,0.0,20.0,24.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.5
340447,,,,,,,,,,,,,,,,,34.9,45.7,41.7,55.0,27.1,31.3,34.6,47.4,,,,,,,36.7,46.7,35.0,42.5,25.0,29.2,42.3,50.0,,,,,,,46.7,63.3,33.8,46.3,29.2,33.3,23.1,38.5,,,,,,,38.5,53.8,38.5,53.8,,,34.9,45.7,,
340448,,,,,,,,,,,,,,,,,35.7,48.0,27.9,39.4,32.1,50.0,42.3,52.4,,,,,,,23.1,32.7,34.0,44.2,28.2,43.6,48.2,55.4,,,,,,,32.7,46.2,33.3,46.3,35.9,56.4,32.1,39.3,,,,,,,46.4,62.5,46.4,62.5,,,35.7,48.0,,
340452,,,,,,,,,,,,,13.3,46.7,13.3,46.7,12.0,19.1,,,,,,,11.4,18.2,8.8,14.4,14.6,21.1,,,5.1,8.2,,,,,13.6,18.2,0.0,7.5,0.0,0.0,,,13.3,22.6,,,,,9.1,18.2,13.8,21.3,15.5,26.8,,,26.8,33.8,26.8,33.8,11.9,18.2,,
340453,,,,,,,,,,,,,,,,,29.5,39.8,42.0,53.6,42.6,52.1,16.4,26.4,,,,,,,41.1,53.6,36.5,45.3,44.7,53.2,26.9,32.8,,,,,,,42.9,53.6,29.4,41.2,40.4,51.1,10.4,23.9,,,,,,,11.9,22.4,11.9,22.4,,,29.5,39.8,,
