unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
230355,,,,,,,,,,,,,,,,,39.3,50.0,33.3,44.4,50.0,60.0,,,,,,,,,44.4,55.6,42.9,57.1,40.0,60.0,,,,,,,,,22.2,33.3,35.7,42.9,60.0,60.0,,,,,,,,,,,,,,,39.3,50.0,,
230357,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
230359,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
230361,50.0,50.0,0.0,12.5,0.0,20.0,0.0,37.5,57.1,57.1,71.4,71.4,0.0,0.0,58.8,64.7,58.8,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,60.0
230362,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.1,52.9,,,,,,,,,23.1,26.9,56.4,64.1,,,34.6,38.5,,,,,,,15.4,23.1,53.8,53.8,,,42.3,46.2,,,,,,,30.8,30.8,53.8,61.5,,,61.5,76.9,61.5,76.9,43.1,49.2,,
230364,,,,,,,,,,,,,,,,,46.3,58.2,45.5,54.5,41.7,66.7,48.5,57.6,,,,,,,54.5,63.6,50.0,53.6,66.7,66.7,36.4,36.4,,,,,,,36.4,45.5,35.7,53.6,16.7,66.7,45.5,54.5,,,,,,,63.6,81.8,63.6,81.8,,,46.3,58.2,,
230368,,,,,,,,,,,,,,,,,39.1,52.2,50.0,50.0,21.4,42.9,45.8,58.3,,,,,,,0.0,0.0,42.1,47.4,28.6,42.9,50.0,50.0,,,,,,,0.0,0.0,26.3,47.4,14.3,42.9,25.0,50.0,,,,,,,62.5,75.0,62.5,75.0,,,39.1,52.2,,
230370,,,,,,,,,,,,,,,,,60.0,75.0,0.0,0.0,0.0,0.0,66.7,83.3,,,,,,,0.0,0.0,62.5,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,37.5,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.0,75.0,,
230376,,,,,,,,,,,,,,,,,27.0,39.7,8.3,25.0,36.7,50.0,23.8,33.3,,,,,,,0.0,16.7,39.3,46.4,53.3,53.3,42.9,57.1,,,,,,,16.7,33.3,14.3,32.1,20.0,46.7,0.0,0.0,,,,,,,28.6,42.9,28.6,42.9,,,27.0,39.7,,
230380,,,,,,,,,,,,,,,,,54.5,63.6,56.3,68.8,50.0,50.0,,,,,,,,,75.0,87.5,63.6,72.7,0.0,0.0,,,,,,,,,37.5,50.0,45.5,54.5,0.0,0.0,,,,,,,,,,,,,,,54.5,63.6,,
23A000,,,,,,,,,,,,,,,,,56.7,73.3,0.0,0.0,50.0,70.0,58.3,75.0,0.0,0.0,,,,,0.0,0.0,61.5,76.9,60.0,80.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,46.2,69.2,40.0,60.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,56.7,73.3,,
240,12.5,0.0,6.3,0.0,12.5,6.3,0.0,13.3,36.7,46.7,36.4,51.5,16.3,26.5,27.7,39.3,25.3,36.1,19.5,31.7,16.3,24.5,25.6,36.4,29.3,40.2,38.2,55.9,23.4,30.6,24.4,36.6,24.0,34.0,12.2,24.5,32.6,41.9,28.3,39.1,32.4,47.1,16.2,16.2,14.6,26.8,24.0,34.8,20.4,24.5,18.6,27.9,30.4,41.3,44.1,64.7,18.9,29.7,25.6,39.5,30.0,42.5,35.1,45.9,24.8,35.5,41.7,83.3
240304,,,,,,,,,,,,,,,,,9.6,19.2,,,,,,,0.0,21.4,25.0,25.0,10.0,16.7,,,14.3,23.8,,,,,0.0,28.6,0.0,0.0,10.0,10.0,,,0.0,9.5,,,,,0.0,14.3,0.0,0.0,10.0,10.0,,,10.0,30.0,10.0,30.0,9.6,19.2,,
240308,,,,,,,,,,,,,,,,,12.5,20.3,16.7,27.8,0.0,13.6,20.8,20.8,,,,,,,22.2,33.3,14.3,25.0,0.0,18.2,25.0,25.0,,,,,,,11.1,22.2,7.1,14.3,0.0,9.1,12.5,12.5,,,,,,,25.0,25.0,25.0,25.0,,,12.5,20.3,,
240328,,,,,,,,,,,,,,,,,34.5,44.8,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,16.7,33.3,0.0,0.0,30.8,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,53.8,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,44.8,,
240330,,,,,,,,,,,,,,,,,22.2,44.4,,,,,,,0.0,16.7,50.0,83.3,16.7,33.3,,,12.5,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,62.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,22.2,44.4,,
240332,,,,,,,,,,,,,,,,,7.7,23.1,0.0,0.0,0.0,0.0,11.1,33.3,,,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,7.7,23.1,,
240334,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,22.2,22.2,28.6,42.9,8.3,16.7,17.9,25.0,17.9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,100.0
240344,,,,,,,,,,,,,,,,,30.0,42.5,0.0,0.0,0.0,0.0,11.1,33.3,33.3,50.0,0.0,0.0,40.0,46.7,0.0,0.0,31.3,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,31.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,25.0,25.0,40.0,40.0,30.0,42.5,,
240352,,,,,,,,,,,,,,,,,19.0,26.6,0.0,0.0,23.3,33.3,24.2,33.3,,,,,,,0.0,0.0,20.6,29.4,20.0,33.3,36.4,45.5,,,,,,,0.0,0.0,17.6,20.6,26.7,33.3,18.2,18.2,,,,,,,18.2,36.4,18.2,36.4,,,19.0,26.6,,
240354,,,,,,,,,,,,,,,,,13.5,25.0,8.3,25.0,6.3,12.5,20.8,33.3,,,,,,,0.0,33.3,0.0,22.7,0.0,12.5,12.5,25.0,,,,,,,16.7,16.7,18.2,18.2,12.5,12.5,25.0,25.0,,,,,,,25.0,50.0,25.0,50.0,,,13.5,25.0,,
240356,,,,,,,,,,,,,,,,,34.4,37.5,,,,,,,38.9,38.9,50.0,62.5,0.0,0.0,,,33.3,40.0,,,,,44.4,44.4,0.0,0.0,0.0,0.0,,,40.0,40.0,,,,,33.3,33.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,34.4,37.5,,
240368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.3,41.3,,,,,,,40.0,50.0,27.3,45.5,27.8,33.3,,,21.2,30.3,,,,,40.0,50.0,18.2,36.4,8.3,8.3,,,33.3,42.4,,,,,40.0,50.0,36.4,54.5,25.0,25.0,,,50.0,66.7,50.0,66.7,30.8,41.0,,
240370,,,,,,,,,,,,,,,,,33.3,41.7,25.0,41.7,38.9,44.4,33.3,33.3,,,,,,,50.0,50.0,41.2,47.1,33.3,44.4,0.0,0.0,,,,,,,0.0,33.3,23.5,35.3,44.4,44.4,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,41.7,,
240371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,44.4,77.8,50.0,58.3,18.2,31.8,32.6,48.8,32.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,81.8
240372,,,,,,,,,,,,,,,,,47.6,52.4,50.0,50.0,16.7,16.7,66.7,77.8,,,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,55.6,55.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,47.6,52.4,,
240373,20.0,0.0,0.0,0.0,20.0,8.0,,20.0,55.6,55.6,36.4,63.6,11.1,11.1,34.5,44.8,34.5,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
240376,,,,,,,,,,,,,,,,,55.0,60.0,,,,,,,37.5,37.5,83.3,100.0,50.0,50.0,,,55.6,55.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,55.6,66.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,55.0,60.0,,
240380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
240388,,,,,,,,,,,,,,,,,30.4,56.5,25.0,62.5,0.0,0.0,33.3,58.3,31.3,43.8,0.0,0.0,33.3,50.0,0.0,0.0,35.0,55.0,0.0,0.0,0.0,0.0,25.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,0.0,0.0,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.0,0.0,30.4,56.5,,
241,20.0,10.0,10.0,10.0,0.0,6.0,83.3,0.0,6.3,31.3,41.2,58.8,35.7,35.7,27.7,42.6,32.1,42.4,36.7,43.3,25.0,36.1,24.4,28.9,28.6,50.0,50.0,56.7,40.7,48.1,33.3,40.0,37.2,46.5,27.8,38.9,33.3,33.3,35.7,64.3,60.0,66.7,33.3,33.3,40.0,46.7,29.1,39.5,22.2,33.3,20.0,26.7,21.4,35.7,40.0,46.7,33.3,55.6,20.0,26.7,33.3,37.5,55.6,55.6,33.2,42.3,100.0,0.0
241304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.0,51.8,,,,,,,28.6,50.0,50.0,56.7,40.7,48.1,,,44.7,57.9,,,,,35.7,64.3,60.0,66.7,33.3,33.3,,,31.6,44.7,,,,,21.4,35.7,40.0,46.7,33.3,55.6,,,55.6,55.6,55.6,55.6,40.0,51.8,,
241308,,,,,,,,,,,,,,,,,27.9,35.1,36.7,43.3,25.0,36.1,24.4,28.9,,,,,,,33.3,40.0,31.3,37.5,27.8,38.9,33.3,33.3,,,,,,,40.0,46.7,27.1,35.4,22.2,33.3,20.0,26.7,,,,,,,20.0,26.7,20.0,26.7,,,27.9,35.1,,
241312,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241316,20.0,10.0,10.0,10.0,0.0,6.0,83.3,0.0,6.3,31.3,41.2,58.8,41.7,41.7,28.9,44.4,28.9,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
24B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16.7,33.3,,
24C000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
24N000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.1,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,38.5,,
250,52.3,32.3,21.5,24.6,12.3,23.2,78.6,25.9,29.2,44.4,43.1,56.9,40.9,52.7,38.0,51.5,41.3,53.2,41.9,55.5,37.0,48.1,48.7,60.3,42.2,53.6,39.5,49.5,39.4,50.5,35.6,51.7,39.7,49.7,42.3,52.9,49.0,58.0,41.7,51.0,41.0,47.0,25.0,31.9,48.3,59.3,39.3,52.7,31.7,43.3,36.0,51.0,42.7,56.3,38.0,52.0,37.5,54.2,61.0,72.0,58.7,69.2,55.6,65.3,41.9,53.5,82.5,87.8
250304,,,,,,,,,,,,,,,,,60.0,80.0,0.0,0.0,0.0,0.0,50.0,66.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.0,80.0,,
250306,,,,,,,,,,,,,,,,,70.6,82.4,0.0,0.0,0.0,0.0,66.7,66.7,,,,,,,0.0,0.0,57.1,85.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,85.7,85.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,70.6,82.4,,
250308,,,,,,,,,,,,,,,,,27.5,35.3,14.3,21.4,0.0,0.0,36.4,45.5,,,,,,,14.3,28.6,25.0,35.0,0.0,0.0,36.4,45.5,,,,,,,14.3,14.3,15.0,20.0,0.0,0.0,18.2,27.3,,,,,,,54.5,63.6,54.5,63.6,,,27.5,35.3,,
250312,,,,,,,,,,,,,,,,,39.5,55.8,33.3,58.3,36.4,50.0,55.6,66.7,,,,,,,33.3,50.0,50.0,60.0,54.5,54.5,0.0,0.0,,,,,,,33.3,66.7,25.0,50.0,18.2,45.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,39.5,55.8,,
250314,83.3,66.7,50.0,33.3,33.3,53.3,,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
250316,,,,,,,,,,,,,,,,,61.8,75.0,50.0,66.7,64.3,78.6,70.0,80.0,,,,,,,41.7,66.7,62.1,75.9,71.4,85.7,80.0,80.0,,,,,,,58.3,66.7,55.2,69.0,57.1,71.4,50.0,70.0,,,,,,,80.0,90.0,80.0,90.0,,,61.8,75.0,,
250320,,,,,,,,,,,,,,,,,32.7,46.2,45.0,60.0,30.0,35.0,16.7,41.7,,,,,,,40.0,60.0,37.5,50.0,40.0,40.0,0.0,0.0,,,,,,,50.0,60.0,29.2,41.7,20.0,30.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,32.7,46.2,,
250321,0.0,0.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,28.6,42.9,46.2,69.2,46.2,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250324,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.5,45.5,,,,,,,40.6,53.1,39.3,46.4,29.6,33.3,,,35.9,41.0,,,,,43.8,56.3,42.9,42.9,11.1,11.1,,,35.9,46.2,,,,,37.5,50.0,35.7,50.0,33.3,33.3,,,44.4,55.6,44.4,55.6,36.8,44.8,,
250328,,,,,,,,,,,,,,,,,57.6,67.8,75.0,81.3,50.0,59.1,52.4,66.7,,,,,,,75.0,75.0,61.5,69.2,54.5,63.6,57.1,71.4,,,,,,,75.0,87.5,53.8,61.5,45.5,54.5,42.9,42.9,,,,,,,57.1,85.7,57.1,85.7,,,57.6,67.8,,
250332,,,,,,,,,,,,,71.4,71.4,71.4,71.4,44.4,55.6,,,,,,,44.1,64.7,35.0,42.5,48.9,57.8,,,32.7,40.4,,,,,29.4,47.1,40.0,40.0,26.7,33.3,,,48.1,63.5,,,,,58.8,82.4,30.0,45.0,60.0,66.7,,,60.0,73.3,60.0,73.3,42.9,54.6,,
250336,,,,,,,,,,,,,,,,,60.6,75.8,75.0,75.0,0.0,0.0,52.4,71.4,,,,,,,0.0,0.0,53.8,69.2,0.0,0.0,42.9,57.1,,,,,,,0.0,0.0,69.2,84.6,0.0,0.0,57.1,85.7,,,,,,,57.1,71.4,57.1,71.4,,,60.6,75.8,,
250340,52.0,24.0,24.0,28.0,12.0,20.8,100.0,16.0,42.9,57.1,40.6,56.3,46.2,53.8,42.5,56.2,42.5,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,93.1
250344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.7,54.9,,,,,,,57.9,65.8,50.0,52.6,31.0,42.9,,,46.2,50.0,,,,,57.9,63.2,42.1,42.1,35.7,42.9,,,48.1,61.5,,,,,57.9,68.4,57.9,63.2,21.4,50.0,,,35.7,35.7,35.7,35.7,45.8,53.4,,
250348,,,,,,,,,,,,,,,,,41.5,48.8,62.5,62.5,50.0,50.0,28.6,42.9,,,,,,,0.0,0.0,47.1,47.1,66.7,66.7,28.6,28.6,,,,,,,0.0,0.0,29.4,41.2,33.3,33.3,0.0,28.6,,,,,,,57.1,71.4,57.1,71.4,,,41.5,48.8,,
250350,,,,,,,,,,,,,,,,,21.6,28.4,22.7,34.1,9.5,11.9,36.7,43.3,,,,,,,22.7,31.8,22.6,28.3,19.0,19.0,30.0,40.0,,,,,,,22.7,36.4,13.2,22.6,0.0,0.0,20.0,30.0,,,,,,,60.0,60.0,60.0,60.0,,,21.6,28.4,,
250356,52.6,31.6,5.3,21.1,5.3,17.9,0.0,26.3,25.0,39.3,43.5,56.5,33.3,44.4,33.3,46.2,33.3,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,88.9
250360,,,,,,,,,,,,,,,,,34.0,46.0,37.5,50.0,33.3,38.9,33.3,50.0,,,,,,,0.0,0.0,23.8,38.1,22.2,33.3,25.0,37.5,,,,,,,0.0,0.0,42.9,47.6,44.4,44.4,37.5,50.0,,,,,,,37.5,62.5,37.5,62.5,,,34.0,46.0,,
250362,,,,,,,,,,,,,,,,,34.2,47.4,16.7,25.0,37.5,75.0,44.4,50.0,,,,,,,16.7,33.3,31.3,50.0,0.0,0.0,50.0,50.0,,,,,,,16.7,16.7,31.3,43.8,0.0,0.0,33.3,50.0,,,,,,,50.0,50.0,50.0,50.0,,,34.2,47.4,,
250364,,,,,,,,,,,,,,,,,45.7,57.1,41.7,50.0,37.5,50.0,53.3,66.7,,,,,,,16.7,33.3,33.3,46.7,0.0,0.0,40.0,60.0,,,,,,,66.7,66.7,46.7,60.0,0.0,0.0,40.0,60.0,,,,,,,80.0,80.0,80.0,80.0,,,45.7,57.1,,
250368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,59.2,70.9,,,,,,,68.2,68.2,64.7,79.4,48.9,64.4,,,51.2,58.1,,,,,63.6,63.6,58.8,70.6,33.3,40.0,,,60.5,76.7,,,,,72.7,72.7,70.6,88.2,40.0,66.7,,,73.3,86.7,73.3,86.7,58.4,70.3,,
250372,18.2,18.2,9.1,9.1,0.0,9.1,0.0,0.0,7.7,15.4,35.7,50.0,26.9,38.5,24.5,35.8,24.5,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,81.0
250376,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.6,40.5,,,,,,,24.2,36.4,21.7,36.7,35.1,47.4,,,26.8,37.8,,,,,30.3,39.4,30.0,43.3,15.8,26.3,,,19.5,35.4,,,,,18.2,33.3,13.3,30.0,31.6,47.4,,,57.9,68.4,57.9,68.4,26.8,39.9,,
250378,,,,,,,,,,,,,,,,,64.5,79.0,54.2,70.8,50.0,78.6,83.3,87.5,,,,,,,58.3,58.3,63.0,70.4,42.9,71.4,87.5,87.5,,,,,,,50.0,83.3,59.3,81.5,57.1,85.7,75.0,75.0,,,,,,,87.5,100.0,87.5,100.0,,,64.5,79.0,,
250380,,,,,,,,,,,,,,,,,46.4,65.2,46.7,66.7,33.3,58.3,51.9,66.7,,,,,,,26.7,60.0,36.7,66.7,33.3,83.3,55.6,66.7,,,,,,,66.7,73.3,53.3,63.3,33.3,33.3,44.4,66.7,,,,,,,55.6,66.7,55.6,66.7,,,46.4,65.2,,
260,50.8,36.0,17.3,23.6,14.1,22.6,74.4,21.9,48.7,56.9,57.7,66.1,38.2,53.2,47.3,58.3,43.7,55.1,46.7,61.8,42.1,54.0,47.1,58.9,38.7,49.4,39.8,49.6,39.8,49.9,44.2,60.1,37.3,47.3,43.2,51.7,47.6,54.9,32.5,41.1,30.2,41.1,22.4,30.9,49.2,63.4,43.2,56.3,41.0,56.4,38.7,53.8,44.8,57.6,49.4,58.0,36.2,48.1,54.9,68.1,57.7,69.3,61.0,70.7,42.8,54.4,83.1,88.4
260306,,,,,,,,,,,,,,,,,30.3,57.6,31.3,62.5,50.0,50.0,11.1,55.6,,,,,,,37.5,75.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,25.0,50.0,26.7,53.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.3,57.6,,
260308,,,,,,,,,,,,,,,,,42.4,49.2,50.0,56.3,20.0,30.0,45.5,51.5,,,,,,,25.0,37.5,29.2,41.7,20.0,40.0,36.4,45.5,,,,,,,75.0,75.0,45.8,45.8,20.0,20.0,36.4,36.4,,,,,,,63.6,72.7,63.6,72.7,,,42.4,49.2,,
260310,,,,,,,,,,,,,,,,,35.3,45.1,31.3,37.5,42.9,57.1,33.3,42.9,,,,,,,25.0,25.0,31.8,31.8,42.9,42.9,28.6,28.6,,,,,,,37.5,50.0,40.9,54.5,42.9,71.4,42.9,42.9,,,,,,,28.6,57.1,28.6,57.1,,,35.3,45.1,,
260312,,,,,,,,,,,,,,,,,54.5,81.8,0.0,0.0,50.0,75.0,0.0,0.0,,,,,,,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,54.5,81.8,,
260316,,,,,,,,,,,,,,,,,29.2,45.8,50.0,62.5,10.0,40.0,33.3,33.3,,,,,,,0.0,0.0,18.2,45.5,0.0,40.0,0.0,0.0,,,,,,,0.0,0.0,36.4,45.5,20.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,29.2,45.8,,
260318,85.5,65.5,41.8,34.5,25.5,41.1,87.9,38.2,74.6,83.1,76.9,83.1,65.2,81.2,72.0,82.4,72.0,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,100.0
260320,,,,,,,,,,,,,,,,,41.6,65.2,45.5,68.2,31.3,62.5,43.1,64.7,,,,,,,45.5,72.7,50.0,72.2,37.5,75.0,58.8,70.6,,,,,,,45.5,63.6,30.6,50.0,25.0,50.0,23.5,41.2,,,,,,,47.1,82.4,47.1,82.4,,,41.6,65.2,,
260321,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.4,32.7,,,,,,,0.0,0.0,28.6,40.3,22.6,28.2,,,13.6,22.2,,,,,0.0,0.0,23.1,38.5,0.0,7.1,,,23.8,32.5,,,,,0.0,0.0,34.2,42.1,14.3,23.8,,,50.0,55.0,50.0,55.0,24.9,32.8,,
260322,23.1,14.8,0.0,7.7,0.0,6.8,30.0,0.0,18.8,18.8,39.3,53.6,23.5,37.3,27.4,38.9,27.4,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.5
260325,50.0,31.8,9.1,22.7,22.7,20.0,90.9,13.6,51.7,55.2,64.3,82.1,20.7,48.3,45.3,61.6,45.3,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,72.7
260326,,,,,,,,,,,,,,,,,27.1,43.5,12.5,34.4,30.8,34.6,40.7,63.0,,,,,,,12.5,31.3,23.7,34.2,38.5,38.5,22.2,33.3,,,,,,,12.5,37.5,21.1,44.7,23.1,30.8,33.3,77.8,,,,,,,66.7,77.8,66.7,77.8,,,27.1,43.5,,
