closed_ind,title1_type_cd,clp_ind,focus_clp_ind,summer_program_ind,asm_no_spg_ind,no_data_spg_ind,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,00_Size,01_Size,02_Size,03_Size,04_Size,05_Size,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,Reading SPG Grade,Math SPG Grade,EVAAS Growth Score,Overall Achievement Score,Reading Score,Math Score,Science Score,MathGr3-8_pTarget_PctMet,ReadingGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,st_long_susp_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,0-3 Years_Exp_Pct_Tch,10+ Years_Exp_Pct_Tch,4-10 Years_Exp_Pct_Tch,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,AsianPct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,HispanicPct,IndianFemalePct,IndianMalePct,IndianPct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,WhiteFemalePct,WhiteMalePct,WhitePct,LPS,category_cd_E,category_cd_I,"calendar_type_txt_Regular School, Traditional Calendar plus Year-Round Calendar","calendar_type_txt_Regular School, Year-Round Calendar",sna_pgm_type_cd_X,sna_pgm_type_cd_Y,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,State Board Region_Northeast Region,State Board Region_Northwest Region,State Board Region_Piedmont Triad Region,State Board Region_SandHills Region,State Board Region_Southeast Region,State Board Region_Southwest Region,State Board Region_Western Region,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,SPG Grade_I,Reading SPG Score_B,Reading SPG Score_C,Reading SPG Score_D,Reading SPG Score_F,Math SPG Score_B,Math SPG Score_C,Math SPG Score_D,Math SPG Score_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Category_Cd_E,Category_Cd_I,Byod_No,Byod_Yes,_1_to_1_access_Yes,grades_1_to_1_access_3,grades_1_to_1_access_3:04:05,grades_1_to_1_access_4,grades_1_to_1_access_4:05,grades_1_to_1_access_4:05:06,grades_1_to_1_access_5,grades_1_to_1_access_6:07:08,grades_1_to_1_access_7,grades_1_to_1_access_8,grades_1_to_1_access_9:10:11:12,grades_1_to_1_access_9:10:11:12:13,grades_1_to_1_access_K:1:2:3,grades_1_to_1_access_K:1:2:3:4:5,grades_1_to_1_access_K:1:2:3:4:5:6:7:8,grades_1_to_1_access_PK,unit_code
0.0,0,0,0,0,0,0,635.0,686.0,493.0,0,21.0,20.0,19.0,20.0,27.0,27.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,64.0,61.0,63.0,86.4,59.0,54.0,59.0,77.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.998,0.0,4.72,0.0,0.0,1.76,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.04,2004.0,16.3799896240234,2002.0,12.33,73.0,1.83,13460.0,1.58,0.972,0.541,0.243,0.21600000000000005,36.0,6.0,0.135,0.28600000000000003,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.541,0.21600000000000005,0.243,0.381,0.107,0.512,0.128,0.043,0.0,0.051,0.0,0.103,0.174,0.304,0.282,0.13,0.0,0.0,0.0,0.0,0.0,0.07400000000000001,0.185,0.741,0.0,0.0,0.0,0.0,0.0,0.769,0.7829999999999999,0.696,0.667,0.87,0.05619834710743802,0.04958677685950413,0.10578512396694216,0.24297520661157024,0.2099173553719008,0.4528925619834711,0.14545454545454545,0.1487603305785124,0.29421487603305785,0.0,0.006611570247933884,0.006611570247933884,0.456198347107438,0.4264462809917355,0.8826446280991735,0.001652892561983471,0.0,0.001652892561983471,0.009917355371900829,0.011570247933884295,0.021487603305785124,0.0628099173553719,0.054545454545454536,0.11735537190082646,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600369
0.0,1,0,0,0,0,0,590.0,759.0,475.0,0,20.0,19.0,17.0,17.0,18.0,19.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,41.0,42.0,37.0,77.0,32.0,32.0,28.0,43.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.924,1.02,52.54,0.0,0.0,0.94,0.97,0.62,31.28,0.02,0.0,0.91,0.957,0.24,8.76,0.06,0.01,2001.0,18.069992065429695,2002.0,12.33,69.0,1.47,13460.0,1.58,0.895,0.271,0.292,0.438,48.0,4.0,0.16699999999999998,0.194,1.0,0.916,0.35600000000000004,0.28,0.364,51.0,6.0,0.129,0.146,0.006,0.075,0.957,0.978,0.986,0.981,0.022,0.014,0.019,0.895,0.255,0.254,0.491,32.0,5.0,0.262,0.127,0.003,0.046,0.894,0.271,0.438,0.292,0.381,0.107,0.512,0.462,0.091,0.091,0.5379999999999999,0.091,0.077,0.182,0.182,0.115,0.182,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.462,0.727,0.727,0.34600000000000003,0.727,0.014109347442680775,0.01763668430335097,0.031746031746031744,0.41975308641975306,0.4656084656084656,0.8853615520282186,0.02821869488536155,0.02998236331569665,0.0582010582010582,0.0,0.0,0.0,0.472663139329806,0.5202821869488536,0.9929453262786596,0.0,0.0,0.0,0.01058201058201058,0.007054673721340388,0.01763668430335097,0.001763668430335097,0.005291005291005291,0.007054673721340388,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600374
0.0,0,0,0,0,0,0,414.0,686.0,493.0,0,19.0,20.0,19.0,17.0,21.0,21.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,75.0,79.0,68.0,85.7,72.0,78.0,63.0,83.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.995,0.24,8.7,0.0,0.0,1.17,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.1,1992.0,32.3599853515625,2002.0,12.33,49.0,1.96,13460.0,1.58,0.982,0.35700000000000004,0.214,0.429,28.0,6.0,0.25,0.105,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.35700000000000004,0.429,0.214,0.381,0.107,0.512,0.407,0.0,0.0,0.222,0.0,0.111,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.056,0.722,0.0,0.0,0.0,0.0,0.0,0.481,1.0,0.8,0.667,1.0,0.00963855421686747,0.00963855421686747,0.01927710843373494,0.10602409638554217,0.14216867469879518,0.2481927710843373,0.00963855421686747,0.0072289156626506035,0.016867469879518072,0.0,0.0,0.0,0.14457831325301204,0.1783132530120482,0.3228915662650602,0.002409638554216868,0.002409638554216868,0.004819277108433735,0.016867469879518072,0.016867469879518072,0.033734939759036145,0.3108433734939759,0.36626506024096384,0.6771084337349398,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600379
0.0,0,0,0,0,0,0,1014.0,686.0,493.0,0,23.0,21.0,20.0,21.0,27.0,27.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,87.0,86.0,88.0,81.6,89.0,86.0,89.0,94.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.977,0.0,0.2,0.0,0.0,1.53,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.01,2004.0,12.1999969482422,2002.0,12.33,46.0,0.92,13460.0,1.58,1.0,0.037000000000000005,0.241,0.722,53.0,17.0,0.222,0.019,0.996,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.037000000000000005,0.722,0.241,0.381,0.107,0.512,0.8109999999999999,0.8,0.667,0.906,0.8,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.067,0.019,0.0,0.122,0.146,0.732,0.0,0.0,0.0,0.0,0.0,0.151,0.2,0.267,0.075,0.2,0.062,0.061,0.12300000000000001,0.026000000000000002,0.025,0.051,0.027000000000000003,0.039,0.066,0.001,0.001,0.002,0.128,0.142,0.27,0.0,0.0,0.0,0.012,0.016,0.027999999999999997,0.361,0.369,0.73,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600382
0.0,0,0,0,0,0,0,1121.0,686.0,493.0,0,19.0,24.0,23.0,22.0,27.0,24.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,89.0,85.0,90.0,88.3,90.0,86.0,91.0,95.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.983,0.09,0.45,0.0,0.0,1.53,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.01,2004.0,11.8699951171875,2002.0,12.33,64.0,1.03,13460.0,1.58,0.984,0.339,0.306,0.355,62.0,15.0,0.194,0.112,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.339,0.355,0.306,0.381,0.107,0.512,0.639,0.481,0.444,0.59,0.37,0.016,0.037000000000000005,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.021,0.229,0.75,0.0,0.0,0.0,0.0,0.0,0.311,0.481,0.556,0.41,0.63,0.15075825156110614,0.15789473684210525,0.3086529884032114,0.041034790365744866,0.04281891168599464,0.08385370205173953,0.031222123104371093,0.030330062444246207,0.061552185548617314,0.0,0.001784121320249777,0.001784121320249777,0.23015165031222126,0.2417484388938448,0.4719000892060661,0.0008920606601248885,0.002676181980374665,0.003568242640499554,0.0062444246208742185,0.0062444246208742185,0.01248884924174844,0.2515611061552185,0.27653880463871544,0.5280999107939339,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600383
0.0,0,0,0,0,0,0,733.0,686.0,493.0,0,22.0,22.0,21.0,20.0,22.0,17.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,75.0,69.0,75.0,82.0,73.0,68.0,72.0,90.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.996,0.27,0.27,0.0,0.0,1.15,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.03,2002.0,17.439987182617198,2002.0,12.33,69.0,1.57,13460.0,1.58,1.0,0.07,0.279,0.6509999999999999,43.0,11.0,0.302,0.046,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.07,0.6509999999999999,0.279,0.381,0.107,0.512,0.75,0.727,0.636,0.795,0.727,0.023,0.091,0.091,0.023,0.091,0.045,0.182,0.273,0.045,0.182,0.133,0.16699999999999998,0.7,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.136,0.0,0.08672086720867209,0.0907859078590786,0.17750677506775067,0.06233062330623306,0.08265582655826559,0.14498644986449866,0.07181571815718157,0.07994579945799457,0.15176151761517614,0.002710027100271003,0.002710027100271003,0.0054200542005420045,0.23577235772357724,0.2669376693766938,0.502710027100271,0.0013550135501355016,0.0,0.0013550135501355016,0.010840108401084009,0.010840108401084009,0.021680216802168018,0.2750677506775068,0.2222222222222222,0.49728997289972904,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600385
0.0,0,0,0,0,0,0,1068.0,686.0,493.0,0,22.0,22.0,22.0,22.0,26.0,26.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,88.0,86.0,89.0,77.5,90.0,88.0,92.0,93.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.995,0.0,0.37,0.0,0.0,1.77,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.03,2004.0,11.6799926757813,2002.0,12.33,74.0,1.48,13460.0,1.58,1.0,0.14300000000000002,0.304,0.5539999999999999,56.0,10.0,0.125,0.13,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.14300000000000002,0.5539999999999999,0.304,0.381,0.107,0.512,0.421,0.313,0.188,0.404,0.313,0.018000000000000002,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,0.109,0.065,0.826,0.0,0.0,0.0,0.0,0.0,0.544,0.688,0.813,0.596,0.688,0.13105413105413105,0.14150047483380818,0.2725546058879392,0.03798670465337132,0.033238366571699915,0.07122507122507123,0.02564102564102564,0.03608736942070275,0.061728395061728385,0.001899335232668566,0.000949667616334283,0.0028490028490028487,0.20512820512820512,0.2231718898385565,0.4283000949667616,0.000949667616334283,0.001899335232668566,0.0028490028490028487,0.007597340930674264,0.00949667616334283,0.017094017094017096,0.251661918328585,0.3200379867046534,0.5716999050332384,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600392
0.0,1,0,0,0,0,0,568.0,686.0,493.0,0,14.0,23.0,18.0,19.0,21.0,19.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,52.0,51.0,50.0,79.5,45.0,43.0,44.0,50.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.991,0.35,9.68,0.0,0.0,1.13,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.01,1998.0,11.2899932861328,2002.0,12.33,66.0,1.53,13460.0,1.58,1.0,0.229,0.28600000000000003,0.486,35.0,9.0,0.171,0.13699999999999998,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.229,0.486,0.28600000000000003,0.381,0.107,0.512,0.7440000000000001,0.588,0.588,0.718,0.412,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,0.6920000000000001,0.0,0.0,0.0,0.0,0.0,0.231,0.412,0.412,0.282,0.588,0.00539568345323741,0.008992805755395683,0.014388489208633094,0.22122302158273385,0.2823741007194245,0.5035971223021583,0.14388489208633093,0.1816546762589928,0.3255395683453237,0.0017985611510791368,0.00539568345323741,0.007194244604316547,0.3776978417266187,0.5053956834532374,0.8830935251798561,0.0035971223021582736,0.00539568345323741,0.008992805755395683,0.0017985611510791368,0.02158273381294964,0.023381294964028774,0.04676258992805756,0.07014388489208633,0.11690647482014388,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600398
0.0,0,0,0,0,0,0,927.0,686.0,493.0,0,20.0,23.0,23.0,23.0,28.0,28.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,87.0,83.0,86.0,91.7,86.0,83.0,86.0,100.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.997,0.0,0.43,0.0,0.0,1.99,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.07,1999.0,16.7599945068359,2002.0,12.33,75.0,1.56,13460.0,1.58,0.98,0.265,0.204,0.531,49.0,16.0,0.16,0.101,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.265,0.531,0.204,0.381,0.107,0.512,0.604,0.632,0.316,0.6459999999999999,0.632,0.0,0.053,0.053,0.021,0.053,0.208,0.0,0.0,0.125,0.0,0.024,0.171,0.805,0.0,0.0,0.0,0.0,0.0,0.188,0.316,0.632,0.208,0.316,0.09456521739130434,0.07173913043478261,0.16630434782608694,0.04782608695652174,0.05434782608695652,0.10217391304347828,0.040217391304347816,0.04456521739130435,0.08478260869565217,0.0,0.002173913043478261,0.002173913043478261,0.19130434782608696,0.1826086956521739,0.3739130434782609,0.0010869565217391304,0.0010869565217391304,0.002173913043478261,0.0076086956521739125,0.008695652173913044,0.016304347826086956,0.3065217391304348,0.31956521739130433,0.6260869565217392,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600406
0.0,1,0,0,0,0,0,685.0,686.0,493.0,0,21.0,20.0,24.0,21.0,21.0,23.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,59.0,51.0,64.0,93.9,51.0,41.0,57.0,62.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.956,0.58,7.45,0.0,0.0,1.12,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.0,2012.0,21.8999938964844,2002.0,12.33,96.0,1.75,13460.0,1.58,0.974,0.513,0.205,0.282,39.0,6.0,0.103,0.0,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.513,0.282,0.205,0.381,0.107,0.512,0.173,0.067,0.033,0.154,0.033,0.34600000000000003,0.2,0.4,0.28800000000000003,0.133,0.0,0.0,0.0,0.0,0.0,0.14800000000000002,0.111,0.741,0.019,0.0,0.0,0.0,0.0,0.462,0.733,0.5670000000000001,0.5579999999999999,0.833,0.0420899854862119,0.03773584905660377,0.07982583454281568,0.2336719883889695,0.22931785195936136,0.4629898403483309,0.20609579100145134,0.19738751814223512,0.4034833091436865,0.00725689404934688,0.005805515239477504,0.013062409288824385,0.5021770682148039,0.4775036284470247,0.9796806966618288,0.001451378809869376,0.0,0.001451378809869376,0.011611030478955007,0.00725689404934688,0.018867924528301886,0.005805515239477504,0.01451378809869376,0.020319303338171262,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600408
0.0,0,0,0,0,0,0,434.0,686.0,493.0,0,24.0,25.0,21.0,23.0,21.0,27.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,65.0,65.0,60.0,76.2,63.0,62.0,59.0,80.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.965,0.0,1.61,0.0,0.0,0.78,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.01,2012.0,19.1199951171875,2002.0,12.33,77.0,1.88,13460.0,1.58,0.962,0.077,0.269,0.654,26.0,7.0,0.154,0.0,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.077,0.654,0.269,0.381,0.107,0.512,0.552,0.7140000000000001,0.5710000000000001,0.655,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.14300000000000002,0.138,0.28600000000000003,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.103,0.28600000000000003,0.28600000000000003,0.207,0.14300000000000002,0.06635071090047394,0.04976303317535545,0.1161137440758294,0.28672985781990523,0.28672985781990523,0.5734597156398105,0.04028436018957346,0.04028436018957346,0.08056872037914692,0.0023696682464454982,0.0023696682464454982,0.0047393364928909965,0.4289099526066351,0.3909952606635071,0.8199052132701422,0.0,0.0,0.0,0.03317535545023697,0.011848341232227487,0.045023696682464455,0.07109004739336493,0.10900473933649288,0.18009478672985782,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600409
0.0,1,0,0,0,0,0,628.0,686.0,493.0,0,19.0,22.0,19.0,18.0,21.0,22.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,54.0,46.0,56.0,83.4,47.0,39.0,49.0,70.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.975,0.16,5.89,0.0,0.0,1.0,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.0,2002.0,13.829994201660199,2002.0,12.33,30.0,0.86,13460.0,1.58,1.0,0.5379999999999999,0.205,0.256,39.0,6.0,0.154,0.244,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.5379999999999999,0.256,0.205,0.381,0.107,0.512,0.044,0.0,0.0,0.022,0.0,0.133,0.28,0.36,0.267,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.7240000000000001,0.0,0.0,0.0,0.0,0.0,0.8220000000000001,0.72,0.64,0.711,0.88,0.009787928221859706,0.0065252854812398045,0.01631321370309951,0.233278955954323,0.2707993474714519,0.5040783034257749,0.18923327895595432,0.2267536704730832,0.4159869494290375,0.0065252854812398045,0.0032626427406199023,0.009787928221859706,0.4437194127243067,0.5106035889070146,0.9543230016313212,0.0,0.0,0.0,0.004893964110929853,0.0032626427406199023,0.008156606851549755,0.021207177814029362,0.024469820554649267,0.04567699836867863,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600410
