unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
260342,,,,,,,,,,,,,,,,,48.6,58.1,48.2,55.4,48.7,60.5,48.7,57.7,,,,,,,46.4,53.6,46.7,52.2,44.7,52.6,50.0,50.0,,,,,,,50.0,57.1,46.7,58.7,52.6,68.4,34.6,46.2,,,,,,,61.5,76.9,61.5,76.9,,,48.6,58.1,,
260344,,,,,,,,,,,,,,,,,54.1,67.1,37.5,56.3,66.7,66.7,54.9,70.6,,,,,,,0.0,0.0,47.1,58.8,0.0,0.0,52.9,64.7,,,,,,,0.0,0.0,50.0,64.7,0.0,0.0,35.3,58.8,,,,,,,76.5,88.2,76.5,88.2,,,54.1,67.1,,
260347,0.0,0.0,0.0,0.0,0.0,75.6,,0.0,86.7,86.7,88.9,100.0,88.9,100.0,88.2,100.0,88.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
260348,,,,,,,,,,,,,,,,,50.3,61.6,63.0,70.4,45.0,57.5,42.1,56.1,,,,,,,59.3,70.4,54.5,66.7,55.0,70.0,47.4,57.9,,,,,,,66.7,70.4,47.0,56.1,35.0,45.0,31.6,47.4,,,,,,,47.4,63.2,47.4,63.2,,,50.3,61.6,,
260352,,,,,,,,,,,,,,,,,79.8,84.5,71.4,71.4,81.8,86.4,81.3,87.5,,,,,,,0.0,0.0,79.4,82.4,72.7,81.8,87.5,87.5,,,,,,,0.0,0.0,76.5,82.4,90.9,90.9,68.8,81.3,,,,,,,87.5,93.8,87.5,93.8,,,79.8,84.5,,
260354,90.9,90.9,63.6,63.6,72.7,72.7,,72.7,100.0,100.0,93.3,93.3,75.0,87.5,87.8,92.7,87.8,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
260356,,,,,,,,,,,,,,,,,79.7,87.7,63.0,71.7,86.8,94.7,88.9,100.0,,,,,,,65.2,78.3,78.3,86.7,89.5,94.7,83.3,88.9,,,,,,,60.9,65.2,75.0,85.0,84.2,94.7,83.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,79.7,87.7,,
260357,74.0,54.2,23.2,42.4,26.0,33.2,83.8,20.3,54.5,63.6,65.2,74.0,48.3,64.0,56.1,67.3,56.1,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,92.5
260358,,,,,,,,,,,,,0.0,0.0,0.0,0.0,51.6,60.9,,,,,,,61.1,66.7,50.0,66.7,44.4,51.9,,,44.4,55.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,51.9,63.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,50.8,60.3,,
260359,81.3,58.8,17.6,37.5,25.0,31.7,0.0,18.8,77.8,77.8,47.8,60.9,42.3,61.5,53.7,65.7,53.7,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,87.1
260361,,,,,,,,,,,,,,,,,64.3,78.6,0.0,0.0,0.0,0.0,75.0,83.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,64.3,78.6,,
260362,,,,,,,,,,,,,89.7,100.0,89.7,100.0,57.4,67.1,,,,,,,50.9,62.1,56.8,65.9,58.3,67.5,,,48.9,57.2,,,,,46.0,57.1,55.7,63.2,44.9,51.5,,,55.1,67.5,,,,,55.9,67.1,57.8,68.6,51.8,66.7,,,78.1,84.2,78.1,84.2,56.0,65.7,,
260364,,,,,,,,,,,,,,,,,50.5,61.2,51.1,62.2,37.5,46.2,61.0,73.2,,,,,,,53.3,64.4,47.1,55.8,36.5,44.2,53.7,61.0,,,,,,,48.9,60.0,46.4,58.7,38.5,48.1,53.7,70.7,,,,,,,75.6,87.8,75.6,87.8,,,50.5,61.2,,
260365,,,,,,,,,,,,,87.5,95.0,87.5,95.0,68.2,75.5,,,,,,,68.5,75.0,69.2,76.6,65.1,72.6,,,56.0,64.7,,,,,58.7,68.5,61.4,70.3,48.6,56.1,,,72.6,79.9,,,,,78.3,81.5,77.0,83.0,63.6,75.7,,,83.2,86.0,83.2,86.0,67.1,74.4,,
260366,,,,,,,,,,,,,,,,,67.8,74.5,43.1,58.3,70.2,75.0,82.0,84.7,,,,,,,36.1,52.8,65.2,71.3,66.7,69.0,91.9,91.9,,,,,,,50.0,63.9,64.3,72.2,73.8,81.0,67.6,70.3,,,,,,,86.5,91.9,86.5,91.9,,,67.8,74.5,,
260367,,,,,,,,,,,,,,,,,61.7,73.1,57.9,68.4,50.0,65.8,67.7,77.8,,,,,,,47.4,68.4,54.9,64.8,52.6,57.9,60.6,66.7,,,,,,,68.4,68.4,56.3,73.2,47.4,73.7,54.5,75.8,,,,,,,87.9,90.9,87.9,90.9,,,61.7,73.1,,
260368,,,,,,,,,,,,,92.3,100.0,92.3,100.0,52.3,63.1,,,,,,,47.1,56.4,52.5,61.1,53.0,65.9,,,36.9,45.2,,,,,34.3,44.3,45.7,53.1,31.1,38.9,,,54.8,67.6,,,,,60.0,68.6,59.3,69.1,46.7,65.6,,,81.1,93.3,81.1,93.3,51.4,62.2,,
260369,,,,,,,,,,,,,100.0,100.0,100.0,100.0,69.3,76.9,,,,,,,67.9,75.4,66.6,74.4,68.8,76.9,,,62.5,70.8,,,,,66.7,73.8,63.0,70.1,58.3,68.8,,,66.8,76.0,,,,,69.0,77.0,70.1,78.6,61.4,72.4,,,86.8,89.6,86.8,89.6,67.9,75.7,,
260370,,,,,,,,,,,,,,,,,54.9,69.7,45.9,60.8,55.4,78.6,60.5,71.1,,,,,,,43.2,54.1,61.2,70.9,67.9,78.6,73.7,81.6,,,,,,,48.6,67.6,45.6,68.0,42.9,78.6,44.7,60.5,,,,,,,63.2,71.1,63.2,71.1,,,54.9,69.7,,
260371,,,,,,,,,,,,,,,,,42.0,51.0,,,,,,,42.0,51.0,,,,,,,40.0,46.0,,,,,40.0,46.0,,,,,,,44.0,56.0,,,,,44.0,56.0,,,,,,,,,,,42.0,51.0,,
260372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.3,31.6,,,,,,,22.2,27.8,25.0,29.2,25.0,33.3,,,15.2,18.2,,,,,0.0,0.0,16.7,16.7,16.7,16.7,,,27.3,39.4,,,,,0.0,0.0,33.3,41.7,16.7,41.7,,,41.7,41.7,41.7,41.7,24.4,30.8,,
260373,,,,,,,,,,,,,,,,,67.1,77.8,69.9,80.8,70.8,75.5,64.4,77.1,,,,,,,67.9,80.8,65.3,73.7,69.8,71.7,61.0,69.5,,,,,,,71.8,80.8,64.0,77.5,71.7,79.2,54.3,74.3,,,,,,,78.1,87.6,78.1,87.6,,,67.1,77.8,,
260374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0
260375,,,,,,,,,,,,,,,,,60.9,71.8,60.7,69.0,73.5,85.3,53.5,65.8,,,,,,,57.1,66.7,58.8,66.7,79.4,88.2,42.1,47.4,,,,,,,64.3,71.4,59.6,75.4,67.6,82.4,47.4,73.7,,,,,,,71.1,76.3,71.1,76.3,,,60.9,71.8,,
260380,,,,,,,,,,,,,,,,,69.0,78.3,73.6,80.6,63.2,71.1,69.0,80.8,,,,,,,72.2,83.3,68.5,77.0,64.9,70.2,67.6,76.1,,,,,,,75.0,77.8,67.0,76.5,61.4,71.9,63.4,78.9,,,,,,,76.1,87.3,76.1,87.3,,,69.0,78.3,,
260382,,,,,,,,,,,,,,,,,42.1,52.6,64.3,78.6,33.3,41.7,25.0,33.3,,,,,,,0.0,0.0,47.1,52.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,35.3,47.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,42.1,52.6,,
260383,,,,,,,,,,,,,89.8,100.0,89.8,100.0,57.1,67.0,,,,,,,61.9,73.0,50.9,60.2,55.2,64.9,,,49.6,57.6,,,,,58.1,69.2,49.3,56.7,42.3,48.1,,,55.4,68.0,,,,,65.7,76.7,52.5,63.7,49.2,64.6,,,74.1,82.0,74.1,82.0,55.6,65.6,,
260386,,,,,,,,,,,,,,,,,52.1,72.9,40.0,60.0,50.0,76.9,66.7,75.0,,,,,,,0.0,0.0,54.5,68.2,61.5,76.9,0.0,0.0,,,,,,,0.0,0.0,40.9,72.7,38.5,76.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.1,72.9,,
260388,83.3,71.4,57.1,61.9,52.4,62.4,,69.0,78.0,86.0,74.5,80.4,58.1,71.0,72.0,80.3,72.0,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260396,,,,,,,,,,,,,,,,,52.2,64.3,58.0,72.0,45.5,63.6,52.4,58.7,,,,,,,56.0,72.0,48.5,58.8,40.9,54.5,47.6,47.6,,,,,,,60.0,72.0,52.9,67.6,50.0,72.7,47.6,57.1,,,,,,,61.9,71.4,61.9,71.4,,,52.2,64.3,,
260397,,,,,,,,,,,,,,,,,73.4,83.4,61.3,77.4,77.9,83.8,76.9,86.6,,,,,,,54.7,75.5,68.3,78.1,75.0,77.9,72.6,80.6,,,,,,,67.9,79.2,74.3,85.2,80.9,89.7,72.6,85.5,,,,,,,85.5,93.5,85.5,93.5,,,73.4,83.4,,
260398,,,,,,,,,,,,,,,,,60.0,76.8,60.7,75.0,37.5,68.8,66.7,80.4,,,,,,,57.1,78.6,53.8,71.8,0.0,0.0,64.7,70.6,,,,,,,64.3,71.4,56.4,76.9,0.0,0.0,52.9,82.4,,,,,,,82.4,88.2,82.4,88.2,,,60.0,76.8,,
260400,,,,,,,,,,,,,,,,,57.0,65.4,52.6,60.5,47.2,61.1,72.7,75.8,,,,,,,52.6,63.2,52.1,62.5,50.0,61.1,54.5,63.6,,,,,,,52.6,57.9,54.2,62.5,44.4,61.1,72.7,72.7,,,,,,,90.9,90.9,90.9,90.9,,,57.0,65.4,,
260401,,,,,,,,,,,,,,,,,49.5,57.6,40.0,53.3,50.0,61.1,54.9,58.8,,,,,,,40.0,53.3,41.5,46.3,0.0,0.0,35.3,35.3,,,,,,,40.0,53.3,46.3,58.5,0.0,0.0,52.9,58.8,,,,,,,76.5,82.4,76.5,82.4,,,49.5,57.6,,
260402,,,,,,,,,,,,,,,,,39.6,45.3,41.7,50.0,28.6,35.7,44.4,48.1,,,,,,,0.0,0.0,36.4,36.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,31.8,45.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,39.6,45.3,,
260403,,,,,,,,,,,,,,,,,68.5,76.4,65.3,70.8,72.1,76.5,68.4,79.8,,,,,,,66.7,72.2,70.4,75.9,76.5,76.5,68.4,78.9,,,,,,,63.9,69.4,64.8,73.1,67.6,76.5,63.2,73.7,,,,,,,73.7,86.8,73.7,86.8,,,68.5,76.4,,
260404,,,,,,,,,,,,,,,,,82.9,92.7,83.3,100.0,85.7,92.9,80.0,86.7,,,,,,,0.0,0.0,83.3,88.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,77.8,94.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,82.9,92.7,,
260405,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
260406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,70.3,78.7,,,,,,,72.0,81.8,69.7,76.8,67.0,75.9,,,60.3,67.1,,,,,64.5,74.8,62.6,66.7,53.5,59.4,,,71.7,83.1,,,,,79.4,88.8,76.8,86.9,58.4,73.3,,,89.1,95.0,89.1,95.0,69.2,77.9,,
260407,,,,,,,,,,,,,,,,,67.7,72.0,66.7,70.8,63.9,66.7,72.7,78.8,,,,,,,58.3,66.7,63.4,68.3,66.7,66.7,63.6,72.7,,,,,,,75.0,75.0,65.9,70.7,61.1,66.7,63.6,72.7,,,,,,,90.9,90.9,90.9,90.9,,,67.7,72.0,,
260408,68.2,53.6,30.9,44.5,26.4,35.9,76.5,23.9,63.7,70.4,64.6,72.3,55.0,65.6,60.8,69.2,60.8,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,89.1
260410,,,,,,,,,,,,,,,,,66.7,76.7,50.0,50.0,0.0,0.0,83.3,91.7,,,,,,,0.0,0.0,69.2,76.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,53.8,69.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,66.7,76.7,,
260411,76.9,53.8,15.4,46.2,30.8,30.8,0.0,7.7,0.0,0.0,90.0,90.0,0.0,0.0,88.0,92.0,88.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260413,,,,,,,,,,,,,,,,,18.2,22.7,,,,,0.0,0.0,0.0,0.0,12.5,12.5,20.8,29.2,,,11.1,11.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.2,27.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18.2,22.7,,
260414,,,,,,,,,,,,,,,,,64.7,75.3,50.0,59.1,83.3,83.3,61.5,79.5,,,,,,,45.5,54.5,58.3,69.4,83.3,83.3,46.2,69.2,,,,,,,54.5,63.6,61.1,72.2,83.3,83.3,46.2,69.2,,,,,,,92.3,100.0,92.3,100.0,,,64.7,75.3,,
260415,,,,,,,,,,,,,,,,,72.1,78.7,66.7,71.9,69.2,76.9,78.5,85.4,,,,,,,64.9,73.7,70.7,76.4,67.3,75.0,81.3,81.3,,,,,,,68.4,70.2,67.5,75.8,71.2,78.8,62.5,79.2,,,,,,,91.7,100.0,91.7,100.0,,,72.1,78.7,,
260416,,,,,,,,,,,,,,,,,70.3,78.0,61.5,69.2,65.8,71.1,77.8,87.0,,,,,,,61.5,69.2,70.0,74.0,63.2,63.2,83.3,88.9,,,,,,,61.5,69.2,62.0,76.0,68.4,78.9,55.6,77.8,,,,,,,94.4,94.4,94.4,94.4,,,70.3,78.0,,
260417,,,,,,,,,,,,,100.0,100.0,100.0,100.0,67.0,74.4,,,,,,,61.1,71.1,68.1,75.0,67.6,73.9,,,51.7,62.7,,,,,42.2,57.8,66.7,77.8,48.6,54.1,,,70.3,77.1,,,,,80.0,84.4,69.4,72.2,59.5,73.0,,,94.6,94.6,94.6,94.6,65.6,73.3,,
260418,,,,,,,,,,,,,80.0,85.0,80.0,85.0,76.7,83.8,,,,,,,74.1,82.8,64.5,77.4,83.3,87.3,,,68.6,73.5,,,,,69.0,72.4,61.3,67.7,73.8,78.6,,,74.5,87.3,,,,,79.3,93.1,67.7,87.1,76.2,83.3,,,100.0,100.0,100.0,100.0,76.4,83.7,,
260419,,,,,,,,,,,,,0.0,0.0,0.0,0.0,63.0,70.4,,,,,,,57.9,68.4,64.3,75.0,64.1,66.7,,,52.2,60.9,,,,,47.4,52.6,50.0,71.4,61.5,61.5,,,67.4,73.9,,,,,68.4,84.2,78.6,78.6,53.8,53.8,,,76.9,84.6,76.9,84.6,61.9,69.5,,
260424,59.4,31.3,15.6,21.9,12.5,20.9,90.9,23.3,70.8,75.0,60.6,75.8,42.1,44.7,55.8,63.2,55.8,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,77.3
260425,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.4,51.8,,,,,,,32.7,45.5,32.3,45.8,47.1,59.4,,,24.8,32.9,,,,,21.8,27.3,29.2,37.5,23.9,34.8,,,41.6,59.7,,,,,43.6,63.6,35.4,54.2,45.7,60.9,,,71.7,82.6,71.7,82.6,38.4,51.2,,
260426,,,,,,,,,,,,,,,,,46.5,54.7,34.6,38.5,50.0,50.0,52.8,69.4,,,,,,,46.2,53.8,48.6,56.8,41.7,41.7,58.3,75.0,,,,,,,23.1,23.1,40.5,45.9,58.3,58.3,41.7,58.3,,,,,,,58.3,75.0,58.3,75.0,,,46.5,54.7,,
260427,72.2,53.4,18.8,36.8,31.6,33.1,70.8,25.0,57.2,62.8,60.7,74.6,36.9,46.8,51.2,60.8,51.2,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,83.1
260428,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.2,53.0,,,,,,,60.0,63.3,43.2,52.3,31.5,44.4,,,40.0,43.6,,,,,60.0,60.0,36.4,36.4,27.8,38.9,,,43.6,60.0,,,,,60.0,66.7,50.0,68.2,22.2,44.4,,,44.4,50.0,44.4,50.0,42.2,51.6,,
260430,,,,,,,,,,,,,,,,,67.6,75.4,64.9,72.3,64.3,72.4,71.6,79.4,,,,,,,63.8,70.2,64.3,72.7,65.3,73.5,63.8,74.5,,,,,,,66.0,74.5,63.6,72.0,63.3,71.4,61.7,70.2,,,,,,,89.4,93.6,89.4,93.6,,,67.6,75.4,,
260434,,,,,,,,,,,,,,,,,70.7,80.9,57.4,70.6,75.3,83.7,75.7,85.2,,,,,,,60.3,73.5,70.6,79.2,77.1,80.7,72.9,82.9,,,,,,,54.4,67.6,64.3,77.8,73.5,86.7,62.9,77.1,,,,,,,91.4,100.0,91.4,100.0,,,70.7,80.9,,
260440,,,,,,,,,,,,,,,,,40.4,59.6,45.0,65.0,26.5,44.1,48.9,68.9,,,,,,,30.0,60.0,33.3,50.0,23.5,35.3,46.7,60.0,,,,,,,60.0,70.0,40.5,61.9,29.4,52.9,40.0,66.7,,,,,,,60.0,80.0,60.0,80.0,,,40.4,59.6,,
260444,,,,,,,,,,,,,,,,,78.6,78.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,78.6,78.6,,
260446,77.9,67.3,33.6,52.2,31.9,43.3,100.0,31.3,52.2,65.2,66.9,74.2,62.8,71.7,60.8,70.5,60.8,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,93.8
260448,,,,,,,,,,,,,,,,,80.4,87.9,80.6,87.9,85.5,86.3,76.4,89.1,,,,,,,80.6,87.1,78.8,83.2,82.3,82.3,72.7,80.0,,,,,,,80.6,88.7,79.9,89.4,88.7,90.3,69.1,89.1,,,,,,,87.3,100.0,87.3,100.0,,,80.4,87.9,,
260449,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.1,9.1,16.7,16.7,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260450,,,,,,,,,,,,,,,,,38.2,47.1,62.5,62.5,0.0,0.0,25.0,41.7,,,,,,,0.0,0.0,26.7,26.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,38.2,47.1,,
260452,,,,,,,,,,,,,,,,,42.3,57.7,0.0,0.0,35.7,50.0,0.0,0.0,,,,,,,0.0,0.0,41.7,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,41.7,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,42.3,57.7,,
260454,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.1,51.2,,,,,,,30.3,37.9,34.6,46.2,47.5,58.3,,,25.3,33.3,,,,,15.2,18.2,34.6,38.5,27.5,42.5,,,38.4,50.5,,,,,45.5,57.6,34.6,53.8,35.0,42.5,,,80.0,90.0,80.0,90.0,39.9,50.0,,
260455,56.7,30.0,6.7,16.7,13.3,15.3,92.9,10.0,45.5,54.5,43.3,63.3,26.2,33.3,37.1,48.6,37.1,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,69.7
260459,,,,,,,,,,,,,,,,,46.9,57.1,50.0,62.5,50.0,60.0,40.0,46.7,,,,,,,58.3,58.3,50.0,54.5,0.0,0.0,0.0,0.0,,,,,,,41.7,66.7,45.5,63.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,46.9,57.1,,
260700,0.0,0.0,0.0,0.0,0.0,75.6,,0.0,80.0,90.0,73.3,86.7,100.0,100.0,83.8,91.9,83.8,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
26B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,59.6,70.7,72.2,72.2,0.0,0.0,61.1,72.2,61.1,77.8,35.7,42.9,62.5,79.2,0.0,0.0,54.8,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,85.7,0.0,0.0,60.2,70.4,,
26C000,,,,,,,,,,,,,,,,,41.3,51.9,40.6,56.3,30.6,41.7,62.5,66.7,33.3,41.7,,,,,25.0,43.8,25.0,35.4,16.7,27.8,0.0,0.0,0.0,0.0,,,,,56.3,68.8,52.1,64.6,44.4,55.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,41.3,51.9,,
270,58.8,41.3,25.8,28.0,24.0,28.9,67.3,25.2,53.8,60.9,53.5,64.0,51.9,63.0,52.9,62.6,54.0,64.7,56.3,70.8,53.3,62.8,57.2,67.1,50.0,60.4,43.8,55.4,60.1,70.8,61.9,76.9,51.3,60.8,52.8,59.1,52.5,59.5,47.9,57.9,42.7,51.2,49.4,59.4,50.8,64.6,50.4,63.5,53.9,66.5,49.4,62.3,52.1,62.9,44.8,59.7,51.4,65.1,69.6,79.4,74.5,83.6,79.5,88.0,54.3,65.2,92.2,90.9
270304,,,,,,,,,,,,,,,,,40.9,53.0,50.0,61.8,34.0,48.0,41.7,52.1,,,,,,,58.8,70.6,41.4,48.3,32.0,40.0,37.5,37.5,,,,,,,41.2,52.9,36.2,53.4,36.0,56.0,31.3,50.0,,,,,,,56.3,68.8,56.3,68.8,,,40.9,53.0,,
270306,54.8,36.7,19.6,23.9,21.8,24.8,67.4,21.7,51.3,59.2,46.5,58.0,33.2,46.6,43.3,54.2,43.3,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,88.4
270308,,,,,,,,,,,,,92.0,100.0,92.0,100.0,57.1,67.1,,,,,,,52.3,62.8,47.3,58.1,63.4,72.8,,,52.4,60.1,,,,,54.7,64.0,51.6,59.1,51.1,57.6,,,51.7,66.1,,,,,50.0,61.6,43.0,57.0,62.0,79.3,,,77.2,81.5,77.2,81.5,55.7,65.8,,
270309,,,,,,,,,,,,,,,,,44.3,55.3,29.3,50.0,38.2,50.0,55.0,60.8,,,,,,,24.1,48.3,35.9,46.6,35.3,41.2,45.0,50.0,,,,,,,34.5,51.7,42.7,56.3,41.2,58.8,50.0,57.5,,,,,,,70.0,75.0,70.0,75.0,,,44.3,55.3,,
270310,,,,,,,,,,,,,,,,,59.6,71.9,60.0,77.4,55.9,65.1,61.5,71.8,,,,,,,67.4,86.3,58.0,69.4,50.0,56.6,54.8,61.9,,,,,,,52.6,68.4,57.6,70.6,61.8,73.7,59.5,70.2,,,,,,,70.2,83.3,70.2,83.3,,,59.6,71.9,,
270311,73.6,58.5,49.1,43.4,32.1,44.2,,37.7,64.7,68.6,77.6,84.5,83.6,94.5,75.6,82.9,75.6,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,100.0
270312,,,,,,,,,,,,,,,,,53.8,66.7,58.3,83.3,63.3,70.0,43.6,53.8,,,,,,,66.7,83.3,57.5,67.5,60.0,66.7,46.2,53.8,,,,,,,50.0,83.3,50.0,67.5,66.7,73.3,30.8,46.2,,,,,,,53.8,61.5,53.8,61.5,,,53.8,66.7,,
270316,,,,,,,,,,,,,,,,,63.0,74.2,63.6,75.7,65.8,76.7,60.8,71.6,,,,,,,65.7,80.0,63.6,73.7,68.5,76.7,56.8,64.9,,,,,,,61.4,71.4,59.0,71.9,63.0,76.7,52.7,67.6,,,,,,,73.0,82.4,73.0,82.4,,,63.0,74.2,,
270318,,,,,,,,,,,,,88.2,90.2,88.2,90.2,52.5,63.4,,,,,,,48.7,59.1,41.6,53.9,58.2,69.6,,,43.3,53.9,,,,,44.2,54.5,37.4,46.5,48.4,60.5,,,48.1,60.5,,,,,53.2,63.6,45.8,61.3,45.2,56.7,,,80.9,91.7,80.9,91.7,50.8,62.2,,
270320,,,,,,,,,,,,,,,,,52.2,58.4,56.8,60.8,45.2,46.8,53.3,64.4,,,,,,,70.3,70.3,61.2,64.3,54.8,54.8,56.7,66.7,,,,,,,43.2,51.4,36.7,45.9,35.5,38.7,30.0,46.7,,,,,,,73.3,80.0,73.3,80.0,,,52.2,58.4,,
