unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
320320,,,,,,,,,,,,,,,,,68.9,75.4,0.0,0.0,77.8,88.9,58.3,63.9,,,,,,,0.0,0.0,75.0,75.0,0.0,0.0,50.0,50.0,,,,,,,0.0,0.0,60.0,72.0,0.0,0.0,50.0,58.3,,,,,,,75.0,83.3,75.0,83.3,,,68.9,75.4,,
320322,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
320323,100.0,88.2,67.1,83.5,65.9,75.7,0.0,73.8,91.4,95.0,91.8,94.5,100.0,100.0,92.7,100.0,89.6,94.4,,,,,,,88.2,93.8,84.7,89.4,89.5,100.0,,,86.8,92.5,,,,,86.1,93.1,84.7,89.4,88.9,94.4,,,86.4,92.5,,,,,90.3,94.4,84.7,89.4,85.2,93.5,,,94.4,100.0,94.4,100.0,87.9,93.4,100.0,100.0
320324,,,,,,,,,,,,,,,,,84.1,89.2,94.2,100.0,79.7,87.5,80.0,85.0,,,,,,,92.3,100.0,87.2,92.3,75.0,84.4,100.0,100.0,,,,,,,100.0,100.0,82.1,85.9,84.4,90.6,60.0,65.0,,,,,,,80.0,90.0,80.0,90.0,,,84.1,89.2,,
320325,81.4,67.4,34.9,37.2,27.9,47.0,0.0,67.4,80.8,84.6,75.6,82.2,57.1,71.4,70.0,78.8,70.0,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320327,,,,,,,,,,,,,,,,,87.0,93.3,86.7,93.3,84.5,89.7,88.6,100.0,,,,,,,90.0,93.3,87.2,91.5,82.8,86.2,88.6,94.3,,,,,,,83.3,93.3,83.0,92.6,86.2,93.1,80.0,91.4,,,,,,,100.0,100.0,100.0,100.0,,,87.0,93.3,,
320328,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
320332,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.7,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,92.9,100.0,81.5,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
320338,,,,,,,,,,,,,,,,,57.3,69.9,,,,,,,61.5,76.9,42.3,56.4,65.5,75.9,,,48.1,58.7,,,,,53.8,69.2,30.8,41.0,61.5,69.2,,,60.6,75.0,,,,,69.2,84.6,53.8,71.8,61.5,71.8,,,73.7,86.8,73.7,86.8,57.3,69.9,,
320339,,,,,,,,,,,,,,,,,65.7,88.6,64.3,92.9,0.0,0.0,80.0,93.3,,,,,,,0.0,0.0,73.3,93.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,53.3,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,65.7,88.6,,
320340,,,,,,,,,,,,,,,,,84.6,93.7,86.7,100.0,76.1,87.0,84.4,93.3,100.0,100.0,,,,,93.3,100.0,90.6,92.2,82.6,82.6,93.3,93.3,100.0,100.0,,,,,80.0,100.0,78.1,100.0,69.6,91.3,73.3,93.3,100.0,100.0,,,,,86.7,93.3,86.7,93.3,,,84.6,93.7,,
320341,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,10.0,20.0,,
320342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.4,92.2,,,,,,,92.0,94.3,89.6,90.6,87.4,90.1,,,85.8,86.6,,,,,88.6,90.9,86.8,86.8,81.1,81.1,,,92.5,94.8,,,,,100.0,100.0,92.5,94.3,89.2,91.9,,,91.9,100.0,91.9,100.0,89.5,91.5,,
320343,,,,,,,,,,,,,100.0,100.0,100.0,100.0,74.8,84.5,,,,,,,76.9,84.6,67.0,79.8,76.0,85.1,,,71.8,81.5,,,,,80.8,88.5,63.8,78.7,74.5,80.4,,,69.4,80.6,,,,,73.1,80.8,70.2,80.9,66.7,80.4,,,86.5,94.2,86.5,94.2,73.3,83.3,,
320344,,,,,,,,,,,,,,,,,65.1,81.4,100.0,100.0,80.0,90.0,38.1,66.7,,,,,,,0.0,0.0,72.2,77.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,55.6,77.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,65.1,81.4,,
320346,,,,,,,,,,,,,76.0,80.0,76.0,80.0,61.6,72.3,,,,,,,69.6,83.9,45.2,54.8,63.6,74.7,,,47.8,60.9,,,,,60.7,78.6,35.5,45.2,48.5,60.6,,,64.1,76.1,,,,,78.6,89.3,54.8,64.5,60.6,75.8,,,81.8,87.9,81.8,87.9,59.9,71.4,,
320347,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,92.9,92.9,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
320348,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.4,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,88.9,94.4,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
320352,,,,,,,,,,,,,,,,,66.2,79.7,70.0,70.0,75.0,93.8,62.5,77.1,,,,,,,0.0,0.0,72.4,79.3,0.0,0.0,75.0,81.3,,,,,,,0.0,0.0,62.1,79.3,0.0,0.0,50.0,68.8,,,,,,,62.5,81.3,62.5,81.3,,,66.2,79.7,,
320353,100.0,94.7,73.7,73.7,73.7,75.8,0.0,63.2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
320354,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,93.8,100.0,,,,,,,100.0,100.0,100.0,100.0,94.1,100.0,93.8,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,87.5,87.5,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
320355,,,,,,,,,,,,,,,,,45.3,60.3,,,,,,,47.8,65.2,42.3,53.8,44.4,60.7,,,20.8,32.7,,,,,26.1,47.8,25.6,33.3,12.8,23.1,,,58.4,76.2,,,,,69.6,82.6,59.0,74.4,51.3,74.4,,,69.2,84.6,69.2,84.6,44.4,59.3,,
320356,90.3,75.8,41.9,50.0,33.9,49.8,0.0,47.5,64.7,76.5,70.0,77.5,83.3,92.9,74.0,83.3,74.0,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,100.0
320360,,,,,,,,,,,,,,,,,84.9,94.5,92.3,100.0,85.7,92.9,78.8,93.9,,,,,,,84.6,92.3,80.6,90.3,0.0,0.0,72.7,90.9,,,,,,,100.0,100.0,83.9,100.0,0.0,0.0,63.6,90.9,,,,,,,100.0,100.0,100.0,100.0,,,84.9,94.5,,
320362,,,,,,,,,,,,,,,,,92.3,100.0,91.7,100.0,86.4,100.0,94.7,100.0,,,,,,,0.0,0.0,94.4,100.0,90.9,90.9,94.7,100.0,,,,,,,0.0,0.0,86.1,100.0,81.8,100.0,89.5,100.0,,,,,,,100.0,100.0,100.0,100.0,,,92.3,100.0,,
320363,,,,,,,,,,,,,,,,,88.1,91.7,100.0,100.0,88.2,88.2,83.3,89.3,,,,,,,92.0,100.0,88.6,91.4,94.1,94.1,82.1,85.7,,,,,,,100.0,100.0,85.7,90.0,82.4,82.4,75.0,85.7,,,,,,,92.9,100.0,92.9,100.0,,,88.1,91.7,,
320364,,,,,,,,,,,,,,,,,93.9,100.0,100.0,100.0,90.6,93.4,94.6,100.0,,,,,,,94.5,100.0,94.9,100.0,94.3,100.0,100.0,100.0,,,,,,,100.0,100.0,92.4,100.0,86.8,90.6,91.8,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.9,100.0,,
320365,90.6,83.0,57.5,72.6,59.4,66.0,100.0,57.5,83.7,89.1,88.5,92.0,84.6,92.7,85.4,91.4,85.4,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320366,,,,,,,,,,,,,93.0,100.0,93.0,100.0,81.0,87.5,,,,,,,80.5,85.9,74.6,81.9,82.4,89.2,,,77.1,82.1,,,,,78.1,82.8,72.5,78.3,80.9,85.3,,,77.6,87.1,,,,,82.8,89.1,76.8,85.5,73.5,86.8,,,92.6,100.0,92.6,100.0,79.6,86.2,,
320367,,,,,,,,,,,,,,,,,81.7,93.0,90.0,100.0,81.8,100.0,79.5,89.7,,,,,,,0.0,0.0,82.8,100.0,90.9,100.0,76.9,92.3,,,,,,,0.0,0.0,75.9,89.7,72.7,90.9,69.2,84.6,,,,,,,92.3,92.3,92.3,92.3,,,81.7,93.0,,
320368,58.8,29.4,23.5,11.8,11.8,18.8,0.0,17.6,44.0,56.0,61.0,78.0,35.6,51.1,46.8,62.2,46.8,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,100.0
320369,,,,,,,,,,,,,,,,,82.2,89.9,92.6,100.0,82.7,86.5,73.0,84.1,,,,,,,88.9,100.0,82.4,91.9,84.6,88.5,71.4,85.7,,,,,,,100.0,100.0,81.1,87.8,80.8,84.6,61.9,76.2,,,,,,,85.7,90.5,85.7,90.5,,,82.2,89.9,,
320370,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.1,100.0,,,,,,,93.7,94.4,90.8,100.0,90.5,94.7,,,91.7,94.7,,,,,100.0,100.0,93.4,100.0,85.2,91.4,,,88.6,93.4,,,,,90.1,91.5,88.2,100.0,87.7,92.6,,,100.0,100.0,100.0,100.0,91.4,95.0,,
320372,,,,,,,,,,,,,,,,,92.1,100.0,100.0,100.0,83.3,86.1,94.4,100.0,,,,,,,93.8,100.0,89.7,94.8,77.8,83.3,100.0,100.0,,,,,,,100.0,100.0,91.4,94.8,88.9,88.9,87.5,100.0,,,,,,,100.0,100.0,100.0,100.0,,,92.1,100.0,,
320374,,,,,,,,,,,,,,,,,38.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,38.9,50.0,,
320376,,,,,,,,,,,,,,,,,89.1,90.6,100.0,100.0,84.4,87.5,83.3,83.3,,,,,,,100.0,100.0,90.0,90.0,81.3,81.3,0.0,0.0,,,,,,,100.0,100.0,86.7,90.0,87.5,93.8,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,89.1,90.6,,
320388,,,,,,,,,,,,,,,,,55.9,67.8,81.3,87.5,37.5,62.5,51.9,59.3,,,,,,,0.0,0.0,60.0,72.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,52.0,68.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,55.9,67.8,,
320400,,,,,,,,,,,,,,,,,72.7,81.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,72.7,81.8,,
320701,84.6,53.8,23.1,30.8,30.8,33.8,0.0,30.8,40.0,80.0,80.0,100.0,0.0,0.0,53.6,78.6,53.6,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
32A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32B000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32C000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
32H000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32K000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
32L000,100.0,89.5,63.2,57.9,68.4,70.2,0.0,72.2,72.2,88.9,92.0,100.0,91.2,100.0,87.0,100.0,90.7,94.6,100.0,100.0,100.0,100.0,100.0,100.0,88.0,92.0,86.2,94.8,82.9,86.3,100.0,100.0,88.0,91.6,100.0,100.0,100.0,100.0,80.0,88.0,89.7,100.0,69.2,74.4,100.0,100.0,91.0,94.6,100.0,100.0,100.0,100.0,100.0,100.0,82.8,93.1,79.5,84.6,100.0,100.0,100.0,100.0,100.0,100.0,91.4,94.4,100.0,100.0
32M000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32N000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
32P000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
32Q000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
32R000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
32S000,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
330,76.6,55.3,46.8,46.8,23.4,39.6,92.9,25.5,68.8,72.9,80.0,87.3,79.8,83.1,77.1,81.8,83.2,88.2,0.0,0.0,93.8,100.0,90.5,93.3,89.7,91.2,75.7,88.6,83.0,88.7,0.0,0.0,87.8,90.1,100.0,100.0,91.4,91.4,91.2,91.2,91.4,94.3,75.5,81.1,0.0,0.0,77.9,88.4,87.5,91.7,82.9,91.4,88.2,91.2,60.0,82.9,75.5,86.8,100.0,100.0,100.0,100.0,100.0,100.0,85.8,90.9,92.3,100.0
330304,,,,,,,,,,,,,,,,,93.7,100.0,0.0,0.0,91.7,91.7,94.9,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,84.0,88.0,83.3,83.3,84.6,92.3,,,,,,,100.0,100.0,100.0,100.0,,,93.7,100.0,,
330308,,,,,,,,,,,,,,,,,89.5,94.7,0.0,0.0,94.4,100.0,87.2,92.3,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,92.3,92.3,,,,,,,0.0,0.0,81.8,100.0,0.0,0.0,76.9,92.3,,,,,,,92.3,92.3,92.3,92.3,,,89.5,94.7,,
330312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
330326,0.0,0.0,0.0,0.0,0.0,71.1,,0.0,0.0,0.0,92.9,92.9,94.7,94.7,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
330328,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,57.1,57.1,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
330332,,,,,,,,,,,,,,,,,85.7,92.9,,,,,,,0.0,0.0,0.0,0.0,83.3,91.7,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,83.3,91.7,,
330334,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
330340,,,,,,,,,,,,,100.0,100.0,100.0,100.0,89.1,94.2,,,,,,,93.3,100.0,87.5,93.8,85.0,91.7,,,90.2,94.1,,,,,100.0,100.0,93.8,93.8,80.0,90.0,,,80.4,90.2,,,,,86.7,93.3,81.3,93.8,75.0,85.0,,,100.0,100.0,100.0,100.0,87.7,93.4,,
330344,,,,,,,,,,,,,,,,,74.1,88.9,,,,,,,0.0,0.0,0.0,0.0,83.3,91.7,,,80.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,60.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,75.0,91.7,,
330348,,,,,,,,,,,,,92.9,92.9,92.9,92.9,80.9,86.2,,,,,,,90.9,90.9,56.3,68.8,81.0,88.1,,,84.8,84.8,,,,,81.8,81.8,0.0,0.0,85.7,85.7,,,66.7,81.8,,,,,100.0,100.0,0.0,0.0,64.3,85.7,,,92.9,92.9,92.9,92.9,78.8,85.0,,
330350,80.0,50.0,50.0,40.0,25.0,40.0,0.0,35.0,60.0,65.0,71.4,81.0,68.8,81.3,66.7,75.4,66.7,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0
330354,,,,,,,,,,,,,,,,,88.9,88.9,0.0,0.0,0.0,0.0,83.3,83.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,88.9,88.9,,
330358,75.0,50.0,33.3,50.0,0.0,26.7,0.0,0.0,66.7,73.3,80.0,93.3,0.0,0.0,68.4,78.9,68.4,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,100.0
330360,,,,,,,,,,,,,0.0,0.0,0.0,0.0,81.3,84.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,85.7,100.0,81.8,81.8,0.0,0.0,77.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,54.5,0.0,0.0,81.5,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,90.9,0.0,0.0,100.0,100.0,100.0,100.0,83.8,86.8,,
33A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
340,100.0,93.4,82.7,82.8,75.4,80.5,100.0,68.3,92.6,100.0,94.0,100.0,93.4,100.0,93.4,100.0,94.5,100.0,94.8,100.0,95.0,100.0,100.0,100.0,100.0,100.0,94.0,100.0,93.6,100.0,100.0,100.0,94.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.9,100.0,88.4,92.9,93.7,100.0,93.5,100.0,92.7,100.0,91.4,100.0,100.0,100.0,94.2,100.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.8,100.0,100.0,100.0
340308,,,,,,,,,,,,,,,,,43.8,68.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,43.8,68.8,,
340311,100.0,93.5,87.1,80.6,87.1,82.6,100.0,64.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340314,,,,,,,,,,,,,,,,,86.1,86.1,0.0,0.0,0.0,0.0,79.2,79.2,,,,,,,0.0,0.0,92.9,92.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,85.7,85.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,86.1,86.1,,
340320,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,93.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
340326,,,,,,,,,,,,,,,,,93.4,100.0,89.1,100.0,100.0,100.0,92.3,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,81.3,93.8,88.4,100.0,100.0,100.0,84.6,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.4,100.0,,
340330,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,45.5,36.4,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
