unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
24N000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.6,37.3,20.6,32.4,28.3,30.4,38.6,49.1,23.5,26.5,11.1,11.1,55.6,66.7,23.5,41.2,26.4,31.9,26.1,26.1,36.8,47.4,11.8,11.8,0.0,0.0,0.0,0.0,17.6,23.5,27.5,35.2,30.4,34.8,31.6,47.4,35.3,41.2,0.0,0.0,0.0,0.0,47.4,52.6,52.0,60.0,0.0,0.0,30.0,36.7,,
250,39.8,19.4,9.1,14.2,8.2,11.8,57.5,8.0,19.3,26.0,28.9,37.9,29.9,38.6,26.6,34.9,32.4,42.7,34.2,48.9,29.5,37.2,34.9,45.7,30.4,41.4,36.6,47.2,36.5,46.9,35.4,52.8,32.5,42.2,33.6,39.2,34.4,43.3,29.1,38.8,33.6,43.4,27.5,34.1,32.9,44.9,30.0,41.4,25.4,35.1,21.6,33.3,31.7,44.0,39.6,50.9,28.2,40.3,48.8,60.5,51.2,63.3,53.8,66.3,33.9,44.7,84.1,83.7
250304,,,,,,,,,,,,,,,,,43.3,51.1,45.7,56.5,44.0,46.0,40.0,51.1,,,,,,,60.9,78.3,50.8,58.7,44.0,48.0,46.7,46.7,,,,,,,30.4,34.8,31.7,38.1,44.0,44.0,13.3,33.3,,,,,,,60.0,73.3,60.0,73.3,,,43.3,51.1,,
250306,,,,,,,,,,,,,,,,,30.4,41.4,20.5,38.6,26.8,37.5,38.3,45.7,,,,,,,18.2,45.5,28.6,39.0,32.1,32.1,33.3,40.7,,,,,,,22.7,31.8,24.7,37.7,21.4,42.9,29.6,37.0,,,,,,,51.9,59.3,51.9,59.3,,,30.4,41.4,,
250308,,,,,,,,,,,,,,,,,26.3,36.8,20.0,30.0,16.7,16.7,46.7,66.7,,,,,,,26.7,33.3,26.9,34.6,0.0,0.0,0.0,0.0,,,,,,,13.3,26.7,15.4,30.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.3,36.8,,
250312,,,,,,,,,,,,,,,,,18.3,26.3,27.3,40.9,10.7,16.1,18.7,25.3,,,,,,,31.8,54.5,20.0,29.3,10.7,14.3,20.0,24.0,,,,,,,22.7,27.3,14.7,20.0,10.7,17.9,12.0,16.0,,,,,,,24.0,36.0,24.0,36.0,,,18.3,26.3,,
250314,70.0,60.0,10.0,30.0,20.0,24.0,,0.0,8.3,16.7,58.3,75.0,50.0,70.0,38.2,52.9,38.2,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
250316,,,,,,,,,,,,,,,,,43.6,58.2,50.0,70.0,45.8,54.2,38.1,57.1,,,,,,,0.0,0.0,62.5,62.5,58.3,58.3,0.0,0.0,,,,,,,0.0,0.0,29.2,50.0,33.3,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,43.6,58.2,,
250320,,,,,,,,,,,,,,,,,29.6,41.8,35.5,54.8,30.0,34.3,24.7,38.3,,,,,,,45.2,64.5,31.2,43.0,25.7,31.4,22.2,33.3,,,,,,,25.8,45.2,25.8,35.5,34.3,37.1,14.8,22.2,,,,,,,37.0,59.3,37.0,59.3,,,29.6,41.8,,
250321,0.0,0.0,0.0,0.0,0.0,16.7,,0.0,0.0,0.0,0.0,0.0,45.5,63.6,44.4,63.0,44.4,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
250324,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.7,40.7,,,,,,,26.4,38.9,27.6,38.2,29.9,41.9,,,23.0,31.0,,,,,27.8,36.1,28.9,39.5,12.8,17.9,,,28.3,40.7,,,,,25.0,41.7,26.3,36.8,33.3,43.6,,,43.6,64.1,43.6,64.1,28.3,40.0,,
250328,,,,,,,,,,,,,,,,,53.6,66.7,50.0,64.3,45.5,59.1,60.6,72.7,,,,,,,0.0,0.0,58.6,62.1,63.6,63.6,63.6,63.6,,,,,,,0.0,0.0,37.9,65.5,27.3,54.5,36.4,72.7,,,,,,,81.8,81.8,81.8,81.8,,,53.6,66.7,,
250332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.7,47.1,,,,,,,30.0,41.8,37.8,50.0,37.9,48.1,,,30.4,40.2,,,,,26.4,37.3,33.0,44.3,32.1,38.3,,,36.6,49.3,,,,,33.6,46.4,42.6,55.7,32.1,44.4,,,49.4,61.7,49.4,61.7,35.4,46.8,,
250336,,,,,,,,,,,,,,,,,50.0,64.8,58.3,70.8,55.0,67.5,33.3,54.2,,,,,,,50.0,66.7,55.0,70.0,65.0,75.0,0.0,0.0,,,,,,,66.7,75.0,47.5,60.0,45.0,60.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,64.8,,
250340,40.0,15.0,13.3,18.3,10.0,13.1,81.3,8.6,17.6,26.5,29.0,36.6,34.9,48.2,27.9,37.7,27.9,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,93.8
250344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.6,53.4,,,,,,,43.4,50.0,39.3,51.8,46.4,54.2,,,44.0,52.0,,,,,42.1,50.0,48.2,58.9,41.1,46.4,,,35.3,44.7,,,,,44.7,50.0,30.4,44.6,33.9,41.1,,,64.3,75.0,64.3,75.0,43.5,52.5,,
250348,,,,,,,,,,,,,,,,,30.3,41.6,33.8,47.3,22.5,30.0,33.3,45.8,,,,,,,32.4,48.6,32.5,41.9,27.5,32.5,37.5,45.0,,,,,,,35.1,45.9,21.4,32.5,17.5,27.5,12.5,25.0,,,,,,,50.0,67.5,50.0,67.5,,,30.3,41.6,,
250350,,,,,,,,,,,,,,,,,32.4,43.5,27.3,40.9,16.7,28.3,46.7,55.6,,,,,,,18.2,33.3,21.5,36.6,13.3,30.0,33.3,46.7,,,,,,,36.4,48.5,31.2,40.9,20.0,26.7,36.7,46.7,,,,,,,70.0,73.3,70.0,73.3,,,32.4,43.5,,
250356,36.5,21.6,7.2,9.3,5.2,10.0,51.6,6.5,18.9,23.8,31.0,39.4,22.3,28.0,24.1,30.4,24.1,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,79.3
250360,,,,,,,,,,,,,,,,,20.2,31.9,21.4,34.3,19.0,29.3,20.0,31.7,,,,,,,20.0,34.3,23.8,34.5,31.0,34.5,20.0,35.0,,,,,,,22.9,34.3,15.5,27.4,6.9,24.1,15.0,20.0,,,,,,,25.0,40.0,25.0,40.0,,,20.2,31.9,,
250362,,,,,,,,,,,,,,,,,30.4,39.6,29.4,42.6,40.0,48.0,26.3,33.3,,,,,,,32.4,47.1,38.0,45.7,48.0,48.0,36.4,42.4,,,,,,,26.5,38.2,21.7,33.7,32.0,48.0,9.1,18.2,,,,,,,33.3,39.4,33.3,39.4,,,30.4,39.6,,
250364,,,,,,,,,,,,,,,,,35.0,46.9,37.5,57.5,22.2,31.5,43.9,53.0,,,,,,,35.0,65.0,29.0,46.4,25.9,40.7,27.3,36.4,,,,,,,40.0,50.0,27.5,37.7,18.5,22.2,27.3,45.5,,,,,,,77.3,77.3,77.3,77.3,,,35.0,46.9,,
250368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.0,59.9,,,,,,,50.0,57.7,62.5,69.6,37.9,51.5,,,44.4,52.4,,,,,46.2,46.2,53.6,64.3,31.8,40.9,,,52.4,65.1,,,,,53.8,69.2,71.4,75.0,27.3,50.0,,,54.5,63.6,54.5,63.6,49.3,59.5,,
250372,39.0,13.6,8.5,15.3,6.8,10.9,50.0,10.3,23.1,29.2,18.2,28.4,24.1,32.8,21.9,30.5,21.9,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,84.3
250376,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.1,38.2,,,,,,,22.5,34.5,28.4,36.4,30.7,41.3,,,20.7,29.1,,,,,23.9,35.2,19.8,25.9,18.7,26.7,,,25.6,37.4,,,,,21.1,33.8,37.0,46.9,17.3,30.7,,,56.0,66.7,56.0,66.7,27.8,38.0,,
250378,,,,,,,,,,,,,,,,,67.2,76.1,75.0,93.8,50.0,55.6,72.7,78.8,,,,,,,0.0,0.0,64.3,78.6,0.0,0.0,63.6,81.8,,,,,,,0.0,0.0,64.3,71.4,0.0,0.0,72.7,72.7,,,,,,,81.8,81.8,81.8,81.8,,,67.2,76.1,,
250380,,,,,,,,,,,,,,,,,39.0,51.2,62.5,79.2,39.3,39.3,20.0,40.0,,,,,,,50.0,66.7,44.4,52.8,50.0,50.0,30.0,40.0,,,,,,,75.0,91.7,38.9,50.0,28.6,28.6,10.0,30.0,,,,,,,20.0,50.0,20.0,50.0,,,39.0,51.2,,
260,40.3,24.1,6.8,14.8,8.2,13.1,65.5,11.3,31.9,41.6,36.3,47.4,28.7,40.7,32.1,43.1,33.8,45.1,35.0,46.5,38.2,50.8,40.0,52.4,28.2,38.9,27.9,38.3,33.4,44.3,35.0,47.4,29.4,38.1,39.5,48.6,38.6,46.7,21.9,30.0,23.3,30.9,18.7,25.3,35.0,45.6,32.8,46.8,36.8,53.0,28.5,44.2,34.6,47.8,32.5,45.7,29.3,44.2,53.0,66.4,52.6,64.9,52.3,63.5,34.2,45.6,79.5,83.8
260306,,,,,,,,,,,,,,,,,46.0,59.7,30.0,50.0,60.0,70.0,44.4,57.4,,,,,,,26.7,53.3,50.9,58.5,75.0,75.0,44.4,44.4,,,,,,,33.3,46.7,39.6,56.6,45.0,65.0,38.9,55.6,,,,,,,50.0,72.2,50.0,72.2,,,46.0,59.7,,
260308,,,,,,,,,,,,,,,,,30.6,43.7,29.5,41.0,23.0,36.5,37.6,51.6,,,,,,,28.2,41.0,27.1,35.5,21.6,29.7,32.3,35.5,,,,,,,30.8,41.0,27.1,42.1,24.3,43.2,25.8,41.9,,,,,,,54.8,77.4,54.8,77.4,,,30.6,43.7,,
260310,,,,,,,,,,,,,,,,,27.9,39.4,31.7,45.2,30.6,42.9,23.7,33.3,,,,,,,34.6,46.2,29.4,39.2,32.7,40.8,21.2,30.8,,,,,,,28.8,44.2,25.5,37.9,28.6,44.9,19.2,25.0,,,,,,,30.8,44.2,30.8,44.2,,,27.9,39.4,,
260312,,,,,,,,,,,,,,,,,58.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,58.3,66.7,,
260316,,,,,,,,,,,,,,,,,36.9,49.6,36.4,50.0,26.5,44.1,42.9,52.4,,,,,,,36.4,50.0,38.3,50.0,23.5,35.3,52.4,61.9,,,,,,,36.4,50.0,30.0,45.0,29.4,52.9,23.8,33.3,,,,,,,52.4,61.9,52.4,61.9,,,36.9,49.6,,
260318,65.3,43.2,16.0,27.2,18.5,26.2,73.6,25.8,62.6,72.2,64.5,75.4,57.1,69.6,61.6,72.6,61.6,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,100.0
260320,,,,,,,,,,,,,,,,,43.6,58.7,31.5,46.3,56.0,75.0,42.9,55.4,,,,,,,27.8,40.7,43.5,56.0,63.8,79.3,37.5,46.4,,,,,,,35.2,51.9,37.5,55.4,48.3,70.7,28.6,42.9,,,,,,,62.5,76.8,62.5,76.8,,,43.6,58.7,,
260321,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.1,34.7,,,,,,,,,17.7,24.5,35.0,41.8,,,14.6,16.6,,,,,,,11.5,15.3,18.3,18.3,,,24.4,34.7,,,,,,,23.9,33.7,25.3,36.5,,,62.0,71.1,62.0,71.1,27.6,34.3,,
260322,23.3,12.4,0.0,7.4,0.0,0.0,64.3,0.0,20.6,28.2,23.2,35.2,23.1,35.2,22.4,33.2,22.4,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,84.3
260325,28.6,13.2,5.5,7.7,8.8,8.8,64.9,9.0,20.6,32.7,29.6,41.8,33.1,41.5,27.9,38.7,27.9,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,85.9
260326,,,,,,,,,,,,,,,,,26.2,38.0,21.7,32.5,25.7,37.5,29.6,41.9,,,,,,,18.3,31.7,24.2,35.3,25.0,36.8,29.0,37.1,,,,,,,25.0,33.3,23.2,35.3,26.5,38.2,17.7,33.9,,,,,,,41.9,54.8,41.9,54.8,,,26.2,38.0,,
260332,,,,,,,,,,,,,,,,,58.6,67.8,82.1,85.7,30.8,50.0,60.6,66.7,,,,,,,85.7,85.7,60.5,60.5,38.5,38.5,54.5,54.5,,,,,,,78.6,85.7,47.4,68.4,23.1,61.5,36.4,54.5,,,,,,,90.9,90.9,90.9,90.9,,,58.6,67.8,,
260336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.9,37.0,,,,,,,23.8,32.5,26.4,35.1,24.7,38.6,,,15.8,22.3,,,,,16.3,26.3,19.5,23.0,12.3,18.9,,,30.8,44.3,,,,,31.3,38.8,33.3,47.1,28.3,46.2,,,33.7,51.0,33.7,51.0,24.9,36.2,,
260338,,,,,,,,,,,,,,,,,34.1,45.3,37.7,50.8,39.3,54.5,28.0,35.1,,,,,,,36.1,49.2,30.6,39.9,37.5,50.0,17.9,19.6,,,,,,,39.3,52.5,38.2,50.3,41.1,58.9,33.9,39.3,,,,,,,32.1,46.4,32.1,46.4,,,34.1,45.3,,
260340,,,,,,,,,,,,,,,,,36.2,51.0,41.2,54.4,45.3,59.3,28.5,44.4,,,,,,,47.1,58.8,42.4,52.8,44.2,53.5,37.5,47.9,,,,,,,35.3,50.0,32.8,50.4,46.5,65.1,18.8,37.5,,,,,,,29.2,47.9,29.2,47.9,,,36.2,51.0,,
260342,,,,,,,,,,,,,,,,,40.4,51.6,37.5,56.3,32.0,42.0,49.2,55.6,,,,,,,33.3,62.5,41.4,54.3,40.0,40.0,52.4,61.9,,,,,,,41.7,50.0,32.9,44.3,24.0,44.0,33.3,38.1,,,,,,,61.9,66.7,61.9,66.7,,,40.4,51.6,,
260344,,,,,,,,,,,,,,,,,36.5,51.8,45.8,58.3,40.9,59.1,28.2,43.6,,,,,,,50.0,66.7,38.9,50.0,45.5,63.6,23.1,23.1,,,,,,,41.7,50.0,30.6,50.0,36.4,54.5,15.4,46.2,,,,,,,46.2,61.5,46.2,61.5,,,36.5,51.8,,
260347,82.8,62.1,17.2,34.5,24.1,33.1,,27.6,71.8,82.1,64.9,81.1,44.1,64.7,60.9,76.4,60.9,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260348,,,,,,,,,,,,,,,,,39.3,51.4,29.1,41.8,40.2,48.9,47.3,61.2,,,,,,,32.7,47.3,42.4,51.4,43.5,47.8,53.5,60.5,,,,,,,25.5,36.4,30.6,43.1,37.0,50.0,30.2,44.2,,,,,,,58.1,79.1,58.1,79.1,,,39.3,51.4,,
260352,,,,,,,,,,,,,,,,,42.0,51.6,45.3,50.0,48.4,59.4,31.7,45.0,,,,,,,50.0,56.3,45.2,54.8,50.0,59.4,30.0,45.0,,,,,,,40.6,43.8,41.7,48.8,46.9,59.4,35.0,40.0,,,,,,,30.0,50.0,30.0,50.0,,,42.0,51.6,,
260354,91.3,82.6,34.8,43.5,30.4,49.6,,56.5,62.9,74.3,78.1,84.4,67.7,80.6,69.4,79.6,69.4,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260356,,,,,,,,,,,,,,,,,50.0,52.6,40.0,50.0,40.0,40.0,61.1,61.1,,,,,,,0.0,0.0,50.0,56.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,37.5,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,52.6,,
260357,60.3,31.5,9.6,16.4,9.6,17.0,68.9,17.8,40.2,49.4,38.8,44.7,34.0,48.9,37.6,47.7,37.6,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,90.3
260358,,,,,,,,,,,,,61.5,100.0,61.5,100.0,24.4,34.7,,,,,,,22.3,29.3,24.5,38.1,24.5,33.6,,,17.5,26.0,,,,,15.6,21.1,23.8,37.1,12.4,18.6,,,25.8,35.8,,,,,28.9,37.5,25.2,39.2,23.3,30.2,,,38.0,51.9,38.0,51.9,23.9,33.8,,
260359,43.3,24.4,6.1,15.2,6.7,11.7,76.0,6.2,27.6,40.9,27.7,38.6,18.9,28.9,24.7,36.0,24.7,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,86.1
260361,,,,,,,,,,,,,,,,,27.9,39.7,16.3,26.1,20.2,27.7,42.1,58.7,,,,,,,13.0,19.6,25.2,32.6,21.3,25.5,42.9,54.8,,,,,,,19.6,32.6,23.0,39.3,19.1,29.8,31.0,57.1,,,,,,,52.4,64.3,52.4,64.3,,,27.9,39.7,,
260362,,,,,,,,,,,,,82.4,94.1,82.4,94.1,37.7,48.7,,,,,,,35.2,46.9,34.0,47.3,38.6,47.8,,,31.2,41.7,,,,,32.8,45.3,37.2,47.9,25.0,34.3,,,32.7,45.5,,,,,37.5,48.4,30.9,46.8,31.5,42.6,,,59.3,66.7,59.3,66.7,36.6,47.5,,
260364,,,,,,,,,,,,,,,,,36.3,48.4,29.3,39.7,27.6,44.8,45.5,55.6,,,,,,,34.5,41.4,36.3,42.9,27.6,34.5,45.5,51.5,,,,,,,24.1,37.9,26.4,45.1,27.6,55.2,27.3,42.4,,,,,,,63.6,72.7,63.6,72.7,,,36.3,48.4,,
260365,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.9,39.0,,,,,,,29.1,38.6,22.2,35.7,27.5,40.7,,,16.3,22.9,,,,,19.7,27.6,17.4,23.5,11.1,16.7,,,29.7,47.1,,,,,38.6,49.6,27.0,47.8,22.2,43.5,,,49.1,62.0,49.1,62.0,26.5,38.6,,
260366,,,,,,,,,,,,,,,,,46.0,60.0,28.4,39.2,50.0,64.3,56.2,72.4,,,,,,,32.4,43.2,50.0,60.0,46.4,60.7,71.4,77.1,,,,,,,24.3,35.1,38.0,53.0,53.6,67.9,40.0,60.0,,,,,,,57.1,80.0,57.1,80.0,,,46.0,60.0,,
260367,,,,,,,,,,,,,,,,,32.2,44.8,32.7,46.2,27.9,39.6,35.7,48.2,,,,,,,28.2,43.6,27.0,38.9,26.0,37.7,26.8,33.9,,,,,,,37.2,48.7,33.2,46.0,29.9,41.6,32.1,48.2,,,,,,,48.2,62.5,48.2,62.5,,,32.2,44.8,,
260368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.2,44.7,,,,,,,20.7,31.9,32.5,43.0,36.9,51.4,,,21.2,28.0,,,,,12.1,20.7,31.6,35.1,20.3,28.4,,,31.2,49.7,,,,,29.3,43.1,33.3,50.9,31.1,54.1,,,59.5,71.6,59.5,71.6,31.6,44.2,,
260369,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.7,61.1,,,,,,,41.8,53.2,50.0,62.0,51.7,63.2,,,41.8,52.6,,,,,39.2,46.8,44.6,58.7,41.0,51.3,,,48.2,61.4,,,,,44.3,59.5,55.4,65.2,43.6,59.0,,,70.5,79.5,70.5,79.5,48.4,60.1,,
260370,,,,,,,,,,,,,,,,,36.4,46.5,27.9,37.2,46.2,55.1,36.0,47.7,,,,,,,25.6,37.2,40.3,48.7,53.8,61.5,43.2,48.6,,,,,,,30.2,37.2,30.3,42.9,38.5,48.7,21.6,43.2,,,,,,,43.2,51.4,43.2,51.4,,,36.4,46.5,,
260371,,,,,,,,,,,,,,,,,22.8,33.2,,,,,,,22.8,33.2,,,,,,,19.0,25.9,,,,,19.0,25.9,,,,,,,26.6,40.5,,,,,26.6,40.5,,,,,,,,,,,22.8,33.2,,
260372,,,,,,,,,,,,,68.8,100.0,68.8,100.0,26.1,36.3,,,,,,,25.9,38.9,27.4,36.1,23.8,33.0,,,20.4,26.7,,,,,24.1,35.2,25.7,30.6,12.8,16.8,,,27.5,41.5,,,,,27.8,42.6,29.2,41.7,25.7,40.5,,,32.9,41.6,32.9,41.6,25.4,35.3,,
260373,,,,,,,,,,,,,,,,,47.0,58.7,39.8,55.1,40.8,55.3,56.3,63.5,,,,,,,40.8,59.2,45.0,57.4,42.1,55.3,52.4,57.1,,,,,,,38.8,51.0,40.3,55.0,39.5,55.3,42.9,59.5,,,,,,,73.8,73.8,73.8,73.8,,,47.0,58.7,,
260374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,16.7,7.1,14.3,,,5.6,13.9,5.6,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260375,,,,,,,,,,,,,,,,,46.2,54.8,53.3,56.7,57.7,69.2,35.4,45.8,,,,,,,40.0,46.7,40.9,47.7,46.2,53.8,37.5,43.8,,,,,,,66.7,66.7,50.0,59.1,69.2,84.6,18.8,31.3,,,,,,,50.0,62.5,50.0,62.5,,,46.2,54.8,,
260380,,,,,,,,,,,,,,,,,51.7,64.4,64.3,66.7,56.3,68.8,43.3,61.1,,,,,,,71.4,71.4,58.7,64.0,58.3,66.7,50.0,56.7,,,,,,,57.1,61.9,41.3,60.0,54.2,70.8,20.0,50.0,,,,,,,60.0,76.7,60.0,76.7,,,51.7,64.4,,
260382,,,,,,,,,,,,,,,,,39.8,48.3,31.4,37.3,42.7,53.6,43.9,52.3,,,,,,,29.4,37.3,36.7,43.3,40.0,45.5,40.9,47.7,,,,,,,33.3,37.3,36.7,46.7,45.5,61.8,29.5,38.6,,,,,,,61.4,70.5,61.4,70.5,,,39.8,48.3,,
260383,,,,,,,,,,,,,92.9,100.0,92.9,100.0,35.4,45.8,,,,,,,33.8,43.9,27.9,38.2,38.4,49.2,,,26.2,32.3,,,,,34.7,40.0,22.5,28.4,23.8,30.5,,,33.9,48.9,,,,,32.9,47.9,33.3,48.0,35.2,50.5,,,56.2,66.7,56.2,66.7,34.2,44.7,,
260386,,,,,,,,,,,,,,,,,40.3,48.8,38.6,48.6,37.5,41.1,44.0,54.7,,,,,,,37.1,54.3,36.4,47.7,32.1,39.3,40.0,48.0,,,,,,,40.0,42.9,34.1,39.8,42.9,42.9,16.0,32.0,,,,,,,76.0,84.0,76.0,84.0,,,40.3,48.8,,
260388,56.5,39.1,8.7,17.4,13.0,23.5,,39.1,43.8,56.3,55.6,66.7,30.8,53.8,41.7,58.3,41.7,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260396,,,,,,,,,,,,,,,,,29.2,42.1,29.7,37.5,33.3,44.4,27.5,44.1,,,,,,,31.3,34.4,25.0,29.8,27.8,33.3,17.6,23.5,,,,,,,28.1,40.6,26.2,45.2,38.9,55.6,17.6,44.1,,,,,,,47.1,64.7,47.1,64.7,,,29.2,42.1,,
260397,,,,,,,,,,,,,,,,,44.9,59.0,39.0,50.0,50.0,60.0,46.5,64.9,,,,,,,39.0,53.7,41.3,56.0,46.7,53.3,39.5,60.5,,,,,,,39.0,46.3,44.0,56.9,53.3,66.7,42.1,60.5,,,,,,,57.9,73.7,57.9,73.7,,,44.9,59.0,,
260398,,,,,,,,,,,,,,,,,42.4,52.8,36.5,47.1,36.8,48.7,51.9,61.1,,,,,,,40.4,50.0,41.3,50.8,36.8,47.4,47.2,55.6,,,,,,,32.7,44.2,34.9,48.4,36.8,50.0,36.1,52.8,,,,,,,72.2,75.0,72.2,75.0,,,42.4,52.8,,
260400,,,,,,,,,,,,,,,,,29.2,40.2,31.1,40.5,20.0,30.0,36.0,49.3,,,,,,,24.3,32.4,26.8,34.0,20.0,28.6,40.0,44.0,,,,,,,37.8,48.6,27.8,39.2,20.0,31.4,24.0,36.0,,,,,,,44.0,68.0,44.0,68.0,,,29.2,40.2,,
260401,,,,,,,,,,,,,,,,,37.9,50.0,33.8,47.3,41.5,56.1,38.0,47.2,,,,,,,32.4,51.4,31.6,43.9,36.6,51.2,25.0,27.8,,,,,,,35.1,43.2,38.6,50.0,46.3,61.0,33.3,44.4,,,,,,,55.6,69.4,55.6,69.4,,,37.9,50.0,,
260402,,,,,,,,,,,,,,,,,27.3,38.3,21.6,35.1,27.6,39.5,30.7,39.5,,,,,,,18.9,29.7,23.9,30.1,31.6,36.8,21.1,23.7,,,,,,,24.3,40.5,24.8,39.8,23.7,42.1,26.3,36.8,,,,,,,44.7,57.9,44.7,57.9,,,27.3,38.3,,
260403,,,,,,,,,,,,,,,,,33.4,47.5,42.0,54.5,39.4,58.5,24.3,36.1,,,,,,,40.9,54.5,33.1,44.6,38.3,48.9,20.8,31.3,,,,,,,43.2,54.5,35.3,51.8,40.4,68.1,22.9,33.3,,,,,,,29.2,43.8,29.2,43.8,,,33.4,47.5,,
260404,,,,,,,,,,,,,,,,,44.2,56.3,45.5,58.0,51.5,61.8,36.9,50.0,,,,,,,50.0,65.9,45.3,56.6,50.0,58.8,32.1,39.3,,,,,,,40.9,50.0,39.6,51.9,52.9,64.7,21.4,39.3,,,,,,,57.1,71.4,57.1,71.4,,,44.2,56.3,,
