unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
24N000,,,,,,,,,,,,,93.3,100.0,93.3,100.0,51.2,59.2,45.9,58.8,43.5,49.1,61.3,68.7,49.5,54.7,50.0,59.0,51.5,60.2,45.4,57.7,46.5,52.5,43.0,44.9,53.1,61.7,45.8,50.0,50.7,55.2,42.1,45.6,46.4,59.8,47.7,57.6,43.9,53.3,53.1,59.3,53.1,59.4,49.3,62.7,38.6,50.9,77.8,85.2,76.1,84.8,73.7,84.2,50.6,58.6,,
250,60.6,41.7,24.9,31.5,22.7,28.3,78.1,20.6,39.0,47.5,48.3,56.6,48.1,59.4,45.5,55.0,49.5,59.2,50.6,61.9,46.8,55.3,55.0,65.0,48.0,56.8,49.8,59.5,50.4,60.0,54.2,66.8,49.6,57.6,51.2,57.1,55.3,62.0,47.9,55.7,48.0,55.8,39.8,46.4,46.9,57.1,45.3,56.9,42.5,53.5,43.1,56.6,48.0,58.0,51.5,63.2,39.8,52.9,66.5,76.4,69.1,78.5,71.7,80.6,50.4,60.1,85.7,86.3
250304,,,,,,,,,,,,,,,,,63.9,70.4,62.5,71.0,58.2,61.6,70.1,77.0,,,,,,,71.6,81.8,70.3,74.9,64.4,65.8,75.9,75.9,,,,,,,53.4,60.2,52.1,61.2,52.1,57.5,50.0,67.2,,,,,,,84.5,87.9,84.5,87.9,,,63.9,70.4,,
250306,,,,,,,,,,,,,,,,,53.7,63.3,46.3,56.7,46.4,57.1,64.1,72.2,,,,,,,51.2,62.2,54.5,62.7,51.2,57.1,61.5,69.2,,,,,,,41.5,51.2,45.5,57.8,41.7,57.1,53.8,65.4,,,,,,,76.9,82.1,76.9,82.1,,,53.7,63.3,,
250308,,,,,,,,,,,,,,,,,50.6,61.4,40.7,52.7,47.2,56.3,59.8,70.7,,,,,,,44.0,58.2,53.1,61.2,52.1,54.9,63.9,69.9,,,,,,,37.4,47.3,42.0,55.1,42.3,57.7,47.0,61.4,,,,,,,68.7,80.7,68.7,80.7,,,50.6,61.4,,
250312,,,,,,,,,,,,,,,,,48.0,58.9,56.1,69.2,43.2,52.9,45.4,55.7,,,,,,,60.7,73.8,49.2,58.6,39.8,48.5,46.4,52.6,,,,,,,51.4,64.5,45.6,57.7,46.6,57.3,38.1,50.5,,,,,,,51.5,63.9,51.5,63.9,,,48.0,58.9,,
250314,77.8,62.2,24.4,46.7,24.4,36.4,,24.4,42.9,55.1,75.0,83.3,67.3,82.7,61.7,73.8,61.7,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
250316,,,,,,,,,,,,,,,,,69.9,79.3,71.6,80.0,70.8,79.8,67.2,78.1,,,,,,,78.9,83.2,76.7,81.7,77.4,82.1,72.1,78.7,,,,,,,64.2,76.8,62.1,74.2,64.3,77.4,55.7,65.6,,,,,,,73.8,90.2,73.8,90.2,,,69.9,79.3,,
250320,,,,,,,,,,,,,,,,,49.3,59.8,49.5,60.5,46.6,53.4,50.9,63.4,,,,,,,58.0,70.0,52.1,61.8,47.2,52.8,50.5,61.5,,,,,,,41.0,51.0,41.8,52.5,46.1,53.9,38.5,52.7,,,,,,,63.7,75.8,63.7,75.8,,,49.3,59.8,,
250321,77.1,60.0,42.9,54.3,42.9,44.0,,20.0,48.9,60.0,75.6,82.2,60.8,76.5,61.7,73.0,61.7,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
250324,,,,,,,,,,,,,94.1,100.0,94.1,100.0,56.0,64.5,,,,,,,58.2,67.1,54.9,63.9,51.9,60.4,,,48.9,55.7,,,,,60.0,66.3,50.8,60.7,36.2,40.8,,,54.5,65.0,,,,,56.3,67.9,59.0,67.2,48.5,60.2,,,70.9,80.1,70.9,80.1,54.5,63.3,,
250328,,,,,,,,,,,,,,,,,61.2,72.2,55.7,68.2,56.5,66.3,69.4,80.2,,,,,,,59.1,72.7,64.6,72.4,63.0,69.6,73.0,75.7,,,,,,,52.3,63.6,50.4,66.9,50.0,63.0,48.6,75.7,,,,,,,86.5,89.2,86.5,89.2,,,61.2,72.2,,
250332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,50.6,59.6,,,,,,,45.3,55.7,50.2,59.1,52.8,61.3,,,46.0,54.4,,,,,43.9,55.3,48.7,55.6,45.0,51.9,,,47.2,57.8,,,,,46.7,56.1,51.6,62.7,42.4,53.7,,,71.0,78.4,71.0,78.4,49.9,59.0,,
250336,,,,,,,,,,,,,,,,,49.2,61.0,52.3,63.6,50.8,59.2,44.8,61.0,,,,,,,54.5,70.5,49.6,61.2,55.0,63.3,34.3,45.7,,,,,,,50.0,56.8,46.8,56.8,46.7,55.0,42.9,60.0,,,,,,,57.1,77.1,57.1,77.1,,,49.2,61.0,,
250340,59.8,36.4,25.1,31.4,23.4,27.4,86.7,20.8,42.4,50.4,45.9,53.0,46.4,61.2,45.0,55.0,45.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,90.3
250344,,,,,,,,,,,,,100.0,100.0,100.0,100.0,52.4,61.5,,,,,,,50.9,57.0,47.7,58.6,54.0,64.0,,,49.2,56.5,,,,,48.6,54.2,52.3,59.6,46.1,54.7,,,44.6,56.5,,,,,53.3,59.8,43.0,57.6,39.1,52.3,,,77.2,85.0,77.2,85.0,51.2,60.5,,
250348,,,,,,,,,,,,,,,,,37.9,49.5,46.3,58.3,31.0,40.0,36.5,49.4,,,,,,,48.1,61.1,43.6,51.3,40.0,44.0,42.3,48.1,,,,,,,44.4,55.6,26.9,40.4,22.0,36.0,13.5,28.8,,,,,,,53.8,71.2,53.8,71.2,,,37.9,49.5,,
250350,,,,,,,,,,,,,,,,,42.3,51.1,31.3,40.0,34.8,42.0,55.7,65.7,,,,,,,26.7,36.0,35.1,45.5,33.3,43.5,46.3,58.2,,,,,,,36.0,44.0,38.4,47.4,36.2,40.6,43.3,58.2,,,,,,,77.6,80.6,77.6,80.6,,,42.3,51.1,,
250356,60.8,44.9,28.9,32.0,24.3,30.9,76.7,24.2,36.4,44.1,52.2,60.0,37.4,47.6,41.8,50.4,41.8,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,85.3
250360,,,,,,,,,,,,,,,,,29.3,38.8,29.8,39.9,29.1,38.1,28.9,38.4,,,,,,,32.1,42.9,34.8,42.2,41.8,44.8,30.2,37.7,,,,,,,27.4,36.9,22.5,34.8,16.4,31.3,22.6,35.8,,,,,,,34.0,41.5,34.0,41.5,,,29.3,38.8,,
250362,,,,,,,,,,,,,,,,,37.9,47.7,31.9,45.1,44.4,53.7,38.7,46.2,,,,,,,30.6,50.0,42.6,51.6,55.6,55.6,45.2,50.0,,,,,,,33.3,40.3,30.9,41.0,33.3,51.9,25.8,32.3,,,,,,,45.2,56.5,45.2,56.5,,,37.9,47.7,,
250364,,,,,,,,,,,,,,,,,45.9,57.0,52.9,66.2,34.6,44.0,50.9,62.2,,,,,,,64.7,77.9,49.4,58.4,42.9,49.5,43.2,51.4,,,,,,,41.2,54.4,34.3,48.1,26.4,38.5,37.8,54.1,,,,,,,71.6,81.1,71.6,81.1,,,45.9,57.0,,
250368,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.4,68.3,,,,,,,58.4,66.9,66.4,74.7,53.6,63.6,,,55.9,62.3,,,,,55.6,61.9,67.3,72.8,44.8,52.1,,,56.7,68.5,,,,,61.3,71.9,65.4,76.5,43.6,57.1,,,72.4,81.6,72.4,81.6,58.6,67.7,,
250372,54.7,34.7,15.0,23.9,15.6,20.6,72.2,13.7,37.8,47.0,35.2,45.8,37.3,50.3,36.8,47.9,36.8,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,82.4
250376,,,,,,,,,,,,,87.5,100.0,87.5,100.0,40.3,50.6,,,,,,,35.7,44.3,37.1,48.3,43.7,54.3,,,33.8,41.3,,,,,38.1,45.3,31.6,40.4,31.8,38.2,,,35.1,48.1,,,,,33.2,43.4,42.6,56.3,29.2,44.6,,,70.0,80.1,70.0,80.1,39.5,49.8,,
250378,,,,,,,,,,,,,,,,,72.5,80.4,81.8,90.0,56.7,65.8,76.4,83.6,,,,,,,85.5,94.5,74.7,82.6,61.7,71.7,77.3,82.7,,,,,,,78.2,85.5,65.3,73.7,51.7,60.0,66.7,76.0,,,,,,,85.3,92.0,85.3,92.0,,,72.5,80.4,,
250380,,,,,,,,,,,,,,,,,54.5,65.6,53.1,69.5,50.0,58.1,59.4,68.2,,,,,,,49.6,69.9,52.8,64.3,49.5,58.1,60.9,64.4,,,,,,,56.6,69.0,52.8,63.6,50.5,58.1,50.6,63.2,,,,,,,66.7,77.0,66.7,77.0,,,54.5,65.6,,
260,55.4,38.4,16.8,27.4,18.2,24.0,77.0,19.2,45.2,54.2,49.1,59.0,44.1,55.1,46.1,56.1,46.2,56.8,46.1,57.5,49.8,60.8,53.2,64.5,40.8,50.8,40.4,50.3,44.5,54.6,45.6,58.0,41.4,49.9,50.8,58.5,51.0,58.7,34.7,43.3,36.0,43.5,29.8,36.9,46.5,57.0,44.8,57.9,48.7,63.2,42.4,57.9,47.0,58.4,44.8,57.2,39.6,53.8,66.3,76.7,65.2,74.8,64.1,73.0,46.3,56.9,81.9,85.5
260306,,,,,,,,,,,,,,,,,59.6,70.6,58.8,72.1,65.1,72.6,56.2,68.2,,,,,,,55.9,73.5,60.6,68.3,68.5,71.2,56.7,59.7,,,,,,,61.8,70.6,55.8,68.8,61.6,74.0,43.3,61.2,,,,,,,68.7,83.6,68.7,83.6,,,59.6,70.6,,
260308,,,,,,,,,,,,,,,,,48.9,60.6,46.5,60.4,44.2,55.8,54.4,64.6,,,,,,,45.8,59.7,44.7,53.0,41.0,50.0,47.7,49.2,,,,,,,47.2,61.1,46.0,60.9,47.4,61.5,43.1,60.0,,,,,,,72.3,84.6,72.3,84.6,,,48.9,60.6,,
260310,,,,,,,,,,,,,,,,,39.8,51.0,44.0,57.6,40.8,53.9,36.4,44.7,,,,,,,46.7,59.8,40.6,51.2,40.8,51.3,34.1,42.0,,,,,,,41.3,55.4,37.5,49.2,40.8,56.6,30.7,36.4,,,,,,,44.3,55.7,44.3,55.7,,,39.8,51.0,,
260312,,,,,,,,,,,,,,,,,79.7,87.0,76.2,88.1,86.7,93.3,78.8,83.3,,,,,,,76.2,85.7,81.0,86.2,93.3,93.3,77.3,81.8,,,,,,,76.2,90.5,72.4,84.5,80.0,93.3,63.6,72.7,,,,,,,100.0,100.0,100.0,100.0,,,79.7,87.0,,
260316,,,,,,,,,,,,,,,,,41.8,53.2,35.3,47.1,39.3,51.8,47.9,58.3,,,,,,,38.2,50.0,43.6,53.2,35.7,42.9,56.3,65.6,,,,,,,32.4,44.1,34.0,47.9,42.9,60.7,28.1,40.6,,,,,,,59.4,68.8,59.4,68.8,,,41.8,53.2,,
260318,75.3,55.9,33.0,43.7,33.8,39.3,87.1,30.3,79.7,85.3,75.5,83.2,68.8,79.5,74.9,82.8,74.9,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,94.8
260320,,,,,,,,,,,,,,,,,45.1,59.1,35.1,47.0,54.4,72.2,45.0,57.6,,,,,,,33.3,42.9,45.4,56.6,60.0,74.4,41.6,50.6,,,,,,,36.9,51.2,39.0,56.2,48.9,70.0,29.9,45.5,,,,,,,63.6,76.6,63.6,76.6,,,45.1,59.1,,
260321,,,,,,,,,,,,,100.0,100.0,100.0,100.0,33.0,40.8,,,,,,,,,24.5,32.9,37.8,45.4,,,19.2,23.8,,,,,,,17.8,24.4,21.0,23.5,,,29.5,40.5,,,,,,,31.2,41.3,27.6,39.8,,,65.4,73.4,65.4,73.4,32.1,39.9,,
260322,29.9,16.4,0.0,11.6,0.0,7.5,70.0,0.0,23.1,32.3,30.0,40.1,26.9,38.7,26.7,37.2,26.7,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,82.8
260325,55.6,34.6,18.2,24.0,15.4,22.5,82.0,20.2,42.9,53.3,51.7,59.9,52.1,61.9,49.1,58.5,49.1,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,87.9
260326,,,,,,,,,,,,,,,,,34.1,46.1,27.6,39.0,37.7,48.8,35.5,48.7,,,,,,,22.9,36.2,33.3,44.2,38.5,48.4,37.5,47.3,,,,,,,32.4,41.9,30.7,43.7,36.9,49.2,22.3,39.3,,,,,,,46.8,59.5,46.8,59.5,,,34.1,46.1,,
260332,,,,,,,,,,,,,,,,,71.2,79.0,68.1,78.5,74.3,80.9,71.1,77.9,,,,,,,68.1,79.2,67.1,72.7,77.6,77.6,54.4,60.3,,,,,,,68.1,77.8,68.5,80.6,71.1,84.2,66.2,79.4,,,,,,,92.6,94.1,92.6,94.1,,,71.2,79.0,,
260336,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.8,44.0,,,,,,,28.3,39.8,31.3,40.4,33.1,45.7,,,20.6,29.4,,,,,19.7,33.9,25.0,29.4,17.8,26.0,,,37.5,50.2,,,,,37.0,45.7,37.5,51.5,37.9,52.7,,,43.7,58.7,43.7,58.7,31.4,42.9,,
260338,,,,,,,,,,,,,,,,,36.9,48.3,37.5,51.7,42.2,55.0,31.9,39.8,,,,,,,36.4,51.1,34.0,43.2,42.2,50.0,20.8,25.0,,,,,,,38.6,52.3,39.2,52.4,42.2,60.0,36.1,43.1,,,,,,,38.9,51.4,38.9,51.4,,,36.9,48.3,,
260340,,,,,,,,,,,,,,,,,45.4,59.6,50.4,65.5,53.1,64.8,37.4,52.5,,,,,,,60.0,70.0,51.6,61.6,51.6,60.9,43.9,54.5,,,,,,,40.7,61.0,40.7,58.7,54.7,68.8,27.3,47.0,,,,,,,40.9,56.1,40.9,56.1,,,45.4,59.6,,
260342,,,,,,,,,,,,,,,,,45.6,56.2,42.1,53.7,38.2,49.4,53.5,63.2,,,,,,,37.8,54.9,43.2,54.7,37.6,45.9,55.3,64.5,,,,,,,46.3,52.4,41.2,51.4,38.8,52.9,38.2,48.7,,,,,,,67.1,76.3,67.1,76.3,,,45.6,56.2,,
260344,,,,,,,,,,,,,,,,,47.0,59.7,44.6,58.9,53.7,64.8,45.2,57.9,,,,,,,42.9,60.7,45.4,56.7,48.1,63.0,45.2,50.0,,,,,,,46.4,57.1,42.3,56.7,59.3,66.7,28.6,50.0,,,,,,,61.9,73.8,61.9,73.8,,,47.0,59.7,,
260347,90.9,76.4,30.9,52.7,43.6,48.0,,36.4,77.8,86.1,74.3,87.8,60.3,77.9,71.0,84.1,71.0,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260348,,,,,,,,,,,,,,,,,43.9,55.8,40.9,50.9,38.3,52.7,50.8,62.7,,,,,,,40.5,52.6,46.6,56.5,45.7,55.3,56.0,63.1,,,,,,,41.4,49.1,36.7,49.3,30.9,50.0,36.9,48.8,,,,,,,59.5,76.2,59.5,76.2,,,43.9,55.8,,
260352,,,,,,,,,,,,,,,,,51.0,61.5,48.4,58.7,54.8,62.5,50.6,63.0,,,,,,,55.6,63.5,53.8,62.1,53.8,61.5,51.9,61.1,,,,,,,41.3,54.0,46.2,58.0,55.8,63.5,42.6,57.4,,,,,,,57.4,70.4,57.4,70.4,,,51.0,61.5,,
260354,92.6,85.2,51.9,55.6,46.3,60.7,,64.8,76.2,84.1,86.7,92.0,71.2,86.3,78.2,87.7,78.2,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260356,,,,,,,,,,,,,,,,,72.5,80.4,57.1,68.6,76.5,83.8,80.4,86.3,,,,,,,62.9,77.1,71.8,79.6,79.4,82.4,73.5,79.4,,,,,,,51.4,60.0,66.0,76.7,73.5,85.3,73.5,85.3,,,,,,,94.1,94.1,94.1,94.1,,,72.5,80.4,,
260357,70.6,50.0,19.4,34.7,22.8,29.1,81.0,18.8,47.0,55.1,52.6,60.7,43.4,58.7,47.7,58.2,47.7,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,91.9
260358,,,,,,,,,,,,,70.6,100.0,70.6,100.0,27.2,36.5,,,,,,,25.6,31.5,26.0,38.9,27.5,36.0,,,20.6,28.6,,,,,19.0,23.8,26.3,38.3,16.1,23.0,,,28.0,37.1,,,,,32.1,39.3,25.7,39.4,26.1,32.3,,,40.4,52.8,40.4,52.8,26.5,35.6,,
260359,46.4,27.6,6.7,15.8,8.6,13.4,80.3,8.2,32.9,45.7,31.7,43.1,21.5,33.6,28.5,40.5,28.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,86.5
260361,,,,,,,,,,,,,,,,,31.9,44.5,19.4,30.6,23.6,32.1,45.9,62.3,,,,,,,16.7,25.9,28.1,38.1,24.5,30.2,43.4,58.5,,,,,,,22.2,35.2,27.5,42.5,22.6,34.0,37.7,58.5,,,,,,,56.6,69.8,56.6,69.8,,,31.9,44.5,,
260362,,,,,,,,,,,,,82.8,92.9,82.8,92.9,50.4,60.2,,,,,,,43.8,54.8,50.7,60.5,50.7,60.1,,,43.3,51.7,,,,,39.8,50.5,51.4,59.3,38.6,45.6,,,47.1,59.7,,,,,47.8,59.2,50.0,61.6,43.9,58.4,,,69.7,76.2,69.7,76.2,49.0,58.9,,
260364,,,,,,,,,,,,,,,,,45.1,56.5,41.9,53.5,37.0,47.7,53.1,65.0,,,,,,,46.5,57.6,44.3,52.8,37.0,44.4,50.0,57.1,,,,,,,37.4,49.5,38.7,53.1,37.0,50.9,41.8,59.2,,,,,,,67.3,78.6,67.3,78.6,,,45.1,56.5,,
260365,,,,,,,,,,,,,85.2,94.4,85.2,94.4,46.6,56.5,,,,,,,45.4,54.1,44.3,55.3,46.5,56.4,,,34.8,42.2,,,,,36.7,44.8,39.1,45.9,28.4,35.6,,,49.3,62.3,,,,,54.1,63.3,49.6,64.7,43.9,58.7,,,67.0,75.0,67.0,75.0,45.5,55.4,,
260366,,,,,,,,,,,,,,,,,61.0,71.0,41.6,54.5,62.9,72.3,72.6,81.2,,,,,,,39.6,53.5,59.7,68.3,57.4,66.3,82.2,85.1,,,,,,,43.6,55.4,56.8,68.3,68.3,78.2,58.4,71.3,,,,,,,77.2,87.1,77.2,87.1,,,61.0,71.0,,
260367,,,,,,,,,,,,,,,,,41.3,53.2,39.3,52.9,35.6,45.3,47.5,59.7,,,,,,,34.6,50.7,36.2,46.9,35.3,42.4,39.1,47.8,,,,,,,44.1,55.1,40.0,53.8,36.0,48.2,40.0,59.1,,,,,,,63.5,72.2,63.5,72.2,,,41.3,53.2,,
260368,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.2,54.5,,,,,,,37.2,47.3,41.9,51.0,45.6,59.2,,,30.9,38.9,,,,,27.3,36.1,38.0,44.8,27.6,36.0,,,43.3,58.4,,,,,47.0,58.5,45.8,57.3,37.9,59.3,,,71.5,82.2,71.5,82.2,42.4,53.8,,
260369,,,,,,,,,,,,,100.0,100.0,100.0,100.0,63.3,72.5,,,,,,,57.5,66.9,61.6,71.9,64.5,73.6,,,56.3,65.7,,,,,57.1,64.5,57.4,67.2,54.4,65.1,,,60.6,71.6,,,,,58.0,69.3,65.8,76.5,57.1,68.2,,,82.1,87.6,82.1,87.6,61.8,71.3,,
260370,,,,,,,,,,,,,,,,,45.1,56.9,38.4,49.6,47.6,60.8,49.1,60.5,,,,,,,37.1,48.3,48.6,57.8,55.4,63.9,56.7,63.9,,,,,,,39.7,50.9,38.2,53.7,39.8,57.8,35.1,53.6,,,,,,,55.7,63.9,55.7,63.9,,,45.1,56.9,,
260371,,,,,,,,,,,,,,,,,31.0,42.3,,,,,,,31.0,42.3,,,,,,,28.8,38.4,,,,,28.8,38.4,,,,,,,33.2,46.2,,,,,33.2,46.2,,,,,,,,,,,31.0,42.3,,
260372,,,,,,,,,,,,,73.7,100.0,73.7,100.0,27.4,38.0,,,,,,,29.1,41.1,29.2,39.5,23.9,33.6,,,21.8,27.8,,,,,26.2,36.9,26.2,31.8,14.3,17.3,,,29.0,44.4,,,,,31.9,45.4,32.3,47.2,23.6,41.0,,,33.7,42.3,33.7,42.3,26.7,37.1,,
260373,,,,,,,,,,,,,,,,,58.0,69.3,54.5,68.9,56.5,66.5,60.7,70.8,,,,,,,53.9,71.3,56.3,66.5,59.2,64.6,56.4,63.6,,,,,,,55.1,66.5,52.4,66.3,53.8,68.5,49.2,64.6,,,,,,,76.4,84.1,76.4,84.1,,,58.0,69.3,,
260374,6.7,6.7,0.0,0.0,0.0,0.0,50.0,0.0,16.0,32.0,12.5,25.0,,,14.0,26.0,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,100.0
260375,,,,,,,,,,,,,,,,,54.3,65.2,53.4,62.8,63.6,75.4,50.0,61.3,,,,,,,48.6,59.5,51.7,59.9,66.1,74.6,43.2,48.6,,,,,,,58.1,66.2,52.7,67.6,61.0,76.3,40.5,62.2,,,,,,,66.2,73.0,66.2,73.0,,,54.3,65.2,,
260380,,,,,,,,,,,,,,,,,65.9,75.9,72.1,77.9,61.0,71.9,65.2,77.0,,,,,,,71.7,80.5,66.6,74.4,63.2,71.1,65.2,72.0,,,,,,,72.6,75.2,61.8,73.5,58.8,72.8,55.3,72.7,,,,,,,75.0,86.4,75.0,86.4,,,65.9,75.9,,
260382,,,,,,,,,,,,,,,,,45.1,53.3,40.5,48.0,45.9,56.1,47.9,55.2,,,,,,,39.2,47.3,43.9,50.0,45.9,51.4,46.9,51.6,,,,,,,41.9,48.6,40.6,50.5,45.9,60.8,32.8,40.6,,,,,,,64.1,73.4,64.1,73.4,,,45.1,53.3,,
260383,,,,,,,,,,,,,88.2,100.0,88.2,100.0,50.1,60.1,,,,,,,54.6,64.3,43.4,53.5,48.9,59.1,,,42.0,49.3,,,,,52.0,60.9,40.0,47.4,35.1,41.1,,,49.0,62.0,,,,,57.2,67.7,46.8,59.6,44.1,59.5,,,67.6,76.8,67.6,76.8,48.7,58.7,,
260386,,,,,,,,,,,,,,,,,44.8,55.8,39.1,50.0,43.9,56.1,50.0,60.0,,,,,,,39.1,54.3,43.7,54.8,44.9,55.1,47.5,55.0,,,,,,,39.1,45.7,35.6,48.1,42.9,57.1,22.5,40.0,,,,,,,80.0,85.0,80.0,85.0,,,44.8,55.8,,
260388,73.8,62.5,40.0,45.0,38.8,49.3,,60.0,66.3,77.9,67.7,74.2,50.0,66.3,61.8,73.0,61.8,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260396,,,,,,,,,,,,,,,,,40.0,53.1,38.3,51.3,45.5,59.8,38.4,50.9,,,,,,,40.3,50.6,37.6,44.9,42.9,51.8,30.6,33.3,,,,,,,36.4,51.9,37.6,56.1,48.2,67.9,30.6,51.4,,,,,,,54.2,68.1,54.2,68.1,,,40.0,53.1,,
260397,,,,,,,,,,,,,,,,,60.7,72.9,47.8,63.0,63.6,72.4,67.7,80.2,,,,,,,44.2,64.5,55.6,68.9,60.3,66.9,62.6,75.6,,,,,,,51.4,61.6,60.5,72.1,66.9,77.9,63.4,77.1,,,,,,,77.1,87.8,77.1,87.8,,,60.7,72.9,,
260398,,,,,,,,,,,,,,,,,49.4,62.2,44.6,57.9,43.9,58.8,57.8,68.6,,,,,,,44.9,59.2,47.5,58.8,43.2,55.4,55.9,61.8,,,,,,,44.3,56.7,43.9,60.3,44.6,62.2,42.6,63.2,,,,,,,75.0,80.9,75.0,80.9,,,49.4,62.2,,
260400,,,,,,,,,,,,,,,,,44.4,54.7,47.3,55.4,35.0,46.9,50.0,60.7,,,,,,,41.9,51.4,42.1,50.5,38.9,47.2,46.4,53.6,,,,,,,52.7,59.5,43.3,54.2,31.0,46.5,46.4,57.1,,,,,,,57.1,71.4,57.1,71.4,,,44.4,54.7,,
260401,,,,,,,,,,,,,,,,,43.3,54.0,37.9,49.3,44.8,59.0,46.0,54.0,,,,,,,40.0,52.9,38.5,47.6,44.8,56.7,31.0,33.8,,,,,,,35.7,45.7,40.4,52.4,44.8,61.2,40.8,50.7,,,,,,,66.2,77.5,66.2,77.5,,,43.3,54.0,,
260402,,,,,,,,,,,,,,,,,31.7,41.5,20.5,30.4,30.3,41.8,38.6,47.3,,,,,,,16.1,23.2,25.8,32.8,32.8,41.0,27.5,33.3,,,,,,,25.0,37.5,28.0,41.4,27.9,42.6,30.4,43.5,,,,,,,58.0,65.2,58.0,65.2,,,31.7,41.5,,
260403,,,,,,,,,,,,,,,,,53.6,65.2,58.0,67.0,56.2,68.6,49.3,62.2,,,,,,,57.1,67.0,53.6,62.2,57.1,63.8,47.1,56.3,,,,,,,58.9,67.0,53.0,66.4,55.2,73.3,45.4,59.7,,,,,,,55.5,70.6,55.5,70.6,,,53.6,65.2,,
260404,,,,,,,,,,,,,,,,,52.4,63.1,52.4,65.1,58.6,66.4,47.0,58.3,,,,,,,57.1,71.4,53.3,62.4,56.9,62.1,43.2,50.0,,,,,,,47.6,58.7,48.5,60.6,60.3,70.7,34.1,50.0,,,,,,,63.6,75.0,63.6,75.0,,,52.4,63.1,,
