unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
130330,,,,,,,,,,,,,,,,,17.9,23.1,27.8,38.9,11.1,11.1,0.0,0.0,,,,,,,0.0,0.0,15.8,26.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,21.1,21.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.9,23.1,,
130331,,,,,,,,,,,,,,,,,31.4,37.3,28.6,42.9,36.1,41.7,29.6,31.5,,,,,,,35.7,50.0,38.0,42.0,38.9,38.9,38.9,38.9,,,,,,,21.4,35.7,24.0,32.0,33.3,44.4,16.7,16.7,,,,,,,33.3,38.9,33.3,38.9,,,31.4,37.3,,
130332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,25.7,18.2,30.3,14.3,20.4,15.4,24.8,15.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,53.8
130333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
130336,,,,,,,,,,,,,,,,,22.5,27.5,20.6,23.5,11.4,20.5,31.7,35.0,,,,,,,23.5,29.4,30.5,35.6,18.2,22.7,50.0,55.0,,,,,,,17.6,17.6,10.2,16.9,0.0,18.2,10.0,15.0,,,,,,,35.0,35.0,35.0,35.0,,,22.5,27.5,,
130338,,,,,,,,,,,,,,,,,10.2,12.5,9.6,13.5,7.1,7.1,12.5,14.6,,,,,,,15.4,23.1,10.7,16.1,7.1,7.1,6.3,12.5,,,,,,,0.0,0.0,5.4,5.4,7.1,7.1,6.3,6.3,,,,,,,25.0,25.0,25.0,25.0,,,10.2,12.5,,
130340,,,,,,,,,,,,,,,,,16.3,20.6,13.3,23.3,17.3,23.1,16.7,17.9,,,,,,,13.3,33.3,14.9,22.4,15.4,23.1,15.4,15.4,,,,,,,13.3,13.3,13.4,16.4,19.2,23.1,7.7,11.5,,,,,,,26.9,26.9,26.9,26.9,,,16.3,20.6,,
130342,,,,,,,,,,,,,,,,,13.1,17.8,17.5,22.5,14.7,17.6,6.1,12.1,,,,,,,10.0,20.0,12.5,16.7,17.6,17.6,9.1,9.1,,,,,,,25.0,25.0,16.7,18.8,11.8,17.6,9.1,9.1,,,,,,,0.0,18.2,0.0,18.2,,,13.1,17.8,,
130344,,,,,,,,,,,,,,,,,22.3,27.3,17.1,17.1,30.8,34.6,22.2,31.5,,,,,,,20.0,20.0,21.6,21.6,30.8,30.8,16.7,16.7,,,,,,,14.3,14.3,19.2,21.2,30.8,38.5,16.7,16.7,,,,,,,33.3,61.1,33.3,61.1,,,22.3,27.3,,
130345,,,,,,,,,,,,,,,,,14.3,24.1,7.5,20.0,22.2,30.6,13.9,22.2,,,,,,,5.0,25.0,12.0,26.0,22.2,33.3,8.3,16.7,,,,,,,10.0,15.0,12.0,20.0,22.2,27.8,0.0,16.7,,,,,,,33.3,33.3,33.3,33.3,,,14.3,24.1,,
130346,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.6,17.2,,,,,,,14.3,17.1,5.7,6.8,16.7,25.5,,,6.2,8.0,,,,,11.4,11.4,6.8,6.8,0.0,5.9,,,12.4,16.8,,,,,17.1,22.9,0.0,6.8,17.6,23.5,,,32.4,47.1,32.4,47.1,12.3,16.9,,
130350,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
130355,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.2,13.5,,,,,,,13.3,25.0,0.0,0.0,7.3,12.2,,,6.9,11.8,,,,,13.3,23.3,0.0,0.0,0.0,9.8,,,9.8,13.7,,,,,13.3,26.7,6.5,6.5,9.8,9.8,,,7.3,17.1,7.3,17.1,8.2,13.5,,
132,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.4,0.0,5.4,11.2,16.5,20.6,28.4,7.0,11.3,15.3,20.3,22.1,30.3,8.7,12.6,7.1,12.9,21.6,29.4,11.8,16.2,8.5,12.7,15.3,16.9,21.3,27.9,0.0,0.0,0.0,8.6,19.6,27.5,12.4,18.7,5.6,9.9,10.2,18.6,23.0,32.8,13.7,21.6,5.7,7.1,20.3,25.4,16.3,24.0,12.9,22.9,12.7,18.5,61.8,82.0
132304,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.4,0.0,5.4,0.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,82.0
132308,,,,,,,,,,,,,,,,,14.3,19.6,25.0,25.0,8.3,16.7,,,,,,,,,20.0,20.0,14.3,17.9,11.1,16.7,,,,,,,,,30.0,30.0,14.3,21.4,5.6,16.7,,,,,,,,,,,,,,,14.3,19.6,,
132312,,,,,,,,,,,,,,,,,11.4,22.7,19.2,38.5,0.0,0.0,,,,,,,,,23.1,38.5,13.6,22.7,0.0,0.0,,,,,,,,,15.4,38.5,9.1,22.7,0.0,0.0,,,,,,,,,,,,,,,11.4,22.7,,
132328,,,,,,,,,,,,,,,,,6.5,8.7,0.0,0.0,8.8,11.8,,,,,,,,,0.0,0.0,0.0,8.7,5.9,11.8,,,,,,,,,0.0,0.0,8.7,8.7,11.8,11.8,,,,,,,,,,,,,,,6.5,8.7,,
132329,,,,,,,,,,,,,,,,,18.1,24.4,,,,,15.3,20.3,22.1,30.3,,,,,,,18.3,22.5,,,15.3,16.9,21.3,27.9,,,,,,,16.7,25.8,,,10.2,18.6,23.0,32.8,,,,,20.3,25.4,20.3,25.4,,,18.1,24.4,,
132330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.7,12.8,,,,,,,,,8.7,12.6,7.1,12.9,,,0.0,6.6,,,,,,,0.0,0.0,0.0,8.6,,,9.1,13.2,,,,,,,13.7,21.6,5.7,7.1,,,12.9,22.9,12.9,22.9,7.7,12.8,,
132332,,,,,,,,,,,,,,,,,10.9,13.0,9.1,9.1,12.5,16.7,,,,,,,,,9.1,9.1,13.0,13.0,16.7,16.7,,,,,,,,,9.1,9.1,8.7,13.0,8.3,16.7,,,,,,,,,,,,,,,10.9,13.0,,
132336,,,,,,,,,,,,,,,,,19.2,26.9,40.9,54.5,0.0,6.7,,,,,,,,,45.5,63.6,23.1,34.6,6.7,13.3,,,,,,,,,36.4,45.5,15.4,19.2,0.0,0.0,,,,,,,,,,,,,,,19.2,26.9,,
13A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,14.5,0.0,0.0,7.1,7.1,19.0,19.0,10.0,10.0,0.0,20.0,7.4,18.5,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.5,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.8,0.0,0.0,10.4,16.7,0.0,
13B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.6,23.8,37.5,62.5,0.0,18.2,16.7,25.0,0.0,18.8,10.0,20.0,9.1,15.2,0.0,0.0,10.9,21.9,9.1,18.2,0.0,0.0,0.0,18.8,20.0,20.0,9.1,18.2,0.0,0.0,9.4,25.0,0.0,18.2,0.0,0.0,6.3,18.8,0.0,20.0,0.0,9.1,0.0,0.0,21.1,26.3,18.2,18.2,11.6,23.8,,
13C000,,,,,,,,,,,,,,,,,0.0,9.5,0.0,0.0,14.3,21.4,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,9.5,,
140,27.5,0.0,0.0,10.0,0.0,0.0,25.0,0.0,25.3,31.6,17.7,24.0,8.6,17.1,16.4,23.6,17.8,24.2,22.4,30.5,15.7,20.1,23.5,29.4,12.3,19.2,14.8,20.8,16.5,23.4,18.7,32.5,13.7,20.4,15.0,18.1,16.8,25.2,12.9,18.8,10.4,15.2,7.5,11.2,26.0,28.5,17.4,22.8,16.5,22.0,18.5,21.8,11.8,19.6,19.2,26.4,10.3,16.8,35.3,41.2,33.6,41.6,31.8,42.1,18.0,24.3,79.2,74.7
140304,,,,,,,,,,,,,,,,,24.0,28.0,27.8,27.8,10.0,15.0,41.7,50.0,,,,,,,0.0,0.0,26.1,26.1,10.0,10.0,0.0,0.0,,,,,,,0.0,0.0,17.4,21.7,10.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,24.0,28.0,,
140305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
140306,,,,,,,,,,,0.0,0.0,,,0.0,0.0,5.4,8.1,,,,,,,0.0,0.0,0.0,0.0,16.7,25.0,,,0.0,8.3,,,,,,,,,0.0,0.0,,,8.3,8.3,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,7.1,10.7,,
140307,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
140308,,,,,,,,,,,,,,,,,28.4,31.3,14.3,14.3,0.0,0.0,33.3,33.3,20.0,30.0,28.6,28.6,0.0,0.0,0.0,0.0,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,31.3,,
140309,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
140312,,,,,,,,,,,,,,,,,9.3,20.4,0.0,0.0,0.0,18.2,16.7,29.2,,,,,,,0.0,0.0,0.0,17.4,0.0,18.2,0.0,0.0,,,,,,,0.0,0.0,8.7,13.0,9.1,18.2,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,9.3,20.4,,
140316,,,,,,,,,,,,,,,,,20.8,28.6,28.1,40.6,11.1,11.1,18.5,25.9,,,,,,,37.5,50.0,26.5,32.4,0.0,0.0,0.0,0.0,,,,,,,18.8,31.3,11.8,20.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.8,28.6,,
140324,,,,,,,,,,,,,,,,,13.3,14.3,11.1,16.7,13.2,13.2,14.3,14.3,,,,,,,0.0,0.0,11.9,14.3,15.8,15.8,7.1,7.1,,,,,,,0.0,0.0,9.5,9.5,10.5,10.5,7.1,7.1,,,,,,,28.6,28.6,28.6,28.6,,,13.3,14.3,,
140332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.5,17.3,,,,,,,5.4,10.8,5.2,10.3,17.7,24.0,,,7.6,10.1,,,,,5.6,11.1,0.0,0.0,12.5,15.6,,,7.5,15.0,,,,,5.3,10.5,6.9,17.2,9.4,15.6,,,31.3,40.6,31.3,40.6,11.5,17.3,,
140336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.1,30.1,,,,,,,15.8,28.9,22.2,35.2,13.0,25.9,,,12.5,25.0,,,,,15.8,26.3,18.5,33.3,0.0,11.1,,,17.2,28.1,,,,,15.8,31.6,25.9,37.0,5.6,11.1,,,33.3,55.6,33.3,55.6,17.1,30.1,,
140340,,,,,,,,,,,,,,,,,23.8,27.5,37.5,37.5,17.9,25.0,22.2,25.0,,,,,,,0.0,0.0,17.6,20.6,21.4,28.6,8.3,8.3,,,,,,,0.0,0.0,26.5,29.4,14.3,21.4,25.0,25.0,,,,,,,33.3,41.7,33.3,41.7,,,23.8,27.5,,
140344,,,,,,,,,,,,,,,,,14.5,17.7,0.0,0.0,0.0,0.0,11.1,16.7,0.0,0.0,0.0,0.0,25.0,29.2,0.0,0.0,20.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,0.0,0.0,14.5,17.7,,
140348,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,56.3,23.8,33.3,13.6,18.2,25.4,33.9,25.4,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,64.3
140352,,,,,,,,,,,,,,,,,17.1,30.8,25.0,36.1,6.7,20.0,17.6,33.3,,,,,,,16.7,38.9,12.0,30.0,0.0,6.7,17.6,41.2,,,,,,,33.3,33.3,20.0,32.0,13.3,33.3,11.8,29.4,,,,,,,23.5,29.4,23.5,29.4,,,17.1,30.8,,
140356,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.6,23.0,,,,,,,15.4,19.2,22.2,29.2,14.3,19.0,,,9.6,13.3,,,,,11.5,15.4,13.9,19.4,0.0,0.0,,,21.7,27.7,,,,,19.2,23.1,30.6,38.9,9.5,14.3,,,33.3,42.9,33.3,42.9,17.6,23.0,,
140360,,,,,,,,,,,,,,,,,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,,
140368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.5,16.1,,,,,,,12.5,22.5,6.7,6.7,11.1,16.7,,,5.7,9.4,,,,,10.0,20.0,6.7,6.7,0.0,0.0,,,9.4,15.1,,,,,15.0,25.0,6.7,6.7,5.6,11.1,,,27.8,38.9,27.8,38.9,10.5,16.1,,
140372,,,,,,,,,,,,,,,,,32.0,36.0,38.9,50.0,0.0,0.0,33.3,33.3,,,,,,,0.0,0.0,19.0,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,38.1,38.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,32.0,36.0,,
140376,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
140384,,,,,,,,,,,,,,,,,19.2,32.7,20.0,45.0,7.1,14.3,27.8,33.3,,,,,,,0.0,40.0,0.0,26.1,0.0,0.0,0.0,0.0,,,,,,,40.0,50.0,30.4,39.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,19.2,32.7,,
140386,37.5,0.0,6.3,25.0,6.3,8.8,0.0,6.3,14.7,17.6,11.9,16.7,7.9,15.8,11.4,16.7,11.4,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,84.2
140388,,,,,,,,,,,,,,,,,17.4,21.7,0.0,0.0,14.3,14.3,0.0,0.0,,,,,,,0.0,0.0,18.2,27.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,18.2,18.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.4,21.7,,
140390,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,26.1,34.8,19.2,26.9,5.3,13.2,14.9,23.0,14.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,77.8
140392,,,,,,,,,,,,,,,,,28.6,35.7,0.0,0.0,40.0,40.0,25.0,33.3,,,,,,,0.0,0.0,25.0,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,35.7,,
140396,,,,,,,,,,,,,,,,,37.1,41.9,21.1,26.3,36.4,36.4,51.1,57.8,,,,,,,21.1,31.6,28.9,40.0,36.4,36.4,33.3,53.3,,,,,,,21.1,21.1,35.6,35.6,36.4,36.4,53.3,53.3,,,,,,,66.7,66.7,66.7,66.7,,,37.1,41.9,,
150,36.4,25.0,25.0,16.7,0.0,14.0,0.0,0.0,36.4,45.5,36.4,45.5,6.7,26.7,24.3,37.8,26.4,34.3,31.3,39.6,37.5,42.5,34.8,43.5,42.3,46.2,0.0,9.4,9.8,17.6,29.2,41.7,22.1,27.4,40.0,45.0,21.7,26.1,38.5,46.2,0.0,0.0,0.0,0.0,33.3,37.5,25.7,31.0,35.0,40.0,30.4,34.8,46.2,46.2,6.3,18.8,0.0,5.9,52.2,69.6,42.5,60.0,29.4,47.1,26.7,33.8,72.7,88.2
150304,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,44.4,25.9,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,90.9
150308,,,,,,,,,,,,,,,,,31.3,39.6,31.3,39.6,,,,,,,,,,,29.2,41.7,29.2,41.7,,,,,,,,,,,33.3,37.5,33.3,37.5,,,,,,,,,,,,,,,,,31.3,39.6,,
150310,,,,,,,,,,,,,,,,,37.0,43.7,,,37.5,42.5,34.8,43.5,42.3,46.2,,,,,,,32.1,37.5,40.0,45.0,21.7,26.1,38.5,46.2,,,,,,,35.7,39.3,35.0,40.0,30.4,34.8,46.2,46.2,,,,,52.2,69.6,52.2,69.6,,,37.0,43.7,,
150312,,,,,,,,,,,,,,,,,7.2,14.5,,,,,,,,,0.0,9.4,9.8,17.6,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,12.1,,,,,,,6.3,18.8,0.0,5.9,,,29.4,47.1,29.4,47.1,7.2,14.5,,
150700,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
160,38.2,20.6,5.9,14.7,11.8,11.2,38.9,0.0,26.6,29.1,13.7,20.0,11.2,22.4,16.4,23.5,17.5,24.6,20.7,32.9,16.7,21.1,28.0,37.2,11.9,17.3,11.7,16.5,15.4,22.2,23.2,36.6,14.7,19.4,17.6,20.6,24.1,27.6,9.5,13.1,8.7,12.6,6.5,8.6,18.3,29.3,15.1,23.8,15.7,21.6,21.8,35.6,14.3,21.4,14.6,20.4,6.5,16.1,37.9,48.3,35.6,45.0,33.3,41.9,17.8,24.9,68.3,74.1
160304,,,,,,,,,,,,,,,,,28.6,42.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,42.9,,
160306,,,,,,,,,,,,,,,,,22.4,31.9,22.7,40.9,0.0,11.8,33.3,40.0,,,,,,,27.3,36.4,18.8,25.0,5.9,11.8,25.0,30.0,,,,,,,18.2,45.5,14.6,29.2,0.0,11.8,25.0,35.0,,,,,,,50.0,55.0,50.0,55.0,,,22.4,31.9,,
160308,,,,,,,,,,,,,,,,,16.8,22.4,12.5,12.5,12.5,20.0,21.6,27.5,,,,,,,0.0,0.0,15.6,17.8,15.0,20.0,17.6,17.6,,,,,,,0.0,0.0,11.1,20.0,10.0,20.0,11.8,23.5,,,,,,,35.3,41.2,35.3,41.2,,,16.8,22.4,,
160309,,,,,,,,,,,,,,,,,10.0,12.0,,,,,16.7,25.0,,,8.3,8.3,16.7,16.7,,,11.1,11.1,,,,,,,,,,,,,11.1,11.1,,,,,,,,,,,,,,,,,11.4,13.6,,
160310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.9,16.5,,,,,,,6.3,6.3,12.5,12.5,15.6,22.2,,,11.4,11.4,,,,,0.0,0.0,16.7,16.7,6.7,6.7,,,8.6,8.6,,,,,0.0,0.0,8.3,8.3,13.3,13.3,,,26.7,46.7,26.7,46.7,12.9,16.5,,
160311,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.8,23.3,,,,,,,16.7,25.0,14.0,22.0,14.1,23.1,,,10.7,13.3,,,,,16.7,20.8,8.0,12.0,7.7,7.7,,,12.0,25.3,,,,,16.7,29.2,20.0,32.0,0.0,15.4,,,34.6,46.2,34.6,46.2,14.8,23.3,,
160313,18.2,9.1,0.0,18.2,18.2,9.1,36.4,0.0,20.0,24.0,0.0,0.0,0.0,0.0,9.1,10.6,9.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,0.0
160314,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.6,28.6,18.5,29.6,7.3,26.8,15.7,28.1,15.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,64.7
160316,,,,,,,,,,,,,,,,,17.4,26.1,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.4,26.1,,
160317,,,,,,,,,,,,,,,,,20.4,25.0,,,21.7,21.7,18.8,29.2,,,,,,,,,17.4,19.6,23.3,23.3,6.3,12.5,,,,,,,,,19.6,23.9,20.0,20.0,18.8,31.3,,,,,,,31.3,43.8,31.3,43.8,,,20.4,25.0,,
160318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.3,16.1,,,,,,,0.0,5.8,17.5,25.0,11.1,19.0,,,0.0,7.5,,,,,0.0,0.0,10.0,15.0,0.0,9.5,,,10.4,19.4,,,,,7.7,11.5,25.0,35.0,0.0,14.3,,,33.3,33.3,33.3,33.3,10.3,16.1,,
160322,,,,,,,,,,,,,,,,,26.3,36.8,26.3,36.8,,,,,,,,,,,31.6,42.1,31.6,42.1,,,,,,,,,,,21.1,31.6,21.1,31.6,,,,,,,,,,,,,,,,,26.3,36.8,,
160324,,,,,,,,,,,,,,,,,25.0,34.2,22.7,40.9,25.0,25.0,26.7,36.7,,,,,,,18.2,54.5,21.2,36.4,25.0,25.0,20.0,30.0,,,,,,,27.3,27.3,27.3,30.3,25.0,25.0,30.0,40.0,,,,,,,30.0,40.0,30.0,40.0,,,25.0,34.2,,
160326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.9,21.7,,,,,,,19.0,28.6,7.8,10.9,23.5,29.4,,,10.0,14.3,,,,,14.3,23.8,6.3,9.4,11.8,11.8,,,14.3,21.4,,,,,23.8,33.3,9.4,12.5,11.8,23.5,,,47.1,52.9,47.1,52.9,15.9,21.7,,
160332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.9,17.9,20.0,20.0,0.0,0.0,16.7,33.3,0.0,0.0,6.3,12.5,13.3,16.7,0.0,0.0,8.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,11.4,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,21.4,35.7,20.0,30.0,11.9,17.9,,
160344,33.3,20.0,6.7,6.7,6.7,8.0,0.0,0.0,30.3,33.3,17.1,24.4,19.6,28.3,21.7,28.3,21.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,82.8
160352,,,,,,,,,,,,,,,,,32.6,44.6,11.1,25.0,34.6,38.5,56.7,73.3,,,,,,,11.1,16.7,31.7,34.1,30.8,30.8,70.0,70.0,,,,,,,11.1,33.3,26.8,46.3,38.5,46.2,40.0,70.0,,,,,,,60.0,80.0,60.0,80.0,,,32.6,44.6,,
16B000,,,,,,,,,,,,,,,,,35.5,54.8,0.0,0.0,14.3,28.6,0.0,0.0,,,,,,,0.0,0.0,42.9,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,21.4,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,35.5,54.8,,
