unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
130346,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.4,50.9,,,,,,,48.7,58.7,36.4,46.7,36.9,48.1,,,35.6,44.5,,,,,45.3,53.3,37.0,44.6,23.2,34.8,,,39.4,51.3,,,,,52.0,64.0,35.9,48.9,30.4,40.6,,,57.4,69.1,57.4,69.1,40.0,50.6,,
130350,100.0,92.3,50.0,53.8,26.9,53.1,,42.3,57.1,71.4,75.9,79.3,60.0,80.0,64.4,77.0,64.4,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.0
130355,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.1,31.7,,,,,,,18.8,27.1,23.5,29.7,27.4,35.8,,,19.7,23.9,,,,,19.1,24.2,18.4,21.6,21.9,26.5,,,21.9,32.0,,,,,18.5,29.9,28.6,37.8,17.2,27.2,,,43.0,53.6,43.0,53.6,23.7,31.4,,
132,41.1,20.4,11.1,13.9,13.1,13.8,63.0,10.6,20.2,27.4,19.6,32.7,12.9,24.8,16.9,28.0,24.8,34.5,29.4,44.5,29.9,36.9,30.4,38.0,19.0,27.6,20.8,29.9,23.8,33.4,33.2,54.5,24.3,32.7,31.4,36.7,33.2,37.0,14.9,23.0,14.4,18.8,13.6,19.2,25.5,34.5,24.3,33.6,28.4,37.1,19.2,26.4,23.0,32.2,27.2,41.1,22.2,30.3,38.9,50.5,37.3,50.6,35.5,50.8,26.2,35.6,78.7,86.7
132304,41.1,20.4,11.1,13.9,13.1,13.8,63.0,10.6,20.2,27.4,19.6,32.7,9.3,21.2,15.5,26.6,15.5,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,86.7
132308,,,,,,,,,,,,,,,,,39.1,48.0,37.8,51.0,40.4,45.2,,,,,,,,,36.7,55.1,36.6,47.5,36.5,40.4,,,,,,,,,38.8,46.9,41.6,48.5,44.2,50.0,,,,,,,,,,,,,,,39.1,48.0,,
132312,,,,,,,,,,,,,,,,,21.2,32.1,19.1,33.0,23.3,31.1,,,,,,,,,27.7,42.6,23.9,33.7,20.0,24.4,,,,,,,,,10.6,23.4,18.5,30.4,26.7,37.8,,,,,,,,,,,,,,,21.2,32.1,,
132328,,,,,,,,,,,,,,,,,26.3,38.1,20.4,35.7,32.3,40.6,,,,,,,,,20.4,44.9,28.9,44.3,37.5,43.8,,,,,,,,,20.4,26.5,23.7,32.0,27.1,37.5,,,,,,,,,,,,,,,26.3,38.1,,
132329,,,,,,,,,,,,,,,,,26.3,34.3,,,,,30.4,38.0,19.0,27.6,,,,,,,24.9,30.6,,,33.2,37.0,14.9,23.0,,,,,,,20.9,29.1,,,19.2,26.4,23.0,32.2,,,,,38.9,50.5,38.9,50.5,,,26.3,34.3,,
132330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.3,32.7,,,,,,,,,20.8,29.9,23.8,33.4,,,14.0,19.0,,,,,,,14.4,18.8,13.6,19.2,,,24.6,35.4,,,,,,,27.2,41.1,22.2,30.3,,,35.5,50.8,35.5,50.8,22.6,32.1,,
132332,,,,,,,,,,,,,,,,,26.2,36.3,24.4,40.0,28.2,32.1,,,,,,,,,31.1,55.6,32.1,46.4,33.3,35.9,,,,,,,,,17.8,24.4,20.2,26.2,23.1,28.2,,,,,,,,,,,,,,,26.2,36.3,,
132336,,,,,,,,,,,,,,,,,34.4,48.3,45.6,63.3,23.3,33.3,,,,,,,,,51.1,75.6,40.0,56.7,28.9,37.8,,,,,,,,,40.0,51.1,28.9,40.0,17.8,28.9,,,,,,,,,,,,,,,34.4,48.3,,
13A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,64.3,34.6,46.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,20.0,33.3,0.0,0.0,31.3,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,39.5,0.0,
13B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.8,51.9,45.8,54.2,39.1,45.7,55.6,66.7,21.6,29.7,35.2,46.3,56.0,65.3,41.4,55.2,33.3,43.2,39.1,39.1,47.6,61.9,13.5,24.3,29.6,40.7,40.0,48.0,50.0,53.3,44.2,54.0,39.1,52.2,57.1,71.4,29.7,35.1,40.7,51.9,56.0,72.0,61.9,66.7,67.4,71.7,72.0,76.0,42.3,51.5,,
13C000,,,,,,,,,,,,,,,,,15.2,22.9,16.7,33.3,21.7,30.4,9.1,9.1,0.0,0.0,,,,,0.0,0.0,6.4,17.0,8.7,21.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.5,31.9,34.8,39.1,18.2,18.2,0.0,0.0,,,,,9.1,9.1,9.1,9.1,,,15.2,22.9,,
140,50.8,29.3,17.8,24.5,12.9,19.7,72.4,13.9,31.8,45.2,35.6,45.6,36.2,49.3,34.7,46.9,38.7,49.6,38.7,51.1,38.6,48.2,44.4,53.5,33.0,43.8,35.3,46.2,43.2,54.5,35.3,50.6,33.4,42.6,37.7,43.7,42.1,49.6,29.3,38.0,28.5,36.1,28.4,37.4,42.0,51.6,38.7,50.9,39.5,52.8,35.9,46.4,36.6,49.5,42.2,56.3,34.9,47.9,55.2,64.5,60.9,71.6,66.2,78.2,39.5,50.2,90.0,87.5
140304,,,,,,,,,,,,,,,,,51.1,59.9,51.2,62.8,36.5,43.2,60.5,68.4,,,,,,,48.8,65.1,47.5,55.1,29.7,29.7,63.2,68.4,,,,,,,53.5,60.5,47.5,56.8,43.2,56.8,44.7,52.6,,,,,,,73.7,84.2,73.7,84.2,,,51.1,59.9,,
140305,87.5,66.7,37.5,45.8,33.3,39.2,100.0,12.5,62.5,79.2,92.0,92.0,72.7,78.8,75.6,82.9,75.6,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
140306,,,,,,,,,,,0.0,0.0,,,10.5,15.8,10.0,18.6,,,,,,,0.0,0.0,0.0,0.0,15.2,30.3,,,0.0,5.0,,,,,,,,,0.0,9.1,,,5.0,15.0,,,,,,,,,9.1,27.3,,,36.4,54.5,36.4,54.5,9.8,19.6,,
140307,,,,,,,,,,,,,,,,,8.8,14.7,0.0,0.0,0.0,0.0,16.7,16.7,,,,,,,,,7.1,14.3,,,,,,,,,,,,,7.1,14.3,,,,,,,,,,,,,,,,,8.8,14.7,,
140308,,,,,,,,,,,,,,,,,55.4,63.8,37.5,45.8,62.5,70.0,54.2,62.5,38.2,50.0,52.6,57.9,73.3,82.7,37.5,45.8,51.2,61.2,70.0,70.0,58.3,70.8,41.2,52.9,42.1,47.4,56.0,76.0,37.5,45.8,49.6,58.1,55.0,70.0,37.5,41.7,35.3,47.1,63.2,68.4,68.0,76.0,66.7,75.0,81.6,85.7,100.0,100.0,55.4,63.8,,
140309,100.0,70.0,43.3,60.0,36.7,52.7,,53.3,,,89.7,100.0,73.3,76.7,81.4,86.4,81.4,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
140312,,,,,,,,,,,,,,,,,32.3,44.7,28.8,39.8,27.0,41.0,38.8,50.9,,,,,,,27.1,40.7,32.0,42.9,29.5,39.3,40.0,49.1,,,,,,,30.5,39.0,29.1,42.9,24.6,42.6,32.7,47.3,,,,,,,43.6,56.4,43.6,56.4,,,32.3,44.7,,
140316,,,,,,,,,,,,,,,,,38.4,48.6,38.0,49.0,39.2,41.9,38.3,51.8,,,,,,,36.0,50.0,40.3,47.0,37.8,40.5,46.8,48.9,,,,,,,40.0,48.0,36.6,49.3,40.5,43.2,29.8,55.3,,,,,,,38.3,51.1,38.3,51.1,,,38.4,48.6,,
140324,,,,,,,,,,,,,,,,,34.8,45.5,32.8,45.9,28.4,34.7,40.3,51.6,,,,,,,29.5,42.6,29.8,37.9,23.4,25.5,35.8,43.4,,,,,,,36.1,49.2,30.9,43.8,33.3,43.8,22.6,37.7,,,,,,,62.3,73.6,62.3,73.6,,,34.8,45.5,,
140332,,,,,,,,,,,,,73.3,93.3,73.3,93.3,34.3,46.3,,,,,,,27.8,44.4,25.5,36.6,42.5,52.3,,,22.1,30.9,,,,,23.3,38.3,15.3,22.3,28.1,34.0,,,34.3,48.7,,,,,32.2,50.4,35.7,51.0,34.6,45.1,,,64.7,77.8,64.7,77.8,33.7,45.6,,
140336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.0,50.8,,,,,,,36.3,44.1,40.3,55.8,36.5,50.7,,,31.5,42.1,,,,,33.3,40.2,36.3,47.8,24.0,37.5,,,37.0,51.1,,,,,39.2,48.0,44.2,63.7,26.0,39.6,,,59.4,75.0,59.4,75.0,37.6,50.4,,
140340,,,,,,,,,,,,,,,,,48.9,57.1,52.4,57.1,45.4,55.6,49.4,58.0,,,,,,,42.9,47.6,44.0,49.3,50.0,57.4,38.9,42.6,,,,,,,61.9,66.7,46.7,57.3,40.7,53.7,40.7,53.7,,,,,,,68.5,77.8,68.5,77.8,,,48.9,57.1,,
140344,,,,,,,,,,,,,,,,,40.6,52.1,63.6,81.8,31.3,46.9,37.8,42.2,28.3,37.0,34.4,53.1,52.6,63.2,45.5,72.7,36.0,46.0,25.0,37.5,40.0,46.7,26.1,34.8,31.3,37.5,52.6,57.9,81.8,90.9,41.0,55.0,37.5,56.3,26.7,26.7,30.4,39.1,37.5,68.8,47.4,63.2,46.7,53.3,52.9,61.8,57.9,68.4,40.6,52.1,,
140348,43.4,20.0,11.1,22.2,8.1,14.4,58.8,10.5,31.9,45.1,35.3,47.4,22.5,34.9,29.6,42.2,29.6,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,85.1
140352,,,,,,,,,,,,,,,,,45.8,57.5,38.5,52.3,48.6,61.3,50.6,59.4,,,,,,,36.8,50.6,46.3,56.0,47.9,53.5,58.3,66.7,,,,,,,40.2,54.0,42.2,57.3,49.3,69.0,36.7,48.3,,,,,,,56.7,63.3,56.7,63.3,,,45.8,57.5,,
140356,,,,,,,,,,,,,100.0,100.0,100.0,100.0,41.7,50.4,,,,,,,34.4,42.0,38.0,48.5,47.0,55.5,,,30.5,36.5,,,,,30.4,33.6,32.1,40.9,28.7,34.4,,,40.4,52.9,,,,,38.4,50.4,43.8,56.2,38.5,51.6,,,73.8,80.3,73.8,80.3,40.7,49.6,,
140360,,,,,,,,,,,,,,,,,33.7,48.1,26.5,32.4,46.2,57.7,44.4,47.2,45.0,65.0,40.6,53.1,18.3,45.0,23.5,23.5,29.5,36.4,46.2,61.5,41.7,41.7,50.0,80.0,31.3,31.3,5.0,10.0,29.4,41.2,36.4,51.1,46.2,53.8,41.7,41.7,40.0,50.0,50.0,75.0,20.0,45.0,50.0,58.3,37.5,71.9,30.0,80.0,33.7,48.1,,
140368,,,,,,,,,,,,,100.0,100.0,100.0,100.0,41.9,50.4,,,,,,,34.6,43.9,39.8,45.1,45.7,56.2,,,30.8,38.1,,,,,29.0,35.5,33.0,37.9,30.4,41.3,,,40.7,51.0,,,,,40.2,52.3,46.6,52.4,34.8,47.8,,,71.7,79.3,71.7,79.3,40.5,49.1,,
140372,,,,,,,,,,,,,,,,,47.7,55.7,46.7,54.4,45.3,57.8,50.6,55.6,,,,,,,46.7,57.8,44.2,53.8,50.0,59.4,33.3,40.7,,,,,,,46.7,51.1,46.2,52.9,40.6,56.3,51.9,51.9,,,,,,,66.7,74.1,66.7,74.1,,,47.7,55.7,,
140376,,,,,,,,,,,,,,,,,25.5,40.0,5.6,5.6,22.7,31.8,0.0,0.0,27.3,50.0,33.3,50.0,33.3,57.1,0.0,0.0,20.0,34.0,18.2,27.3,,,27.3,45.5,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,27.3,36.4,,,27.3,54.5,0.0,0.0,0.0,0.0,,,50.0,60.0,0.0,0.0,25.5,40.0,,
140384,,,,,,,,,,,,,,,,,39.9,53.4,38.9,60.0,42.2,53.1,39.1,44.9,,,,,,,33.3,55.6,35.0,50.0,43.8,53.1,26.1,34.8,,,,,,,44.4,64.4,44.0,57.0,40.6,53.1,47.8,47.8,,,,,,,43.5,52.2,43.5,52.2,,,39.9,53.4,,
140386,51.3,30.3,18.4,25.7,11.2,19.5,79.6,11.9,32.2,47.4,25.6,32.0,35.9,55.2,31.4,45.2,31.4,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,87.7
140388,,,,,,,,,,,,,,,,,36.7,48.7,41.7,62.5,30.6,36.1,36.4,45.5,,,,,,,33.3,62.5,29.7,45.3,27.8,33.3,27.3,36.4,,,,,,,50.0,62.5,39.1,48.4,33.3,38.9,31.8,40.9,,,,,,,50.0,59.1,50.0,59.1,,,36.7,48.7,,
140390,38.6,18.9,12.6,12.6,9.4,12.7,68.6,9.8,27.3,38.8,29.6,43.8,17.1,29.4,24.5,37.2,24.5,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,93.3
140392,,,,,,,,,,,,,,,,,35.3,48.4,31.6,48.7,40.6,50.0,34.7,46.7,,,,,,,26.3,55.3,25.3,44.2,28.1,37.5,20.0,36.0,,,,,,,36.8,42.1,40.0,47.4,53.1,62.5,28.0,36.0,,,,,,,56.0,68.0,56.0,68.0,,,35.3,48.4,,
140396,,,,,,,,,,,,,,,,,40.5,49.2,41.7,54.2,32.9,40.0,44.2,51.7,,,,,,,41.7,63.9,37.8,48.6,31.4,31.4,40.0,50.0,,,,,,,41.7,44.4,39.6,47.7,34.3,48.6,42.5,50.0,,,,,,,50.0,55.0,50.0,55.0,,,40.5,49.2,,
150,72.0,52.0,24.0,32.0,20.0,29.6,72.7,20.0,47.2,58.3,67.6,79.4,27.3,40.9,45.6,57.9,46.4,56.9,61.4,75.7,42.6,50.0,47.6,56.5,62.5,73.2,38.9,48.9,38.8,49.6,65.7,80.0,37.2,47.0,46.8,51.1,36.7,46.9,42.9,60.7,24.4,33.3,14.0,20.9,57.1,71.4,48.6,59.1,38.3,48.9,44.9,53.1,82.1,85.7,53.3,64.4,30.2,44.2,61.2,69.4,66.3,76.1,72.1,83.7,46.6,56.7,81.0,86.8
150304,68.4,47.4,21.1,36.8,26.3,31.6,0.0,26.3,56.7,66.7,71.4,78.6,32.4,47.1,52.2,63.0,52.2,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,91.7
150308,,,,,,,,,,,,,,,,,61.4,75.7,61.4,75.7,,,,,,,,,,,65.7,80.0,65.7,80.0,,,,,,,,,,,57.1,71.4,57.1,71.4,,,,,,,,,,,,,,,,,61.4,75.7,,
150310,,,,,,,,,,,,,,,,,48.8,57.6,,,42.6,50.0,47.6,56.5,62.5,73.2,,,,,,,41.9,51.6,46.8,51.1,36.7,46.9,42.9,60.7,,,,,,,50.8,58.9,38.3,48.9,44.9,53.1,82.1,85.7,,,,,61.2,69.4,61.2,69.4,,,48.8,57.6,,
150312,,,,,,,,,,,,,,,,,39.1,49.5,,,,,,,,,38.9,48.9,38.8,49.6,,,19.3,27.3,,,,,,,24.4,33.3,14.0,20.9,,,42.0,54.5,,,,,,,53.3,64.4,30.2,44.2,,,72.1,83.7,72.1,83.7,38.8,49.3,,
150700,0.0,0.0,0.0,0.0,0.0,23.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,33.3,14.3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,78.6
160,68.5,48.9,27.0,32.6,28.1,31.2,83.6,19.7,52.4,62.7,44.9,55.8,46.4,59.0,47.5,58.9,45.1,55.5,53.3,64.8,48.9,57.9,48.5,58.9,40.3,49.6,33.5,44.8,41.3,50.6,57.8,69.4,42.2,49.0,49.4,54.4,48.9,54.3,34.0,42.4,30.7,37.3,28.6,32.2,48.8,60.3,42.7,55.7,48.4,61.3,39.6,53.0,46.6,56.9,36.3,52.3,35.9,49.8,56.9,69.3,58.1,69.6,59.6,69.9,44.6,54.8,79.1,77.0
160304,,,,,,,,,,,,,,,,,49.2,61.5,68.8,75.0,37.5,50.0,45.5,60.6,,,,,,,0.0,0.0,48.1,55.6,0.0,0.0,45.5,45.5,,,,,,,0.0,0.0,44.4,63.0,0.0,0.0,27.3,63.6,,,,,,,63.6,72.7,63.6,72.7,,,49.2,61.5,,
160306,,,,,,,,,,,,,,,,,53.3,62.4,60.0,72.5,45.1,54.9,54.2,61.1,,,,,,,65.0,77.5,55.0,63.6,48.8,56.1,52.1,58.3,,,,,,,55.0,67.5,45.7,55.8,41.5,53.7,41.7,47.9,,,,,,,68.8,77.1,68.8,77.1,,,53.3,62.4,,
160308,,,,,,,,,,,,,,,,,45.5,53.6,64.4,75.0,35.3,42.2,39.0,46.3,,,,,,,69.2,78.8,47.0,51.7,34.5,36.2,36.6,39.0,,,,,,,59.6,71.2,41.1,52.3,36.2,48.3,24.4,34.1,,,,,,,56.1,65.9,56.1,65.9,,,45.5,53.6,,
160309,,,,,,,,,,,,,,,,,13.3,15.6,,,,,16.7,25.0,,,8.3,8.3,0.0,0.0,,,12.5,12.5,,,,,,,,,,,,,12.5,12.5,,,,,,,,,,,,,,,,,13.2,15.8,,
160310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.3,47.0,,,,,,,40.7,52.3,34.9,46.2,33.3,41.9,,,31.3,41.2,,,,,32.6,48.8,34.0,43.4,25.7,28.6,,,39.7,49.6,,,,,48.8,55.8,35.8,49.1,34.3,42.9,,,40.0,54.3,40.0,54.3,36.0,46.5,,
160311,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.2,51.4,,,,,,,49.0,56.9,28.9,44.1,46.0,53.4,,,34.6,41.6,,,,,45.1,51.0,26.3,36.8,36.2,39.7,,,40.5,53.5,,,,,52.9,62.7,31.6,51.3,41.4,48.3,,,60.3,72.4,60.3,72.4,40.7,50.9,,
160313,58.7,32.6,21.7,32.6,15.2,22.2,71.4,8.7,50.8,59.3,35.7,44.3,40.6,56.5,41.9,53.0,41.9,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,79.2
160314,87.5,62.5,37.5,41.7,39.6,43.3,92.3,35.4,58.1,67.7,58.3,66.7,42.6,57.4,51.8,63.2,51.8,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,76.1
160316,,,,,,,,,,,,,,,,,42.6,57.4,34.6,50.0,42.9,57.1,46.3,61.1,,,,,,,46.2,69.2,46.7,60.0,42.9,57.1,50.0,55.6,,,,,,,23.1,30.8,40.0,53.3,42.9,57.1,50.0,66.7,,,,,,,38.9,61.1,38.9,61.1,,,42.6,57.4,,
160317,,,,,,,,,,,,,,,,,39.0,50.8,,,43.0,51.4,36.0,50.3,,,,,,,,,41.8,48.5,45.1,47.9,38.1,49.2,,,,,,,,,33.6,49.3,40.8,54.9,25.4,42.9,,,,,,,44.4,58.7,44.4,58.7,,,39.0,50.8,,
160318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.3,46.6,,,,,,,30.0,38.0,41.7,53.3,35.2,48.6,,,25.4,30.7,,,,,20.0,26.7,38.3,41.7,20.0,25.7,,,36.1,53.7,,,,,40.0,49.3,45.0,65.0,24.3,48.6,,,61.4,71.4,61.4,71.4,35.2,46.5,,
160322,,,,,,,,,,,,,,,,,55.3,65.9,55.3,65.9,,,,,,,,,,,65.9,74.1,65.9,74.1,,,,,,,,,,,44.7,57.6,44.7,57.6,,,,,,,,,,,,,,,,,55.3,65.9,,
160324,,,,,,,,,,,,,,,,,56.4,66.5,52.9,66.4,65.5,72.3,52.7,62.9,,,,,,,55.7,72.9,59.2,67.3,67.6,73.0,54.4,57.0,,,,,,,50.0,60.0,53.8,64.6,63.5,71.6,48.1,62.0,,,,,,,55.7,69.6,55.7,69.6,,,56.4,66.5,,
160326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.1,52.8,,,,,,,45.9,56.8,31.0,39.9,50.8,58.3,,,35.8,40.7,,,,,44.6,54.1,27.4,31.0,36.5,38.8,,,41.6,55.6,,,,,47.3,59.5,34.5,48.8,43.5,58.8,,,72.6,77.4,72.6,77.4,43.7,52.5,,
160332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.6,48.9,59.1,63.6,50.0,68.8,56.7,63.3,36.1,44.4,38.9,48.1,26.1,36.2,63.6,63.6,35.1,39.2,0.0,0.0,70.0,70.0,22.2,22.2,33.3,40.7,13.0,17.4,54.5,63.6,42.3,53.6,0.0,0.0,30.0,40.0,50.0,66.7,44.4,55.6,30.4,34.8,70.0,80.0,45.5,63.6,34.8,56.5,39.6,48.9,,
160344,63.1,50.0,23.8,27.4,28.6,29.3,88.9,16.7,50.0,61.6,43.6,57.1,48.2,58.8,47.2,59.0,47.2,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,78.2
160352,,,,,,,,,,,,,,,,,53.7,65.1,32.1,44.9,57.0,68.6,65.8,76.1,,,,,,,25.6,35.9,46.3,53.7,51.2,55.8,61.5,69.2,,,,,,,38.5,53.8,54.5,70.2,62.8,81.4,61.5,74.4,,,,,,,74.4,84.6,74.4,84.6,,,53.7,65.1,,
16B000,,,,,,,,,,,,,,,,,75.0,80.8,81.8,90.9,66.7,75.0,72.2,72.2,,,,,,,100.0,100.0,82.6,82.6,0.0,0.0,0.0,0.0,,,,,,,63.6,81.8,65.2,78.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,75.0,80.8,,
170,28.3,15.2,7.1,9.1,7.1,8.5,73.8,0.0,24.7,29.3,29.2,38.5,16.3,26.0,22.3,30.3,26.3,35.1,40.6,52.1,34.2,44.1,35.9,45.1,19.9,29.7,14.2,17.7,22.1,32.0,46.2,57.3,24.9,32.2,36.9,45.0,35.3,42.2,16.3,25.2,14.6,17.7,7.4,13.4,35.0,47.0,24.0,33.5,31.5,43.2,27.6,37.9,23.6,34.1,13.8,17.7,16.1,25.5,44.8,55.2,43.8,56.2,43.0,57.0,27.4,36.4,72.9,73.2
170316,28.3,15.2,7.1,9.1,7.1,8.5,73.8,0.0,24.7,29.3,29.2,38.5,12.4,22.6,21.0,29.2,21.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,73.2
170334,,,,,,,,,,,,,,,,,48.5,59.9,55.8,67.4,40.5,56.8,48.2,56.1,,,,,,,69.8,81.4,55.1,67.8,43.2,62.2,50.0,57.9,,,,,,,41.9,53.5,38.1,50.0,37.8,51.4,34.2,44.7,,,,,,,60.5,65.8,60.5,65.8,,,48.5,59.9,,
170338,,,,,,,,,,,,,50.0,54.5,50.0,54.5,20.1,28.1,,,,,,,19.9,29.7,14.2,17.7,22.1,32.0,,,12.4,18.4,,,,,16.3,25.2,14.6,17.7,7.4,13.4,,,17.7,25.6,,,,,23.6,34.1,13.8,17.7,16.1,25.5,,,43.0,57.0,43.0,57.0,19.4,27.5,,
170339,,,,,,,,,,,,,,,,,22.7,33.8,17.9,29.5,17.5,28.8,29.2,40.0,,,,,,,17.9,30.8,19.3,27.7,17.5,22.5,22.5,30.0,,,,,,,17.9,28.2,21.0,34.5,17.5,35.0,27.5,40.0,,,,,,,37.5,50.0,37.5,50.0,,,22.7,33.8,,
170342,,,,,,,,,,,,,,,,,35.7,44.6,45.0,60.0,54.8,54.8,20.0,30.7,,,,,,,50.0,65.0,40.9,48.5,57.1,57.1,20.0,28.0,,,,,,,40.0,55.0,33.3,40.9,52.4,52.4,12.0,20.0,,,,,,,28.0,44.0,28.0,44.0,,,35.7,44.6,,
170344,,,,,,,,,,,,,,,,,46.3,51.6,50.0,56.7,34.6,38.5,51.3,56.4,,,,,,,46.7,46.7,51.2,51.2,46.2,46.2,61.5,61.5,,,,,,,53.3,66.7,39.0,48.8,23.1,30.8,38.5,46.2,,,,,,,53.8,61.5,53.8,61.5,,,46.3,51.6,,
180,48.1,29.2,18.9,19.6,14.2,19.4,66.9,15.1,35.3,44.6,34.8,47.0,33.4,43.4,34.4,44.9,36.2,46.5,36.6,49.1,35.8,44.9,38.3,48.0,36.2,45.8,32.1,41.5,38.6,49.5,40.4,53.8,35.9,43.9,41.1,47.2,41.1,47.2,34.8,43.8,30.5,37.0,26.3,33.3,32.7,44.3,32.6,44.6,30.5,42.7,28.1,40.0,37.7,47.8,33.8,46.0,33.9,47.5,45.6,56.9,50.6,62.3,55.7,67.7,36.6,46.9,85.9,87.5
180302,,,,,,,,,,,,,100.0,100.0,100.0,100.0,38.3,50.0,,,,,,,,,33.7,43.3,39.1,52.5,,,29.2,37.4,,,,,,,34.4,41.7,24.6,33.5,,,33.3,47.1,,,,,,,33.1,44.8,33.5,49.2,,,59.2,74.9,59.2,74.9,37.1,49.0,,
