unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
292316,,,,,,,,,,,,,,,,,27.4,38.6,,,22.3,33.9,31.4,42.2,,,,,,,,,30.9,38.7,26.7,36.1,35.8,41.6,,,,,,,,,18.9,33.3,17.8,31.7,20.2,35.3,,,,,,,38.2,49.7,38.2,49.7,,,27.4,38.6,,
292318,,,,,,,,,,,,,,,,,29.9,42.5,29.9,42.5,,,,,,,,,,,34.8,49.4,34.8,49.4,,,,,,,,,,,24.9,35.6,24.9,35.6,,,,,,,,,,,,,,,,,29.9,42.5,,
292320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,28.5,36.2,,,,,,,26.1,33.1,17.9,24.7,32.3,41.4,,,25.2,31.0,,,,,25.1,31.6,16.0,19.2,33.5,40.9,,,23.9,32.2,,,,,27.1,34.7,19.9,30.1,24.3,31.6,,,39.2,51.7,39.2,51.7,26.7,34.6,,
292324,26.8,13.4,10.2,9.6,0.0,12.1,56.5,23.2,23.6,28.5,30.5,42.5,26.9,34.1,27.4,35.7,27.4,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,84.9
298202,,,,,,0.0,,,,,,,,,13.3,13.3,13.9,19.0,,,,,28.6,42.9,,,0.0,0.0,,,,,11.1,14.8,,,,,,,,,,,,,14.8,22.2,,,,,,,,,,,,,20.0,30.0,,,14.1,20.3,,
298203,,,,,,14.3,,,33.3,41.7,18.2,27.3,,,25.8,35.5,29.8,35.1,,,,,,,,,,,,,,,36.4,36.4,,,,,,,,,,,,,27.3,27.3,,,,,,,,,,,,,,,,,34.6,34.6,,
298204,,,,,,0.0,,,,,,,,,9.5,14.3,17.5,28.8,,,,,16.7,50.0,,,20.0,20.0,40.0,53.3,,,12.5,20.8,,,,,,,,,,,,,29.2,37.5,,,,,,,,,,,,,18.2,54.5,,,20.3,33.9,,
300,68.0,50.3,31.7,39.0,26.5,35.6,89.8,30.7,51.4,59.3,55.2,63.4,56.1,64.6,54.5,62.7,54.6,63.9,51.9,61.9,54.1,63.6,57.2,68.8,55.0,62.7,55.0,64.0,53.6,62.3,55.3,64.1,54.9,62.0,55.6,62.6,61.1,68.2,52.7,58.3,58.3,65.9,46.1,52.5,48.5,59.6,50.0,61.8,52.5,64.6,46.9,62.9,57.2,67.2,51.7,62.2,43.3,54.4,63.7,75.5,67.5,77.8,71.3,80.1,54.6,64.2,87.3,88.3
300306,,,,,,,,,,,,,,,0.0,0.0,15.2,15.2,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.8,,
300308,,,,,,,,,,,,,,,,,50.8,61.5,52.7,61.3,34.0,46.0,59.4,70.5,,,,,,,64.0,72.0,57.8,66.2,40.0,52.0,67.8,73.6,,,,,,,41.3,50.7,37.1,50.6,28.0,40.0,41.4,59.8,,,,,,,69.0,78.2,69.0,78.2,,,50.8,61.5,,
300310,,,,,,,,,,,,,,,,,58.4,68.5,58.8,64.0,55.6,63.7,60.1,75.0,,,,,,,68.4,73.7,62.9,69.7,53.2,59.7,67.9,76.8,,,,,,,49.1,54.4,49.1,61.7,58.1,67.7,39.3,62.5,,,,,,,73.2,85.7,73.2,85.7,,,58.4,68.5,,
300312,65.3,47.8,28.4,37.1,23.9,33.3,89.8,29.1,50.5,58.4,52.9,61.5,44.5,55.1,49.2,58.3,49.2,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,87.6
300314,100.0,80.6,69.4,58.3,55.6,62.8,,50.0,68.0,76.0,84.6,89.7,100.0,100.0,86.7,91.2,86.7,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
300320,,,,,,,,,,,,,,,,,49.9,61.0,41.8,55.3,57.7,65.5,50.5,62.1,,,,,,,45.2,57.7,53.6,62.5,57.7,64.9,58.3,65.0,,,,,,,38.5,52.9,45.1,57.6,57.7,66.0,39.8,54.4,,,,,,,53.4,67.0,53.4,67.0,,,49.9,61.0,,
300325,,,,,,,,,,,,,100.0,100.0,100.0,100.0,58.8,68.5,,,,,,,64.5,72.3,58.2,66.7,52.4,64.9,,,55.8,63.0,,,,,63.1,68.8,59.2,66.0,44.3,53.4,,,55.4,67.1,,,,,66.0,75.9,57.1,67.3,42.0,57.3,,,71.0,84.0,71.0,84.0,57.7,67.6,,
300326,,,,,,,,,,,,,,,,,52.4,63.7,48.8,61.0,55.2,67.5,52.6,62.7,,,,,,,48.8,60.5,52.3,61.3,54.6,63.9,53.0,59.0,,,,,,,48.8,61.6,51.5,64.3,55.7,71.1,49.4,59.0,,,,,,,55.4,69.9,55.4,69.9,,,52.4,63.7,,
300328,,,,,,,,,,,,,,,,,63.6,73.9,65.1,73.0,67.4,74.4,60.7,74.0,,,,,,,64.5,69.7,65.3,71.0,74.4,76.7,58.0,67.0,,,,,,,65.8,76.3,61.8,75.2,60.5,72.1,60.0,77.0,,,,,,,64.0,78.0,64.0,78.0,,,63.6,73.9,,
300330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,50.0,58.7,,,,,,,44.0,54.0,54.1,63.1,48.4,56.7,,,49.3,57.0,,,,,44.7,52.0,59.5,68.2,42.1,48.9,,,43.9,54.4,,,,,43.3,56.0,48.7,57.9,39.0,49.2,,,64.0,71.9,64.0,71.9,49.1,58.1,,
300336,,,,,,,,,,,,,,,,,55.7,65.0,50.0,59.3,50.8,60.7,63.0,71.9,,,,,,,48.6,55.7,54.4,60.0,49.2,52.5,65.6,71.9,,,,,,,51.4,62.9,50.8,65.1,52.5,68.9,48.4,64.1,,,,,,,75.0,79.7,75.0,79.7,,,55.7,65.0,,
300337,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.0,66.1,,,,,,,57.0,62.9,54.5,64.5,59.8,66.5,,,53.8,58.9,,,,,51.5,55.6,57.8,65.1,52.3,56.3,,,54.0,63.7,,,,,62.6,70.2,51.2,63.9,48.3,57.4,,,79.0,85.8,79.0,85.8,57.6,64.9,,
310,50.5,33.0,13.9,19.2,8.3,17.7,71.4,14.1,34.6,45.0,34.7,46.4,43.3,55.0,37.9,49.2,34.4,44.0,30.1,41.9,29.9,39.1,38.1,48.1,32.4,40.3,31.0,37.7,36.3,44.9,32.0,44.1,31.4,38.9,32.2,38.9,39.6,46.7,29.6,37.5,27.4,33.5,26.5,31.5,28.2,39.7,29.9,40.2,27.5,39.4,26.0,38.2,35.3,43.2,34.6,41.9,28.6,39.0,48.7,59.4,51.3,61.8,54.0,64.2,33.6,42.7,81.3,84.4
310304,,,,,,,,,,,,,85.2,100.0,85.2,100.0,29.8,39.1,28.9,40.2,25.8,37.1,36.2,44.7,20.4,28.8,23.1,32.1,32.5,40.6,30.9,44.3,25.8,35.2,29.0,37.6,38.3,47.9,15.0,25.0,16.7,26.9,26.1,31.3,26.8,36.1,25.0,34.5,22.6,36.6,23.4,33.0,25.8,32.5,29.5,37.2,22.6,33.0,46.8,53.2,47.8,55.5,48.7,57.4,28.7,37.9,,
310308,,,,,,,,,,,,,92.9,100.0,92.9,100.0,41.2,50.7,34.1,47.2,40.3,48.7,45.1,54.6,35.7,42.9,38.4,48.8,43.2,52.1,31.8,43.9,37.6,44.4,45.1,51.3,39.2,44.3,34.1,38.5,33.7,41.9,40.2,44.6,36.4,50.5,36.9,49.1,35.4,46.0,35.7,51.0,37.4,47.3,43.0,55.8,34.8,45.5,60.2,68.4,57.1,67.1,54.5,66.1,40.2,49.8,,
310324,,,,,,,,,,,,,100.0,100.0,100.0,100.0,31.2,39.4,,,,,,,31.7,39.7,30.4,37.7,29.1,38.3,,,27.3,35.1,,,,,33.9,44.4,24.6,31.2,22.3,28.0,,,28.3,36.5,,,,,29.6,34.9,36.2,44.2,20.6,32.0,,,44.6,54.9,44.6,54.9,30.3,38.6,,
310330,,,,,,,,,,,,,94.7,100.0,94.7,100.0,50.8,59.6,43.8,58.3,40.8,50.8,53.3,62.8,51.7,62.9,50.0,54.5,53.6,59.9,47.9,60.4,46.8,52.9,43.3,53.3,56.7,63.3,44.8,51.7,48.2,48.2,40.6,42.2,39.6,56.3,45.4,57.8,38.3,48.3,40.0,55.0,58.6,74.1,51.8,60.7,43.8,53.1,63.3,70.0,70.2,77.4,76.6,84.4,49.8,58.7,,
310336,,,,,,,,,,,,,,,,,23.8,32.1,17.4,25.4,27.4,36.3,26.3,34.6,,,,,,,16.1,25.9,23.9,30.2,32.1,36.9,25.7,29.5,,,,,,,18.8,25.0,18.9,27.2,22.6,35.7,16.2,22.9,,,,,,,37.1,51.4,37.1,51.4,,,23.8,32.1,,
310338,82.9,54.3,31.4,37.1,14.3,31.4,,20.0,60.0,76.0,76.0,84.0,72.9,87.5,69.6,82.4,69.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
310340,,,,,,,,,,,,,84.2,94.7,84.2,94.7,32.5,39.6,,,,,,,32.9,40.9,26.8,31.1,33.6,42.0,,,26.3,33.4,,,,,34.1,43.7,29.1,33.1,14.3,22.3,,,29.3,35.6,,,,,31.7,38.1,24.4,29.1,32.1,40.2,,,54.5,63.4,54.5,63.4,31.4,38.4,,
310344,47.2,30.7,14.2,19.8,9.4,19.2,73.5,22.1,32.3,41.9,34.9,46.7,40.3,50.0,36.0,46.4,36.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,85.9
310352,46.8,31.0,9.9,14.9,8.5,13.9,62.8,5.0,26.0,36.5,23.4,34.8,30.1,41.4,26.4,37.5,26.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,76.6
310356,,,,,,,,,,,,,,,,,46.3,58.7,39.1,52.9,45.3,56.6,52.5,64.4,,,,,,,43.5,55.1,54.7,63.0,56.6,58.5,66.1,76.3,,,,,,,34.8,50.7,31.5,49.7,34.0,54.7,25.4,44.1,,,,,,,66.1,72.9,66.1,72.9,,,46.3,58.7,,
310360,,,,,,,,,,,,,,,,,43.6,55.4,38.2,52.7,39.4,51.5,47.6,59.5,48.0,56.1,,,,,40.9,55.9,38.7,49.7,37.4,47.5,38.8,51.0,37.8,43.2,,,,,35.5,49.5,40.9,54.7,41.4,55.6,32.7,48.0,58.1,68.9,,,,,71.4,79.6,71.4,79.6,,,43.6,55.4,,
310364,52.8,32.6,14.6,13.5,7.9,17.3,81.0,18.0,60.7,66.7,53.6,63.1,39.0,51.0,50.4,59.7,47.9,56.5,,,,,,,,,38.2,43.8,51.1,60.9,,,34.7,42.2,,,,,,,34.7,44.4,34.7,40.0,,,42.2,49.7,,,,,,,41.7,43.1,42.7,56.0,,,76.0,86.7,76.0,86.7,46.1,54.2,86.2,92.3
310384,,,,,,,,,,,,,,,,,25.0,34.5,27.4,40.4,18.9,25.6,27.8,37.1,,,,,,,33.0,47.0,31.4,38.1,22.0,26.8,40.0,41.7,,,,,,,21.7,33.9,17.4,27.2,15.7,24.4,14.8,23.5,,,,,,,28.7,46.1,28.7,46.1,,,25.0,34.5,,
310388,,,,,,,,,,,,,,,,,26.0,35.8,25.6,34.6,19.6,27.6,31.7,43.5,,,,,,,27.8,36.8,25.1,33.3,17.3,23.7,32.0,41.6,,,,,,,23.3,32.3,23.9,34.3,21.8,31.4,27.2,40.0,,,,,,,36.0,48.8,36.0,48.8,,,26.0,35.8,,
310392,50.0,33.3,13.0,21.6,5.6,16.3,73.0,8.1,28.7,40.3,26.6,40.7,28.6,42.9,28.0,41.3,28.0,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,85.3
310396,,,,,,,,,,,,,31.8,59.1,31.8,59.1,21.0,28.5,,,,,,,20.5,26.1,18.6,24.4,22.1,30.4,,,12.4,15.4,,,,,12.5,15.9,11.5,15.4,13.2,14.7,,,23.1,31.2,,,,,28.4,36.4,25.6,33.3,13.2,22.1,,,39.7,54.4,39.7,54.4,20.5,27.2,,
320,47.1,35.0,18.6,24.1,15.4,24.6,71.3,29.9,39.4,46.5,42.9,52.6,37.9,46.7,40.0,48.5,37.4,46.4,36.1,46.5,35.9,46.4,41.1,51.2,36.9,44.6,31.5,38.3,36.4,44.6,37.6,48.5,35.1,42.2,39.1,46.9,40.8,47.1,35.3,41.1,27.5,33.0,28.2,33.3,34.6,44.6,34.2,44.7,32.6,45.9,33.8,45.7,38.5,48.2,35.4,43.6,31.0,40.5,48.8,60.9,49.4,60.5,50.0,60.1,36.7,45.8,81.4,84.6
320304,,,,,,,,,,,,,,,,,29.6,44.3,30.5,40.7,22.3,36.3,34.6,54.1,,,,,,,31.7,41.5,28.8,40.6,24.1,37.0,30.3,43.8,,,,,,,29.3,39.8,23.9,38.4,20.6,35.5,20.5,39.8,,,,,,,52.8,78.7,52.8,78.7,,,29.6,44.3,,
320306,,,,,,,,,,,,,87.5,87.5,87.5,87.5,24.2,29.3,,,,,,,21.0,25.4,20.5,24.5,26.5,32.8,,,19.4,22.7,,,,,22.5,26.6,16.5,19.5,19.1,21.9,,,21.7,26.7,,,,,19.5,24.3,24.5,29.4,21.2,26.6,,,39.1,50.0,39.1,50.0,23.4,28.5,,
320308,,,,,,,,,,,,,,,,,37.4,47.7,33.6,46.1,29.8,43.0,47.4,53.3,,,,,,,37.5,51.6,38.0,45.8,31.6,38.6,46.7,46.7,,,,,,,29.7,40.6,27.7,41.0,28.1,47.4,24.4,33.3,,,,,,,71.1,80.0,71.1,80.0,,,37.4,47.7,,
320309,91.4,74.1,40.7,56.8,33.3,53.1,,60.5,86.6,94.8,78.4,89.7,88.7,100.0,84.5,93.5,84.5,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320310,,,,,,,,,,,,,,,,,14.4,22.7,10.7,18.9,12.0,21.2,20.8,28.1,,,,,,,10.7,19.4,12.4,20.1,12.0,22.8,15.6,17.2,,,,,,,10.7,18.4,13.5,22.4,12.0,19.6,20.3,32.8,,,,,,,26.6,34.4,26.6,34.4,,,14.4,22.7,,
320312,55.1,45.1,26.8,32.3,24.1,33.2,73.0,37.9,48.9,55.8,45.2,54.4,28.2,37.4,40.1,48.6,40.1,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,88.6
320313,,,,,,,,,,,,,,,,,55.6,66.6,48.6,61.6,59.5,70.5,58.2,67.7,,,,,,,43.5,58.3,53.0,63.8,64.2,71.6,52.6,62.1,,,,,,,53.7,64.8,54.4,66.1,54.7,69.5,54.7,64.2,,,,,,,67.4,76.8,67.4,76.8,,,55.6,66.6,,
320314,53.6,32.8,17.5,28.1,15.8,23.9,,25.0,42.7,47.9,49.3,56.5,53.2,58.6,48.6,54.3,47.0,54.1,,,,,,,44.9,56.6,43.1,49.0,49.5,55.5,,,41.3,47.2,,,,,45.9,55.1,34.7,39.6,43.4,47.2,,,44.7,54.9,,,,,43.9,58.2,51.5,58.4,39.0,48.6,,,66.0,70.8,66.0,70.8,46.4,54.0,94.7,
320315,,,,,,,,,,,,,,,,,16.4,25.5,16.1,24.7,19.4,28.2,14.4,24.1,,,,,,,17.2,21.5,20.8,27.0,23.3,31.1,21.6,27.8,,,,,,,15.1,28.0,13.7,25.3,15.5,25.2,10.3,22.7,,,,,,,11.3,21.6,11.3,21.6,,,16.4,25.5,,
320316,,,,,,,,,,,,,92.9,100.0,92.9,100.0,32.6,39.5,,,,,,,28.1,36.0,28.7,34.5,35.4,42.5,,,29.1,33.8,,,,,28.1,33.3,27.3,32.1,31.4,35.7,,,27.8,36.1,,,,,28.1,38.6,30.0,36.9,25.8,33.7,,,49.0,58.1,49.0,58.1,31.8,38.7,,
320317,72.9,54.3,31.4,40.0,25.7,41.7,82.1,57.1,83.2,88.4,75.0,85.4,73.4,83.0,77.2,85.6,77.2,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320318,,,,,,,,,,,,,,,,,40.4,48.9,38.8,45.3,38.0,45.8,43.6,54.4,,,,,,,41.2,47.1,42.8,49.2,41.0,45.8,47.1,55.9,,,,,,,36.5,43.5,36.9,46.6,34.9,45.8,39.7,51.5,,,,,,,44.1,55.9,44.1,55.9,,,40.4,48.9,,
320319,,,,,,,,,,,,,,,,,54.7,62.2,49.7,60.0,56.1,65.0,57.3,62.0,,,,,,,53.5,67.1,59.0,65.8,66.0,70.7,57.7,59.2,,,,,,,45.8,52.9,47.1,56.8,46.3,59.2,49.3,58.5,,,,,,,64.8,68.3,64.8,68.3,,,54.7,62.2,,
320320,,,,,,,,,,,,,,,,,24.1,32.3,25.8,37.5,16.8,24.1,28.4,34.5,,,,,,,35.0,45.0,27.2,33.7,20.7,28.4,25.3,26.3,,,,,,,16.7,30.0,16.8,25.7,12.9,19.8,21.4,27.6,,,,,,,38.4,49.5,38.4,49.5,,,24.1,32.3,,
320322,12.0,8.0,0.0,0.0,0.0,0.0,,0.0,9.4,15.6,0.0,11.8,0.0,0.0,5.4,12.4,5.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,80.7
320323,82.8,66.1,42.1,48.5,33.9,50.4,93.8,61.6,69.3,77.0,79.4,86.5,61.8,73.0,70.1,78.9,65.7,74.2,,,,,,,65.7,73.0,59.5,70.0,64.0,71.6,,,59.7,68.5,,,,,68.1,76.1,56.9,68.6,54.0,60.7,,,60.9,69.7,,,,,63.4,70.0,62.1,71.4,57.3,67.8,,,80.7,86.3,80.7,86.3,63.3,71.6,100.0,94.3
320324,,,,,,,,,,,,,,,,,40.4,52.7,37.5,48.3,42.1,56.5,41.3,53.4,,,,,,,39.2,50.0,40.9,51.2,43.0,53.3,40.7,50.4,,,,,,,35.8,46.7,39.1,52.6,41.1,59.8,40.7,52.2,,,,,,,42.5,57.5,42.5,57.5,,,40.4,52.7,,
320325,29.6,17.9,5.6,11.6,0.0,11.8,61.8,19.2,22.4,30.8,30.1,42.6,19.2,28.5,23.8,33.7,23.8,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,88.0
320327,,,,,,,,,,,,,,,,,36.9,45.2,37.7,46.4,31.8,41.7,39.6,46.5,,,,,,,43.6,51.8,36.2,42.0,33.3,36.5,30.7,36.6,,,,,,,31.8,40.9,32.2,43.3,30.2,46.9,34.7,42.6,,,,,,,53.5,60.4,53.5,60.4,,,36.9,45.2,,
320328,,,,,,,,,,,,,,,,,33.5,45.3,25.0,33.6,31.0,43.0,42.8,57.2,,,,,,,28.4,37.9,37.1,47.4,38.0,47.1,46.7,59.8,,,,,,,21.6,29.3,24.0,36.2,24.0,38.8,27.2,41.3,,,,,,,54.3,70.7,54.3,70.7,,,33.5,45.3,,
320332,,,,,,,,,,,,,,,,,55.1,64.9,49.6,60.9,51.6,62.1,62.6,70.7,,,,,,,52.4,65.3,56.4,65.3,57.3,63.7,60.2,67.3,,,,,,,46.8,56.5,49.1,60.7,46.0,60.5,56.1,66.3,,,,,,,71.4,78.6,71.4,78.6,,,55.1,64.9,,
320338,,,,,,,,,,,,,83.3,91.7,83.3,91.7,23.6,31.6,,,,,,,25.7,35.1,18.9,26.5,23.8,31.2,,,18.5,23.5,,,,,24.3,29.9,17.8,24.0,13.4,16.8,,,22.4,32.0,,,,,27.1,40.3,20.0,29.0,20.3,27.0,,,37.6,49.7,37.6,49.7,22.9,30.9,,
320339,,,,,,,,,,,,,,,,,18.9,28.2,17.1,31.7,15.1,19.8,22.4,30.3,,,,,,,18.3,36.6,15.8,24.9,12.7,15.9,15.8,19.7,,,,,,,15.9,26.8,13.1,20.8,17.5,23.8,6.6,11.8,,,,,,,44.7,59.2,44.7,59.2,,,18.9,28.2,,
320340,,,,,,,,,,,,,,,,,49.5,61.5,50.0,63.6,53.6,63.9,44.4,58.5,55.8,64.0,46.6,58.9,,,49.2,57.6,52.6,59.5,62.7,68.7,47.8,53.6,58.1,65.1,37.8,45.9,,,50.8,69.5,47.6,63.4,44.6,59.0,40.6,59.4,53.5,62.8,55.6,72.2,,,44.9,62.3,44.9,62.3,,,49.5,61.5,,
320341,,,,,,8.1,,,0.0,5.6,10.8,13.5,0.0,0.0,0.0,6.8,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,5.6,11.1,5.6,11.1,0.0,0.0,0.0,0.0
320342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.3,64.5,,,,,,,54.6,60.2,49.5,56.7,63.9,68.1,,,49.7,54.5,,,,,48.0,53.1,44.3,50.5,56.8,60.0,,,57.6,64.8,,,,,61.2,67.3,54.6,62.9,56.8,64.2,,,77.9,80.0,77.9,80.0,57.0,62.5,,
320343,,,,,,,,,,,,,100.0,100.0,100.0,100.0,28.8,36.5,,,,,,,33.2,41.5,18.8,25.2,28.5,36.8,,,24.8,30.1,,,,,31.9,37.4,12.1,17.0,27.2,32.7,,,27.5,37.4,,,,,34.6,45.6,25.5,33.3,22.4,32.8,,,35.8,44.8,35.8,44.8,27.7,35.5,,
320344,,,,,,,,,,,,,,,,,20.9,32.4,14.1,27.2,23.9,35.2,23.3,34.0,,,,,,,13.0,26.1,21.0,28.7,27.3,31.8,22.6,28.3,,,,,,,15.2,28.3,19.6,33.6,20.5,38.6,22.6,34.0,,,,,,,24.5,39.6,24.5,39.6,,,20.9,32.4,,
320346,,,,,,,,,,,,,79.3,93.1,79.3,93.1,25.3,35.7,,,,,,,23.5,31.7,18.8,26.1,27.7,40.9,,,15.1,20.6,,,,,16.9,21.7,14.0,19.4,14.6,20.7,,,27.7,39.7,,,,,30.1,41.9,23.7,32.8,29.2,43.9,,,39.1,58.1,39.1,58.1,24.2,34.5,,
320347,,,,,,,,,,,,,,,,,55.0,61.7,54.9,60.7,59.3,65.7,52.2,59.7,,,,,,,50.8,59.0,54.8,60.1,57.4,59.3,56.6,62.3,,,,,,,59.0,62.3,56.5,64.9,61.1,72.2,49.1,60.4,,,,,,,50.9,56.6,50.9,56.6,,,55.0,61.7,,
320348,,,,,,,,,,,,,,,,,74.1,84.6,77.4,84.9,67.2,79.3,77.3,88.7,,,,,,,81.1,88.7,75.9,84.2,75.9,81.0,70.2,83.0,,,,,,,73.6,81.1,66.5,81.0,58.6,77.6,68.1,85.1,,,,,,,93.6,100.0,93.6,100.0,,,74.1,84.6,,
320352,,,,,,,,,,,,,,,,,20.2,29.6,20.5,28.1,18.6,31.4,21.1,29.4,,,,,,,21.9,27.6,22.8,27.7,21.0,27.6,25.8,28.0,,,,,,,19.0,28.6,16.8,28.4,16.2,35.2,15.1,20.4,,,,,,,22.6,39.8,22.6,39.8,,,20.2,29.6,,
320353,83.8,64.9,36.5,37.8,27.0,43.5,,51.4,57.1,78.6,,,,,57.1,78.6,57.1,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320354,,,,,,,,,,,,,,,,,63.2,70.5,59.1,59.1,54.3,62.9,73.8,85.7,,,,,,,57.6,57.6,65.6,66.7,62.9,62.9,78.6,82.1,,,,,,,60.6,60.6,57.3,69.8,45.7,62.9,67.9,89.3,,,,,,,75.0,85.7,75.0,85.7,,,63.2,70.5,,
320355,,,,,,,,,,,,,,,,,19.4,27.2,,,,,,,22.0,29.0,17.8,23.4,18.2,27.9,,,10.6,15.5,,,,,15.1,20.5,12.2,15.8,5.0,10.3,,,22.3,31.2,,,,,29.0,37.5,23.4,31.1,14.9,25.2,,,35.0,48.5,35.0,48.5,19.2,27.1,,
320356,36.8,23.4,9.0,16.0,10.7,15.6,71.0,19.2,36.3,44.4,39.8,47.6,23.6,32.9,32.5,41.1,32.5,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,87.7
320360,,,,,,,,,,,,,,,,,38.6,50.3,39.9,53.5,37.0,49.0,38.9,48.6,,,,,,,44.4,60.6,42.3,53.2,42.7,53.1,38.9,43.1,,,,,,,35.4,46.5,31.5,44.2,31.3,44.8,26.4,40.3,,,,,,,51.4,62.5,51.4,62.5,,,38.6,50.3,,
320362,,,,,,,,,,,,,,,,,36.1,48.8,40.2,54.9,23.7,35.9,43.6,55.1,,,,,,,46.7,64.1,37.6,50.0,26.3,36.4,41.3,50.7,,,,,,,33.7,45.7,26.7,40.6,21.2,35.4,25.3,41.3,,,,,,,64.0,73.3,64.0,73.3,,,36.1,48.8,,
320363,,,,,,,,,,,,,,,,,42.9,53.5,45.8,56.1,48.1,56.9,36.7,49.0,,,,,,,44.9,52.6,45.6,53.1,51.3,60.0,40.0,45.7,,,,,,,46.8,59.7,41.0,52.0,45.0,53.8,30.0,41.4,,,,,,,40.0,60.0,40.0,60.0,,,42.9,53.5,,
320364,,,,,,,,,,,,,,,,,62.1,73.0,63.2,72.8,63.6,73.2,60.2,72.9,,,,,,,62.5,72.8,63.4,72.4,65.9,74.8,61.7,69.5,,,,,,,64.0,72.8,61.1,72.4,61.2,71.6,57.8,72.7,,,,,,,60.9,76.6,60.9,76.6,,,62.1,73.0,,
320365,37.6,26.9,17.5,20.1,11.4,18.8,87.4,17.8,34.9,39.4,37.0,45.1,38.9,48.3,36.8,43.9,36.8,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,79.2
