unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
130340,,,,,,,,,,,,,,,,,23.4,34.8,26.0,33.7,27.0,41.0,18.8,31.2,,,,,,,32.7,36.5,29.1,35.1,32.0,46.0,21.7,21.7,,,,,,,19.2,30.8,17.6,33.1,22.0,36.0,10.9,32.6,,,,,,,23.9,39.1,23.9,39.1,,,23.4,34.8,,
130342,,,,,,,,,,,,,,,,,17.9,25.9,14.3,21.4,8.3,18.1,27.1,34.4,,,,,,,14.3,17.9,15.6,18.8,8.3,13.9,25.0,25.0,,,,,,,14.3,25.0,14.6,27.1,8.3,22.2,21.9,34.4,,,,,,,34.4,43.8,34.4,43.8,,,17.9,25.9,,
130344,,,,,,,,,,,,,,,,,28.5,39.5,30.0,44.3,29.0,40.3,26.5,33.8,,,,,,,34.3,45.7,32.6,39.3,35.5,38.7,26.1,30.4,,,,,,,25.7,42.9,21.6,37.5,22.6,41.9,13.6,22.7,,,,,,,39.1,47.8,39.1,47.8,,,28.5,39.5,,
130345,,,,,,,,,,,,,,,,,48.3,65.2,48.6,69.4,52.4,59.5,46.0,64.4,,,,,,,50.0,69.4,50.0,64.0,57.1,61.9,44.8,58.6,,,,,,,47.2,69.4,46.5,64.0,47.6,57.1,44.8,62.1,,,,,,,48.3,72.4,48.3,72.4,,,48.3,65.2,,
130346,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.6,60.0,,,,,,,55.0,66.3,42.5,53.0,47.6,57.9,,,45.5,52.4,,,,,60.0,67.5,41.8,47.8,34.5,41.7,,,43.3,58.4,,,,,50.0,65.0,43.3,58.2,36.9,52.4,,,71.4,79.8,71.4,79.8,48.5,59.2,,
130349,,,,,,,,,81.8,90.9,72.7,72.7,72.7,81.8,75.8,81.8,75.8,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130350,92.9,85.7,50.0,42.9,7.1,44.3,,35.7,90.0,90.0,60.0,80.0,90.0,100.0,80.0,90.0,80.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
130355,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.3,43.2,,,,,,,38.0,50.0,14.1,21.9,41.5,51.7,,,26.7,36.4,,,,,31.5,46.3,9.4,15.6,39.1,47.8,,,30.5,39.6,,,,,44.4,53.7,18.8,28.1,30.4,39.1,,,55.1,68.1,55.1,68.1,32.7,42.7,,
132,15.5,8.6,0.0,0.0,0.0,0.0,39.5,0.0,12.3,18.9,16.8,24.8,16.0,26.0,15.1,23.4,22.2,30.9,29.2,41.3,26.1,34.8,23.7,30.2,19.0,25.5,22.1,27.9,23.2,34.3,33.3,47.7,21.0,28.6,28.7,37.4,22.7,27.8,14.8,18.5,15.7,21.6,8.5,14.4,25.0,34.8,23.2,31.7,23.5,32.2,14.4,18.6,23.1,32.4,28.4,34.3,23.7,35.6,34.0,44.3,36.0,49.1,37.6,53.0,24.0,32.7,86.5,86.6
132304,15.5,8.6,0.0,0.0,0.0,0.0,39.5,0.0,12.3,18.9,16.8,24.8,13.7,24.0,14.2,22.6,14.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86.6
132308,,,,,,,,,,,,,,,,,32.4,44.3,36.0,50.0,27.6,36.8,,,,,,,,,44.0,60.0,36.4,51.1,26.3,39.5,,,,,,,,,28.0,40.0,28.4,37.5,28.9,34.2,,,,,,,,,,,,,,,32.4,44.3,,
132312,,,,,,,,,,,,,,,,,24.2,30.6,30.8,38.5,19.4,25.0,,,,,,,,,38.5,38.5,29.0,32.3,22.2,27.8,,,,,,,,,23.1,38.5,19.4,29.0,16.7,22.2,,,,,,,,,,,,,,,24.2,30.6,,
132328,,,,,,,,,,,,,,,,,18.1,25.5,14.0,24.0,22.7,27.3,,,,,,,,,16.0,28.0,19.1,27.7,22.7,27.3,,,,,,,,,12.0,20.0,17.0,23.4,22.7,27.3,,,,,,,,,,,,,,,18.1,25.5,,
132329,,,,,,,,,,,,,,,,,21.7,28.2,,,,,23.7,30.2,19.0,25.5,,,,,,,18.5,22.9,,,22.7,27.8,14.8,18.5,,,,,,,19.0,25.9,,,14.4,18.6,23.1,32.4,,,,,34.0,44.3,34.0,44.3,,,21.7,28.2,,
132330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.4,32.4,,,,,,,,,22.1,27.9,23.2,34.3,,,11.8,17.7,,,,,,,15.7,21.6,8.5,14.4,,,25.9,35.0,,,,,,,28.4,34.3,23.7,35.6,,,37.6,53.0,37.6,53.0,22.8,32.0,,
132332,,,,,,,,,,,,,,,,,36.8,51.3,42.9,59.5,29.4,41.2,,,,,,,,,38.1,61.9,39.5,55.3,41.2,47.1,,,,,,,,,47.6,57.1,34.2,47.4,17.6,35.3,,,,,,,,,,,,,,,36.8,51.3,,
132336,,,,,,,,,,,,,,,,,23.3,33.7,17.4,26.1,30.0,42.5,,,,,,,,,21.7,34.8,27.9,39.5,35.0,45.0,,,,,,,,,13.0,17.4,18.6,27.9,25.0,40.0,,,,,,,,,,,,,,,23.3,33.7,,
13A000,27.3,9.1,0.0,9.1,0.0,7.3,,18.2,45.5,63.6,33.3,58.3,59.1,59.1,48.9,60.0,38.1,49.9,58.9,75.0,36.8,42.1,34.9,47.6,26.1,37.0,13.6,25.0,40.2,52.1,57.1,71.4,26.3,33.6,26.3,31.6,14.3,23.8,17.4,21.7,9.1,13.6,25.6,30.8,60.7,78.6,38.8,54.6,47.4,52.6,38.1,52.4,34.8,52.2,18.2,36.4,33.3,51.3,52.4,66.7,58.3,71.7,61.5,74.4,36.8,48.6,0.0,0.0
13B000,,,,,,,,,,,0.0,0.0,36.4,50.0,35.3,47.1,28.7,41.2,34.3,51.4,35.7,46.4,24.5,39.5,19.8,33.6,20.5,28.2,39.0,48.8,31.4,51.4,19.2,29.2,35.7,50.0,22.4,32.7,8.6,15.5,10.3,15.4,17.1,24.4,37.1,51.4,33.6,47.2,35.7,42.9,24.5,40.8,31.0,51.7,30.8,41.0,46.3,53.7,26.5,44.9,38.9,55.6,53.7,68.3,28.3,40.8,,
13C000,,,,,,,,,,,,,,,,,18.3,31.5,16.7,30.3,19.2,34.6,12.4,26.7,27.4,32.3,21.4,40.5,,,6.1,18.2,13.7,21.2,19.2,26.9,17.1,25.7,16.1,19.4,9.5,14.3,,,27.3,42.4,26.0,43.8,19.2,42.3,14.3,31.4,38.7,45.2,33.3,66.7,,,5.7,22.9,5.7,22.9,,,18.3,31.5,,
13D000,,,,,,,,,,,,,,,,,22.2,32.5,15.4,30.8,23.1,26.9,15.4,30.8,50.0,50.0,,,,,15.4,30.8,24.7,34.4,19.2,26.9,26.9,38.5,46.7,46.7,,,,,15.4,30.8,23.7,33.3,26.9,26.9,11.5,30.8,53.3,53.3,,,,,7.7,23.1,7.7,23.1,,,22.2,32.5,,
140,30.0,14.0,8.0,10.0,0.0,7.2,66.7,0.0,41.7,41.7,25.5,39.2,28.0,40.0,28.3,39.8,30.3,42.1,22.2,35.2,24.4,37.2,40.2,59.8,27.4,39.3,30.2,32.3,34.1,44.2,14.8,25.9,23.8,30.7,20.9,30.2,36.4,45.5,26.2,31.0,27.1,27.1,19.6,26.1,29.6,44.4,30.7,45.5,27.9,44.2,36.4,61.4,28.6,47.6,33.3,37.5,28.3,39.1,47.7,72.7,51.1,70.0,54.3,67.4,30.6,42.5,94.4,100.0
140304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
140305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
140306,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
140307,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
140308,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140309,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
140312,,,,,,,,,,,,,,,,,25.9,42.9,10.7,17.9,30.0,46.7,31.5,53.7,,,,,,,0.0,0.0,21.3,29.8,33.3,46.7,27.8,38.9,,,,,,,21.4,35.7,23.4,44.7,26.7,46.7,22.2,50.0,,,,,,,44.4,72.2,44.4,72.2,,,25.9,42.9,,
140316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
140324,,,,,,,,,,,,,,,,,26.7,46.7,25.0,35.0,12.5,37.5,37.5,62.5,,,,,,,10.0,20.0,11.5,26.9,0.0,0.0,0.0,0.0,,,,,,,40.0,50.0,30.8,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.7,46.7,,
140332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.7,36.6,,,,,,,27.5,45.0,39.3,39.3,18.2,24.2,,,22.2,24.4,,,,,30.0,35.0,28.6,28.6,0.0,0.0,,,28.9,46.7,,,,,25.0,55.0,50.0,50.0,9.1,27.3,,,45.5,45.5,45.5,45.5,27.7,36.6,,
140336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.8,30.8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.8,30.8,,
140340,,,,,,,,,,,,,,,,,57.1,64.3,0.0,0.0,0.0,0.0,66.7,75.0,,,,,,,0.0,0.0,58.3,58.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,58.3,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,57.1,64.3,,
140344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140348,30.4,17.4,0.0,8.7,0.0,7.0,66.7,0.0,0.0,0.0,26.7,46.7,9.5,23.8,21.2,38.5,21.2,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
140352,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
140356,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.6,31.6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.6,31.6,,
140360,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.1,41.8,,,,,,,29.4,38.2,27.4,30.6,40.3,51.4,,,29.2,33.3,,,,,29.4,35.3,29.0,29.0,29.2,37.5,,,30.6,37.5,,,,,29.4,41.2,25.8,32.3,37.5,41.7,,,54.2,75.0,54.2,75.0,33.3,41.1,,
140372,,,,,,,,,,,,,,,,,30.8,38.5,8.3,16.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,41.7,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.8,38.5,,
140376,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140384,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
140386,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
140388,,,,,,,,,,,,,,,,,18.2,40.9,0.0,0.0,0.0,0.0,33.3,58.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.2,40.9,,
140390,23.8,9.5,9.5,9.5,0.0,5.8,0.0,0.0,0.0,0.0,8.3,8.3,33.3,42.9,23.7,28.9,23.7,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,94.4
140392,,,,,,,,,,,,,,,,,23.5,38.2,25.0,41.7,0.0,10.0,41.7,58.3,,,,,,,0.0,0.0,13.3,26.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.5,38.2,,
140396,,,,,,,,,,,,,,,,,52.4,71.4,58.3,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,70.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,60.0,70.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.4,71.4,,
150,53.3,26.7,6.7,20.0,0.0,12.0,0.0,6.7,29.4,41.2,44.4,66.7,26.1,34.8,32.8,46.6,29.3,42.6,22.7,50.0,25.0,45.8,33.3,47.1,14.7,17.6,44.4,55.6,24.4,35.6,9.1,54.5,17.8,30.0,25.0,33.3,35.3,41.2,0.0,5.9,27.8,38.9,6.7,13.3,36.4,45.5,33.3,45.6,25.0,58.3,29.4,41.2,29.4,29.4,61.1,72.2,13.3,26.7,35.3,58.8,43.8,62.5,53.3,66.7,28.3,41.5,100.0,85.0
150304,63.6,36.4,9.1,27.3,0.0,16.4,0.0,9.1,33.3,40.0,42.9,57.1,13.3,20.0,29.5,38.6,29.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,85.0
150308,,,,,,,,,,,,,,,,,22.7,50.0,22.7,50.0,,,,,,,,,,,9.1,54.5,9.1,54.5,,,,,,,,,,,36.4,45.5,36.4,45.5,,,,,,,,,,,,,,,,,22.7,50.0,,
150310,,,,,,,,,,,,,,,,,25.7,37.6,,,25.0,45.8,33.3,47.1,14.7,17.6,,,,,,,19.6,26.1,25.0,33.3,35.3,41.2,0.0,5.9,,,,,,,28.3,41.3,25.0,58.3,29.4,41.2,29.4,29.4,,,,,35.3,58.8,35.3,58.8,,,25.7,37.6,,
150312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.9,43.9,,,,,,,,,44.4,55.6,24.4,35.6,,,18.2,27.3,,,,,,,27.8,38.9,6.7,13.3,,,39.4,51.5,,,,,,,61.1,72.2,13.3,26.7,,,53.3,66.7,53.3,66.7,33.3,44.4,,
150350,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,76.9,46.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
150700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
160,60.0,33.3,20.0,33.3,13.3,23.3,60.0,16.7,35.4,41.7,43.1,56.9,41.9,60.5,40.1,52.8,37.7,49.9,50.0,60.7,41.5,52.4,41.7,56.1,41.1,50.0,22.7,37.9,22.6,33.3,50.0,61.9,34.2,43.8,43.9,51.2,36.4,50.0,42.9,53.6,21.2,30.3,0.0,6.5,50.0,59.5,37.0,49.3,39.0,53.7,40.9,52.3,39.3,46.4,24.2,45.5,22.6,32.3,47.7,65.9,45.3,64.0,41.9,61.3,37.0,49.1,83.9,80.9
160304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
160306,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
160308,,,,,,,,,,,,,,,,,36.1,52.9,43.8,56.3,29.2,41.7,34.9,55.6,,,,,,,43.8,62.5,30.6,46.9,16.7,33.3,28.6,42.9,,,,,,,43.8,50.0,38.8,53.1,41.7,50.0,33.3,57.1,,,,,,,42.9,66.7,42.9,66.7,,,36.1,52.9,,
160309,,,,,,,,,,,,,,,0.0,0.0,16.7,33.3,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,
160310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.0,37.5,,,,,,,29.2,33.3,20.0,46.7,23.8,33.3,,,14.6,24.4,,,,,25.0,33.3,20.0,33.3,0.0,7.1,,,29.3,43.9,,,,,33.3,33.3,20.0,60.0,35.7,35.7,,,35.7,57.1,35.7,57.1,24.0,37.5,,
160311,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.7,20.6,,,,,,,0.0,0.0,16.7,16.7,16.7,27.8,,,7.1,7.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.1,14.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14.7,20.6,,
160313,58.3,25.0,16.7,25.0,8.3,16.7,0.0,8.3,31.3,31.3,44.4,50.0,25.0,56.3,34.0,46.0,34.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,100.0
160314,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,40.0,45.5,54.5,0.0,0.0,33.3,44.4,33.3,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
160316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
160317,,,,,,,,,,,,,,,,,41.9,54.1,,,37.5,53.1,45.2,54.8,,,,,,,,,43.3,53.3,50.0,56.3,35.7,50.0,,,,,,,,,36.7,50.0,25.0,50.0,50.0,50.0,,,,,,,50.0,64.3,50.0,64.3,,,41.9,54.1,,
160318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.0,47.8,,,,,,,68.8,81.3,16.7,27.8,25.0,33.3,,,33.3,42.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,38.1,47.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,37.0,47.8,,
160322,,,,,,,,,,,,,,,,,52.9,67.6,52.9,67.6,,,,,,,,,,,52.9,64.7,52.9,64.7,,,,,,,,,,,52.9,70.6,52.9,70.6,,,,,,,,,,,,,,,,,52.9,67.6,,
160324,,,,,,,,,,,,,,,,,67.4,72.1,83.3,83.3,68.8,75.0,53.3,60.0,,,,,,,0.0,0.0,73.7,78.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,63.2,68.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,67.4,72.1,,
160326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.8,53.1,,,,,,,50.0,50.0,0.0,0.0,27.8,44.4,,,46.2,46.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,38.5,53.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,43.8,53.1,,
160332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160344,69.2,38.5,23.1,53.8,23.1,32.3,0.0,23.1,42.9,47.6,38.1,61.9,60.0,75.0,46.8,61.3,46.8,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,70.4
160352,,,,,,,,,,,,,,,,,47.1,47.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,47.1,47.1,,
16B000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
170,23.1,15.4,0.0,10.8,0.0,7.8,30.0,8.1,19.6,21.6,30.4,37.3,17.5,22.7,22.6,27.2,25.3,32.8,34.1,44.7,30.6,44.4,26.8,36.4,17.4,22.5,13.6,17.8,28.6,34.8,34.1,45.9,21.3,27.1,34.7,40.3,26.3,32.9,11.6,14.5,6.8,8.5,8.6,12.9,34.1,43.5,23.9,34.3,26.4,48.6,17.1,28.9,23.2,30.4,20.3,27.1,20.0,24.3,36.8,47.4,46.6,56.8,57.1,67.1,26.1,34.5,80.7,85.3
170316,23.1,15.4,0.0,10.8,0.0,7.8,30.0,8.1,19.6,21.6,30.4,37.3,14.9,20.2,21.8,26.5,21.8,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,85.3
170334,,,,,,,,,,,,,,,,,42.1,53.9,59.1,72.7,38.1,52.4,33.3,42.4,,,,,,,63.6,72.7,47.7,55.4,47.6,52.4,31.8,40.9,,,,,,,54.5,72.7,35.4,52.3,28.6,52.4,22.7,31.8,,,,,,,45.5,54.5,45.5,54.5,,,42.1,53.9,,
170338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.0,27.3,,,,,,,17.4,22.5,13.6,17.8,28.6,34.8,,,9.1,12.1,,,,,11.6,14.5,6.8,8.5,8.6,12.9,,,21.2,27.3,,,,,23.2,30.4,20.3,27.1,20.0,24.3,,,57.1,67.1,57.1,67.1,21.5,26.8,,
