unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
200308,55.0,45.0,17.5,25.0,5.0,19.8,0.0,5.4,25.5,40.4,35.8,47.2,46.9,59.4,34.8,47.7,34.8,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,90.9
200310,,,,,,,,,0.0,0.0,,,0.0,0.0,86.7,93.3,45.4,57.0,,,,,,,37.5,50.0,37.5,43.8,46.9,61.5,,,36.3,46.3,,,,,33.3,45.8,41.7,50.0,34.4,43.8,,,33.8,48.8,,,,,41.7,54.2,33.3,37.5,28.1,53.1,,,78.1,87.5,78.1,87.5,42.2,54.2,,
200312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,62.0,70.2,50.0,50.0,0.0,0.0,86.1,94.4,22.2,44.4,68.8,68.8,54.2,58.3,0.0,0.0,59.2,63.3,0.0,0.0,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,69.4,0.0,0.0,83.3,91.7,0.0,0.0,0.0,0.0,0.0,0.0,83.3,100.0,70.0,85.0,0.0,0.0,61.0,69.5,,
200314,42.3,11.5,7.7,23.1,7.7,10.9,92.3,0.0,35.3,44.1,38.7,61.3,38.5,56.4,37.5,53.8,37.5,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,92.0
200316,,,,,,,,,,,,,,,,,35.8,56.6,35.7,42.9,38.9,66.7,33.3,57.1,,,,,,,0.0,0.0,26.1,47.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,34.8,56.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,35.8,56.6,,
200320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,54.7,60.9,75.0,79.2,45.8,58.3,50.0,59.5,37.5,37.5,43.8,50.0,56.9,60.8,83.3,83.3,45.1,49.3,58.3,66.7,28.6,42.9,0.0,0.0,0.0,0.0,41.2,41.2,66.7,75.0,49.3,60.6,33.3,50.0,50.0,64.3,0.0,0.0,0.0,0.0,41.2,52.9,71.4,71.4,80.6,80.6,88.2,88.2,53.2,59.5,,
200324,,,,,,,,,,,,,,,,,44.5,53.9,43.4,53.0,59.3,64.8,38.5,49.6,,,,,,,46.3,56.1,40.2,48.6,55.6,59.3,23.1,33.3,,,,,,,40.5,50.0,41.7,50.9,63.0,70.4,28.2,38.5,,,,,,,64.1,76.9,64.1,76.9,,,44.5,53.9,,
200328,49.0,33.3,9.8,25.5,13.7,20.4,62.1,19.6,15.0,25.0,32.1,44.4,10.9,21.7,19.0,30.0,19.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
200330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.2,45.0,,,,,,,24.0,34.4,34.5,48.3,40.5,50.5,,,17.5,28.9,,,,,14.6,22.9,24.1,41.4,16.2,27.0,,,35.1,47.4,,,,,33.3,45.8,44.8,55.2,29.7,43.2,,,75.7,81.1,75.7,81.1,33.2,44.2,,
200332,,,,,,,,,,,,,,,,,62.5,76.1,44.4,72.2,64.3,71.4,69.0,81.0,,,,,,,0.0,0.0,64.9,78.4,64.3,78.6,78.6,85.7,,,,,,,0.0,0.0,54.1,70.3,64.3,64.3,50.0,71.4,,,,,,,78.6,85.7,78.6,85.7,,,62.5,76.1,,
200336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.2,47.6,52.9,67.6,57.7,57.7,20.0,28.9,54.2,66.7,22.2,27.8,23.8,40.5,58.8,70.6,37.5,42.5,69.2,69.2,20.0,20.0,50.0,58.3,0.0,0.0,7.1,14.3,47.1,64.7,38.8,50.0,46.2,46.2,20.0,33.3,58.3,75.0,0.0,0.0,28.6,35.7,20.0,33.3,27.6,51.7,35.7,71.4,36.5,47.1,,
200350,83.3,61.1,11.1,33.3,11.1,33.3,,50.0,53.3,66.7,57.1,71.4,68.4,84.2,60.4,75.0,60.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
20A000,,,,,,,,,,,,,,,,,30.5,47.3,25.0,37.5,0.0,6.3,33.3,46.2,33.3,66.7,60.0,70.0,33.3,57.1,16.7,25.0,24.1,35.2,0.0,0.0,38.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,33.3,53.7,0.0,0.0,30.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0,30.8,46.2,35.0,55.0,0.0,0.0,29.7,46.1,,
210,37.8,14.6,0.0,11.0,6.1,8.8,81.0,7.4,20.0,26.7,30.8,36.3,22.5,27.9,24.3,30.1,33.1,44.7,39.3,50.9,37.7,52.6,43.7,60.5,22.8,35.9,28.8,36.5,30.7,41.2,43.8,61.6,33.1,44.4,39.6,50.7,48.5,61.2,18.5,27.2,22.4,28.2,19.6,29.4,34.8,40.2,32.5,45.2,35.8,54.5,34.0,51.5,27.2,44.6,35.3,44.7,26.5,33.3,48.5,68.9,47.3,64.9,46.1,60.8,34.8,47.6,80.5,90.7
210304,,,,,,,,,,,,,75.0,100.0,75.0,100.0,28.9,39.6,,,,,,,22.8,35.9,28.8,36.5,30.7,41.2,,,20.1,28.3,,,,,18.5,27.2,22.4,28.2,19.6,29.4,,,29.4,40.5,,,,,27.2,44.6,35.3,44.7,26.5,33.3,,,46.1,60.8,46.1,60.8,28.0,38.5,,
210306,,,,,,,,,,,,,,,,,40.4,55.2,39.3,50.9,37.7,52.6,43.7,60.5,,,,,,,43.8,61.6,43.6,57.3,39.6,50.7,48.5,61.2,,,,,,,34.8,40.2,35.0,49.0,35.8,54.5,34.0,51.5,,,,,,,48.5,68.9,48.5,68.9,,,40.4,55.2,,
210312,37.8,14.6,0.0,11.0,6.1,8.8,81.0,7.4,20.0,26.7,30.8,36.3,16.2,19.2,22.1,27.1,22.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,90.7
220,51.5,42.4,18.2,24.2,24.2,25.0,61.1,15.6,33.3,43.1,33.3,43.8,38.6,49.1,35.3,45.5,34.6,46.2,36.4,53.8,36.8,50.9,30.8,42.8,38.6,48.5,25.9,35.2,38.5,47.4,39.4,53.0,33.4,42.5,49.1,59.6,26.9,35.8,34.8,39.4,18.5,27.8,30.8,38.5,33.3,54.5,30.7,46.1,24.6,42.1,25.4,40.3,42.4,57.6,33.3,42.6,23.1,36.5,40.3,52.2,49.6,58.8,61.5,67.3,34.5,46.4,86.2,77.8
220308,,,,,,,,,,,,,,,,,36.6,52.4,36.4,53.8,36.8,50.9,,,,,,,,,39.4,53.0,43.9,56.1,49.1,59.6,,,,,,,,,33.3,54.5,29.3,48.8,24.6,42.1,,,,,,,,,,,,,,,36.6,52.4,,
220310,51.5,42.4,18.2,24.2,24.2,25.0,61.1,15.6,33.3,43.1,33.3,43.8,38.6,49.1,35.3,45.5,35.3,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,77.8
220312,,,,,,,,,,,,,,,,,33.7,43.9,,,,,30.8,42.8,38.6,48.5,25.9,35.2,38.5,47.4,,,28.0,35.6,,,26.9,35.8,34.8,39.4,18.5,27.8,30.8,38.5,,,31.4,44.8,,,25.4,40.3,42.4,57.6,33.3,42.6,23.1,36.5,40.3,52.2,49.6,58.8,61.5,67.3,33.7,43.9,,
230,40.3,23.7,12.2,14.7,7.6,13.9,62.7,11.3,30.0,38.0,30.7,42.5,28.6,40.3,29.7,40.3,37.6,47.8,42.2,54.8,36.1,47.2,47.2,57.8,40.4,49.0,30.0,37.1,37.4,47.5,47.3,58.7,38.5,46.0,41.8,49.6,52.4,57.7,38.4,44.8,25.6,32.0,23.9,30.9,37.1,50.9,34.1,46.3,30.4,44.8,32.0,46.5,42.4,53.1,34.5,42.3,27.0,38.8,57.3,69.2,59.4,71.1,61.4,73.0,39.4,49.5,87.4,83.8
230304,,,,,,,,,,,,,,,,,51.1,65.8,46.7,61.7,58.6,72.9,,,,,,,,,56.7,66.7,63.2,71.6,74.3,80.0,,,,,,,,,36.7,56.7,38.9,60.0,42.9,65.7,,,,,,,,,,,,,,,51.1,65.8,,
230308,,,,,,,,,,,,,,,,,50.3,64.8,41.3,59.6,55.7,68.2,54.0,66.7,,,,,,,44.2,65.4,58.0,68.1,63.6,68.2,69.0,71.4,,,,,,,38.5,53.8,41.3,57.2,47.7,68.2,38.1,50.0,,,,,,,54.8,78.6,54.8,78.6,,,50.3,64.8,,
230312,45.4,35.3,9.2,20.2,7.6,17.8,59.2,16.9,29.3,36.4,38.0,49.6,21.3,34.1,28.9,39.5,28.9,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,85.8
230316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,39.0,48.4,,,,,,,43.5,53.1,28.5,37.1,41.1,51.2,,,30.8,38.3,,,,,39.2,46.0,23.8,33.1,27.5,34.1,,,38.9,49.7,,,,,47.7,60.2,33.1,41.1,34.1,45.7,,,61.6,73.9,61.6,73.9,38.3,47.8,,
230320,,,,,,,,,,,,,,,,,40.6,52.0,41.9,58.1,55.4,58.9,24.6,38.6,,,,,,,54.8,71.0,53.8,62.8,67.9,67.9,31.6,42.1,,,,,,,29.0,45.2,33.3,44.9,42.9,50.0,26.3,36.8,,,,,,,15.8,36.8,15.8,36.8,,,40.6,52.0,,
230322,82.8,34.5,31.0,24.1,17.2,25.5,,20.7,69.2,88.5,76.9,88.5,68.6,80.0,71.3,85.1,71.3,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
230324,33.3,24.2,14.1,16.2,13.1,15.2,71.4,8.2,19.9,28.1,19.6,31.9,17.9,28.5,19.2,29.5,19.2,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,88.6
230328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,37.5,46.7,,,,,,,36.3,42.1,34.6,42.6,38.6,50.9,,,32.2,39.6,,,,,33.3,36.1,32.9,40.9,30.3,42.1,,,33.5,43.1,,,,,39.3,48.1,36.2,44.3,25.3,37.1,,,60.1,73.6,60.1,73.6,36.9,46.2,,
230330,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,25.0,25.0,9.4,9.4,0.0,0.0,,,5.7,5.7,,,,,,,6.3,6.3,0.0,0.0,,,11.4,11.4,,,,,,,12.5,12.5,0.0,0.0,,,0.0,0.0,0.0,0.0,7.2,7.2,61.3,63.6
230334,,,,,,,,,,,,,,,,,46.0,64.7,55.7,71.4,37.5,58.8,,,,,,,,,65.7,77.1,53.3,70.7,42.5,65.0,,,,,,,,,45.7,65.7,38.7,58.7,32.5,52.5,,,,,,,,,,,,,,,46.0,64.7,,
230336,,,,,,,,,,,,,,,,,37.4,48.5,,,,,42.6,55.3,29.2,37.5,,,,,,,38.8,45.4,,,46.1,53.2,31.1,37.1,,,,,,,26.4,41.4,,,25.5,44.7,27.3,37.9,,,,,56.0,68.1,56.0,68.1,,,37.4,48.5,,
230340,,,,,,,,,,,,,,,,,38.1,46.1,42.1,50.0,38.5,49.0,34.7,41.0,,,,,,,49.1,54.4,42.7,48.4,40.4,48.1,37.5,41.7,,,,,,,35.1,45.6,34.4,44.6,36.5,50.0,31.3,37.5,,,,,,,35.4,43.8,35.4,43.8,,,38.1,46.1,,
230342,,,,,,,,,,,,,,,,,17.8,25.0,23.9,32.6,11.4,17.0,,,,,,,,,17.4,26.1,17.8,22.2,18.2,18.2,,,,,,,,,30.4,39.1,17.8,27.8,0.0,15.9,,,,,,,,,,,,,,,17.8,25.0,,
230344,,,,,,,,,,,,,,,,,29.4,40.6,29.7,40.5,29.1,40.7,,,,,,,,,27.0,37.8,32.5,40.0,37.2,41.9,,,,,,,,,32.4,43.2,26.3,41.3,20.9,39.5,,,,,,,,,,,,,,,29.4,40.6,,
230346,,,,,,,,,,,,,,,,,30.7,38.6,48.1,57.7,16.1,22.6,,,,,,,,,57.7,73.1,35.1,44.7,16.1,21.0,,,,,,,,,38.5,42.3,26.3,32.5,16.1,24.2,,,,,,,,,,,,,,,30.7,38.6,,
230348,,,,,,,,,,,,,,,,,35.2,44.4,32.9,45.1,37.5,43.8,,,,,,,,,43.9,56.1,44.4,53.1,45.0,50.0,,,,,,,,,22.0,34.1,25.9,35.8,30.0,37.5,,,,,,,,,,,,,,,35.2,44.4,,
230350,42.9,16.0,14.3,10.9,0.0,10.3,69.6,6.7,52.0,61.2,42.2,56.5,31.8,46.8,41.6,54.5,41.6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,89.2
230351,,,,,,,,,,,,,,,,,51.2,61.1,,,,,52.7,62.3,49.3,59.5,,,,,,,52.1,58.2,,,57.1,59.8,47.7,56.8,,,,,,,42.8,56.7,,,33.3,50.3,50.9,62.3,,,,,67.7,76.7,67.7,76.7,,,51.2,61.1,,
230352,,,,,,,,,,,,,100.0,100.0,100.0,100.0,40.3,49.0,,,,,,,,,35.3,42.4,42.1,52.0,,,28.0,34.0,,,,,,,31.0,36.4,25.1,31.6,,,35.6,47.2,,,,,,,39.7,48.4,31.6,46.0,,,69.5,78.6,69.5,78.6,39.4,48.2,,
230355,,,,,,,,,,,,,,,,,40.1,53.5,41.9,56.5,38.8,51.3,,,,,,,,,48.4,54.8,40.8,50.7,35.0,47.5,,,,,,,,,35.5,58.1,39.4,56.3,42.5,55.0,,,,,,,,,,,,,,,40.1,53.5,,
230357,,,,,,,,,,,,,,,,,52.9,64.1,52.3,64.0,53.6,64.3,,,,,,,,,53.5,58.1,58.8,63.5,64.3,69.0,,,,,,,,,51.2,69.8,47.1,64.7,42.9,59.5,,,,,,,,,,,,,,,52.9,64.1,,
230359,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66.7,91.7,34.3,49.3,,,0.0,0.0,75.0,91.7,0.0,0.0,10.0,10.0,6.7,13.3,,,26.1,39.1,,,,,,,,,,,,,26.1,39.1,,,,,,,,,,,,,0.0,0.0,,,27.3,40.0,,0.0
230361,28.9,17.4,7.4,9.8,0.0,10.0,52.8,10.7,16.6,22.1,20.4,30.6,16.9,29.2,18.0,27.3,18.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,83.9
230362,,,,,,,,,,,,,53.3,73.3,53.3,73.3,27.4,34.9,,,,,,,,,22.5,27.9,29.8,38.2,,,13.0,16.2,,,,,,,14.7,18.6,11.3,13.7,,,24.5,32.4,,,,,,,30.2,37.2,18.5,27.4,,,59.7,73.4,59.7,73.4,26.8,34.0,,
230364,,,,,,,,,,,,,,,,,43.1,55.4,43.0,58.8,36.9,46.7,47.9,59.4,,,,,,,50.9,64.9,51.4,61.3,50.8,55.7,52.7,63.6,,,,,,,35.1,52.6,29.5,42.2,23.0,37.7,30.9,36.4,,,,,,,60.0,78.2,60.0,78.2,,,43.1,55.4,,
230368,,,,,,,,,,,,,,,,,35.6,48.3,42.9,56.5,22.6,36.3,39.7,50.6,,,,,,,44.7,57.6,38.6,48.6,23.3,35.6,50.0,51.9,,,,,,,41.2,55.3,31.9,45.7,21.9,37.0,30.8,42.3,,,,,,,38.5,57.7,38.5,57.7,,,35.6,48.3,,
230370,,,,,,,,,,,,,,,,,34.7,43.4,27.6,34.7,31.1,43.2,45.2,52.7,,,,,,,18.4,26.5,29.1,37.6,32.4,40.5,41.9,51.6,,,,,,,36.7,42.9,35.0,46.2,29.7,45.9,38.7,51.6,,,,,,,54.8,54.8,54.8,54.8,,,34.7,43.4,,
230376,,,,,,,,,,,,,,,,,55.0,66.1,55.5,68.2,37.8,48.6,67.7,77.1,,,,,,,70.9,81.8,63.7,73.4,40.5,51.4,78.1,84.4,,,,,,,40.0,54.5,37.9,53.2,35.1,45.9,37.5,59.4,,,,,,,87.5,87.5,87.5,87.5,,,55.0,66.1,,
230380,,,,,,,,,,,,,,,,,50.0,62.3,50.0,62.0,50.0,62.5,,,,,,,,,56.0,68.0,54.7,67.9,53.6,67.9,,,,,,,,,44.0,56.0,45.3,56.6,46.4,57.1,,,,,,,,,,,,,,,50.0,62.3,,
23A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48.9,59.5,45.0,50.0,38.9,44.4,53.3,66.7,61.1,72.2,57.1,67.9,33.3,46.7,40.0,50.0,42.1,47.4,0.0,0.0,50.0,60.0,0.0,0.0,57.1,57.1,0.0,0.0,50.0,50.0,54.4,66.7,0.0,0.0,50.0,70.0,0.0,0.0,57.1,78.6,0.0,0.0,60.0,70.0,60.0,80.0,0.0,0.0,49.6,59.7,,
240,25.5,13.6,0.0,8.2,5.5,6.8,62.3,0.0,23.0,37.6,31.8,46.5,31.7,47.1,29.3,44.2,31.4,44.9,34.5,47.6,32.5,46.1,38.1,52.7,31.5,43.0,21.1,31.5,30.7,45.4,43.3,59.6,31.0,41.5,33.5,44.0,41.0,51.4,30.5,41.2,16.6,22.5,19.7,28.2,25.8,35.6,29.4,43.8,31.6,48.1,29.7,48.6,32.6,44.8,25.5,40.4,31.2,46.0,43.4,58.2,42.2,60.0,41.0,61.9,31.9,45.1,84.3,72.8
240304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.4,41.9,,,,,,,30.0,48.0,8.7,21.7,33.3,46.2,,,21.6,32.4,,,,,24.0,44.0,8.7,13.0,30.8,38.5,,,25.7,44.6,,,,,36.0,52.0,8.7,30.4,30.8,50.0,,,38.5,50.0,38.5,50.0,25.9,40.2,,
240308,,,,,,,,,,,,,,,,,49.2,65.1,43.1,66.7,68.8,79.2,42.0,53.6,,,,,,,55.6,80.6,57.8,74.7,75.0,83.3,43.5,56.5,,,,,,,30.6,52.8,39.8,56.6,62.5,75.0,30.4,43.5,,,,,,,52.2,60.9,52.2,60.9,,,49.2,65.1,,
240318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
240328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.7,56.4,33.3,42.9,36.5,51.9,61.4,75.4,37.9,53.4,20.5,29.5,48.1,70.4,38.1,57.1,40.0,50.4,34.6,42.3,68.4,78.9,41.4,48.3,18.2,18.2,44.4,66.7,28.6,28.6,35.6,54.1,38.5,61.5,52.6,68.4,34.5,58.6,22.7,40.9,38.9,66.7,63.2,78.9,62.2,78.4,61.1,77.8,40.7,55.4,,
240330,,,,,,,,,,,,,,,,,26.4,36.8,,,,,,,24.1,35.2,27.0,32.4,26.4,41.7,,,22.7,27.3,,,,,22.2,33.3,27.0,27.0,16.7,20.8,,,26.1,38.6,,,,,25.9,37.0,27.0,37.8,25.0,41.7,,,37.5,62.5,37.5,62.5,26.0,36.5,,
240332,,,,,,,,,,,,,,,,,40.4,55.6,41.9,48.8,25.0,42.3,48.3,70.1,,,,,,,58.1,67.4,43.9,60.2,23.1,42.3,41.4,65.5,,,,,,,25.6,30.2,30.6,43.9,26.9,42.3,41.4,65.5,,,,,,,62.1,79.3,62.1,79.3,,,40.4,55.6,,
240334,36.1,21.3,0.0,13.1,9.8,10.2,36.4,0.0,15.8,34.2,24.5,41.5,27.0,36.5,23.4,37.7,23.4,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,78.3
240344,,,,,,,,,,,,,,,,,30.1,44.2,19.0,31.0,32.4,47.1,23.5,37.3,38.5,46.2,15.6,37.5,43.1,60.3,28.6,38.1,32.8,43.1,35.3,52.9,35.3,35.3,42.3,46.2,12.5,31.3,36.8,52.6,9.5,23.8,24.1,41.4,29.4,41.2,11.8,41.2,34.6,46.2,18.8,43.8,36.8,52.6,23.5,35.3,40.5,56.8,55.0,75.0,30.1,44.2,,
240352,,,,,,,,,,,,,,,,,52.4,64.3,15.0,30.0,64.3,67.9,63.9,80.6,,,,,,,20.0,50.0,55.6,63.9,71.4,71.4,66.7,66.7,,,,,,,10.0,10.0,38.9,55.6,57.1,64.3,41.7,83.3,,,,,,,83.3,91.7,83.3,91.7,,,52.4,64.3,,
240354,,,,,,,,,,,,,,,,,28.1,43.4,40.7,57.0,19.0,33.3,25.8,40.9,,,,,,,44.2,62.8,29.5,42.6,19.0,28.6,25.0,36.4,,,,,,,37.2,51.2,24.8,42.6,19.0,38.1,18.2,38.6,,,,,,,34.1,47.7,34.1,47.7,,,28.1,43.4,,
240356,,,,,,,,,,,,,,,,,27.1,39.3,,,,,,,26.5,38.8,30.0,43.0,25.8,37.9,,,15.4,23.1,,,,,20.4,32.7,18.0,26.0,6.8,9.1,,,35.7,50.3,,,,,32.7,44.9,42.0,60.0,31.8,45.5,,,38.6,59.1,38.6,59.1,27.3,39.7,,
240368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.8,41.9,,,,,,,27.8,37.5,21.9,39.1,34.2,43.2,,,19.0,26.7,,,,,19.4,27.8,15.6,25.0,21.6,27.0,,,33.3,44.8,,,,,36.1,47.2,28.1,53.1,35.1,35.1,,,45.9,67.6,45.9,67.6,29.1,40.5,,
240370,,,,,,,,,,,,,,,,,42.2,60.8,34.8,52.2,51.9,72.2,39.4,57.6,,,,,,,39.1,60.9,51.4,65.3,59.3,70.4,54.5,63.6,,,,,,,30.4,43.5,36.1,56.9,44.4,74.1,31.8,50.0,,,,,,,31.8,59.1,31.8,59.1,,,42.2,60.8,,
240371,15.9,9.5,0.0,0.0,0.0,0.0,84.6,0.0,20.7,38.0,20.8,39.0,21.2,37.2,20.9,37.9,20.9,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,74.0
240372,,,,,,,,,,,,,,,,,27.6,38.1,26.5,38.2,23.9,36.4,30.4,39.1,,,,,,,32.4,44.1,28.2,36.3,20.5,27.3,32.6,39.1,,,,,,,20.6,32.4,25.8,38.7,27.3,45.5,28.3,37.0,,,,,,,30.4,41.3,30.4,41.3,,,27.6,38.1,,
240373,35.7,17.9,10.7,10.7,10.7,12.1,0.0,10.7,5.3,15.8,55.8,65.1,23.1,46.2,33.7,48.5,33.7,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,75.0
240376,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.4,34.1,,,,,,,21.9,32.9,13.5,20.3,23.6,39.8,,,14.8,24.3,,,,,18.9,32.4,10.8,16.2,14.6,24.4,,,21.9,32.5,,,,,25.0,33.3,16.2,24.3,24.4,39.0,,,31.7,56.1,31.7,56.1,20.4,32.6,,
240380,20.6,8.8,0.0,5.9,0.0,0.0,59.1,0.0,33.8,44.2,34.7,47.2,36.5,52.7,35.0,48.0,35.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,78.2
240388,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.3,41.8,33.0,40.9,15.2,26.1,37.2,53.1,50.0,57.6,20.3,24.3,25.6,44.2,43.2,56.8,31.6,42.2,15.2,28.3,40.5,51.4,63.6,72.7,16.7,22.2,10.3,20.7,22.7,25.0,25.2,34.5,15.2,23.9,27.0,45.9,36.4,42.4,23.7,26.3,32.1,53.6,43.6,61.5,39.7,60.3,34.5,58.6,29.9,41.2,,
241,39.4,23.4,11.7,17.0,9.6,13.1,61.5,0.0,36.8,49.1,33.7,51.0,29.9,40.1,33.1,45.8,41.4,55.0,45.2,60.7,39.1,55.6,55.1,67.7,43.3,55.8,30.2,45.5,43.9,55.1,50.0,69.1,43.3,54.5,41.1,50.8,55.4,63.4,41.7,52.8,29.8,38.8,42.9,51.4,40.4,52.2,38.6,55.9,37.1,60.5,41.6,60.4,45.0,58.7,30.6,52.1,38.1,52.4,68.3,79.2,59.5,70.2,51.0,61.5,43.4,57.1,87.1,87.1
241304,,,,,,,,,,,,,100.0,100.0,100.0,100.0,41.5,54.1,,,,,,,43.3,55.8,31.2,46.6,44.8,56.2,,,38.4,48.2,,,,,41.7,52.8,30.8,40.2,43.7,52.4,,,38.3,55.0,,,,,45.0,58.7,31.6,53.0,38.8,53.4,,,52.0,62.7,52.0,62.7,40.2,53.1,,
241308,,,,,,,,,,,,,,,,,47.0,61.7,45.2,60.7,39.1,55.6,55.1,67.7,,,,,,,50.0,69.1,48.5,61.2,41.1,50.8,55.4,63.4,,,,,,,40.4,52.2,39.6,57.3,37.1,60.5,41.6,60.4,,,,,,,68.3,79.2,68.3,79.2,,,47.0,61.7,,
241312,,,,,,0.0,,,,,,,,,0.0,6.3,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.1,0.0,100.0
241316,41.1,24.4,12.2,17.8,10.0,13.6,61.5,0.0,38.5,51.4,36.3,54.9,22.1,33.1,31.3,44.9,31.3,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,85.7
