unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
310340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.5,32.2,,,,,,,30.4,38.4,17.2,19.8,25.8,34.0,,,22.8,31.1,,,,,34.8,44.9,24.1,27.6,5.7,17.0,,,20.6,25.0,,,,,26.1,31.9,10.3,12.1,24.5,30.2,,,47.2,54.7,47.2,54.7,24.9,31.5,,
310344,38.2,19.7,0.0,9.2,0.0,9.8,60.0,14.7,23.9,33.0,19.5,31.0,24.8,33.7,22.8,32.6,22.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,70.5
310352,51.0,31.4,11.8,7.8,9.8,12.9,63.2,0.0,24.8,32.7,16.3,32.6,27.3,41.4,22.9,35.6,22.9,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,70.9
310356,,,,,,,,,,,,,,,,,41.6,54.0,21.4,35.7,46.2,61.5,57.8,66.7,,,,,,,23.8,33.3,49.0,59.2,61.5,69.2,73.3,86.7,,,,,,,19.0,38.1,26.5,44.9,30.8,53.8,33.3,46.7,,,,,,,66.7,66.7,66.7,66.7,,,41.6,54.0,,
310360,,,,,,,,,,,,,,,,,39.4,52.0,33.0,48.0,36.6,47.3,44.6,58.3,40.5,50.0,,,,,38.0,56.0,37.2,49.7,35.7,48.2,41.1,55.4,32.4,35.1,,,,,28.0,40.0,33.2,46.2,37.5,46.4,23.2,39.3,48.6,64.9,,,,,69.6,80.4,69.6,80.4,,,39.4,52.0,,
310364,37.5,18.8,6.3,6.3,0.0,9.4,87.5,15.6,53.7,56.1,46.7,53.3,27.1,35.4,41.8,47.8,39.4,47.9,,,,,,,,,31.5,37.0,40.6,54.2,,,33.9,39.0,,,,,,,37.0,44.4,31.3,34.4,,,25.4,39.0,,,,,,,25.9,29.6,25.0,46.9,,,65.6,81.3,65.6,81.3,37.3,48.0,89.3,85.2
310384,,,,,,,,,,,,,,,,,26.0,34.7,25.0,37.5,20.7,27.3,30.8,38.5,,,,,,,35.9,50.0,34.8,41.7,24.0,29.3,46.2,47.7,,,,,,,14.1,25.0,15.2,25.0,17.3,25.3,13.8,24.6,,,,,,,32.3,43.1,32.3,43.1,,,26.0,34.7,,
310388,,,,,,,,,,,,,,,,,23.1,32.6,21.3,29.8,17.1,24.3,29.2,41.1,,,,,,,23.4,34.0,24.3,32.4,17.1,21.4,33.9,44.6,,,,,,,19.1,25.5,20.2,29.5,17.1,27.1,25.0,35.7,,,,,,,28.6,42.9,28.6,42.9,,,23.1,32.6,,
310392,44.3,23.0,6.6,14.8,0.0,9.9,65.2,0.0,27.9,39.7,28.4,44.8,32.8,51.6,29.6,45.2,29.6,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,79.5
310396,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.5,38.9,,,,,,,27.4,35.5,34.5,41.4,25.8,34.8,,,20.7,26.8,,,,,19.4,25.8,24.1,31.0,18.2,22.7,,,32.9,41.5,,,,,35.5,45.2,44.8,51.7,13.6,22.7,,,45.5,59.1,45.5,59.1,29.0,37.1,,
320,36.0,21.1,9.8,15.3,8.6,15.8,79.6,24.4,29.8,37.8,32.8,42.7,28.9,37.7,30.4,39.4,28.7,38.3,27.3,38.7,25.8,37.5,35.5,45.2,27.6,35.6,21.9,29.0,27.9,37.0,31.8,43.7,28.3,36.0,30.9,40.1,39.8,45.2,26.7,33.2,18.1,24.0,17.7,22.8,22.8,33.7,23.5,34.5,20.8,34.8,23.1,34.5,28.5,38.1,25.7,34.1,21.5,31.4,43.5,56.0,43.9,56.3,44.5,56.6,28.4,38.1,70.7,80.2
320304,,,,,,,,,,,,,,,,,29.5,46.2,33.3,48.7,25.0,38.1,30.4,51.0,,,,,,,41.0,53.8,32.2,47.0,26.2,40.5,29.4,47.1,,,,,,,25.6,43.6,22.6,36.5,23.8,35.7,17.6,29.4,,,,,,,44.1,76.5,44.1,76.5,,,29.5,46.2,,
320306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.6,24.3,,,,,,,20.6,24.6,15.8,19.2,18.5,27.0,,,15.1,18.3,,,,,23.8,28.6,11.7,13.3,9.5,12.7,,,15.6,21.0,,,,,17.5,20.6,20.0,25.0,9.5,17.5,,,36.5,50.8,36.5,50.8,18.4,24.1,,
320308,,,,,,,,,,,,,,,,,42.8,51.4,40.5,48.6,32.8,46.9,52.4,57.1,,,,,,,48.6,54.1,46.4,51.5,37.5,46.9,53.6,53.6,,,,,,,32.4,43.2,28.9,42.3,28.1,46.9,25.0,35.7,,,,,,,78.6,82.1,78.6,82.1,,,42.8,51.4,,
320309,89.7,75.9,37.9,55.2,44.8,55.2,,62.1,76.7,90.0,66.7,83.3,79.2,87.5,74.4,87.2,74.4,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320310,,,,,,,,,,,,,,,,,19.2,28.3,14.8,22.2,15.5,28.6,28.6,35.7,,,,,,,14.8,22.2,17.7,27.4,16.7,35.7,25.0,25.0,,,,,,,14.8,22.2,16.1,25.8,14.3,21.4,21.4,39.3,,,,,,,39.3,42.9,39.3,42.9,,,19.2,28.3,,
320312,27.6,17.2,0.0,11.5,8.0,13.2,0.0,25.9,23.3,31.1,28.4,38.3,13.1,24.6,21.7,31.6,21.7,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,78.7
320313,,,,,,,,,,,,,,,,,23.6,40.7,25.0,42.3,21.1,36.8,24.2,42.4,,,,,,,15.4,38.5,23.2,41.1,31.6,42.1,27.3,45.5,,,,,,,34.6,46.2,21.4,37.5,10.5,31.6,9.1,27.3,,,,,,,36.4,54.5,36.4,54.5,,,23.6,40.7,,
320314,41.7,16.7,0.0,25.0,0.0,10.0,,8.3,23.8,33.3,44.4,61.1,39.3,46.4,35.8,46.3,29.6,38.8,,,,,,,22.7,29.5,23.7,31.6,31.6,42.1,,,23.3,30.0,,,,,31.8,40.9,21.1,26.3,15.8,21.1,,,21.7,30.0,,,,,13.6,18.2,26.3,36.8,26.3,36.8,,,52.6,68.4,52.6,68.4,26.6,35.3,94.1,
320315,,,,,,,,,,,,,,,,,16.1,26.8,15.2,32.6,19.6,30.4,14.0,19.3,,,,,,,17.4,30.4,24.6,30.8,30.4,34.8,26.3,26.3,,,,,,,13.0,34.8,9.2,23.1,8.7,26.1,5.3,5.3,,,,,,,10.5,26.3,10.5,26.3,,,16.1,26.8,,
320316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.9,35.7,,,,,,,25.3,33.8,20.1,29.3,32.1,39.0,,,24.4,29.3,,,,,29.9,32.5,18.4,26.4,25.5,29.4,,,21.1,31.2,,,,,20.8,35.1,21.8,32.2,20.6,27.5,,,50.5,60.4,50.5,60.4,27.2,35.1,,
320317,78.3,60.9,34.8,43.5,26.1,47.0,84.2,69.6,78.1,84.4,71.9,78.1,65.9,73.2,71.4,78.1,71.4,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320318,,,,,,,,,,,,,,,,,27.3,38.3,26.8,35.4,15.7,27.1,42.1,56.1,,,,,,,31.7,43.9,32.6,42.1,20.0,25.7,57.9,68.4,,,,,,,22.0,26.8,22.1,32.6,11.4,28.6,42.1,52.6,,,,,,,26.3,47.4,26.3,47.4,,,27.3,38.3,,
320319,,,,,,,,,,,,,,,,,29.1,39.9,22.5,35.0,33.3,46.4,30.7,38.6,,,,,,,30.0,47.5,36.7,47.5,47.6,57.1,31.6,36.8,,,,,,,15.0,22.5,17.5,31.7,19.0,35.7,18.4,36.8,,,,,,,42.1,42.1,42.1,42.1,,,29.1,39.9,,
320320,,,,,,,,,,,,,,,,,25.6,34.6,25.5,41.2,14.3,21.4,34.8,40.4,,,,,,,35.3,47.1,28.6,34.4,19.6,25.0,31.9,31.9,,,,,,,15.7,35.3,16.2,27.3,8.9,17.9,25.5,29.8,,,,,,,46.8,59.6,46.8,59.6,,,25.6,34.6,,
320322,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.3,6.3,0.0,11.8,0.0,0.0,0.0,7.9,0.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,78.6
320323,65.5,45.5,21.8,30.9,14.5,31.4,0.0,44.4,50.0,63.5,67.3,78.2,53.0,65.2,56.6,68.8,53.6,64.9,,,,,,,50.0,58.2,49.6,64.3,57.1,66.7,,,46.4,60.1,,,,,52.5,63.9,43.1,60.0,42.9,54.8,,,50.9,59.3,,,,,47.5,52.5,56.3,68.8,47.6,54.8,,,81.0,90.5,81.0,90.5,52.3,63.1,93.2,94.3
320324,,,,,,,,,,,,,,,,,33.8,46.4,34.3,50.0,30.4,48.2,35.1,43.2,,,,,,,37.1,54.3,35.0,46.0,35.7,46.4,32.4,37.8,,,,,,,31.4,45.7,30.0,46.0,25.0,50.0,32.4,43.2,,,,,,,40.5,48.6,40.5,48.6,,,33.8,46.4,,
320325,20.7,6.9,6.9,10.3,0.0,8.3,81.8,13.8,13.9,26.4,21.0,29.0,15.3,19.4,16.5,24.8,16.5,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,81.8
320327,,,,,,,,,,,,,,,,,22.7,33.9,26.3,36.8,15.4,32.1,25.2,33.3,,,,,,,39.5,47.4,26.3,33.1,17.9,25.6,22.0,26.8,,,,,,,13.2,26.3,12.7,28.0,12.8,38.5,12.2,19.5,,,,,,,41.5,53.7,41.5,53.7,,,22.7,33.9,,
320328,,,,,,,,,,,,,,,,,32.6,44.2,19.5,29.7,27.1,40.0,47.5,59.3,,,,,,,23.4,34.4,38.8,48.9,35.7,47.1,61.1,68.5,,,,,,,15.6,25.0,19.7,31.9,18.6,32.9,25.9,38.9,,,,,,,55.6,70.4,55.6,70.4,,,32.6,44.2,,
320332,,,,,,,,,,,,,,,,,41.2,53.6,36.9,48.8,32.9,48.6,49.2,60.0,,,,,,,40.5,54.8,46.2,57.3,40.0,54.3,57.5,62.5,,,,,,,33.3,42.9,30.8,45.3,25.7,42.9,32.5,50.0,,,,,,,57.5,67.5,57.5,67.5,,,41.2,53.6,,
320338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.3,33.4,,,,,,,30.0,40.8,16.1,25.8,24.5,30.4,,,21.3,27.7,,,,,28.3,35.0,14.9,23.4,17.6,20.6,,,24.3,35.0,,,,,31.7,46.7,17.4,28.3,20.6,23.5,,,35.3,47.1,35.3,47.1,24.1,33.0,,
320339,,,,,,,,,,,,,,,,,19.1,27.1,15.2,27.2,19.5,24.4,21.9,28.9,,,,,,,17.4,32.6,17.6,25.6,14.6,19.5,21.1,23.7,,,,,,,13.0,21.7,13.6,20.0,24.4,29.3,0.0,7.9,,,,,,,42.1,55.3,42.1,55.3,,,19.1,27.1,,
320340,,,,,,,,,,,,,,,,,32.3,43.4,31.8,40.9,33.3,33.3,25.9,51.9,42.9,57.1,0.0,0.0,,,18.2,27.3,35.6,40.0,46.7,46.7,0.0,0.0,0.0,0.0,0.0,0.0,,,45.5,54.5,26.7,42.2,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,32.3,43.4,,
320341,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,6.9,6.9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.6,5.6,0.0,0.0
320342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.1,35.0,,,,,,,22.4,27.6,29.2,31.3,34.7,41.3,,,17.9,23.1,,,,,13.8,20.7,25.0,29.2,16.0,20.0,,,30.8,35.9,,,,,31.0,34.5,33.3,33.3,28.0,40.0,,,60.0,64.0,60.0,64.0,29.3,34.3,,
320343,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.5,26.7,,,,,,,27.8,35.2,13.2,18.4,18.4,24.3,,,14.7,18.2,,,,,22.2,29.6,5.3,5.3,13.7,15.7,,,23.2,31.7,,,,,33.3,40.7,21.1,31.6,14.0,22.0,,,27.5,35.3,27.5,35.3,20.2,26.5,,
320344,,,,,,,,,,,,,,,,,34.1,45.9,21.4,39.3,29.2,41.7,48.5,54.5,,,,,,,21.4,35.7,35.1,43.2,33.3,33.3,54.5,63.6,,,,,,,21.4,42.9,29.7,45.9,25.0,50.0,45.5,45.5,,,,,,,45.5,54.5,45.5,54.5,,,34.1,45.9,,
320346,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.7,35.5,,,,,,,23.0,28.3,23.9,31.8,28.0,39.9,,,17.2,22.3,,,,,17.5,21.1,18.2,25.0,16.1,21.4,,,28.4,39.4,,,,,28.6,35.7,29.5,38.6,27.3,43.6,,,40.4,54.4,40.4,54.4,25.5,34.4,,
320347,,,,,,,,,,,,,,,,,24.8,30.4,14.3,21.4,34.4,40.6,27.5,31.4,,,,,,,19.0,23.8,33.3,37.0,43.8,43.8,41.2,47.1,,,,,,,9.5,19.0,16.7,25.9,25.0,37.5,17.6,23.5,,,,,,,23.5,23.5,23.5,23.5,,,24.8,30.4,,
320348,,,,,,,,,,,,,,,,,80.0,86.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,80.0,86.7,,
320352,,,,,,,,,,,,,,,,,25.0,32.8,23.6,28.2,25.6,37.8,25.8,33.3,,,,,,,23.6,27.3,29.3,32.1,31.1,35.6,35.0,35.0,,,,,,,23.6,29.1,19.3,28.6,20.0,40.0,12.5,15.0,,,,,,,30.0,50.0,30.0,50.0,,,25.0,32.8,,
320353,77.8,55.6,33.3,25.9,18.5,34.8,,40.7,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320354,,,,,,,,,,,,,,,,,35.3,41.2,40.0,40.0,22.7,31.8,0.0,0.0,,,,,,,50.0,50.0,45.8,45.8,36.4,36.4,0.0,0.0,,,,,,,30.0,30.0,20.8,33.3,9.1,27.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,35.3,41.2,,
320355,,,,,,,,,,,,,,,,,22.2,28.9,,,,,,,24.0,29.8,19.1,23.0,22.1,31.2,,,13.0,16.6,,,,,19.5,21.2,13.5,16.9,5.7,11.3,,,24.8,33.9,,,,,28.6,38.4,24.7,29.2,20.8,33.0,,,40.0,49.5,40.0,49.5,21.9,28.8,,
320356,25.4,0.0,0.0,0.0,0.0,0.0,76.9,6.3,32.2,41.4,36.2,39.0,18.5,24.6,28.0,33.9,28.0,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,87.3
320360,,,,,,,,,,,,,,,,,40.4,52.6,44.4,59.7,31.5,42.6,42.5,52.9,,,,,,,50.0,66.7,46.7,59.8,40.7,59.3,48.3,51.7,,,,,,,38.9,52.8,31.5,42.4,22.2,25.9,31.0,44.8,,,,,,,48.3,62.1,48.3,62.1,,,40.4,52.6,,
320362,,,,,,,,,,,,,,,,,34.8,45.9,33.3,47.6,22.9,31.3,48.9,60.0,,,,,,,47.6,66.7,45.0,53.3,29.2,29.2,66.7,73.3,,,,,,,19.0,28.6,18.3,33.3,16.7,33.3,20.0,40.0,,,,,,,60.0,66.7,60.0,66.7,,,34.8,45.9,,
320363,,,,,,,,,,,,,,,,,20.9,34.2,17.6,29.4,23.1,32.7,20.8,37.5,,,,,,,17.6,29.4,23.9,34.3,30.8,38.5,20.8,33.3,,,,,,,17.6,29.4,16.4,28.4,15.4,26.9,16.7,29.2,,,,,,,25.0,50.0,25.0,50.0,,,20.9,34.2,,
320364,,,,,,,,,,,,,,,,,51.3,61.3,50.0,63.6,39.3,50.0,63.3,70.0,,,,,,,45.5,54.5,51.4,62.9,42.9,64.3,70.0,70.0,,,,,,,54.5,72.7,48.6,54.3,35.7,35.7,60.0,60.0,,,,,,,60.0,80.0,60.0,80.0,,,51.3,61.3,,
320365,19.7,7.6,0.0,6.1,0.0,6.0,85.7,9.8,22.0,25.0,22.2,31.1,28.3,36.6,24.0,30.6,24.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,68.1
320366,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.7,30.2,,,,,,,17.7,28.6,11.3,15.5,24.8,36.8,,,13.5,19.1,,,,,11.0,21.9,11.3,11.3,17.4,23.3,,,18.6,28.6,,,,,24.3,35.1,11.3,19.7,19.8,30.2,,,37.2,57.0,37.2,57.0,19.4,29.1,,
320367,,,,,,,,,,,,,,,,,40.9,56.0,31.5,53.7,38.1,50.0,50.8,61.9,,,,,,,48.1,70.4,44.9,60.9,38.1,47.6,47.6,61.9,,,,,,,14.8,37.0,31.9,47.8,38.1,52.4,47.6,57.1,,,,,,,57.1,66.7,57.1,66.7,,,40.9,56.0,,
320368,23.2,11.6,0.0,7.4,0.0,9.3,67.9,21.1,23.9,32.1,25.4,42.4,14.1,26.1,20.8,33.0,20.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,82.5
320369,,,,,,,,,,,,,,,,,35.4,43.1,20.7,27.6,34.0,46.0,46.0,51.7,,,,,,,24.1,34.5,37.3,48.2,36.0,52.0,51.7,58.6,,,,,,,17.2,20.7,27.7,34.9,32.0,40.0,34.5,44.8,,,,,,,51.7,51.7,51.7,51.7,,,35.4,43.1,,
320370,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.5,45.7,,,,,,,39.8,54.2,23.4,33.0,32.5,45.0,,,32.9,43.2,,,,,47.5,61.0,19.1,27.7,27.5,35.0,,,26.7,40.4,,,,,32.2,47.5,27.7,38.3,17.5,32.5,,,52.5,67.5,52.5,67.5,32.5,44.9,,
320372,,,,,,,,,,,,,,,,,39.9,52.4,38.6,50.0,39.7,50.0,40.9,56.1,,,,,,,45.5,50.0,41.1,47.9,34.5,48.3,45.5,45.5,,,,,,,31.8,50.0,38.4,53.4,44.8,51.7,36.4,59.1,,,,,,,40.9,63.6,40.9,63.6,,,39.9,52.4,,
320374,,,,,,,,,,,,,,,,,21.3,25.5,0.0,0.0,28.6,28.6,28.6,38.1,,,,,,,0.0,0.0,25.0,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,21.3,25.5,,
320376,,,,,,,,,,,,,,,,,41.6,53.6,36.4,47.7,40.0,54.0,45.8,56.9,,,,,,,45.5,54.5,43.7,53.5,40.0,52.0,45.8,54.2,,,,,,,27.3,40.9,33.8,47.9,40.0,56.0,33.3,45.8,,,,,,,58.3,70.8,58.3,70.8,,,41.6,53.6,,
320388,,,,,,,,,,,,,,,,,20.0,27.5,29.5,38.6,17.7,29.0,14.8,16.7,,,,,,,36.4,50.0,28.2,36.6,25.8,35.5,22.2,22.2,,,,,,,22.7,27.3,14.1,22.5,9.7,22.6,11.1,16.7,,,,,,,11.1,11.1,11.1,11.1,,,20.0,27.5,,
320400,,,,,,,,,,,,,,,,,25.7,38.0,37.0,45.7,16.7,31.5,25.3,37.9,,,,,,,34.8,52.2,30.4,39.2,18.5,25.9,37.9,41.4,,,,,,,39.1,39.1,20.3,34.2,14.8,37.0,10.3,27.6,,,,,,,27.6,44.8,27.6,44.8,,,25.7,38.0,,
320701,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,52.4,38.1,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
32A000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.4,65.6,32.8,50.0,52.5,63.8,62.0,73.6,50.0,58.5,39.5,61.8,53.9,71.6,50.0,68.8,53.5,67.5,65.0,72.5,69.8,76.7,53.7,61.0,31.6,57.9,47.1,67.6,15.6,31.3,38.2,53.5,40.0,55.0,39.5,53.5,46.3,56.1,47.4,65.8,35.3,55.9,76.7,90.7,77.9,90.9,79.4,91.2,50.5,64.9,,
32B000,,,,,,,,,,,,,,,,,23.5,35.3,22.2,33.3,8.3,25.0,0.0,0.0,28.6,42.9,0.0,0.0,40.0,46.7,0.0,0.0,29.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,35.3,,
32C000,,,,,,,,,,,,,,,,,25.6,37.2,0.0,0.0,0.0,0.0,6.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,37.2,,
32D000,33.3,27.8,11.1,16.7,5.6,13.3,,5.6,13.3,20.0,27.8,38.9,11.8,35.3,18.0,32.0,32.7,42.0,22.2,22.2,50.0,59.1,51.5,57.6,38.9,61.1,25.0,28.6,33.3,41.7,0.0,0.0,31.8,34.8,45.5,45.5,54.5,54.5,0.0,0.0,21.4,28.6,8.3,8.3,0.0,0.0,34.8,47.0,54.5,72.7,45.5,54.5,0.0,0.0,28.6,28.6,25.0,41.7,54.5,63.6,60.9,69.6,66.7,75.0,37.4,45.2,71.4,90.9
32H000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.5,46.4,42.3,53.8,28.9,44.7,15.6,28.1,55.3,73.7,34.6,42.3,22.2,31.1,53.8,53.8,40.0,50.0,36.8,52.6,36.4,54.5,57.9,73.7,38.5,46.2,13.3,13.3,30.8,53.8,27.8,40.0,21.1,36.8,0.0,0.0,52.6,73.7,30.8,38.5,20.0,20.0,10.0,30.0,24.0,48.0,33.3,60.0,32.7,45.4,,
32K000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.4,46.8,0.0,0.0,0.0,0.0,33.3,38.1,42.9,64.3,0.0,0.0,44.4,51.9,0.0,0.0,30.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.5,0.0,0.0,36.8,46.1,,
32L000,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,78.6,67.1,81.2,0.0,0.0,70.0,80.0,66.7,91.7,58.3,75.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,71.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,87.1,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,81.7,0.0,0.0
32M000,,,,,,,,,,,,,,,,,39.3,53.8,35.3,52.9,40.0,40.0,40.7,55.6,46.2,61.5,0.0,0.0,50.0,58.3,41.2,64.7,48.1,63.5,0.0,0.0,0.0,0.0,61.5,69.2,0.0,0.0,0.0,0.0,29.4,41.2,28.8,42.3,0.0,0.0,0.0,0.0,30.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0,46.2,61.5,0.0,0.0,39.3,53.8,,
32N000,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,40.0,60.0,72.7,100.0,50.0,71.4,51.1,73.3,51.1,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
32P000,,,,,,,,,,,,,,,,,20.0,24.6,7.1,14.3,35.7,35.7,19.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.6,,
32Q000,,,,,,,,,,,,,,,,,29.8,36.6,30.0,32.5,28.3,34.8,31.1,42.2,,,,,,,38.1,38.1,35.6,37.3,21.7,21.7,53.3,60.0,,,,,,,21.1,26.3,22.8,33.3,34.8,47.8,6.7,20.0,,,,,,,33.3,46.7,33.3,46.7,,,29.8,36.6,,
