unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
320338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.2,32.1,,,,,,,26.5,35.3,19.5,25.8,25.4,31.7,,,19.8,24.1,,,,,26.5,32.4,20.3,25.0,13.8,16.3,,,21.8,29.9,,,,,26.5,38.2,18.8,26.6,20.3,25.3,,,42.0,53.1,42.0,53.1,24.2,31.2,,
320339,,,,,,,,,,,,,,,,,16.9,25.2,10.5,24.8,19.1,22.1,21.4,27.4,,,,,,,11.5,28.8,14.4,23.2,17.6,20.6,15.4,17.9,,,,,,,9.4,20.8,10.3,17.5,20.6,23.5,0.0,7.7,,,,,,,46.2,56.4,46.2,56.4,,,16.9,25.2,,
320340,,,,,,,,,,,,,,,,,48.2,58.5,36.8,48.5,52.4,61.9,43.6,55.6,66.7,71.4,54.8,64.5,,,32.4,44.1,49.3,57.2,61.9,69.0,43.6,51.3,71.4,76.2,37.5,43.8,,,41.2,52.9,47.7,58.9,42.9,54.8,41.0,53.8,61.9,66.7,73.3,86.7,,,46.2,61.5,46.2,61.5,,,48.2,58.5,,
320341,,,,,,10.7,,,0.0,0.0,8.3,12.5,0.0,0.0,0.0,5.2,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0
320342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.1,55.9,,,,,,,49.0,55.8,45.6,54.4,51.7,54.2,,,43.0,46.3,,,,,42.3,46.2,43.9,49.1,42.5,42.5,,,49.7,59.1,,,,,55.8,65.4,47.4,59.6,45.0,50.0,,,67.5,70.0,67.5,70.0,48.8,54.7,,
320343,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.8,32.3,,,,,,,32.5,39.8,10.6,15.9,25.0,33.8,,,21.7,25.8,,,,,31.3,36.1,7.6,10.6,23.2,27.4,,,22.2,32.5,,,,,33.7,43.4,13.6,21.2,18.1,30.9,,,33.7,43.2,33.7,43.2,23.9,31.4,,
320344,,,,,,,,,,,,,,,,,17.3,31.2,14.0,26.0,8.3,25.0,25.3,38.7,,,,,,,16.0,28.0,16.2,27.0,12.5,20.8,20.0,32.0,,,,,,,12.0,24.0,14.9,29.7,0.0,29.2,28.0,36.0,,,,,,,28.0,48.0,28.0,48.0,,,17.3,31.2,,
320346,,,,,,,,,,,,,83.3,88.9,83.3,88.9,25.5,33.4,,,,,,,21.2,27.4,14.9,20.7,31.4,41.8,,,15.5,20.1,,,,,14.4,17.8,12.5,15.4,19.3,26.6,,,24.8,34.1,,,,,28.1,37.1,17.3,26.0,29.4,39.4,,,45.5,59.1,45.5,59.1,24.1,32.0,,
320347,,,,,,,,,,,,,,,,,54.3,60.4,51.6,56.5,60.6,69.7,50.7,55.1,,,,,,,51.6,54.8,56.3,58.6,60.6,63.6,56.5,56.5,,,,,,,51.6,58.1,52.9,64.4,60.6,75.8,43.5,56.5,,,,,,,52.2,52.2,52.2,52.2,,,54.3,60.4,,
320348,,,,,,,,,,,,,,,,,71.5,82.3,67.9,78.6,64.3,77.1,83.3,91.7,,,,,,,71.4,85.7,75.9,84.3,74.3,80.0,85.0,90.0,,,,,,,64.3,71.4,62.7,75.9,54.3,74.3,75.0,85.0,,,,,,,90.0,100.0,90.0,100.0,,,71.5,82.3,,
320352,,,,,,,,,,,,,,,,,20.1,29.6,22.2,31.7,23.6,35.8,16.0,23.7,,,,,,,22.2,30.2,22.6,28.6,26.4,34.0,19.2,21.2,,,,,,,22.2,33.3,17.9,29.2,20.8,37.7,9.6,15.4,,,,,,,19.2,34.6,19.2,34.6,,,20.1,29.6,,
320353,87.1,67.7,45.2,38.7,35.5,47.4,,50.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,100.0
320354,,,,,,,,,,,,,,,,,52.3,60.7,52.8,52.8,44.7,52.6,60.6,78.8,,,,,,,55.6,55.6,58.3,58.3,52.6,52.6,72.7,72.7,,,,,,,50.0,50.0,43.8,58.3,36.8,52.6,45.5,81.8,,,,,,,63.6,81.8,63.6,81.8,,,52.3,60.7,,
320355,,,,,,,,,,,,,,,,,18.2,24.2,,,,,,,19.4,24.7,14.1,18.5,19.5,27.1,,,9.0,13.6,,,,,11.5,16.5,8.9,11.3,6.3,12.6,,,20.7,27.1,,,,,27.1,32.9,19.4,25.8,15.0,22.0,,,37.3,46.8,37.3,46.8,18.0,24.0,,
320356,37.7,24.5,7.3,13.9,7.9,13.4,77.8,13.4,32.1,38.7,34.4,41.4,19.5,28.6,27.7,35.5,27.7,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,85.6
320360,,,,,,,,,,,,,,,,,40.3,49.4,38.3,50.0,39.6,45.8,42.5,51.7,,,,,,,48.9,59.6,46.7,53.3,47.9,52.1,42.5,47.5,,,,,,,27.7,40.4,29.6,42.2,31.3,39.6,30.0,47.5,,,,,,,55.0,60.0,55.0,60.0,,,40.3,49.4,,
320362,,,,,,,,,,,,,,,,,35.6,47.2,44.7,58.5,18.4,28.9,43.7,54.8,,,,,,,53.2,72.3,38.9,51.0,21.1,29.8,46.7,55.6,,,,,,,36.2,44.7,24.8,37.6,15.8,28.1,24.4,42.2,,,,,,,60.0,66.7,60.0,66.7,,,35.6,47.2,,
320363,,,,,,,,,,,,,,,,,43.0,53.0,49.4,59.0,41.7,50.0,38.9,50.0,,,,,,,50.0,57.1,46.3,52.8,50.0,60.0,38.9,41.7,,,,,,,48.8,61.0,39.3,50.5,33.3,40.0,33.3,47.2,,,,,,,44.4,61.1,44.4,61.1,,,43.0,53.0,,
320364,,,,,,,,,,,,,,,,,61.0,72.3,60.9,69.6,64.9,75.6,57.1,71.2,,,,,,,60.9,68.1,62.4,71.2,67.9,77.4,55.8,65.4,,,,,,,60.9,71.0,59.5,72.2,61.9,73.8,53.8,71.2,,,,,,,61.5,76.9,61.5,76.9,,,61.0,72.3,,
320365,38.9,30.1,21.4,23.1,15.7,21.8,87.7,18.3,37.1,41.1,32.0,40.1,40.9,47.2,36.5,42.5,36.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,78.8
320366,,,,,,,,,,,,,100.0,100.0,100.0,100.0,35.2,41.3,,,,,,,32.0,39.2,30.6,35.0,34.3,41.5,,,28.5,32.1,,,,,28.9,32.2,26.9,29.0,29.6,34.9,,,32.5,41.2,,,,,35.1,46.1,34.2,40.9,28.1,36.6,,,45.1,52.9,45.1,52.9,32.6,39.0,,
320367,,,,,,,,,,,,,,,,,38.6,53.6,42.1,57.9,28.0,40.0,43.6,60.3,,,,,,,52.6,73.7,41.4,54.3,20.0,32.0,53.8,61.5,,,,,,,31.6,42.1,30.0,44.3,36.0,48.0,23.1,42.3,,,,,,,53.8,76.9,53.8,76.9,,,38.6,53.6,,
320368,21.5,14.6,0.0,0.0,0.0,8.1,62.1,13.8,20.8,29.9,20.7,31.5,7.3,18.4,16.0,26.3,16.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,87.0
320369,,,,,,,,,,,,,,,,,34.5,43.8,28.6,39.3,34.4,44.8,40.4,47.4,,,,,,,21.4,35.7,33.8,45.1,37.5,47.9,47.4,55.3,,,,,,,35.7,42.9,32.4,40.8,31.3,41.7,28.9,36.8,,,,,,,44.7,50.0,44.7,50.0,,,34.5,43.8,,
320370,,,,,,,,,,,,,86.2,93.1,86.2,93.1,54.4,64.4,,,,,,,58.9,68.1,49.1,59.1,51.4,62.4,,,52.0,61.3,,,,,64.5,72.6,46.1,57.4,42.6,51.1,,,49.2,60.1,,,,,53.2,63.7,52.2,60.9,40.4,54.3,,,71.3,81.9,71.3,81.9,53.2,63.3,,
320372,,,,,,,,,,,,,,,,,44.5,55.2,37.5,48.1,41.5,50.8,52.5,64.5,,,,,,,42.3,50.0,43.9,49.4,43.1,49.2,46.8,48.9,,,,,,,32.7,46.2,39.0,52.4,40.0,52.3,44.7,59.6,,,,,,,66.0,85.1,66.0,85.1,,,44.5,55.2,,
320374,,,,,,,,,,,,,,,,,8.1,16.3,5.0,17.5,6.8,13.6,12.8,17.9,,,,,,,0.0,10.0,7.3,16.4,9.1,22.7,15.4,15.4,,,,,,,10.0,25.0,5.5,12.7,0.0,0.0,0.0,7.7,,,,,,,23.1,30.8,23.1,30.8,,,8.1,16.3,,
320376,,,,,,,,,,,,,,,,,35.0,46.5,27.1,39.6,37.5,51.1,38.8,48.3,,,,,,,20.8,33.3,31.2,41.1,40.9,52.3,32.7,38.8,,,,,,,33.3,45.8,32.6,45.4,34.1,50.0,30.6,40.8,,,,,,,53.1,65.3,53.1,65.3,,,35.0,46.5,,
320388,,,,,,,,,,,,,,,,,17.5,24.6,19.3,25.0,15.4,23.1,17.6,25.5,,,,,,,18.2,27.3,17.9,27.4,15.4,25.6,20.6,29.4,,,,,,,20.5,22.7,16.2,22.2,15.4,20.5,11.8,23.5,,,,,,,20.6,23.5,20.6,23.5,,,17.5,24.6,,
320400,,,,,,,,,,,,,,,,,19.6,26.1,21.9,28.1,10.9,15.2,21.7,29.2,,,,,,,21.9,31.3,22.1,27.4,8.7,13.0,30.0,32.5,,,,,,,21.9,25.0,15.8,21.1,13.0,17.4,12.5,20.0,,,,,,,22.5,35.0,22.5,35.0,,,19.6,26.1,,
320701,43.5,26.1,8.7,17.4,8.7,17.4,50.0,26.1,51.4,62.9,33.3,60.6,24.4,34.1,35.8,51.4,35.8,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,100.0
32A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.5,55.4,35.3,48.5,46.5,57.0,55.6,67.6,28.6,45.5,54.3,60.9,37.8,48.9,44.1,64.7,45.6,57.8,58.1,67.4,58.3,69.4,34.2,47.4,47.8,56.5,26.7,36.7,26.5,32.4,32.7,43.9,34.9,46.5,38.9,50.0,23.1,43.6,60.9,65.2,20.0,30.0,69.4,83.3,68.2,81.8,66.7,80.0,43.2,55.2,,
32B000,,,,,,,,,,,,,,,,,17.6,27.1,13.0,22.2,8.3,22.2,21.4,35.7,11.5,19.2,0.0,0.0,48.1,51.9,14.8,25.9,17.0,25.0,11.1,27.8,28.6,28.6,15.4,15.4,0.0,0.0,0.0,0.0,11.1,18.5,11.4,19.3,5.6,16.7,7.1,14.3,7.7,23.1,0.0,0.0,0.0,0.0,28.6,64.3,43.5,65.2,0.0,0.0,17.6,27.1,,
32C000,,,,,,,,,,,,,,,,,19.7,29.8,22.5,32.5,7.5,10.0,20.0,23.3,36.4,54.5,7.1,35.7,20.8,31.3,30.0,40.0,16.7,25.0,10.0,15.0,20.0,20.0,18.2,36.4,0.0,0.0,6.3,6.3,15.0,25.0,16.7,25.0,5.0,5.0,20.0,20.0,54.5,72.7,0.0,0.0,12.5,18.8,20.0,30.0,34.6,53.8,43.8,68.8,19.1,28.9,,
32D000,28.9,26.3,7.9,21.1,5.3,15.3,,15.8,25.0,39.6,27.7,34.0,29.7,46.9,27.7,40.9,43.8,54.9,44.4,55.6,48.7,57.9,54.2,62.5,44.8,57.3,47.1,55.9,46.7,59.4,33.3,44.4,41.3,48.6,50.0,52.6,52.5,55.0,41.7,52.1,47.1,51.0,25.5,38.2,55.6,66.7,46.3,60.6,47.4,63.2,47.5,57.5,47.9,62.5,47.1,60.8,38.2,56.4,62.5,75.0,70.5,80.0,76.4,83.6,48.0,58.6,75.5,80.5
32H000,,,,,,,,,,,,,83.3,100.0,83.3,100.0,36.8,46.7,40.2,45.1,27.9,38.4,25.9,35.3,58.8,73.5,37.9,51.7,33.3,41.0,43.9,43.9,36.7,43.0,30.2,41.9,28.2,35.9,67.6,73.5,31.0,37.9,20.0,25.7,36.6,46.3,34.8,46.6,25.6,34.9,23.1,30.8,50.0,73.5,44.8,65.5,34.3,37.1,26.3,39.5,35.6,49.3,45.7,60.0,35.7,45.4,,
32K000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,59.8,68.3,76.0,82.0,64.0,74.4,65.2,72.5,56.7,67.3,58.1,62.9,36.1,47.2,72.0,80.0,54.8,61.5,62.8,72.1,63.0,63.0,51.9,61.5,48.4,51.6,20.8,33.3,80.0,84.0,62.0,72.9,65.1,76.7,58.7,76.1,61.5,73.1,67.7,74.2,37.5,45.8,73.9,78.3,65.7,72.9,50.0,62.5,59.4,68.0,,
32L000,70.2,54.4,28.1,33.3,26.3,35.8,40.0,36.8,43.2,54.1,66.0,74.0,72.7,81.8,59.5,68.9,64.6,74.8,55.8,70.0,77.8,87.8,73.9,86.2,69.1,73.4,53.8,64.4,66.1,75.8,53.3,73.3,59.6,69.6,86.7,91.1,67.4,76.1,61.7,66.0,53.8,59.6,43.5,56.5,58.3,66.7,62.8,75.6,68.9,84.4,60.9,84.8,76.6,80.9,53.8,69.2,61.3,72.6,93.5,100.0,93.5,100.0,93.5,100.0,66.0,76.4,94.5,100.0
32M000,,,,,,,,,,,,,,,,,32.5,49.2,37.5,65.6,29.2,37.5,33.3,40.0,25.0,37.5,16.7,50.0,50.0,66.7,43.8,68.8,35.7,48.2,33.3,41.7,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,62.5,26.8,48.2,25.0,33.3,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,42.9,57.1,0.0,0.0,32.5,49.2,,
32N000,82.9,81.4,65.7,65.7,62.9,66.3,,55.7,76.0,80.8,76.4,83.1,81.2,81.2,77.7,81.7,77.7,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0
32P000,,,,,,,,,,,,,,,,,25.0,31.6,6.7,13.3,34.6,38.5,33.3,46.7,10.0,10.0,30.0,30.0,26.7,26.7,6.7,13.3,19.0,22.4,23.1,30.8,26.7,26.7,0.0,0.0,,,0.0,0.0,6.7,13.3,24.1,31.0,46.2,46.2,26.7,46.7,0.0,0.0,,,0.0,0.0,46.7,66.7,45.0,60.0,0.0,0.0,25.0,31.6,,
32Q000,,,,,,,,,,,,,,,,,19.0,27.6,21.9,31.3,17.3,26.9,19.0,23.8,,,,,,,31.3,37.5,24.5,26.5,15.4,15.4,0.0,0.0,,,,,,,12.5,25.0,14.3,28.6,19.2,38.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,19.0,27.6,,
32R000,,,,,,,,,,,,,,,,,40.1,54.5,43.5,54.8,47.6,61.9,31.7,49.2,,,,,,,41.9,48.4,43.8,50.7,52.4,61.9,38.1,42.9,,,,,,,45.2,61.3,38.4,58.9,42.9,61.9,23.8,52.4,,,,,,,33.3,52.4,33.3,52.4,,,40.1,54.5,,
32S000,,,,,,,,,,,,,,,,,13.6,28.1,,,,,17.4,36.4,8.3,16.7,,,,,,,12.0,19.6,,,18.2,31.8,6.3,8.3,,,,,,,8.7,26.1,,,6.8,27.3,10.4,25.0,,,,,27.3,50.0,27.3,50.0,,,13.6,28.1,,
330,24.5,12.9,9.8,10.9,7.8,9.3,60.6,0.0,18.6,29.1,23.5,31.9,24.8,35.5,22.5,32.5,22.5,31.6,22.6,32.3,20.2,28.3,24.6,35.3,22.0,28.7,19.0,29.0,24.1,31.9,26.6,37.3,21.6,29.0,25.8,33.3,24.4,30.3,19.7,26.5,19.5,28.3,12.3,17.3,18.6,27.3,16.9,26.5,14.6,23.3,13.9,26.5,24.2,30.9,18.5,29.8,11.8,21.4,35.7,49.2,41.8,53.0,48.4,57.1,22.5,31.4,73.1,75.1
330304,,,,,,,,,,,,,,,,,32.4,45.3,29.5,41.0,28.3,38.3,37.7,53.7,,,,,,,36.1,47.5,38.9,48.6,38.3,48.3,42.6,50.0,,,,,,,23.0,34.4,19.4,33.1,18.3,28.3,16.7,37.0,,,,,,,53.7,74.1,53.7,74.1,,,32.4,45.3,,
330308,,,,,,,,,,,,,,,,,27.3,36.6,21.7,29.0,25.4,37.3,31.6,40.7,,,,,,,26.1,33.3,30.1,37.3,34.9,44.4,29.9,35.1,,,,,,,17.4,24.6,18.2,28.2,15.9,30.2,20.8,29.9,,,,,,,44.2,57.1,44.2,57.1,,,27.3,36.6,,
330312,,,,,,,,,,,,,,,,,9.6,17.5,9.6,19.2,14.0,20.0,6.7,14.7,,,,,,,11.5,23.1,10.5,17.1,12.0,16.0,8.0,12.0,,,,,,,7.7,15.4,10.5,18.4,16.0,24.0,8.0,16.0,,,,,,,0.0,16.0,0.0,16.0,,,9.6,17.5,,
330326,100.0,83.3,66.7,41.7,33.3,46.7,,8.3,95.0,95.0,78.6,85.7,83.3,91.7,87.0,91.3,87.0,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
330328,7.7,0.0,0.0,0.0,0.0,0.0,62.5,0.0,16.7,33.3,7.9,18.4,10.6,21.3,11.6,24.0,11.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,67.6
330332,,,,,,,,,,,,,,,,,8.7,13.3,,,,,,,0.0,9.5,12.0,18.0,9.9,12.3,,,5.5,8.2,,,,,0.0,14.3,8.0,8.0,0.0,0.0,,,8.2,16.4,,,,,0.0,0.0,16.0,28.0,7.4,14.8,,,18.5,18.5,18.5,18.5,8.7,13.3,,
330334,,,,,,,,,,,,,,,,,13.0,20.3,15.8,26.3,0.0,0.0,22.2,31.1,,,,,,,15.8,31.6,13.0,22.2,0.0,5.0,26.7,33.3,,,,,,,15.8,21.1,7.4,14.8,0.0,0.0,6.7,26.7,,,,,,,33.3,33.3,33.3,33.3,,,13.0,20.3,,
330340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.4,31.4,,,,,,,25.0,31.4,21.2,31.4,21.1,29.2,,,16.7,22.0,,,,,20.0,28.6,22.0,27.1,7.0,8.8,,,21.0,31.2,,,,,30.0,34.3,20.3,35.6,10.5,22.8,,,45.6,56.1,45.6,56.1,22.4,30.5,,
330344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.8,25.3,,,,,,,20.8,30.2,15.5,26.2,13.9,19.7,,,15.3,23.7,,,,,18.8,27.1,21.4,35.7,0.0,7.3,,,16.0,22.1,,,,,22.9,33.3,9.5,16.7,14.6,14.6,,,22.5,37.5,22.5,37.5,16.6,24.8,,
330348,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.0,40.0,,,,,,,24.5,31.8,23.5,35.7,36.6,45.2,,,20.5,30.1,,,,,21.8,27.3,18.4,34.7,21.0,29.0,,,21.7,32.5,,,,,27.3,36.4,28.6,36.7,11.3,25.8,,,77.4,80.6,77.4,80.6,29.9,39.1,,
330350,21.2,9.4,7.1,9.4,5.9,6.9,63.3,0.0,18.6,30.1,27.9,37.5,20.4,30.7,22.0,32.5,22.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,71.2
330354,,,,,,,,,,,,,,,,,11.3,16.8,8.2,16.4,9.0,11.5,14.6,20.3,,,,,,,8.3,16.7,7.8,12.1,10.3,12.8,0.0,7.3,,,,,,,8.1,16.2,7.7,14.5,7.7,10.3,7.3,17.1,,,,,,,31.7,36.6,31.7,36.6,,,11.3,16.8,,
330358,21.7,8.5,7.1,11.4,8.7,8.9,54.5,9.0,0.0,9.0,15.9,22.0,15.5,26.8,10.9,19.8,10.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,84.0
330360,,,,,,,,,,,,,80.0,100.0,80.0,100.0,26.9,37.6,43.3,56.7,25.8,34.8,11.5,26.9,25.9,27.6,18.3,26.7,30.3,42.4,50.0,66.7,28.2,37.0,30.3,39.4,15.4,26.9,27.6,27.6,23.3,26.7,21.2,33.3,36.7,46.7,19.9,29.3,21.2,30.3,7.7,19.2,24.1,27.6,13.3,26.7,15.2,24.2,11.5,34.6,35.6,54.2,54.5,69.7,25.7,36.1,,
33A000,57.1,38.1,19.0,28.6,28.6,26.7,,19.0,33.3,40.7,22.6,25.8,50.0,50.0,32.9,36.8,33.3,41.5,44.7,53.9,42.3,50.0,32.6,45.4,34.9,39.5,22.4,31.6,25.0,32.5,44.7,55.3,30.6,39.1,38.5,46.2,31.9,42.6,27.9,37.2,23.7,31.6,15.0,20.0,44.7,52.6,34.1,43.0,46.2,53.8,29.8,44.7,41.9,41.9,21.1,31.6,17.5,30.0,36.2,48.9,39.1,48.3,42.5,47.5,33.3,42.1,92.9,
340,56.9,38.7,30.2,32.0,24.1,30.3,81.2,26.5,49.5,57.2,43.4,52.4,49.9,60.8,47.8,57.2,43.1,51.6,41.1,51.4,42.6,51.1,44.6,53.6,41.5,49.1,38.0,43.9,42.1,50.3,43.9,53.7,41.8,48.0,47.9,53.4,46.1,51.3,41.1,48.1,37.2,41.7,33.6,38.7,38.3,49.0,37.4,47.5,37.3,48.8,34.4,46.6,41.8,50.0,38.7,46.2,34.3,44.3,53.4,62.9,55.8,65.3,58.4,67.9,42.0,50.3,83.6,84.0
340308,,,,,,,,,,,,,,,,,8.5,12.0,5.8,7.7,0.0,0.0,11.9,17.9,,,,,,,0.0,5.8,6.3,8.4,0.0,0.0,10.7,14.3,,,,,,,7.7,9.6,9.1,11.9,5.7,5.7,12.5,17.9,,,,,,,12.5,21.4,12.5,21.4,,,8.5,12.0,,
340311,82.0,63.3,52.3,56.3,44.5,52.9,84.5,48.0,72.6,79.3,69.5,78.1,69.6,78.4,70.7,78.6,70.7,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340314,,,,,,,,,,,,,,,,,26.1,36.1,31.6,42.1,17.1,24.4,28.4,39.7,,,,,,,34.2,44.7,23.0,34.1,19.5,24.4,17.0,34.0,,,,,,,28.9,39.5,23.0,31.0,14.6,24.4,25.5,29.8,,,,,,,42.6,55.3,42.6,55.3,,,26.1,36.1,,
340320,,,,,,,,,,,,,,,,,65.0,70.9,59.8,68.9,58.5,63.6,70.6,75.4,,,,,,,59.0,63.9,64.2,68.6,59.3,64.4,71.4,75.0,,,,,,,60.7,73.8,61.8,69.6,57.6,62.7,65.5,71.4,,,,,,,75.0,79.8,75.0,79.8,,,65.0,70.9,,
340326,,,,,,,,,,,,,,,,,54.0,66.6,63.8,77.6,49.3,64.5,51.4,61.2,,,,,,,67.2,79.3,58.0,66.5,55.1,65.2,52.5,55.7,,,,,,,60.3,75.9,46.8,64.9,43.5,63.8,37.7,55.7,,,,,,,63.9,72.1,63.9,72.1,,,54.0,66.6,,
340330,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,24.4,18.2,26.0,18.2,29.5,19.6,26.1,19.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,69.2
340334,,,,,,,,,,,,,,,,,51.1,61.4,38.3,49.2,48.2,57.0,63.0,73.9,,,,,,,31.3,40.6,43.8,50.0,52.6,54.4,49.1,56.4,,,,,,,45.3,57.8,47.7,63.6,43.9,59.6,54.5,74.5,,,,,,,85.5,90.9,85.5,90.9,,,51.1,61.4,,
340336,,,,,,,,,14.3,42.9,42.9,71.4,21.4,64.3,26.2,59.5,26.2,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
340344,,,,,,,,,,,,,,,,,0.0,22.7,,,0.0,0.0,0.0,16.7,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,22.7,,
340348,,,,,,,,,,,,,,,,,76.7,84.4,74.1,83.0,76.8,85.7,78.1,84.4,,,,,,,80.4,82.1,84.1,85.8,85.7,89.3,85.9,85.9,,,,,,,67.9,83.9,65.9,80.7,67.9,82.1,62.5,76.6,,,,,,,85.9,90.6,85.9,90.6,,,76.7,84.4,,
340350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,46.7,54.4,,,,,,,38.8,46.3,42.5,49.2,50.6,59.6,,,38.5,43.4,,,,,34.8,40.8,40.6,44.4,40.7,45.5,,,42.5,52.6,,,,,42.8,51.7,44.4,53.9,40.1,52.1,,,71.1,81.3,71.1,81.3,44.5,52.4,,
340351,,,,,,,,,,,,,,,,,5.1,13.7,0.0,21.4,0.0,5.3,9.8,15.7,,,,,,,7.1,7.1,0.0,8.0,0.0,10.5,5.9,5.9,,,,,,,0.0,35.7,0.0,12.0,0.0,0.0,0.0,5.9,,,,,,,23.5,35.3,23.5,35.3,,,5.1,13.7,,
340354,,,,,,,,,,,,,0.0,0.0,0.0,0.0,65.0,73.9,69.0,76.2,62.5,68.8,48.6,63.9,71.1,76.3,85.7,89.3,66.7,77.1,71.4,81.0,66.1,71.2,66.7,70.8,50.0,58.3,68.4,68.4,92.9,92.9,56.3,62.5,66.7,71.4,62.7,74.6,58.3,66.7,50.0,70.8,73.7,84.2,78.6,85.7,56.3,75.0,45.8,62.5,62.5,75.0,87.5,93.8,64.1,73.2,,
