unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
19B000,100.0,92.6,77.8,70.4,59.3,73.3,,66.7,100.0,100.0,94.7,100.0,100.0,100.0,100.0,100.0,89.3,92.8,88.9,94.4,83.3,86.1,93.3,100.0,85.0,90.0,88.2,88.2,85.7,88.9,100.0,100.0,85.3,89.0,83.3,88.9,93.3,93.3,80.0,85.0,88.2,88.2,71.4,81.0,77.8,88.9,87.2,90.8,83.3,83.3,93.3,100.0,90.0,95.0,88.2,88.2,90.5,90.5,93.3,100.0,94.4,100.0,100.0,100.0,87.4,90.9,88.5,85.7
19C000,,,,,,,,,,,,,,,,,53.9,64.1,60.0,70.0,58.3,63.9,43.8,60.4,64.3,64.3,,,,,46.7,60.0,44.6,50.0,44.4,50.0,43.8,43.8,0.0,0.0,,,,,73.3,80.0,69.6,80.4,72.2,77.8,56.3,81.3,0.0,0.0,,,,,31.3,56.3,31.3,56.3,,,53.9,64.1,,
200,68.8,45.3,15.6,34.4,16.4,27.7,86.2,26.8,36.8,51.5,53.3,62.8,49.8,62.4,46.6,59.1,54.0,65.0,62.6,72.2,52.4,66.2,58.9,69.8,46.0,57.6,57.3,63.5,57.5,68.4,63.7,72.6,50.8,60.1,53.3,64.8,56.0,63.8,40.2,51.8,52.1,57.3,37.6,47.9,61.5,71.9,55.2,67.5,51.4,67.6,50.9,65.5,51.8,63.4,62.5,69.8,53.0,66.7,69.8,80.2,76.0,85.4,82.1,90.6,56.4,67.0,94.1,90.2
200304,,,,,,,,,,,,,,,,,65.9,78.6,73.7,82.9,54.3,69.6,64.7,80.4,,,,,,,78.9,86.8,70.5,79.5,52.2,65.2,76.5,82.4,,,,,,,68.4,78.9,60.3,75.6,56.5,73.9,47.1,70.6,,,,,,,70.6,88.2,70.6,88.2,,,65.9,78.6,,
200308,63.0,48.1,11.1,22.2,0.0,20.1,86.7,15.4,28.2,48.7,41.7,47.2,50.0,71.4,38.8,54.4,38.8,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,86.1
200310,,,,,,,,,0.0,0.0,,,0.0,0.0,70.0,100.0,51.5,64.6,,,,,,,44.0,56.0,51.9,57.4,53.6,70.2,,,41.3,53.8,,,,,44.0,56.0,48.1,55.6,32.1,50.0,,,50.0,62.5,,,,,44.0,56.0,55.6,59.3,50.0,71.4,,,78.6,89.3,78.6,89.3,50.5,62.8,,
200312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,70.4,78.2,68.8,81.3,59.1,77.3,86.7,93.3,66.7,75.0,80.0,80.0,55.6,61.1,0.0,0.0,64.9,73.7,63.6,72.7,90.0,100.0,0.0,0.0,70.0,70.0,41.7,50.0,0.0,0.0,71.9,80.7,54.5,81.8,70.0,80.0,0.0,0.0,90.0,90.0,75.0,75.0,100.0,100.0,72.7,77.3,50.0,58.3,69.1,77.2,,
200314,65.2,21.7,13.0,30.4,0.0,18.3,93.3,21.7,55.6,63.9,66.7,79.2,56.3,65.6,58.7,68.5,58.7,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.0
200316,,,,,,,,,,,,,,,,,38.9,55.6,50.0,57.1,43.8,62.5,29.2,50.0,,,,,,,0.0,0.0,34.8,52.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,39.1,52.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,38.9,55.6,,
200320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,66.0,73.2,82.1,89.3,65.0,85.0,68.5,74.1,39.3,42.9,68.8,75.0,64.3,71.4,85.7,92.9,59.0,62.8,70.0,80.0,61.1,66.7,28.6,28.6,0.0,0.0,50.0,50.0,78.6,85.7,64.1,78.2,60.0,90.0,66.7,77.8,50.0,57.1,0.0,0.0,57.1,78.6,77.8,77.8,81.3,81.3,85.7,85.7,64.9,72.3,,
200324,,,,,,,,,,,,,,,,,55.8,65.1,62.8,67.4,48.3,58.3,54.5,66.7,,,,,,,60.5,65.1,51.8,59.6,40.0,50.0,51.2,61.0,,,,,,,65.1,69.8,56.1,64.9,56.7,66.7,46.3,58.5,,,,,,,65.9,80.5,65.9,80.5,,,55.8,65.1,,
200328,65.4,48.1,17.3,36.5,26.9,30.8,80.8,25.0,24.2,33.9,53.8,64.6,20.3,30.4,32.0,42.2,32.0,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,100.0
200330,,,,,,,,,,,,,94.1,100.0,94.1,100.0,55.7,65.3,,,,,,,41.3,54.8,61.1,69.4,58.7,66.7,,,42.0,52.2,,,,,32.7,48.1,58.3,66.7,40.0,46.0,,,51.4,62.3,,,,,50.0,61.5,63.9,72.2,44.0,56.0,,,92.0,100.0,92.0,100.0,53.7,63.5,,
200332,,,,,,,,,,,,,,,,,54.3,67.9,30.0,60.0,50.0,68.2,69.2,71.8,,,,,,,30.0,50.0,58.8,67.6,72.7,81.8,69.2,69.2,,,,,,,30.0,70.0,41.2,64.7,27.3,54.5,61.5,69.2,,,,,,,76.9,76.9,76.9,76.9,,,54.3,67.9,,
200336,,,,,,,,,,,,,0.0,0.0,50.0,83.3,46.9,60.4,40.0,53.3,50.0,54.2,29.6,44.4,63.3,76.7,36.7,43.3,56.4,74.4,40.0,53.3,38.0,48.1,58.3,66.7,0.0,0.0,60.0,66.7,26.7,26.7,23.1,46.2,40.0,53.3,50.6,63.3,41.7,41.7,0.0,0.0,66.7,86.7,46.7,60.0,69.2,76.9,0.0,0.0,63.6,81.8,76.9,100.0,46.7,58.9,,
200350,84.6,57.7,19.2,46.2,19.2,37.7,,46.2,55.0,75.0,58.3,66.7,69.0,86.2,62.3,78.7,62.3,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,100.0
20A000,,,,,,,,,,,,,,,,,45.0,58.4,25.0,25.0,26.9,30.8,39.4,60.6,62.5,87.5,60.0,70.0,63.0,81.5,16.7,16.7,38.1,47.6,23.1,30.8,45.5,54.5,0.0,0.0,50.0,60.0,0.0,0.0,33.3,33.3,49.2,61.9,30.8,30.8,36.4,63.6,0.0,0.0,70.0,80.0,0.0,0.0,36.4,63.6,50.0,75.0,0.0,0.0,44.5,57.5,,
210,56.5,29.0,15.9,21.7,13.0,19.7,85.0,18.8,36.5,43.5,49.4,56.6,42.0,47.0,42.5,48.9,46.9,58.2,52.2,62.8,45.4,63.8,63.2,77.5,37.1,50.0,44.3,50.7,36.7,47.3,56.7,71.1,47.2,57.4,46.9,61.2,72.1,80.2,34.8,43.9,40.0,45.7,23.2,30.4,47.8,54.4,45.1,58.9,43.9,66.3,54.7,70.9,39.4,56.1,48.6,55.7,33.3,44.9,62.8,81.4,58.7,74.8,53.6,66.7,47.9,60.5,90.0,94.6
210304,,,,,,,,,,,,,77.8,88.9,77.8,88.9,40.4,50.5,,,,,,,37.1,50.0,44.3,50.7,36.7,47.3,,,32.7,40.0,,,,,34.8,43.9,40.0,45.7,23.2,30.4,,,40.5,52.2,,,,,39.4,56.1,48.6,55.7,33.3,44.9,,,53.6,66.7,53.6,66.7,39.0,49.1,,
210306,,,,,,,,,,,,,,,,,54.6,69.1,52.2,62.8,45.4,63.8,63.2,77.5,,,,,,,56.7,71.1,58.0,70.4,46.9,61.2,72.1,80.2,,,,,,,47.8,54.4,48.5,63.9,43.9,66.3,54.7,70.9,,,,,,,62.8,81.4,62.8,81.4,,,54.6,69.1,,
210312,56.5,29.0,15.9,21.7,13.0,19.7,85.0,18.8,36.5,43.5,49.4,56.6,34.1,37.8,40.0,46.0,40.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,94.6
220,73.8,64.3,28.6,35.7,28.6,41.4,79.2,50.0,54.9,64.7,59.6,69.2,59.1,68.2,57.8,67.3,43.6,55.8,51.9,70.4,40.4,53.2,28.0,38.7,47.4,57.9,38.4,54.5,42.6,52.5,55.6,68.5,39.3,50.3,51.1,59.6,26.0,32.0,42.1,54.4,25.0,42.9,37.0,44.4,48.1,72.2,40.6,55.7,29.8,46.8,24.0,38.0,52.6,61.4,51.8,66.1,33.3,46.3,34.0,46.0,46.2,56.7,57.4,66.7,40.8,53.5,92.1,88.6
220308,,,,,,,,,,,,,,,,,46.5,62.4,51.9,70.4,40.4,53.2,,,,,,,,,55.6,68.5,53.5,64.4,51.1,59.6,,,,,,,,,48.1,72.2,39.6,60.4,29.8,46.8,,,,,,,,,,,,,,,46.5,62.4,,
220310,73.8,64.3,28.6,35.7,28.6,41.4,79.2,50.0,54.9,64.7,59.6,69.2,59.1,68.2,57.8,67.3,57.8,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,88.6
220312,,,,,,,,,,,,,,,,,38.7,50.2,,,,,28.0,38.7,47.4,57.9,38.4,54.5,42.6,52.5,,,32.7,43.8,,,26.0,32.0,42.1,54.4,25.0,42.9,37.0,44.4,,,41.0,53.5,,,24.0,38.0,52.6,61.4,51.8,66.1,33.3,46.3,34.0,46.0,46.2,56.7,57.4,66.7,38.7,50.2,,
230,58.2,41.8,21.5,27.7,16.0,26.0,72.6,22.9,44.9,53.1,49.5,59.7,47.9,59.0,47.5,57.4,50.2,60.2,52.6,64.7,47.7,57.9,56.2,66.5,54.0,62.4,43.7,51.5,49.1,59.7,56.3,67.4,50.1,57.3,53.3,60.0,61.0,66.7,54.7,60.0,38.7,45.9,35.2,42.5,48.8,62.0,46.4,58.9,42.0,55.7,43.5,57.4,53.3,64.7,48.7,57.1,41.9,55.9,64.1,75.4,67.2,78.1,70.1,80.8,50.9,60.9,92.1,90.6
230304,,,,,,,,,,,,,,,,,57.3,68.0,54.3,64.9,60.7,71.4,,,,,,,,,59.6,68.1,66.3,73.0,73.8,78.6,,,,,,,,,48.9,61.7,48.3,62.9,47.6,64.3,,,,,,,,,,,,,,,57.3,68.0,,
230308,,,,,,,,,,,,,,,,,67.2,79.0,57.3,70.7,71.6,83.0,70.1,81.3,,,,,,,53.7,75.6,70.7,82.0,77.3,86.4,79.2,83.3,,,,,,,61.0,65.9,61.7,72.2,65.9,79.5,58.3,70.8,,,,,,,72.9,89.6,72.9,89.6,,,67.2,79.0,,
230312,62.1,49.2,12.1,28.2,16.1,27.1,72.7,29.8,42.5,50.4,52.3,67.0,30.8,48.5,41.2,54.8,41.2,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,91.1
230316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.0,60.7,,,,,,,55.9,63.6,41.8,51.3,50.4,62.3,,,42.1,48.3,,,,,54.4,57.4,34.5,44.0,35.5,42.1,,,52.0,65.1,,,,,57.4,69.9,49.1,58.6,48.8,66.1,,,66.9,78.5,66.9,78.5,49.8,59.7,,
230320,,,,,,,,,,,,,,,,,54.2,64.3,65.9,75.0,58.6,63.8,42.4,57.6,,,,,,,77.3,86.4,65.8,71.2,69.0,69.0,50.0,59.1,,,,,,,54.5,63.6,49.3,60.3,48.3,58.6,45.5,59.1,,,,,,,31.8,54.5,31.8,54.5,,,54.2,64.3,,
230322,85.7,50.0,39.3,32.1,10.7,32.9,,32.1,72.4,89.7,89.7,93.1,66.7,75.0,76.8,86.6,76.8,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
230324,51.2,46.5,24.8,31.0,19.4,27.9,74.0,17.8,34.3,39.2,38.6,47.1,33.8,45.5,35.5,43.9,35.5,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,100.0
230328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,52.9,60.9,,,,,,,52.9,58.9,50.8,57.5,50.6,61.3,,,49.1,55.2,,,,,53.5,56.1,50.4,55.6,43.5,53.9,,,47.5,57.4,,,,,52.2,61.8,51.1,59.4,39.6,51.3,,,68.8,78.6,68.8,78.6,51.3,59.6,,
230330,,,,,,0.0,,,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
230334,,,,,,,,,,,,,,,,,55.0,71.0,58.3,72.9,51.9,69.2,,,,,,,,,70.8,75.0,64.0,80.0,57.7,84.6,,,,,,,,,45.8,70.8,46.0,62.0,46.2,53.8,,,,,,,,,,,,,,,55.0,71.0,,
230336,,,,,,,,,,,,,,,,,47.4,57.0,,,,,48.7,60.4,45.5,52.2,,,,,,,52.3,56.0,,,53.8,57.5,50.9,54.5,,,,,,,38.1,51.4,,,35.8,52.8,40.2,50.0,,,,,56.6,70.8,56.6,70.8,,,47.4,57.0,,
230340,,,,,,,,,,,,,,,,,49.3,60.8,55.3,66.0,47.1,61.8,46.8,56.7,,,,,,,61.7,66.0,53.8,60.0,52.9,60.8,46.8,53.2,,,,,,,48.9,66.0,44.1,60.7,41.2,62.7,42.6,53.2,,,,,,,51.1,63.8,51.1,63.8,,,49.3,60.8,,
230342,,,,,,,,,,,,,,,,,18.0,27.0,28.3,39.1,9.3,16.7,,,,,,,,,21.7,30.4,18.0,24.0,14.8,18.5,,,,,,,,,34.8,47.8,18.0,30.0,0.0,14.8,,,,,,,,,,,,,,,18.0,27.0,,
230344,,,,,,,,,,,,,,,,,37.3,43.7,45.2,53.2,29.7,34.4,,,,,,,,,45.2,51.6,39.7,42.9,34.4,34.4,,,,,,,,,45.2,54.8,34.9,44.4,25.0,34.4,,,,,,,,,,,,,,,37.3,43.7,,
230346,,,,,,,,,,,,,,,,,28.2,36.6,46.9,56.3,12.8,20.5,,,,,,,,,53.1,68.8,28.2,38.0,7.7,12.8,,,,,,,,,40.6,43.8,28.2,35.2,17.9,28.2,,,,,,,,,,,,,,,28.2,36.6,,
230348,,,,,,,,,,,,,,,,,50.6,60.4,50.0,62.8,51.3,57.9,,,,,,,,,51.3,64.1,55.8,63.6,60.5,63.2,,,,,,,,,48.7,61.5,45.5,57.1,42.1,52.6,,,,,,,,,,,,,,,50.6,60.4,,
230350,63.4,35.8,26.8,26.8,16.3,24.6,75.8,17.1,69.4,79.0,64.3,72.6,50.6,64.9,61.2,72.0,61.2,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,92.2
230351,,,,,,,,,,,,,,,,,61.2,71.7,,,,,62.6,71.9,59.4,71.4,,,,,,,63.1,70.1,,,68.2,70.9,58.9,69.4,,,,,,,53.0,68.4,,,44.7,62.5,60.0,73.3,,,,,75.0,82.2,75.0,82.2,,,61.2,71.7,,
230352,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.6,59.7,,,,,,,,,49.6,58.3,47.0,58.4,,,38.0,44.9,,,,,,,46.6,54.1,30.5,37.0,,,44.6,57.8,,,,,,,52.6,62.4,37.7,53.9,,,72.7,84.4,72.7,84.4,47.9,58.4,,
230355,,,,,,,,,,,,,,,,,47.7,63.3,46.4,67.9,48.6,59.7,,,,,,,,,50.0,67.9,48.4,60.9,47.2,55.6,,,,,,,,,42.9,67.9,46.9,65.6,50.0,63.9,,,,,,,,,,,,,,,47.7,63.3,,
230357,,,,,,,,,,,,,,,,,57.6,70.3,58.6,70.7,56.7,70.0,,,,,,,,,65.5,69.0,66.1,71.2,66.7,73.3,,,,,,,,,51.7,72.4,49.2,69.5,46.7,66.7,,,,,,,,,,,,,,,57.6,70.3,,
230359,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,34.9,,,30.0,70.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,,,17.6,29.4,,,,,,,,,,,,,11.8,23.5,,,,,,,,,,,,,0.0,0.0,,,16.2,27.0,,0.0
230361,49.5,32.7,17.8,23.4,13.1,22.4,62.5,25.2,21.6,30.4,33.0,46.2,37.1,43.8,30.7,40.3,30.7,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,88.7
230362,,,,,,,,,,,,,81.1,89.2,81.1,89.2,45.7,53.7,,,,,,,,,32.9,39.8,50.0,58.6,,,26.8,33.2,,,,,,,22.2,29.6,31.3,36.6,,,44.1,52.7,,,,,,,43.5,50.0,44.6,55.4,,,74.1,83.9,74.1,83.9,43.3,51.3,,
230364,,,,,,,,,,,,,,,,,59.7,70.4,56.4,71.3,59.5,67.2,61.8,72.1,,,,,,,59.6,76.6,66.3,75.6,72.4,74.1,65.5,76.4,,,,,,,53.2,66.0,48.8,59.4,46.6,60.3,47.3,52.7,,,,,,,72.7,87.3,72.7,87.3,,,59.7,70.4,,
230368,,,,,,,,,,,,,,,,,42.7,53.3,50.0,60.3,40.9,52.7,37.4,47.2,,,,,,,53.4,63.8,46.1,53.2,40.0,47.3,43.9,46.3,,,,,,,46.6,56.9,40.9,53.9,41.8,58.2,31.7,43.9,,,,,,,36.6,51.2,36.6,51.2,,,42.7,53.3,,
230370,,,,,,,,,,,,,,,,,47.4,54.5,32.9,40.0,45.5,50.0,58.6,66.7,,,,,,,25.7,31.4,42.2,52.2,45.5,50.0,57.6,75.8,,,,,,,40.0,48.6,43.3,50.0,45.5,50.0,45.5,51.5,,,,,,,72.7,72.7,72.7,72.7,,,47.4,54.5,,
230376,,,,,,,,,,,,,,,,,62.9,74.7,66.7,81.8,47.7,56.8,70.0,80.0,,,,,,,81.8,93.9,70.7,82.7,50.0,63.6,75.0,85.0,,,,,,,51.5,69.7,49.3,64.0,45.5,50.0,50.0,70.0,,,,,,,85.0,85.0,85.0,85.0,,,62.9,74.7,,
230380,,,,,,,,,,,,,,,,,65.8,80.7,70.0,86.7,61.1,74.1,,,,,,,,,76.7,93.3,71.9,84.2,66.7,74.1,,,,,,,,,63.3,80.0,59.6,77.2,55.6,74.1,,,,,,,,,,,,,,,65.8,80.7,,
23A000,,,,,,,,,,,,,42.1,73.7,42.1,73.7,63.6,72.9,58.8,67.6,56.3,67.2,77.4,84.5,77.1,77.1,57.9,65.8,57.6,69.7,52.9,61.8,59.7,64.8,59.4,62.5,78.6,85.7,70.8,70.8,47.4,57.9,45.5,45.5,64.7,73.5,65.4,74.2,53.1,71.9,71.4,75.0,83.3,83.3,68.4,73.7,54.5,68.2,82.1,92.9,78.0,94.0,72.7,100.0,64.7,72.8,,
240,44.4,27.3,11.1,17.6,7.9,15.1,75.0,11.6,38.9,51.0,50.4,64.2,42.9,61.7,44.1,59.3,40.4,55.2,41.9,55.3,37.2,53.9,44.8,62.9,42.1,55.2,31.6,44.0,37.4,51.3,47.8,65.6,37.4,48.9,37.2,49.7,46.8,59.1,41.1,51.7,24.3,33.0,27.9,34.8,35.9,45.0,38.2,55.2,37.2,58.1,35.5,60.2,43.2,58.7,38.9,54.8,38.2,55.4,52.1,69.1,49.0,66.3,46.1,63.7,39.4,54.1,87.5,84.6
240304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.3,44.8,,,,,,,35.7,64.3,10.0,30.0,28.4,43.2,,,18.0,32.8,,,,,21.4,57.1,10.0,20.0,22.2,29.6,,,29.5,54.1,,,,,50.0,71.4,10.0,40.0,33.3,55.6,,,29.6,44.4,29.6,44.4,24.8,43.6,,
240308,,,,,,,,,,,,,,,,,59.0,72.4,61.5,75.0,71.1,84.2,50.0,63.6,,,,,,,73.1,88.5,61.2,76.1,73.7,84.2,36.4,54.5,,,,,,,50.0,61.5,52.2,65.7,68.4,84.2,40.9,54.5,,,,,,,72.7,81.8,72.7,81.8,,,59.0,72.4,,
240318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
240328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49.6,64.1,46.9,53.1,33.3,47.6,64.6,83.3,42.3,61.5,40.5,50.0,62.7,74.5,50.0,56.3,48.7,55.6,23.8,33.3,87.5,87.5,46.2,53.8,38.1,42.9,58.8,70.6,43.8,50.0,44.4,65.0,42.9,61.9,43.8,81.3,38.5,69.2,42.9,57.1,58.8,70.6,62.5,81.3,66.7,81.8,70.6,82.4,49.1,62.9,,
240330,,,,,,,,,,,,,,,,,24.3,35.5,,,,,,,16.7,27.8,15.0,22.5,43.3,60.0,,,16.7,20.8,,,,,11.1,22.2,10.0,10.0,40.0,40.0,,,25.0,39.6,,,,,22.2,33.3,20.0,35.0,40.0,60.0,,,50.0,80.0,50.0,80.0,23.6,34.9,,
240332,,,,,,,,,,,,,,,,,42.5,56.2,44.8,48.3,20.6,41.2,53.7,74.1,,,,,,,58.6,65.5,46.9,62.5,17.6,41.2,55.6,77.8,,,,,,,31.0,31.0,31.3,42.2,23.5,41.2,38.9,61.1,,,,,,,66.7,83.3,66.7,83.3,,,42.5,56.2,,
240334,37.0,26.1,8.7,19.6,8.7,13.9,75.0,6.5,23.8,38.1,30.6,49.0,37.0,59.3,31.0,49.7,31.0,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,89.8
240344,,,,,,,,,,,,,,,,,29.9,50.9,14.7,38.2,31.3,50.0,27.3,51.5,34.4,46.9,11.1,38.9,51.5,72.7,17.6,41.2,31.9,47.2,0.0,0.0,36.4,54.5,37.5,43.8,0.0,0.0,54.5,63.6,11.8,35.3,23.6,48.6,0.0,0.0,18.2,45.5,31.3,50.0,0.0,0.0,45.5,72.7,27.3,54.5,40.9,68.2,54.5,81.8,29.5,50.6,,
240352,,,,,,,,,,,,,,,,,50.9,70.2,35.0,50.0,50.0,60.0,63.0,88.9,,,,,,,40.0,70.0,54.2,70.8,0.0,0.0,0.0,0.0,,,,,,,30.0,30.0,37.5,58.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.9,70.2,,
240354,,,,,,,,,,,,,,,,,25.3,45.8,40.6,56.3,14.3,42.9,19.0,39.3,,,,,,,43.8,62.5,25.9,42.0,9.5,28.6,17.9,28.6,,,,,,,37.5,50.0,23.5,49.4,19.0,57.1,10.7,42.9,,,,,,,28.6,46.4,28.6,46.4,,,25.3,45.8,,
240356,,,,,,,,,,,,,,,,,28.6,43.5,,,,,,,29.7,45.3,38.4,54.7,19.4,33.3,,,17.0,27.4,,,,,25.0,37.5,20.9,34.9,0.0,6.5,,,40.6,57.5,,,,,34.4,53.1,55.8,74.4,25.8,38.7,,,29.0,54.8,29.0,54.8,28.8,44.0,,
240368,,,,,,,,,,,,,90.9,90.9,90.9,90.9,43.9,54.8,,,,,,,42.2,51.6,32.0,52.0,45.7,54.3,,,27.2,37.0,,,,,28.1,37.5,20.0,36.0,31.4,37.1,,,48.9,60.9,,,,,56.3,65.6,44.0,68.0,45.7,51.4,,,60.0,74.3,60.0,74.3,41.6,53.0,,
240370,,,,,,,,,,,,,,,,,50.7,72.6,42.1,57.9,63.0,85.2,44.4,70.4,,,,,,,47.4,68.4,59.4,76.6,70.4,85.2,55.6,72.2,,,,,,,36.8,47.4,46.9,70.3,55.6,85.2,44.4,72.2,,,,,,,33.3,66.7,33.3,66.7,,,50.7,72.6,,
240371,51.2,32.9,13.4,17.1,7.3,17.1,83.3,14.6,42.2,56.0,45.7,61.9,31.6,52.6,40.1,57.0,40.1,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,89.0
240372,,,,,,,,,,,,,,,,,30.3,42.1,33.3,53.7,25.0,38.3,32.1,37.0,,,,,,,33.3,63.0,25.0,39.3,20.0,30.0,22.2,25.9,,,,,,,33.3,44.4,33.3,44.0,30.0,46.7,37.0,40.7,,,,,,,37.0,44.4,37.0,44.4,,,30.3,42.1,,
240373,48.8,31.7,14.6,24.4,12.2,19.0,0.0,12.2,30.0,43.3,72.5,86.3,39.1,54.3,50.4,64.6,50.4,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,100.0
240376,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.9,43.1,,,,,,,35.6,48.9,29.6,29.6,26.9,46.2,,,21.1,28.9,,,,,30.4,43.5,22.2,22.2,11.5,23.1,,,36.0,48.0,,,,,40.9,54.5,37.0,37.0,30.8,53.8,,,38.5,61.5,38.5,61.5,29.9,41.8,,
240380,36.2,14.9,6.4,10.6,0.0,9.4,73.1,10.9,47.0,54.5,55.6,61.9,44.1,62.7,48.9,59.6,48.9,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,88.9
240388,,,,,,,,,,,,,92.3,100.0,92.3,100.0,49.4,61.3,45.5,56.1,33.7,45.3,58.4,77.9,68.5,75.0,44.0,52.4,40.4,53.2,51.5,66.7,51.8,60.7,39.5,46.5,62.2,78.4,82.6,87.0,41.5,48.8,34.0,40.4,39.4,45.5,42.2,57.0,27.9,44.2,45.9,73.0,54.3,63.0,46.5,55.8,38.3,59.6,66.7,82.1,57.0,69.8,48.9,59.6,48.5,60.5,,
