unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
190346,,,,,,,,,,,,,,,,,73.6,81.9,82.4,92.0,72.7,81.4,68.2,75.3,,,,,,,84.1,93.2,74.1,81.5,73.3,81.4,64.7,69.4,,,,,,,80.7,90.9,74.5,83.4,72.1,81.4,70.6,77.6,,,,,,,69.4,78.8,69.4,78.8,,,73.6,81.9,,
190348,,,,,,,,,,,,,,,,,69.3,81.7,68.2,83.0,70.0,80.8,,,,,,,,,75.0,84.1,76.1,83.5,76.9,83.1,,,,,,,,,61.4,81.8,62.4,79.8,63.1,78.5,,,,,,,,,,,,,,,69.3,81.7,,
190350,,,,,,,,,,,,,,,,,56.4,64.7,58.8,67.6,43.3,53.3,60.9,68.1,,,,,,,52.9,70.6,58.2,63.6,46.7,46.7,69.6,69.6,,,,,,,64.7,64.7,52.7,61.8,40.0,60.0,52.2,60.9,,,,,,,60.9,73.9,60.9,73.9,,,56.4,64.7,,
190352,,,,,,,,,,,,,85.7,100.0,85.7,100.0,64.7,73.7,76.5,85.3,50.0,64.7,60.0,66.7,62.5,69.4,59.4,70.3,75.0,82.3,76.5,85.3,63.0,70.7,58.8,70.6,60.0,62.5,58.3,66.7,53.1,62.5,71.9,78.1,76.5,85.3,61.5,71.6,41.2,58.8,57.5,62.5,66.7,72.2,65.6,78.1,62.5,75.0,62.5,75.0,75.0,83.3,90.6,93.8,64.1,73.0,,
190370,,,,,,,,,,,,,,,,,36.2,55.3,31.3,50.0,70.0,70.0,23.8,52.4,,,,,,,0.0,0.0,45.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,30.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,36.2,55.3,,
19A000,84.2,65.8,52.6,55.3,47.4,51.6,,36.8,86.5,89.2,78.4,89.2,72.7,84.8,79.4,87.9,73.1,81.7,90.6,100.0,63.2,72.1,64.4,77.8,74.2,80.3,70.6,79.4,70.0,75.6,100.0,100.0,66.3,73.6,55.9,64.7,66.7,73.3,69.7,81.8,61.8,70.6,46.7,50.0,84.4,100.0,74.6,84.5,70.6,79.4,63.3,80.0,78.8,78.8,79.4,88.2,70.0,80.0,63.3,80.0,78.3,88.3,93.3,100.0,71.5,80.3,92.9,85.0
19B000,100.0,100.0,85.7,77.1,65.7,78.9,,68.6,88.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.2,93.9,92.9,100.0,87.5,91.1,100.0,100.0,80.0,90.0,100.0,100.0,82.8,85.9,100.0,100.0,88.4,91.5,89.3,100.0,100.0,100.0,77.1,82.9,100.0,100.0,72.7,78.8,85.7,92.9,85.7,91.5,85.7,85.7,88.2,100.0,82.9,100.0,93.5,93.5,78.8,81.8,100.0,100.0,100.0,100.0,100.0,100.0,88.8,92.6,89.7,87.2
19C000,,,,,,,,,,,,,,,,,56.9,68.7,71.7,78.3,51.7,65.0,46.0,61.9,69.2,76.9,,,,,60.9,69.6,50.6,57.5,46.7,53.3,52.4,52.4,38.5,53.8,,,,,82.6,87.0,70.1,82.8,56.7,76.7,57.1,76.2,100.0,100.0,,,,,28.6,57.1,28.6,57.1,,,56.9,68.7,,
200,62.6,42.8,18.0,29.7,18.0,26.0,82.6,21.5,37.8,51.7,48.6,62.3,48.0,61.4,44.9,58.5,51.8,63.8,62.0,71.2,53.7,68.7,58.8,70.2,43.2,56.8,50.6,60.3,52.8,63.8,65.6,74.4,49.8,59.6,56.7,69.6,55.6,62.3,38.2,50.5,46.7,56.7,36.7,45.0,58.3,68.0,50.6,64.7,50.8,67.9,49.3,66.2,48.2,63.2,54.4,63.9,43.2,59.4,71.5,82.1,75.2,84.6,78.6,86.9,53.9,65.5,93.8,91.5
200304,,,,,,,,,,,,,,,,,67.8,78.0,76.6,84.0,56.8,71.6,67.7,77.1,,,,,,,80.9,89.4,71.6,78.4,59.5,67.6,71.9,75.0,,,,,,,72.3,78.7,62.1,75.9,54.1,75.7,56.3,71.9,,,,,,,75.0,84.4,75.0,84.4,,,67.8,78.0,,
200308,60.7,44.6,10.7,19.6,5.4,17.6,91.3,7.4,26.3,45.6,41.8,56.4,42.2,64.4,36.3,54.8,36.3,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.2
200310,,,,,,,,,86.7,100.0,,,76.2,100.0,80.6,100.0,50.5,66.1,,,,,,,46.3,63.9,46.5,55.8,49.0,66.1,,,42.2,55.9,,,,,44.4,63.0,48.8,58.1,35.9,48.4,,,41.6,60.9,,,,,48.1,64.8,44.2,53.5,34.4,62.5,,,76.6,87.5,76.6,87.5,47.7,63.2,,
200312,,,,,,,,,,,,,100.0,100.0,100.0,100.0,67.0,76.1,50.0,60.5,61.8,82.4,85.0,93.3,50.0,62.5,65.8,71.1,66.7,71.4,52.6,63.2,65.2,74.1,64.7,82.4,90.0,95.0,50.0,62.5,63.2,73.7,66.7,66.7,47.4,57.9,61.6,72.3,58.8,82.4,75.0,85.0,50.0,62.5,68.4,68.4,66.7,76.2,90.0,100.0,78.0,85.4,66.7,71.4,65.7,75.1,,
200314,52.5,20.0,12.5,30.0,7.5,17.6,85.7,17.9,49.2,55.9,50.0,74.0,46.9,63.3,48.7,63.9,48.7,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,100.0
200316,,,,,,,,,,,,,,,,,39.6,62.3,50.0,59.4,34.6,65.4,35.4,62.5,,,,,,,50.0,62.5,31.1,53.3,23.1,53.8,18.8,43.8,,,,,,,50.0,56.3,40.0,62.2,46.2,76.9,25.0,56.3,,,,,,,62.5,87.5,62.5,87.5,,,39.6,62.3,,
200320,,,,,,,,,,,,,90.0,100.0,90.9,100.0,62.4,69.4,80.0,85.0,61.1,77.8,68.0,74.7,40.7,50.0,61.5,65.4,59.7,62.5,90.0,90.0,57.5,61.4,66.7,77.8,64.0,68.0,33.3,40.7,53.8,53.8,45.8,45.8,70.0,80.0,58.3,70.1,55.6,77.8,64.0,76.0,48.1,59.3,69.2,76.9,50.0,58.3,76.0,80.0,79.6,81.6,83.3,83.3,61.4,68.3,,
200324,,,,,,,,,,,,,,,,,56.1,66.2,58.8,66.7,51.9,63.9,56.2,67.2,,,,,,,63.2,71.1,54.3,63.5,50.0,63.0,47.8,55.2,,,,,,,54.5,62.3,51.0,63.1,53.7,64.8,44.8,62.7,,,,,,,76.1,83.6,76.1,83.6,,,56.1,66.2,,
200328,59.1,41.9,20.4,28.0,25.8,27.1,75.4,19.4,24.0,36.4,45.7,55.9,20.6,31.3,30.1,41.2,30.1,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
200330,,,,,,,,,,,,,93.1,100.0,93.1,100.0,50.1,60.7,,,,,,,39.0,52.5,47.4,59.7,55.1,63.0,,,35.7,46.8,,,,,32.0,44.0,41.6,55.8,34.8,42.4,,,47.2,59.5,,,,,46.0,61.0,53.2,63.6,43.5,54.3,,,87.0,92.4,87.0,92.4,48.1,58.9,,
200332,,,,,,,,,,,,,,,,,62.7,76.0,46.7,73.3,61.1,74.1,71.2,78.8,,,,,,,46.7,66.7,68.8,78.1,74.1,81.5,77.3,81.8,,,,,,,46.7,80.0,50.0,70.3,48.1,66.7,54.5,68.2,,,,,,,81.8,86.4,81.8,86.4,,,62.7,76.0,,
200336,,,,,,,,,,,,,69.2,84.6,56.3,87.5,44.5,58.0,57.4,66.2,45.5,56.4,28.0,44.0,52.2,63.0,50.0,58.9,38.1,56.0,58.8,67.6,41.0,49.4,53.6,67.9,24.0,28.0,47.8,52.2,42.9,46.4,14.3,28.6,55.9,64.7,46.1,60.0,37.0,44.4,28.0,48.0,56.5,73.9,57.1,71.4,39.3,57.1,32.0,56.0,47.2,69.8,60.7,82.1,44.0,56.8,,
200350,87.9,69.7,30.3,51.5,30.3,47.3,,54.5,68.8,84.4,76.0,84.0,65.9,80.5,69.4,82.7,69.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
20A000,,,,,,,,,,,,,,,,,47.0,58.0,35.3,44.1,27.5,35.0,49.3,60.9,44.4,58.3,47.5,60.0,61.1,72.2,29.4,35.3,36.2,45.7,20.0,25.0,43.5,52.2,33.3,50.0,30.0,50.0,61.1,61.1,41.2,52.9,50.9,62.9,35.0,45.0,52.2,69.6,55.6,66.7,65.0,70.0,55.6,72.2,52.2,60.9,58.5,70.7,66.7,83.3,45.8,56.8,,
210,70.2,42.1,21.1,29.8,21.1,27.0,76.2,21.1,45.2,58.9,63.2,68.4,53.5,61.4,54.0,62.8,61.2,70.8,66.1,75.0,68.2,82.5,69.9,83.5,64.5,71.8,47.7,53.0,55.4,61.8,71.1,81.1,62.7,68.6,76.6,81.8,76.3,81.7,56.5,64.5,43.9,43.9,41.2,47.1,61.1,68.9,57.7,72.1,59.7,83.1,57.0,81.7,72.6,79.0,51.5,62.1,44.1,54.4,76.3,87.1,78.3,85.7,80.9,83.8,62.9,72.7,89.4,88.0
210304,,,,,,,,,,,,,84.2,89.5,84.2,89.5,56.8,63.0,,,,,,,64.5,71.8,47.7,53.0,55.4,61.8,,,46.9,51.5,,,,,56.5,64.5,43.9,43.9,41.2,47.1,,,55.6,64.8,,,,,72.6,79.0,51.5,62.1,44.1,54.4,,,80.9,83.8,80.9,83.8,55.7,62.0,,
210306,,,,,,,,,,,,,,,,,68.4,80.8,66.1,75.0,68.2,82.5,69.9,83.5,,,,,,,71.1,81.1,74.6,81.5,76.6,81.8,76.3,81.7,,,,,,,61.1,68.9,59.2,77.7,59.7,83.1,57.0,81.7,,,,,,,76.3,87.1,76.3,87.1,,,68.4,80.8,,
210312,70.2,42.1,21.1,29.8,21.1,27.0,76.2,21.1,45.2,58.9,63.2,68.4,46.3,54.9,51.5,60.6,51.5,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,88.0
220,63.4,51.2,24.4,31.7,24.4,32.6,70.7,31.3,44.6,51.1,48.2,57.8,46.5,57.4,46.4,55.4,43.9,55.8,46.8,62.4,48.2,59.8,34.0,48.4,45.4,56.4,39.2,53.2,48.8,58.1,51.6,63.4,42.2,51.5,58.5,65.9,30.5,40.0,40.4,48.6,31.2,44.1,43.6,49.5,41.9,61.3,40.7,56.2,37.8,53.7,30.5,45.3,50.5,64.2,47.3,62.4,34.7,49.5,41.1,60.0,55.1,67.9,68.3,75.2,43.4,55.9,89.9,84.1
220308,,,,,,,,,,,,,,,,,47.4,61.1,46.8,62.4,48.2,59.8,,,,,,,,,51.6,63.4,54.9,64.6,58.5,65.9,,,,,,,,,41.9,61.3,40.0,57.7,37.8,53.7,,,,,,,,,,,,,,,47.4,61.1,,
220310,63.4,51.2,24.4,31.7,24.4,32.6,70.7,31.3,44.6,51.1,48.2,57.8,46.5,57.4,46.4,55.4,46.4,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,84.1
220312,,,,,,,,,,,,,,,,,42.0,54.0,,,,,34.0,48.4,45.4,56.4,39.2,53.2,48.8,58.1,,,36.7,45.7,,,30.5,40.0,40.4,48.6,31.2,44.1,43.6,49.5,,,41.0,55.5,,,30.5,45.3,50.5,64.2,47.3,62.4,34.7,49.5,41.1,60.0,55.1,67.9,68.3,75.2,42.0,54.0,,
230,63.6,47.8,30.6,31.6,21.3,30.7,81.4,22.1,52.3,60.9,51.7,64.6,53.4,64.3,52.6,63.4,56.4,66.0,57.9,68.5,56.9,67.5,61.9,71.2,59.0,68.1,50.9,58.4,55.6,64.3,61.6,71.5,56.5,63.7,63.1,69.3,65.2,71.4,57.9,65.3,48.8,55.3,42.6,49.1,54.3,65.5,52.3,64.3,50.8,65.7,48.8,63.3,60.1,70.8,53.0,61.5,46.3,58.4,71.7,79.0,75.0,82.2,78.1,85.3,57.3,66.6,89.7,88.9
230304,,,,,,,,,,,,,,,,,62.0,71.6,61.6,72.5,62.5,70.5,,,,,,,,,68.1,75.4,70.4,76.0,73.2,76.8,,,,,,,,,55.1,69.6,53.6,67.2,51.8,64.3,,,,,,,,,,,,,,,62.0,71.6,,
230308,,,,,,,,,,,,,,,,,72.2,80.7,66.4,75.0,68.8,78.3,77.8,85.5,,,,,,,69.0,81.0,76.5,83.2,75.4,81.2,84.1,87.0,,,,,,,63.8,69.0,64.3,74.5,62.3,75.4,66.7,78.3,,,,,,,82.6,91.3,82.6,91.3,,,72.2,80.7,,
230312,58.1,47.8,15.6,29.0,19.4,27.7,67.8,26.8,42.9,49.4,49.4,61.9,35.8,52.4,42.1,54.2,42.1,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.6
230316,,,,,,,,,,,,,93.9,100.0,93.9,100.0,52.7,61.5,,,,,,,56.7,64.9,46.3,53.4,51.1,62.1,,,44.0,51.2,,,,,53.0,58.9,40.4,47.8,36.6,45.3,,,52.9,63.4,,,,,60.4,70.8,52.2,59.0,44.1,59.0,,,72.7,82.0,72.7,82.0,51.6,60.5,,
230320,,,,,,,,,,,,,,,,,51.5,63.5,54.3,67.0,64.4,70.0,39.8,56.1,,,,,,,66.0,80.9,60.9,71.4,75.6,75.6,39.0,56.1,,,,,,,42.6,53.2,47.4,59.4,53.3,64.4,46.3,61.0,,,,,,,34.1,51.2,34.1,51.2,,,51.5,63.5,,
230322,90.0,56.7,53.3,30.0,20.0,37.3,,26.7,78.1,93.8,90.6,100.0,81.8,87.9,83.5,92.8,83.5,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.5
230324,59.2,47.4,31.6,30.1,19.9,28.6,82.7,13.8,41.5,50.5,42.5,56.5,39.0,50.8,41.1,52.7,41.1,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,93.8
230328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.8,67.0,,,,,,,58.7,66.4,57.1,65.7,59.0,65.3,,,55.9,61.7,,,,,57.5,62.3,60.4,67.6,50.7,56.4,,,53.7,63.0,,,,,59.9,70.5,53.8,63.7,48.0,55.6,,,78.2,84.0,78.2,84.0,58.4,65.7,,
230330,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.8,,,,,,,16.7,16.7,0.0,0.0,0.0,0.0,,,9.1,9.1,,,,,,,0.0,0.0,0.0,0.0,,,18.2,27.3,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16.7,20.8,47.6,37.5
230334,,,,,,,,,,,,,,,,,61.9,73.8,62.8,71.8,61.0,75.6,,,,,,,,,74.4,79.5,71.3,81.3,68.3,82.9,,,,,,,,,51.3,64.1,52.5,66.3,53.7,68.3,,,,,,,,,,,,,,,61.9,73.8,,
230336,,,,,,,,,,,,,,,,,59.7,70.2,,,,,60.1,70.7,59.2,69.6,,,,,,,59.6,67.2,,,59.3,64.8,59.8,69.6,,,,,,,54.6,69.9,,,50.5,70.3,58.7,69.6,,,,,70.3,76.9,70.3,76.9,,,59.7,70.2,,
230340,,,,,,,,,,,,,,,,,51.6,62.6,56.1,66.7,52.1,67.9,48.3,56.5,,,,,,,63.6,71.2,58.0,64.9,60.0,68.6,50.7,55.1,,,,,,,48.5,62.1,43.4,60.0,44.3,67.1,37.7,50.7,,,,,,,56.5,63.8,56.5,63.8,,,51.6,62.6,,
230342,,,,,,,,,,,,,,,,,27.8,38.9,30.0,40.0,25.0,37.5,,,,,,,,,30.0,30.0,33.3,33.3,0.0,0.0,,,,,,,,,30.0,50.0,22.2,44.4,0.0,0.0,,,,,,,,,,,,,,,27.8,38.9,,
230344,,,,,,,,,,,,,,,,,40.9,49.4,39.5,47.7,42.2,51.1,,,,,,,,,39.5,44.2,45.5,48.9,51.1,53.3,,,,,,,,,39.5,51.2,36.4,50.0,33.3,48.9,,,,,,,,,,,,,,,40.9,49.4,,
230346,,,,,,,,,,,,,,,,,32.0,46.0,38.9,50.0,28.1,43.8,,,,,,,,,0.0,0.0,28.0,40.0,18.8,31.3,,,,,,,,,0.0,0.0,36.0,52.0,37.5,56.3,,,,,,,,,,,,,,,32.0,46.0,,
230348,,,,,,,,,,,,,,,,,67.4,75.7,70.9,79.1,62.1,70.7,,,,,,,,,74.4,76.7,70.8,73.6,65.5,69.0,,,,,,,,,67.4,81.4,63.9,77.8,58.6,72.4,,,,,,,,,,,,,,,67.4,75.7,,
230350,66.7,41.1,32.8,29.4,19.4,27.6,90.5,15.0,70.2,76.6,58.9,71.2,50.4,64.0,59.6,70.4,59.6,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,91.8
230351,,,,,,,,,,,,,,,,,64.7,74.6,,,,,66.5,76.0,62.4,72.8,,,,,,,66.5,74.1,,,70.5,75.9,63.0,72.4,,,,,,,55.8,69.9,,,48.9,66.1,61.8,73.2,,,,,80.1,86.0,80.1,86.0,,,64.7,74.6,,
230352,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.5,63.1,,,,,,,,,52.0,58.9,53.2,63.2,,,44.6,50.2,,,,,,,50.5,55.4,39.2,45.5,,,47.4,59.7,,,,,,,53.5,62.4,41.9,57.2,,,78.4,86.9,78.4,86.9,52.7,61.6,,
230355,,,,,,,,,,,,,,,,,52.4,66.9,42.9,62.5,60.3,70.6,,,,,,,,,42.9,71.4,53.2,71.0,61.8,70.6,,,,,,,,,42.9,53.6,51.6,62.9,58.8,70.6,,,,,,,,,,,,,,,52.4,66.9,,
230357,,,,,,,,,,,,,,,,,65.9,75.4,64.9,74.3,67.2,76.6,,,,,,,,,62.2,70.3,71.0,75.4,81.3,81.3,,,,,,,,,67.6,78.4,60.9,75.4,53.1,71.9,,,,,,,,,,,,,,,65.9,75.4,,
230359,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.3,57.1,29.3,48.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,31.3,56.3,,,,,,,,,,,,,18.8,31.3,,,,,,,,,,,,,0.0,0.0,,,27.0,43.2,,0.0
230361,71.1,60.0,47.8,45.6,33.3,46.1,80.0,43.8,48.7,62.8,55.7,72.2,60.0,66.3,54.9,67.1,54.9,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,90.8
230362,,,,,,,,,,,,,77.5,82.5,77.5,82.5,58.8,65.7,,,,,,,,,45.5,53.8,63.5,69.9,,,40.7,47.1,,,,,,,38.5,46.2,42.6,47.9,,,55.8,65.1,,,,,,,52.6,61.5,58.5,68.1,,,89.4,93.6,89.4,93.6,57.1,64.2,,
230364,,,,,,,,,,,,,,,,,60.6,70.1,61.0,73.4,56.4,65.4,63.6,71.3,,,,,,,64.9,77.9,65.9,73.2,66.7,67.9,66.2,73.8,,,,,,,57.1,68.8,50.0,61.8,46.2,62.8,46.2,52.3,,,,,,,78.5,87.7,78.5,87.7,,,60.6,70.1,,
230368,,,,,,,,,,,,,,,,,48.6,57.4,52.8,59.4,47.7,60.0,45.6,52.6,,,,,,,56.6,64.2,52.6,58.3,47.7,55.4,55.3,55.3,,,,,,,49.1,54.7,46.2,57.1,47.7,64.6,39.5,47.4,,,,,,,42.1,55.3,42.1,55.3,,,48.6,57.4,,
230370,,,,,,,,,,,,,,,,,54.9,62.8,39.5,48.8,51.6,59.7,64.7,71.8,,,,,,,30.2,37.2,51.6,59.5,54.8,58.1,67.3,78.8,,,,,,,48.8,60.5,49.2,59.5,48.4,61.3,50.0,57.7,,,,,,,76.9,78.8,76.9,78.8,,,54.9,62.8,,
230376,,,,,,,,,,,,,,,,,61.9,74.8,62.8,76.9,50.0,62.5,69.0,81.0,,,,,,,66.7,84.6,63.2,77.9,46.4,64.3,75.0,82.1,,,,,,,59.0,69.2,52.6,67.4,53.6,60.7,42.9,71.4,,,,,,,89.3,89.3,89.3,89.3,,,61.9,74.8,,
230380,,,,,,,,,,,,,,,,,77.1,87.3,82.9,100.0,71.4,79.8,,,,,,,,,85.4,100.0,78.3,89.2,71.4,81.0,,,,,,,,,80.5,92.7,75.9,85.5,71.4,78.6,,,,,,,,,,,,,,,77.1,87.3,,
23A000,,,,,,,,,,,,,44.4,74.1,44.4,74.1,67.1,76.0,66.7,73.1,57.5,71.3,74.3,81.9,74.4,77.9,65.7,74.3,68.9,76.7,63.0,68.5,62.9,68.8,65.0,70.0,80.0,82.9,65.1,72.1,57.1,65.7,43.3,50.0,70.4,77.8,69.2,78.9,50.0,72.5,62.9,74.3,83.7,83.7,74.3,82.9,73.3,83.3,80.0,88.6,84.6,92.3,90.0,100.0,68.3,76.1,,
240,43.0,28.1,14.0,16.3,10.0,16.4,72.8,13.4,50.9,62.1,55.2,70.6,46.5,62.1,50.6,64.8,48.5,62.1,48.7,60.9,49.3,63.5,53.4,69.5,48.7,61.6,45.0,54.5,42.2,56.2,56.3,69.8,46.6,56.6,52.7,64.0,53.6,62.7,47.0,56.5,38.5,46.9,32.2,40.9,41.1,52.1,45.8,61.6,45.9,63.1,46.4,67.5,50.4,66.8,51.4,62.0,39.7,57.2,60.2,78.2,57.2,74.2,54.5,70.6,47.8,61.4,84.5,84.9
240304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.8,54.1,,,,,,,41.2,67.6,34.6,50.0,26.3,45.6,,,30.6,42.9,,,,,41.2,52.9,38.5,46.2,15.8,31.6,,,30.6,61.2,,,,,41.2,82.4,30.8,53.8,21.1,47.4,,,42.1,57.9,42.1,57.9,32.5,53.0,,
240308,,,,,,,,,,,,,,,,,62.5,72.2,75.0,82.5,57.9,68.4,57.6,68.2,,,,,,,85.0,90.0,67.2,70.5,63.2,63.2,54.5,59.1,,,,,,,65.0,75.0,54.1,68.9,52.6,73.7,45.5,59.1,,,,,,,72.7,86.4,72.7,86.4,,,62.5,72.2,,
240318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
240328,,,,,,,,,,,,,88.9,100.0,88.9,100.0,56.8,72.4,47.2,61.1,60.0,80.0,62.3,76.8,48.4,71.9,50.0,61.1,58.6,71.7,55.6,66.7,57.5,67.3,55.0,75.0,73.9,82.6,50.0,62.5,48.1,55.6,63.6,66.7,38.9,55.6,49.0,71.2,65.0,85.0,47.8,69.6,46.9,81.3,51.9,66.7,45.5,66.7,65.2,78.3,66.1,80.4,66.7,81.8,55.2,71.0,,
240330,,,,,,,,,,,,,,,,,34.1,39.0,,,,,,,40.0,45.0,8.3,8.3,0.0,0.0,,,15.8,26.3,,,,,30.0,40.0,0.0,0.0,0.0,0.0,,,42.1,42.1,,,,,50.0,50.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,34.1,39.0,,
240332,,,,,,,,,,,,,,,,,40.0,52.3,54.2,58.3,25.0,45.0,38.1,52.4,,,,,,,66.7,75.0,44.8,58.6,20.0,50.0,0.0,0.0,,,,,,,41.7,41.7,34.5,44.8,30.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,52.3,,
240334,44.0,24.0,0.0,20.0,12.0,14.4,45.5,12.0,44.4,55.6,59.4,71.9,37.5,50.0,47.3,59.3,47.3,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,78.8
240344,,,,,,,,,,,,,,,,,39.7,59.3,19.2,30.8,31.8,50.0,40.7,63.0,44.4,66.7,43.8,56.3,46.9,69.4,30.8,38.5,42.9,56.0,45.5,54.5,44.4,55.6,44.4,61.1,0.0,0.0,50.0,68.8,7.7,23.1,32.1,56.0,18.2,45.5,33.3,61.1,44.4,72.2,0.0,0.0,37.5,62.5,44.4,72.2,48.6,74.3,52.9,76.5,39.4,59.1,,
240352,,,,,,,,,,,,,,,,,57.4,66.7,42.9,50.0,54.5,63.6,72.2,83.3,,,,,,,0.0,0.0,54.2,62.5,54.5,63.6,0.0,0.0,,,,,,,0.0,0.0,54.2,62.5,54.5,63.6,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,57.4,66.7,,
240354,,,,,,,,,,,,,,,,,44.1,61.8,61.1,72.2,37.5,62.5,41.7,58.3,,,,,,,0.0,0.0,36.6,53.7,33.3,58.3,25.0,40.0,,,,,,,0.0,0.0,43.9,65.9,41.7,66.7,40.0,65.0,,,,,,,60.0,70.0,60.0,70.0,,,44.1,61.8,,
240356,,,,,,,,,,,,,,,,,43.5,55.0,,,,,,,34.2,42.1,43.8,62.5,47.4,57.9,,,25.9,35.2,,,,,31.6,36.8,18.8,37.5,26.3,31.6,,,50.0,64.8,,,,,36.8,47.4,68.8,87.5,47.4,63.2,,,68.4,78.9,68.4,78.9,42.5,54.3,,
240368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49.6,61.7,,,,,,,52.1,65.6,59.1,72.7,42.5,53.3,,,35.5,45.5,,,,,37.5,50.0,45.5,63.6,27.5,30.0,,,57.3,70.0,,,,,66.7,81.3,72.7,81.8,37.5,50.0,,,62.5,80.0,62.5,80.0,48.8,61.2,,
240370,,,,,,,,,,,,,,,,,62.4,77.6,54.4,67.6,71.4,83.3,60.2,79.6,,,,,,,58.8,76.5,67.3,78.5,76.2,83.3,64.5,74.2,,,,,,,50.0,58.8,59.8,74.8,66.7,83.3,61.3,80.6,,,,,,,54.8,83.9,54.8,83.9,,,62.4,77.6,,
